Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198106,0.946,0.9475,0.9308,0.9346,749,2682,4064,14989
1981-05-04,198106,0.931,0.9369,0.9289,0.931,790,2695,3988,14966
1981-05-05,198106,0.9286,0.9301,0.9269,0.9281,399,2702,2266,15027
1981-05-06,198106,0.9326,0.9348,0.9305,0.9309,406,2719,2003,14861
1981-05-07,198106,0.9415,0.9514,0.9403,0.9509,1143,2772,6060,15550
1981-05-08,198106,0.955,0.9557,0.9456,0.9466,535,2863,2864,15955
1981-05-11,198106,0.9462,0.9471,0.9437,0.9464,229,2823,1220,15736
1981-05-12,198106,0.9469,0.9568,0.9463,0.954,502,2891,2518,16133
1981-05-13,198106,0.9582,0.9607,0.9527,0.954,668,2890,3266,16264
1981-05-14,198106,0.9504,0.9508,0.9441,0.949,517,2787,2561,16137
1981-05-15,198106,0.947,0.952,0.9462,0.9504,329,2805,1872,16369
1981-05-18,198106,0.9498,0.9529,0.9479,0.952,472,2818,2519,16191
1981-05-19,198106,0.9561,0.9613,0.9548,0.9595,580,2860,2653,16188
1981-05-20,198106,0.9543,0.9565,0.9518,0.9521,507,2786,2709,16284
1981-05-21,198106,0.9504,0.9518,0.9473,0.9481,404,2813,2198,16487
1981-05-22,198106,0.9479,0.9526,0.947,0.9515,304,2781,1877,16333
1981-05-26,198106,0.95,0.954,0.947,0.9534,431,2773,2426,16586
1981-05-27,198106,0.9413,0.9428,0.9392,0.9402,667,2787,4013,16946
1981-05-28,198106,0.9416,0.9471,0.9402,0.9437,743,2974,4341,17174
1981-05-29,198106,0.9398,0.9412,0.9375,0.9393,594,3057,3454,17857
1981-06-01,198107,0.939,0.9436,0.9378,0.9423,461,3059,2441,16965
1981-06-02,198107,0.9406,0.9465,0.9402,0.9438,458,3101,2273,17405
1981-06-03,198107,0.9439,0.9444,0.9396,0.9402,437,3121,2832,17737
1981-06-04,198107,0.9351,0.9375,0.9333,0.9365,757,2937,4580,17516
1981-06-05,198107,0.9344,0.9358,0.9219,0.9245,1131,3079,6402,18546
1981-06-08,198107,0.931,0.9324,0.9212,0.9232,778,3004,4582,18211
1981-06-09,198107,0.9262,0.9373,0.9254,0.9366,709,2876,4335,18068
1981-06-10,198107,0.9332,0.9353,0.9277,0.9319,701,2775,4423,17796
1981-06-11,198107,0.9301,0.9396,0.929,0.9382,644,2770,4203,18164
1981-06-12,198107,0.9436,0.9452,0.9359,0.9364,688,2738,4094,18092
1981-06-15,198107,0.935,0.9389,0.9344,0.9375,367,2765,2132,18269
1981-06-16,198107,0.9358,0.9367,0.9333,0.9357,405,2700,2643,18062
