Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201506,8.174,8.174,8.174,8.174,0,0,173199,963709
2008-02-20,201506,8.154,8.154,8.154,8.154,0,0,144423,966007
2008-02-21,201506,8.18,8.18,8.18,8.18,0,0,165320,964632
2008-02-22,201506,8.202,8.202,8.202,8.202,0,0,211786,962040
2008-02-25,201506,8.245,8.245,8.245,8.245,0,0,163868,958815
2008-02-26,201506,8.415,8.415,8.415,8.415,0,0,196074,951977
2008-02-27,201506,8.458,8.458,8.458,8.458,2,2,163457,919830
2008-02-28,201506,8.567,8.567,8.567,8.567,0,2,149760,924435
2008-02-29,201506,8.672,8.672,8.672,8.672,0,2,88330,928172
2008-03-03,201506,8.803,8.803,8.803,8.803,0,2,136193,934592
2008-03-04,201506,8.899,8.899,8.899,8.899,0,2,133731,940141
2008-03-05,201506,8.881,8.881,8.881,8.881,0,2,193104,936838
2008-03-06,201506,8.862,8.862,8.862,8.862,0,2,152257,932497
2008-03-07,201506,8.849,8.849,8.849,8.849,0,2,177522,927995
2008-03-10,201506,8.814,8.814,8.814,8.814,0,2,139979,930923
2008-03-11,201506,8.91,8.91,8.91,8.91,11,13,169009,925085
2008-03-12,201506,9.039,9.039,9.039,9.039,0,13,109164,923157
2008-03-13,201506,9.431,9.431,9.431,9.431,0,13,150317,923346
2008-03-14,201506,9.413,9.413,9.413,9.413,0,13,150655,922865
2008-03-17,201506,9.111,9.111,9.111,9.111,0,13,217362,919345
2008-03-18,201506,9.168,9.168,9.168,9.168,0,13,135043,901607
2008-03-19,201506,8.904,8.904,8.904,8.904,0,13,169951,888187
2008-03-20,201506,8.634,8.634,8.634,8.634,0,13,166054,885938
2008-03-24,201506,8.787,8.787,8.787,8.787,0,13,148525,883705
2008-03-25,201506,8.933,8.933,8.933,8.933,0,13,151808,884385
2008-03-26,201506,8.981,8.981,8.981,8.981,0,13,141575,878905
2008-03-27,201506,8.946,8.946,8.946,8.946,0,13,118829,865464
2008-03-28,201506,8.702,8.702,8.702,8.702,0,13,86889,862141
2008-03-31,201506,8.613,8.613,8.613,8.613,0,13,135627,865871
2008-04-01,201506,8.499,8.499,8.499,8.499,0,13,146861,866662
2008-04-02,201506,8.627,8.627,8.627,8.627,0,13,177001,864475
2008-04-03,201506,8.529,8.529,8.529,8.529,0,13,152782,860901
2008-04-04,201506,8.627,8.627,8.627,8.627,0,13,124222,858138
2008-04-07,201506,8.794,8.794,8.794,8.794,0,13,155256,858976
2008-04-08,201506,8.749,8.749,8.749,8.749,0,13,177043,857982
2008-04-09,201506,8.735,8.735,8.735,8.735,0,13,196369,862056
2008-04-10,201506,8.58,8.58,8.58,8.58,0,13,195365,872697
2008-04-11,201506,8.515,8.515,8.515,8.515,0,13,150967,876415
2008-04-14,201506,8.483,8.483,8.483,8.483,0,13,106660,878652
2008-04-15,201506,8.45,8.45,8.45,8.45,0,13,144669,880624
2008-04-16,201506,8.436,8.436,8.436,8.436,0,13,222815,878895
2008-04-17,201506,8.481,8.481,8.481,8.481,0,13,161067,885473
2008-04-18,201506,8.692,8.692,8.692,8.692,3,13,131461,887923
2008-04-21,201506,8.855,8.855,8.855,8.855,0,13,140082,889781
2008-04-22,201506,8.944,8.944,8.944,8.944,0,13,147589,890378
2008-04-23,201506,9.016,9.016,9.016,9.016,0,13,170849,889712
2008-04-24,201506,8.925,8.925,8.925,8.925,1,13,156401,888884
2008-04-25,201506,8.914,8.914,8.914,8.914,0,13,116987,884420
2008-04-28,201506,8.939,8.939,8.939,8.939,0,13,141403,880283
2008-04-29,201506,8.83,8.83,8.83,8.83,0,13,141744,876509
2008-04-30,201506,8.845,8.845,8.845,8.845,0,13,125279,872489
2008-05-01,201506,8.779,8.779,8.779,8.779,0,13,134645,866715
2008-05-02,201506,8.899,8.899,8.899,8.899,0,13,81522,857189
2008-05-05,201506,8.89,8.89,8.89,8.89,0,13,112234,865645
2008-05-06,201506,8.876,8.876,8.876,8.876,0,13,129461,867142
2008-05-07,201506,8.917,8.917,8.917,8.917,0,13,128159,867531
2008-05-08,201506,8.884,8.884,8.884,8.884,0,13,153507,869545
2008-05-09,201506,8.865,8.865,8.865,8.865,0,13,133196,876220
2008-05-12,201506,8.804,8.804,8.804,8.804,0,13,154369,877171
2008-05-13,201506,8.82,8.82,8.82,8.82,0,13,181510,878936
2008-05-14,201506,8.86,8.86,8.86,8.86,0,13,121797,883427
2008-05-15,201506,8.908,8.908,8.908,8.908,0,13,186820,890935
2008-05-16,201506,8.989,8.989,8.989,8.989,0,13,175475,887758
2008-05-19,201506,9.356,9.356,9.356,9.356,0,13,140386,882095
2008-05-20,201506,9.907,9.907,9.907,9.907,0,13,198449,892847
2008-05-21,201506,10.154,10.154,10.154,10.154,3,13,173016,894000
2008-05-22,201506,10.115,10.115,10.115,10.115,0,13,238279,919357
2008-05-23,201506,10.064,10.064,10.064,10.064,0,13,122446,919225
2008-05-27,201506,10.041,10.041,10.041,10.041,0,13,155370,902704
2008-05-28,201506,10.022,10.022,10.022,10.022,0,13,157950,896898
2008-05-29,201506,9.998,9.998,9.998,9.998,0,13,181023,896684
2008-05-30,201506,10.052,10.052,10.052,10.052,0,13,108357,898031
2008-06-02,201506,10.159,10.159,10.159,10.159,0,13,157761,902923
2008-06-03,201506,10.241,10.241,10.241,10.241,2,11,155212,915499
2008-06-04,201506,10.157,10.157,10.157,10.157,0,11,192085,915987
2008-06-05,201506,10.05,10.05,10.05,10.05,0,11,138477,927772
2008-06-06,201506,10.167,10.167,10.167,10.167,0,11,180537,934661
2008-06-09,201506,10.379,10.379,10.379,10.379,0,11,163152,934724
2008-06-10,201506,10.447,10.447,10.447,10.447,0,11,171735,941378
2008-06-11,201506,10.595,10.595,10.595,10.595,0,11,163900,940262
2008-06-12,201506,10.667,10.667,10.667,10.667,0,11,195727,948010
2008-06-13,201506,10.673,10.673,10.673,10.673,0,11,109222,954033
2008-06-16,201506,10.826,10.826,10.826,10.826,0,11,126263,945363
2008-06-17,201506,10.77,10.77,10.77,10.77,0,11,130120,947811
2008-06-18,201506,10.801,10.801,10.801,10.801,0,11,93656,945979
