Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201508,8.289,8.289,8.289,8.289,0,0,173199,963709
2008-02-20,201508,8.269,8.269,8.269,8.269,0,0,144423,966007
2008-02-21,201508,8.295,8.295,8.295,8.295,0,0,165320,964632
2008-02-22,201508,8.317,8.317,8.317,8.317,0,0,211786,962040
2008-02-25,201508,8.36,8.36,8.36,8.36,0,0,163868,958815
2008-02-26,201508,8.53,8.53,8.53,8.53,0,0,196074,951977
2008-02-27,201508,8.573,8.573,8.573,8.573,2,2,163457,919830
2008-02-28,201508,8.682,8.682,8.682,8.682,0,2,149760,924435
2008-02-29,201508,8.787,8.787,8.787,8.787,0,2,88330,928172
2008-03-03,201508,8.918,8.918,8.918,8.918,0,2,136193,934592
2008-03-04,201508,9.014,9.014,9.014,9.014,0,2,133731,940141
2008-03-05,201508,8.996,8.996,8.996,8.996,0,2,193104,936838
2008-03-06,201508,8.977,8.977,8.977,8.977,0,2,152257,932497
2008-03-07,201508,8.969,8.969,8.969,8.969,0,2,177522,927995
2008-03-10,201508,8.934,8.934,8.934,8.934,0,2,139979,930923
2008-03-11,201508,9.03,9.03,9.03,9.03,11,13,169009,925085
2008-03-12,201508,9.159,9.159,9.159,9.159,0,13,109164,923157
2008-03-13,201508,9.551,9.551,9.551,9.551,0,13,150317,923346
2008-03-14,201508,9.533,9.533,9.533,9.533,0,13,150655,922865
2008-03-17,201508,9.231,9.231,9.231,9.231,0,13,217362,919345
2008-03-18,201508,9.288,9.288,9.288,9.288,0,13,135043,901607
2008-03-19,201508,9.029,9.029,9.029,9.029,0,13,169951,888187
2008-03-20,201508,8.759,8.759,8.759,8.759,0,13,166054,885938
2008-03-24,201508,8.912,8.912,8.912,8.912,0,13,148525,883705
2008-03-25,201508,9.058,9.058,9.058,9.058,0,13,151808,884385
2008-03-26,201508,9.106,9.106,9.106,9.106,0,13,141575,878905
2008-03-27,201508,9.071,9.071,9.071,9.071,0,13,118829,865464
2008-03-28,201508,8.827,8.827,8.827,8.827,0,13,86889,862141
2008-03-31,201508,8.738,8.738,8.738,8.738,0,13,135627,865871
2008-04-01,201508,8.624,8.624,8.624,8.624,0,13,146861,866662
2008-04-02,201508,8.752,8.752,8.752,8.752,0,13,177001,864475
2008-04-03,201508,8.654,8.654,8.654,8.654,0,13,152782,860901
2008-04-04,201508,8.752,8.752,8.752,8.752,0,13,124222,858138
2008-04-07,201508,8.919,8.919,8.919,8.919,0,13,155256,858976
2008-04-08,201508,8.874,8.874,8.874,8.874,0,13,177043,857982
2008-04-09,201508,8.86,8.86,8.86,8.86,0,13,196369,862056
2008-04-10,201508,8.705,8.705,8.705,8.705,0,13,195365,872697
2008-04-11,201508,8.64,8.64,8.64,8.64,0,13,150967,876415
2008-04-14,201508,8.608,8.608,8.608,8.608,0,13,106660,878652
