Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201405,8.109,8.109,8.109,8.109,0,0,173199,963709
2008-02-20,201405,8.089,8.089,8.089,8.089,0,0,144423,966007
2008-02-21,201405,8.115,8.115,8.115,8.115,0,0,165320,964632
2008-02-22,201405,8.137,8.137,8.137,8.137,0,0,211786,962040
2008-02-25,201405,8.18,8.18,8.18,8.18,0,0,163868,958815
2008-02-26,201405,8.35,8.35,8.35,8.35,0,0,196074,951977
2008-02-27,201405,8.368,8.368,8.368,8.368,2,2,163457,919830
2008-02-28,201405,8.477,8.477,8.477,8.477,0,2,149760,924435
2008-02-29,201405,8.577,8.577,8.577,8.577,0,2,88330,928172
2008-03-03,201405,8.688,8.688,8.688,8.688,0,2,136193,934592
2008-03-04,201405,8.764,8.764,8.764,8.764,0,2,133731,940141
2008-03-05,201405,8.736,8.736,8.736,8.736,0,2,193104,936838
2008-03-06,201405,8.712,8.712,8.712,8.712,0,2,152257,932497
2008-03-07,201405,8.659,8.659,8.659,8.659,0,2,177522,927995
2008-03-10,201405,8.609,8.609,8.609,8.609,0,2,139979,930923
2008-03-11,201405,8.703,8.703,8.703,8.703,11,13,169009,925085
2008-03-12,201405,8.822,8.822,8.822,8.822,0,13,109164,923157
2008-03-13,201405,9.214,9.214,9.214,9.214,0,13,150317,923346
2008-03-14,201405,9.186,9.186,9.186,9.186,0,13,150655,922865
2008-03-17,201405,8.854,8.854,8.854,8.854,0,13,217362,919345
2008-03-18,201405,8.911,8.911,8.911,8.911,0,13,135043,901607
2008-03-19,201405,8.627,8.627,8.627,8.627,0,13,169951,888187
2008-03-20,201405,8.337,8.337,8.337,8.337,0,13,166054,885938
2008-03-24,201405,8.5,8.5,8.5,8.5,0,13,148525,883705
2008-03-25,201405,8.681,8.681,8.681,8.681,0,13,151808,884385
2008-03-26,201405,8.744,8.744,8.744,8.744,0,13,141575,878905
2008-03-27,201405,8.709,8.709,8.709,8.709,0,13,118829,865464
2008-03-28,201405,8.49,8.49,8.49,8.49,0,13,86889,862141
2008-03-31,201405,8.438,8.438,8.438,8.438,0,13,135627,865871
2008-04-01,201405,8.309,8.309,8.309,8.309,0,13,146861,866662
2008-04-02,201405,8.437,8.437,8.437,8.437,0,13,177001,864475
2008-04-03,201405,8.339,8.339,8.339,8.339,0,13,152782,860901
2008-04-04,201405,8.437,8.437,8.437,8.437,0,13,124222,858138
2008-04-07,201405,8.614,8.614,8.614,8.614,0,13,155256,858976
2008-04-08,201405,8.569,8.569,8.569,8.569,0,13,177043,857982
2008-04-09,201405,8.56,8.56,8.56,8.56,0,13,196369,862056
2008-04-10,201405,8.44,8.44,8.44,8.44,0,13,195365,872697
2008-04-11,201405,8.35,8.35,8.35,8.35,0,13,150967,876415
2008-04-14,201405,8.328,8.328,8.328,8.328,0,13,106660,878652
2008-04-15,201405,8.295,8.295,8.295,8.295,0,13,144669,880624
2008-04-16,201405,8.291,8.291,8.291,8.291,0,13,222815,878895
2008-04-17,201405,8.366,8.366,8.366,8.366,0,13,161067,885473
2008-04-18,201405,8.577,8.577,8.577,8.577,3,13,131461,887923
2008-04-21,201405,8.74,8.74,8.74,8.74,0,13,140082,889781
2008-04-22,201405,8.829,8.829,8.829,8.829,0,13,147589,890378
2008-04-23,201405,8.906,8.906,8.906,8.906,0,13,170849,889712
2008-04-24,201405,8.815,8.815,8.815,8.815,1,13,156401,888884
2008-04-25,201405,8.804,8.804,8.804,8.804,0,13,116987,884420
2008-04-28,201405,8.829,8.829,8.829,8.829,0,13,141403,880283
2008-04-29,201405,8.71,8.71,8.71,8.71,0,13,141744,876509
2008-04-30,201405,8.725,8.725,8.725,8.725,0,13,125279,872489
2008-05-01,201405,8.659,8.659,8.659,8.659,0,13,134645,866715
2008-05-02,201405,8.779,8.779,8.779,8.779,0,13,81522,857189
2008-05-05,201405,8.77,8.77,8.77,8.77,0,13,112234,865645
2008-05-06,201405,8.756,8.756,8.756,8.756,0,13,129461,867142
2008-05-07,201405,8.797,8.797,8.797,8.797,0,13,128159,867531
2008-05-08,201405,8.764,8.764,8.764,8.764,0,13,153507,869545
2008-05-09,201405,8.745,8.745,8.745,8.745,0,13,133196,876220
2008-05-12,201405,8.8,8.8,8.77,8.674,3,14,154369,877171
2008-05-13,201405,8.8,8.8,8.8,8.69,1,15,181510,878936
2008-05-14,201405,8.73,8.73,8.73,8.73,0,15,121797,883427
2008-05-15,201405,8.778,8.778,8.778,8.778,0,15,186820,890935
2008-05-16,201405,8.859,8.859,8.859,8.859,0,15,175475,887758
2008-05-19,201405,9.226,9.226,9.226,9.226,0,15,140386,882095
2008-05-20,201405,9.742,9.742,9.742,9.742,0,15,198449,892847
2008-05-21,201405,9.949,9.949,9.949,9.949,3,15,173016,894000
2008-05-22,201405,9.89,9.89,9.89,9.89,15,26,238279,919357
2008-05-23,201405,9.839,9.839,9.839,9.839,32,34,122446,919225
2008-05-27,201405,9.816,9.816,9.816,9.816,0,34,155370,902704
2008-05-28,201405,9.797,9.797,9.797,9.797,15,49,157950,896898
2008-05-29,201405,9.763,9.763,9.763,9.763,0,49,181023,896684
2008-05-30,201405,9.817,9.817,9.817,9.817,0,49,108357,898031
2008-06-02,201405,9.924,9.924,9.924,9.924,0,49,157761,902923
2008-06-03,201405,9.991,9.991,9.991,9.991,0,49,155212,915499
2008-06-04,201405,9.892,9.892,9.892,9.892,0,49,192085,915987
2008-06-05,201405,9.765,9.765,9.765,9.765,0,49,138477,927772
2008-06-06,201405,9.882,9.882,9.882,9.882,0,49,180537,934661
2008-06-09,201405,10.094,10.094,10.094,10.094,0,49,163152,934724
2008-06-10,201405,10.162,10.162,10.162,10.162,0,49,171735,941378
2008-06-11,201405,10.305,10.305,10.305,10.305,0,49,163900,940262
2008-06-12,201405,10.377,10.377,10.377,10.377,0,49,195727,948010
2008-06-13,201405,10.363,10.363,10.363,10.363,0,49,109222,954033
2008-06-16,201405,10.516,10.516,10.516,10.516,0,49,126263,945363
2008-06-17,201405,10.46,10.46,10.46,10.46,0,49,130120,947811
2008-06-18,201405,10.491,10.491,10.491,10.491,0,49,93656,945979
2008-06-19,201405,10.384,10.384,10.384,10.384,0,49,270987,960926
2008-06-20,201405,10.435,10.435,10.435,10.435,0,49,127439,958406
2008-06-23,201405,10.525,10.525,10.525,10.525,0,49,166580,969911
2008-06-24,201405,10.566,10.566,10.566,10.566,0,49,165123,971727
2008-06-25,201405,10.54,10.54,10.54,10.54,0,49,199086,964781
2008-06-26,201405,10.626,10.626,10.626,10.626,0,49,223696,959865
2008-06-27,201405,10.618,10.618,10.618,10.618,0,49,129980,967675
2008-06-30,201405,10.65,10.65,10.65,10.65,0,49,118336,974174
2008-07-01,201405,10.612,10.612,10.612,10.612,0,49,122365,971774
2008-07-02,201405,10.489,10.489,10.489,10.489,0,49,133510,971007
2008-07-03,201405,10.471,10.471,10.471,10.471,0,49,89459,974091
2008-07-07,201405,10.341,10.341,10.341,10.341,0,49,207051,975340
2008-07-08,201405,10.165,10.165,10.165,10.165,0,49,243904,971678
2008-07-09,201405,10.089,10.089,10.089,10.089,0,49,206501,966283
2008-07-10,201405,10.018,10.018,10.018,10.018,8,57,192710,956814
2008-07-11,201405,9.926,9.926,9.926,9.926,0,57,191862,966405
2008-07-14,201405,9.893,9.893,9.893,9.893,0,57,150063,960962
2008-07-15,201405,9.526,9.526,9.526,9.526,0,57,224272,964168
2008-07-16,201405,9.303,9.303,9.303,9.303,2,57,199979,961485
2008-07-17,201405,9.107,9.107,9.107,9.107,0,57,327942,960695
2008-07-18,201405,9.014,9.014,9.014,9.014,0,57,156011,967362
2008-07-21,201405,8.8,8.8,8.8,8.8,0,57,176681,965563
2008-07-22,201405,8.389,8.389,8.389,8.389,0,57,219315,968824
2008-07-23,201405,8.232,8.232,8.232,8.232,0,57,243846,976934
2008-07-24,201405,8.068,8.068,8.068,8.068,2,57,403106,970387
2008-07-25,201405,7.997,7.997,7.997,7.997,0,57,172670,970588
2008-07-28,201405,7.963,7.963,7.963,7.963,0,57,154402,958999
2008-07-29,201405,8.002,8.002,8.002,8.002,0,57,156519,940387
2008-07-30,201405,8.099,8.099,8.099,8.099,0,57,164516,946771
2008-07-31,201405,8.184,8.184,8.184,8.184,8,57,138239,942703
2008-08-01,201405,8.439,8.439,8.439,8.439,0,57,157929,935594
2008-08-04,201405,8.38,8.38,8.38,8.38,0,57,208467,933759
2008-08-05,201405,8.335,8.335,8.335,8.335,0,57,171661,938687
2008-08-06,201405,8.3,8.3,8.3,8.3,0,57,138344,936274
2008-08-07,201405,8.206,8.206,8.206,8.206,0,0,207199,929357
2008-08-08,201405,8.105,8.105,8.105,8.105,0,57,183519,929339
2008-08-11,201405,8.029,8.029,8.029,8.029,0,57,168211,930970
2008-08-12,201405,7.865,7.865,7.865,7.865,2,57,163626,922113
2008-08-13,201405,7.857,7.857,7.857,7.857,0,57,246614,930348
2008-08-14,201405,7.921,7.921,7.921,7.921,0,57,206835,928822
2008-08-15,201405,7.92,7.92,7.92,7.92,0,57,141778,925436
2008-08-18,201405,7.846,7.846,7.846,7.846,1,57,149540,917196
2008-08-19,201405,7.791,7.791,7.791,7.791,0,57,147349,907257
2008-08-20,201405,7.923,7.923,7.923,7.923,0,57,109869,904170
2008-08-21,201405,8.1,8.1,8.1,8.109,5,60,179346,912736
2008-08-22,201405,8.042,8.042,8.042,8.042,0,60,164297,918632
2008-08-25,201405,8.214,8.214,8.214,8.214,0,60,171369,922018
2008-08-26,201405,8.168,8.168,8.168,8.168,0,60,235749,910513
2008-08-27,201405,8.193,8.193,8.193,8.193,0,60,194029,902982
2008-08-28,201405,8.25,8.25,8.25,8.112,3,60,264763,917833
2008-08-29,201405,8.018,8.018,8.018,8.018,0,60,145630,919429
2008-09-02,201405,7.981,7.981,7.981,7.981,0,60,193625,930563
2008-09-03,201405,7.941,7.941,7.941,7.941,0,60,172371,931297
2008-09-04,201405,7.93,7.93,7.93,7.901,1,60,155359,938268
2008-09-05,201405,7.909,7.909,7.909,7.909,0,60,133304,941367
2008-09-08,201405,7.836,7.836,7.836,7.836,0,60,158378,940520
2008-09-09,201405,7.77,7.77,7.77,7.77,0,60,170349,935219
2008-09-10,201405,7.716,7.716,7.716,7.716,0,60,162648,932144
2008-09-11,201405,7.708,7.708,7.708,7.708,0,60,159887,929498
2008-09-12,201405,7.711,7.711,7.711,7.711,0,60,174909,924213
2008-09-15,201405,7.7,7.7,7.7,7.771,6,60,192920,925998
2008-09-16,201405,7.723,7.723,7.723,7.723,0,60,200736,928762
2008-09-17,201405,7.799,7.799,7.799,7.799,0,60,242363,907372
2008-09-18,201405,7.781,7.781,7.781,7.781,0,60,214456,902054
2008-09-19,201405,7.844,7.844,7.844,7.844,0,60,105839,901448
2008-09-22,201405,7.963,7.963,7.963,7.963,0,60,122731,897471
2008-09-23,201405,7.99,7.99,7.99,7.99,0,60,217102,910379
2008-09-24,201405,7.964,7.964,7.964,7.964,0,60,154336,904935
2008-09-25,201405,7.963,7.963,7.963,7.963,0,60,186194,895254
2008-09-26,201405,7.913,7.913,7.913,7.913,0,60,125108,884689
2008-09-29,201405,7.788,7.788,7.788,7.788,0,60,120018,886838
2008-09-30,201405,7.82,7.82,7.82,7.82,0,60,95844,881561
2008-10-01,201405,7.92,7.92,7.92,7.92,0,60,150942,881743
2008-10-02,201405,7.914,7.914,7.914,7.914,0,60,130842,879301
2008-10-03,201405,7.889,7.889,7.889,7.889,0,60,78777,879174
2008-10-06,201405,7.816,7.816,7.816,7.816,0,60,154042,880990
2008-10-07,201405,7.769,7.769,7.769,7.769,0,60,184324,878959
2008-10-08,201405,7.694,7.694,7.694,7.694,0,60,191253,877012
2008-10-09,201405,7.648,7.648,7.648,7.648,12,60,138998,878321
2008-10-10,201405,7.389,7.389,7.389,7.389,0,60,153281,882117
2008-10-13,201405,7.423,7.423,7.423,7.423,0,60,112348,890835
2008-10-14,201405,7.349,7.349,7.349,7.349,0,60,125249,889276
2008-10-15,201405,7.176,7.176,7.176,7.176,0,60,105107,875517
2008-10-16,201405,7.09,7.09,7.09,7.09,0,60,182258,870242
2008-10-17,201405,7.114,7.114,7.114,7.114,0,60,134744,871938
2008-10-20,201405,7.119,7.119,7.119,7.119,0,60,147861,878873
2008-10-21,201405,7.214,7.214,7.214,7.214,0,60,97483,874036
2008-10-22,201405,7.152,7.152,7.152,7.152,0,60,108333,871619
2008-10-23,201405,7.088,7.088,7.088,7.088,0,60,198977,879957
2008-10-24,201405,7.102,7.102,7.102,7.102,0,60,112658,867284
2008-10-27,201405,7.105,7.105,7.105,7.105,0,60,114369,861922
2008-10-28,201405,7.188,7.188,7.188,7.188,0,60,137333,785492
2008-10-29,201405,7.41,7.41,7.41,7.41,0,60,137963,772263
2008-10-30,201405,7.397,7.397,7.397,7.397,0,60,151748,771561
2008-10-31,201405,7.576,7.576,7.576,7.576,0,60,102785,766597
2008-11-03,201405,7.613,7.613,7.613,7.613,0,60,97961,767593
2008-11-04,201405,7.812,7.812,7.812,7.812,0,60,160751,763236
2008-11-05,201405,7.789,7.789,7.789,7.789,0,60,109392,758606
2008-11-06,201405,7.743,7.743,7.743,7.743,0,60,157110,757625
2008-11-07,201405,7.689,7.689,7.689,7.689,0,60,95303,758874
2008-11-10,201405,7.802,7.802,7.802,7.802,0,60,140316,750007
2008-11-11,201405,7.566,7.566,7.566,7.566,0,60,169120,751279
2008-11-12,201405,7.406,7.406,7.406,7.406,0,60,167622,751480
2008-11-13,201405,7.415,7.415,7.415,7.415,0,60,194811,756642
2008-11-14,201405,7.531,7.531,7.531,7.531,0,60,126275,762914
2008-11-17,201405,7.641,7.641,7.641,7.641,0,60,116569,746191
2008-11-18,201405,7.575,7.575,7.575,7.575,0,60,138359,742054
2008-11-19,201405,7.576,7.576,7.576,7.576,0,60,161447,743662
2008-11-20,201405,7.377,7.377,7.377,7.377,0,60,165788,739878
2008-11-21,201405,7.42,7.42,7.42,7.4,6,59,112048,723082
2008-11-24,201405,7.52,7.52,7.52,7.52,0,59,127996,721949
2008-11-25,201405,7.388,7.388,7.388,7.388,0,59,116700,718470
2008-11-26,201405,7.592,7.592,7.592,7.592,0,59,125584,720808
2008-11-28,201405,7.47,7.47,7.47,7.47,0,59,56713,718799
2008-12-01,201405,7.474,7.474,7.474,7.474,0,59,95278,717175
2008-12-02,201405,7.363,7.363,7.363,7.363,0,59,98953,714276
2008-12-03,201405,7.355,7.355,7.355,7.355,0,59,90578,712478
2008-12-04,201405,7.267,7.267,7.267,7.267,0,59,146390,713885
2008-12-05,201405,7.092,7.092,7.092,7.092,0,59,145746,708708
2008-12-08,201405,7.041,7.041,7.041,7.041,0,59,154405,711659
2008-12-09,201405,7.111,7.111,7.111,7.111,0,59,150530,716408
2008-12-10,201405,7.254,7.254,7.254,7.254,0,59,146463,714812
2008-12-11,201405,7.223,7.223,7.223,7.223,0,59,141192,720492
2008-12-12,201405,7.092,7.092,7.092,7.092,0,59,87553,712613
2008-12-15,201405,7.112,7.112,7.112,7.112,0,59,100056,715676
2008-12-16,201405,7.14,7.14,7.14,7.14,0,59,107794,712293
2008-12-17,201405,7.099,7.099,7.099,7.099,5,59,121076,713525
2008-12-18,201405,6.992,6.992,6.992,6.992,0,59,126035,708232
2008-12-19,201405,6.833,6.833,6.833,6.833,0,59,122048,704211
2008-12-22,201405,6.75,6.75,6.75,6.738,4,63,92418,688851
2008-12-23,201405,6.75,6.75,6.75,6.79,1,63,120923,694060
2008-12-24,201405,6.789,6.789,6.789,6.789,0,63,79299,682189
2008-12-26,201405,6.74,6.74,6.74,6.74,0,63,24768,678236
2008-12-29,201405,6.757,6.757,6.757,6.757,0,63,100889,673896
2008-12-30,201405,6.653,6.653,6.653,6.653,0,63,59314,671730
2008-12-31,201405,6.68,6.68,6.68,6.68,0,63,72549,679760
2009-01-02,201405,6.829,6.829,6.829,6.829,0,63,83127,677650
2009-01-05,201405,6.905,6.905,6.905,6.905,0,63,89301,680425
2009-01-06,201405,6.973,6.973,6.973,6.973,0,63,111847,686597
2009-01-07,201405,6.959,6.959,6.959,6.959,0,63,109153,694709
2009-01-08,201405,6.894,6.894,6.894,6.894,0,63,158249,695494
2009-01-09,201405,6.913,6.913,6.913,6.913,0,63,104551,697266
2009-01-12,201405,6.982,6.982,6.982,6.982,0,63,97992,696213
2009-01-13,201405,6.952,6.952,6.952,6.952,0,63,141049,705973
2009-01-14,201405,6.893,6.893,6.893,6.893,0,63,157256,708718
2009-01-15,201405,6.805,6.805,6.805,6.805,0,63,136030,711986
2009-01-16,201405,6.822,6.822,6.822,6.822,0,63,101411,706410
2009-01-20,201405,6.816,6.816,6.816,6.816,2,61,86553,704924
2009-01-21,201405,6.828,6.828,6.828,6.828,0,61,110947,700975
2009-01-22,201405,6.879,6.879,6.879,6.879,0,61,142313,700935
2009-01-23,201405,6.865,6.865,6.865,6.865,0,61,133014,691596
2009-01-26,201405,6.92,6.92,6.92,6.978,1,62,112198,689124
2009-01-27,201405,7.031,7.031,7.031,7.031,0,62,121154,679224
2009-01-28,201405,7.03,7.03,7.03,7.03,0,62,119417,676988
2009-01-29,201405,7.069,7.069,7.069,7.069,7,59,112084,679194
2009-01-30,201405,7.004,7.004,7.004,7.004,0,59,116073,682516
2009-02-02,201405,7.002,7.002,7.002,7.002,0,59,142214,686809
2009-02-03,201405,7.083,7.083,7.083,7.083,0,59,151022,692072
2009-02-04,201405,7.152,7.152,7.152,7.152,0,59,129986,691988
2009-02-05,201405,7.168,7.168,7.168,7.168,0,59,137443,697839
2009-02-06,201405,7.114,7.114,7.114,7.114,26,85,143642,704645
2009-02-09,201405,7.139,7.139,7.139,7.139,0,85,135208,700685
2009-02-10,201405,7.045,7.045,7.045,7.045,0,85,172146,707605
2009-02-11,201405,7.007,7.007,7.007,7.007,0,85,208200,702934
2009-02-12,201405,6.969,6.969,6.969,6.969,0,85,212114,726095
2009-02-13,201405,6.959,6.959,6.959,6.959,0,85,100434,731614
2009-02-17,201405,6.822,6.822,6.822,6.822,0,85,129499,732347
2009-02-18,201405,6.677,6.677,6.677,6.677,0,85,166528,733920
2009-02-19,201405,6.594,6.594,6.594,6.594,0,85,172518,751319
2009-02-20,201405,6.626,6.626,6.626,6.626,0,85,103122,752228
2009-02-23,201405,6.71,6.71,6.71,6.679,1,86,140463,748752
2009-02-24,201405,6.736,6.736,6.736,6.736,0,86,159552,688701
2009-02-25,201405,6.678,6.678,6.678,6.678,0,86,147099,674275
2009-02-26,201405,6.701,6.701,6.701,6.701,0,86,87680,676305
2009-02-27,201405,6.645,6.645,6.645,6.645,3,84,141681,671554
2009-03-02,201405,6.538,6.538,6.538,6.538,0,84,125117,677809
2009-03-03,201405,6.55,6.55,6.55,6.55,0,84,117922,677190
2009-03-04,201405,6.517,6.517,6.517,6.517,0,84,148227,662181
2009-03-05,201405,6.362,6.362,6.362,6.362,0,84,141452,669413
2009-03-06,201405,6.305,6.305,6.305,6.305,0,84,138725,666963
2009-03-09,201405,6.315,6.315,6.315,6.315,8,92,130920,674483
2009-03-10,201405,6.316,6.316,6.316,6.316,0,92,124946,670391
2009-03-11,201405,6.297,6.297,6.297,6.297,0,92,127940,662680
2009-03-12,201405,6.372,6.372,6.372,6.372,0,92,167169,658331
2009-03-13,201405,6.333,6.333,6.333,6.333,0,92,109630,655534
2009-03-16,201405,6.297,6.297,6.297,6.297,0,92,132496,658282
2009-03-17,201405,6.244,6.244,6.244,6.244,0,92,98578,662532
2009-03-18,201405,6.213,6.213,6.213,6.213,0,92,119274,661179
2009-03-19,201405,6.411,6.411,6.411,6.411,0,92,230260,651089
2009-03-20,201405,6.496,6.496,6.496,6.496,0,92,141263,646309
2009-03-23,201405,6.603,6.603,6.603,6.603,0,92,94582,643932
2009-03-24,201405,6.743,6.743,6.743,6.743,0,92,151576,636183
2009-03-25,201405,6.804,6.804,6.804,6.804,4,92,123234,631308
2009-03-26,201405,6.699,6.699,6.699,6.699,0,92,228852,619494
2009-03-27,201405,6.67,6.67,6.67,6.624,1,93,153536,623861
2009-03-30,201405,6.631,6.631,6.631,6.631,0,93,74257,621256
2009-03-31,201405,6.731,6.731,6.731,6.731,0,93,109964,624397
2009-04-01,201405,6.722,6.722,6.722,6.722,0,93,105235,626578
2009-04-02,201405,6.741,6.741,6.741,6.741,0,93,110315,629750
2009-04-03,201405,6.739,6.739,6.739,6.739,0,93,77312,629353
2009-04-06,201405,6.752,6.752,6.752,6.752,0,93,78863,627949
2009-04-07,201405,6.74,6.74,6.74,6.707,8,101,127412,632142
2009-04-08,201405,6.709,6.709,6.709,6.709,0,101,99449,636562
2009-04-09,201405,6.702,6.702,6.702,6.702,0,101,111172,647049
2009-04-13,201405,6.724,6.724,6.724,6.724,0,101,110531,649400
2009-04-14,201405,6.8,6.8,6.8,6.8,0,101,150659,663448
2009-04-15,201405,6.824,6.824,6.824,6.824,0,101,130863,664597
2009-04-16,201405,6.86,6.86,6.86,6.86,0,101,150789,669676
2009-04-17,201405,6.913,6.913,6.913,6.913,0,101,138882,660563
2009-04-20,201405,6.849,6.849,6.849,6.849,0,101,115007,660195
2009-04-21,201405,6.873,6.873,6.873,6.873,0,101,127739,659500
2009-04-22,201405,6.912,6.912,6.912,6.912,0,101,106732,662258
2009-04-23,201405,6.908,6.908,6.908,6.908,0,101,145349,661539
