Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201806,8.279,8.279,8.279,8.279,0,0,173199,963709
2008-02-20,201806,8.259,8.259,8.259,8.259,0,0,144423,966007
2008-02-21,201806,8.3,8.3,8.3,8.3,0,0,165320,964632
2008-02-22,201806,8.322,8.322,8.322,8.322,0,0,211786,962040
2008-02-25,201806,8.365,8.365,8.365,8.365,0,0,163868,958815
2008-02-26,201806,8.535,8.535,8.535,8.535,0,0,196074,951977
2008-02-27,201806,8.653,8.653,8.653,8.653,0,0,163457,919830
2008-02-28,201806,8.762,8.762,8.762,8.762,0,0,149760,924435
2008-02-29,201806,8.882,8.882,8.882,8.882,0,0,88330,928172
2008-03-03,201806,9.068,9.068,9.068,9.068,0,0,136193,934592
2008-03-04,201806,9.214,9.214,9.214,9.214,0,0,133731,940141
2008-03-05,201806,9.246,9.246,9.246,9.246,0,0,193104,936838
2008-03-06,201806,9.227,9.227,9.227,9.227,0,0,152257,932497
2008-03-07,201806,9.239,9.239,9.239,9.239,0,0,177522,927995
2008-03-10,201806,9.214,9.214,9.214,9.214,0,0,139979,930923
2008-03-11,201806,9.34,9.34,9.34,9.34,0,0,169009,925085
2008-03-12,201806,9.469,9.469,9.469,9.469,0,0,109164,923157
2008-03-13,201806,9.861,9.861,9.861,9.861,0,0,150317,923346
2008-03-14,201806,9.853,9.853,9.853,9.853,0,0,150655,922865
2008-03-17,201806,9.656,9.656,9.656,9.656,0,0,217362,919345
2008-03-18,201806,9.713,9.713,9.713,9.713,0,0,135043,901607
2008-03-19,201806,9.509,9.509,9.509,9.509,0,0,169951,888187
2008-03-20,201806,9.299,9.299,9.299,9.299,0,0,166054,885938
2008-03-24,201806,9.422,9.422,9.422,9.422,0,0,148525,883705
2008-03-25,201806,9.508,9.508,9.508,9.508,0,0,151808,884385
2008-03-26,201806,9.556,9.556,9.556,9.556,0,0,141575,878905
2008-03-27,201806,9.521,9.521,9.521,9.521,0,0,118829,865464
2008-03-28,201806,9.297,9.297,9.297,9.297,0,0,86889,862141
2008-03-31,201806,9.208,9.208,9.208,9.208,0,0,135627,865871
2008-04-01,201806,9.094,9.094,9.094,9.094,0,0,146861,866662
2008-04-02,201806,9.222,9.222,9.222,9.222,0,0,177001,864475
2008-04-03,201806,9.124,9.124,9.124,9.124,0,0,152782,860901
