Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1990-04-03,199006,1.697,1.861,1.683,1.806,134,71,918,503
1990-04-04,199006,1.79,1.822,1.774,1.812,76,87,656,721
1990-04-05,199006,1.848,1.868,1.814,1.829,67,104,554,885
1990-04-06,199006,1.828,1.835,1.813,1.82,50,125,436,1092
1990-04-09,199006,1.815,1.842,1.811,1.843,35,126,307,1113
1990-04-10,199006,1.834,1.835,1.829,1.829,13,125,107,1086
1990-04-11,199006,1.827,1.832,1.822,1.825,19,133,160,1156
1990-04-12,199006,1.819,1.821,1.818,1.821,23,142,198,1258
1990-04-16,199006,1.823,1.825,1.822,1.824,8,142,71,1269
1990-04-17,199006,1.831,1.836,1.829,1.832,17,148,141,1313
1990-04-18,199006,1.833,1.839,1.832,1.837,17,155,143,1361
1990-04-19,199006,1.836,1.838,1.826,1.833,26,154,247,1390
1990-04-20,199006,1.821,1.827,1.805,1.815,35,163,331,1515
1990-04-23,199006,1.803,1.81,1.801,1.809,17,169,143,1560
1990-04-24,199006,1.804,1.813,1.804,1.808,23,168,203,1553
1990-04-25,199006,1.815,1.823,1.811,1.814,19,174,163,1605
1990-04-26,199006,1.81,1.812,1.807,1.812,18,177,150,1624
1990-04-27,199006,1.808,1.808,1.807,1.807,3,180,24,1646
1990-04-30,199006,1.812,1.815,1.81,1.812,9,178,78,1625
1990-05-01,199006,1.81,1.812,1.806,1.807,22,180,191,1645
1990-05-02,199006,1.807,1.81,1.804,1.808,21,194,167,1743
1990-05-03,199006,1.8,1.802,1.799,1.8,26,199,207,1772
1990-05-04,199006,1.801,1.808,1.801,1.808,16,198,148,1787
1990-05-07,199006,1.812,1.815,1.809,1.812,21,203,185,1798
1990-05-08,199006,1.812,1.813,1.808,1.81,29,212,240,1843
1990-05-09,199006,1.806,1.81,1.803,1.808,24,226,192,1937
1990-05-10,199006,1.81,1.812,1.806,1.809,42,242,314,2033
1990-05-11,199006,1.793,1.8,1.79,1.798,61,277,493,2284
1990-05-14,199006,1.779,1.781,1.776,1.781,67,313,566,2574
1990-05-15,199006,1.78,1.781,1.777,1.78,47,342,423,2888
1990-05-16,199006,1.78,1.785,1.777,1.784,26,354,244,2993
1990-05-17,199006,1.78,1.784,1.779,1.783,56,377,519,3244
1990-05-18,199006,1.779,1.785,1.772,1.784,43,399,420,3424
1990-05-21,199006,1.783,1.785,1.781,1.782,18,403,199,3395
1990-05-22,199007,1.781,1.79,1.778,1.788,40,421,329,3365
1990-05-23,199007,1.785,1.788,1.78,1.787,61,418,449,3390
