Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202009,8.524,8.524,8.524,8.524,0,0,173199,963709
2008-02-20,202009,8.519,8.519,8.519,8.519,0,0,144423,966007
2008-02-21,202009,8.56,8.56,8.56,8.56,0,0,165320,964632
2008-02-22,202009,8.582,8.582,8.582,8.582,0,0,211786,962040
2008-02-25,202009,8.625,8.625,8.625,8.625,0,0,163868,958815
2008-02-26,202009,8.795,8.795,8.795,8.795,0,0,196074,951977
2008-02-27,202009,8.978,8.978,8.978,8.978,0,0,163457,919830
2008-02-28,202009,9.107,9.107,9.107,9.107,0,0,149760,924435
2008-02-29,202009,9.237,9.237,9.237,9.237,0,0,88330,928172
2008-03-03,202009,9.483,9.483,9.483,9.483,0,0,136193,934592
2008-03-04,202009,9.654,9.654,9.654,9.654,0,0,133731,940141
2008-03-05,202009,9.686,9.686,9.686,9.686,0,0,193104,936838
2008-03-06,202009,9.677,9.677,9.677,9.677,0,0,152257,932497
2008-03-07,202009,9.694,9.694,9.694,9.694,0,0,177522,927995
2008-03-10,202009,9.649,9.649,9.649,9.649,0,0,139979,930923
2008-03-11,202009,9.795,9.795,9.795,9.795,0,0,169009,925085
2008-03-12,202009,9.924,9.924,9.924,9.924,0,0,109164,923157
2008-03-13,202009,10.316,10.316,10.316,10.316,0,0,150317,923346
2008-03-14,202009,10.308,10.308,10.308,10.308,0,0,150655,922865
2008-03-17,202009,10.166,10.166,10.166,10.166,0,0,217362,919345
2008-03-18,202009,10.223,10.223,10.223,10.223,0,0,135043,901607
2008-03-19,202009,10.079,10.079,10.079,10.079,0,0,169951,888187
2008-03-20,202009,9.929,9.929,9.929,9.929,0,0,166054,885938
2008-03-24,202009,10.032,10.032,10.032,10.032,0,0,148525,883705
2008-03-25,202009,10.088,10.088,10.088,10.088,0,0,151808,884385
2008-03-26,202009,10.136,10.136,10.136,10.136,0,0,141575,878905
2008-03-27,202009,10.111,10.111,10.111,10.111,0,0,118829,865464
2008-03-28,202009,9.907,9.907,9.907,9.907,0,0,86889,862141
2008-03-31,202009,9.818,9.818,9.818,9.818,0,0,135627,865871
2008-04-01,202009,9.704,9.704,9.704,9.704,0,0,146861,866662
2008-04-02,202009,9.832,9.832,9.832,9.832,0,0,177001,864475
