Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-29,201310,7.73,7.73,7.73,7.73,0,0,124587,813412
2007-11-30,201310,7.694,7.694,7.694,7.694,0,0,88736,818517
2007-12-03,201310,7.677,7.677,7.677,7.677,0,0,120216,822774
2007-12-04,201310,7.726,7.726,7.726,7.726,0,0,106972,827956
2007-12-05,201310,7.797,7.797,7.797,7.797,5,5,125207,834959
2007-12-06,201310,7.793,7.793,7.793,7.793,38,43,113123,841926
2007-12-07,201310,7.739,7.739,7.739,7.739,0,43,156248,836296
2007-12-10,201310,7.786,7.786,7.786,7.786,0,43,123764,832114
2007-12-11,201310,7.853,7.853,7.853,7.853,15,58,165280,829008
2007-12-12,201310,7.907,7.907,7.907,7.907,0,58,166698,830627
2007-12-13,201310,7.837,7.837,7.837,7.837,0,58,196061,843118
2007-12-14,201310,7.809,7.809,7.809,7.809,0,58,98498,854142
2007-12-17,201310,7.974,7.974,7.974,7.974,10,68,116608,853307
2007-12-18,201310,7.97,7.97,7.97,7.97,10,78,118404,857492
2007-12-19,201310,8.039,8.039,8.039,8.039,0,78,129234,864397
2007-12-20,201310,7.987,7.987,7.987,7.987,0,78,128352,854100
2007-12-21,201310,8.035,8.035,8.035,8.035,0,78,87891,855489
2007-12-24,201310,8.032,8.032,8.032,8.032,0,78,34928,854409
2007-12-26,201310,8.069,8.069,8.069,8.069,0,78,73653,841375
2007-12-27,201310,8.14,8.14,8.14,8.14,0,78,129726,842238
2007-12-28,201310,8.21,8.21,8.21,8.21,0,78,81464,843801
2007-12-31,201310,8.173,8.173,8.173,8.173,0,78,70132,849704
2008-01-02,201310,8.172,8.172,8.172,8.172,0,78,172322,856122
2008-01-03,201310,7.963,7.963,7.963,7.963,0,78,180933,866714
2008-01-04,201310,7.904,7.904,7.904,7.904,0,78,129653,872224
2008-01-07,201310,7.888,7.888,7.888,7.888,0,78,117058,868515
2008-01-08,201310,7.99,7.99,7.99,7.99,0,78,146258,868133
2008-01-09,201310,7.982,7.982,7.982,7.982,0,78,146344,862060
2008-01-10,201310,7.957,7.957,7.957,7.957,15,93,172896,868576
2008-01-11,201310,7.995,7.995,7.995,7.995,31,118,153489,872333
2008-01-14,201310,8.085,8.085,8.085,8.085,51,154,139273,878002
2008-01-15,201310,8.134,8.134,8.134,8.134,0,154,140684,881242
2008-01-16,201310,8.104,8.104,8.104,8.104,0,154,148797,885673
2008-01-17,201310,8.1,8.1,8.1,8.065,1,155,139683,890921
2008-01-18,201310,7.999,7.999,7.999,7.999,15,170,88387,891964
2008-01-22,201310,7.954,7.954,7.954,7.954,0,155,140325,888581
2008-01-23,201310,7.836,7.836,7.836,7.836,0,155,122307,898164
2008-01-24,201310,7.827,7.827,7.827,7.827,13,168,124065,899544
2008-01-25,201310,7.931,7.931,7.931,7.931,44,195,133484,906590
2008-01-28,201310,7.894,7.894,7.894,7.894,0,195,136573,893622
2008-01-29,201310,7.954,7.954,7.954,7.954,0,195,141093,892265
2008-01-30,201310,7.971,7.971,7.971,7.971,0,195,117815,886876
2008-01-31,201310,7.969,7.969,7.969,7.969,0,195,130489,898698
2008-02-01,201310,7.904,7.904,7.904,7.904,0,195,157070,914647
2008-02-04,201310,7.977,7.977,7.977,7.977,0,195,130774,918129
2008-02-05,201310,8.007,8.007,8.007,8.007,0,195,100692,918550
2008-02-06,201310,8.089,8.089,8.089,8.089,0,195,99064,920442
2008-02-07,201310,8.105,8.105,8.105,8.105,0,195,171082,917168
2008-02-08,201310,8.154,8.154,8.154,8.154,27,204,233173,931197
2008-02-11,201310,8.188,8.188,8.188,8.188,155,344,228929,944533
2008-02-12,201310,8.187,8.187,8.187,8.187,0,345,242107,957817
2008-02-13,201310,8.176,8.176,8.176,8.176,10,355,179999,954732
2008-02-14,201310,8.34,8.34,8.34,8.34,0,355,193095,964374
2008-02-15,201310,8.289,8.289,8.289,8.289,15,370,138501,962917
2008-02-19,201310,8.369,8.369,8.369,8.369,0,370,173199,963709
2008-02-20,201310,8.339,8.339,8.339,8.339,0,370,144423,966007
2008-02-21,201310,8.36,8.36,8.36,8.36,0,370,165320,964632
2008-02-22,201310,8.382,8.382,8.382,8.382,0,370,211786,962040
2008-02-25,201310,8.415,8.415,8.415,8.415,0,370,163868,958815
2008-02-26,201310,8.565,8.565,8.565,8.565,0,370,196074,951977
2008-02-27,201310,8.568,8.568,8.568,8.568,0,370,163457,919830
2008-02-28,201310,8.677,8.677,8.677,8.677,0,370,149760,924435
2008-02-29,201310,8.767,8.767,8.767,8.767,0,370,88330,928172
2008-03-03,201310,8.868,8.868,8.868,8.868,0,370,136193,934592
2008-03-04,201310,8.904,8.904,8.904,8.904,0,370,133731,940141
2008-03-05,201310,8.906,8.906,8.906,8.906,203,484,193104,936838
2008-03-06,201310,8.867,8.867,8.867,8.867,1,486,152257,932497
2008-03-07,201310,8.799,8.799,8.799,8.799,0,486,177522,927995
2008-03-10,201310,8.739,8.739,8.739,8.739,0,486,139979,930923
2008-03-11,201310,8.823,8.823,8.823,8.823,16,497,169009,925085
2008-03-12,201310,8.917,8.917,8.917,8.917,0,497,109164,923157
2008-03-13,201310,9.299,9.299,9.299,9.299,2,497,150317,923346
2008-03-14,201310,9.261,9.261,9.261,9.261,11,487,150655,922865
2008-03-17,201310,8.909,8.909,8.909,8.909,0,487,217362,919345
2008-03-18,201310,8.966,8.966,8.966,8.966,0,487,135043,901607
2008-03-19,201310,8.672,8.672,8.672,8.672,6,488,169951,888187
2008-03-20,201310,8.382,8.382,8.382,8.382,0,488,166054,885938
2008-03-24,201310,8.555,8.555,8.555,8.555,0,488,148525,883705
2008-03-25,201310,8.796,8.796,8.796,8.796,410,888,151808,884385
2008-03-26,201310,8.875,8.875,8.875,8.875,0,888,141575,878905
2008-03-27,201310,8.84,8.84,8.84,8.84,0,888,118829,865464
2008-03-28,201310,8.656,8.656,8.656,8.656,5,884,86889,862141
2008-03-31,201310,8.623,8.623,8.623,8.623,2,882,135627,865871
2008-04-01,201310,8.479,8.479,8.479,8.479,0,882,146861,866662
2008-04-02,201310,8.607,8.607,8.607,8.607,0,882,177001,864475
2008-04-03,201310,8.509,8.509,8.509,8.509,0,882,152782,860901
2008-04-04,201310,8.602,8.602,8.602,8.602,0,882,124222,858138
2008-04-07,201310,8.789,8.789,8.789,8.789,0,882,155256,858976
2008-04-08,201310,8.744,8.744,8.744,8.744,0,882,177043,857982
2008-04-09,201310,8.745,8.745,8.745,8.745,0,882,196369,862056
2008-04-10,201310,8.66,8.66,8.66,8.66,0,882,195365,872697
2008-04-11,201310,8.545,8.545,8.545,8.545,1,882,150967,876415
2008-04-14,201310,8.533,8.533,8.533,8.533,0,882,106660,878652
2008-04-15,201310,8.517,8.517,8.517,8.517,10,882,144669,880624
2008-04-16,201310,8.523,8.523,8.523,8.523,0,882,222815,878895
2008-04-17,201310,8.631,8.631,8.631,8.631,3,881,161067,885473
2008-04-18,201310,8.65,8.65,8.65,8.842,11,876,131461,887923
2008-04-21,201310,9.005,9.005,9.005,9.005,0,876,140082,889781
2008-04-22,201310,9.094,9.094,9.094,9.094,3,876,147589,890378
2008-04-23,201310,9.171,9.171,9.171,9.171,0,876,170849,889712
2008-04-24,201310,9.08,9.08,9.08,9.08,16,876,156401,888884
2008-04-25,201310,9.079,9.079,9.079,9.079,0,876,116987,884420
2008-04-28,201310,9.104,9.104,9.104,9.104,0,876,141403,880283
2008-04-29,201310,8.965,8.965,8.965,8.965,5,875,141744,876509
2008-04-30,201310,8.98,8.98,8.98,8.98,0,875,125279,872489
