Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-25,202208,8.358,8.358,8.358,8.358,0,0,218523,701124
2009-11-27,202208,8.355,8.355,8.355,8.355,0,0,131640,702895
2009-11-30,202208,8.269,8.269,8.269,8.269,0,0,215140,714288
2009-12-01,202208,8.282,8.282,8.282,8.282,0,0,221290,723961
2009-12-02,202208,8.381,8.381,8.381,8.381,0,0,219734,737138
2009-12-03,202208,8.336,8.336,8.336,8.336,0,0,203218,740601
2009-12-04,202208,8.43,8.43,8.43,8.43,0,0,170434,735275
2009-12-07,202208,8.669,8.669,8.669,8.669,0,0,353528,729209
2009-12-08,202208,8.57,8.57,8.57,8.57,0,0,378594,710148
2009-12-09,202208,8.423,8.423,8.423,8.423,0,0,314602,713358
2009-12-10,202208,8.462,8.462,8.462,8.462,0,0,408214,707089
2009-12-11,202208,8.414,8.414,8.414,8.414,0,0,289868,739762
2009-12-14,202208,8.487,8.487,8.487,8.487,0,0,226815,715525
2009-12-15,202208,8.523,8.523,8.523,8.523,0,0,327409,741168
2009-12-16,202208,8.518,8.518,8.518,8.518,0,0,289945,727852
2009-12-17,202208,8.424,8.424,8.424,8.424,0,0,405453,737391
2009-12-18,202208,8.343,8.343,8.343,8.343,0,0,257933,727636
2009-12-21,202208,8.276,8.276,8.276,8.276,0,0,194195,703968
2009-12-22,202208,8.277,8.277,8.277,8.277,0,0,223882,703814
2009-12-23,202208,8.246,8.246,8.246,8.246,0,0,180856,709670
2009-12-24,202208,8.23,8.23,8.23,8.23,0,0,142954,707875
2009-12-28,202208,8.284,8.284,8.284,8.284,0,0,175212,705662
2009-12-29,202208,8.223,8.223,8.223,8.223,0,0,120383,701902
2009-12-30,202208,8.249,8.249,8.249,8.249,0,0,106175,704682
2009-12-31,202208,8.27,8.27,8.27,8.27,0,0,136469,707554
2010-01-04,202208,8.369,8.369,8.369,8.369,0,0,153570,722533
2010-01-05,202208,8.293,8.293,8.293,8.293,0,0,189671,724087
2010-01-06,202208,8.266,8.266,8.266,8.266,0,0,299200,736527
2010-01-07,202208,8.185,8.185,8.185,8.185,0,0,267835,739163
2010-01-08,202208,8.205,8.205,8.205,8.205,0,0,204692,739917
2010-01-11,202208,8.191,8.191,8.191,8.191,0,0,259834,752440
2010-01-12,202208,8.166,8.166,8.166,8.166,0,0,230480,760159
2010-01-13,202208,8.177,8.177,8.177,8.177,0,0,340547,759022
2010-01-14,202208,8.182,8.182,8.182,8.182,0,0,344714,770967
2010-01-15,202208,8.188,8.188,8.188,8.188,0,0,229136,777967
2010-01-19,202208,8.104,8.104,8.104,8.104,0,0,310893,782549
2010-01-20,202208,8.132,8.132,8.132,8.132,0,0,158071,778913
2010-01-21,202208,8.179,8.179,8.179,8.179,0,0,246814,773300
2010-01-22,202208,8.215,8.215,8.215,8.215,0,0,273956,784476
2010-01-25,202208,8.205,8.205,8.205,8.205,0,0,193979,784535
2010-01-26,202208,8.211,8.211,8.211,8.211,0,0,242232,769887
2010-01-27,202208,8.121,8.121,8.121,8.121,0,0,208119,774850
2010-01-28,202208,8.105,8.105,8.105,8.105,0,0,196021,771243
2010-01-29,202208,8.175,8.175,8.175,8.175,0,0,151967,776283
2010-02-01,202208,8.25,8.25,8.25,8.25,0,0,182968,782114
2010-02-02,202208,8.297,8.297,8.297,8.297,0,0,190557,782673
2010-02-03,202208,8.271,8.271,8.271,8.271,0,0,189442,775445
2010-02-04,202208,8.239,8.239,8.239,8.239,0,0,241308,779267
2010-02-05,202208,8.251,8.251,8.251,8.251,0,0,310745,781592
2010-02-08,202208,8.198,8.198,8.198,8.198,0,0,283429,781083
2010-02-09,202208,8.167,8.167,8.167,8.167,0,0,316016,775827
2010-02-10,202208,8.202,8.202,8.202,8.202,0,0,327843,768451
2010-02-11,202208,8.197,8.197,8.197,8.197,0,0,295799,774511
2010-02-12,202208,8.144,8.144,8.144,8.144,0,0,295493,781788
2010-02-16,202208,8.08,8.08,8.08,8.08,0,0,291923,780477
2010-02-17,202208,8.047,8.047,8.047,8.047,0,0,202333,778738
2010-02-18,202208,8.012,8.012,8.012,8.012,0,0,267682,790783
2010-02-19,202208,7.979,7.979,7.979,7.979,0,0,262744,800384
2010-02-22,202208,7.995,7.995,7.995,7.995,0,0,236007,805232
