Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201803,9.004,9.004,9.004,9.004,0,0,173199,963709
2008-02-20,201803,9.004,9.004,9.004,9.004,0,0,144423,966007
2008-02-21,201803,9.075,9.075,9.075,9.075,0,0,165320,964632
2008-02-22,201803,9.097,9.097,9.097,9.097,0,0,211786,962040
2008-02-25,201803,9.14,9.14,9.14,9.14,0,0,163868,958815
2008-02-26,201803,9.31,9.31,9.31,9.31,0,0,196074,951977
2008-02-27,201803,9.418,9.418,9.418,9.418,0,0,163457,919830
2008-02-28,201803,9.527,9.527,9.527,9.527,0,0,149760,924435
2008-02-29,201803,9.647,9.647,9.647,9.647,0,0,88330,928172
2008-03-03,201803,9.833,9.833,9.833,9.833,0,0,136193,934592
2008-03-04,201803,9.979,9.979,9.979,9.979,0,0,133731,940141
2008-03-05,201803,9.981,9.981,9.981,9.981,0,0,193104,936838
2008-03-06,201803,9.962,9.962,9.962,9.962,0,0,152257,932497
2008-03-07,201803,9.974,9.974,9.974,9.974,0,0,177522,927995
2008-03-10,201803,9.949,9.949,9.949,9.949,0,0,139979,930923
2008-03-11,201803,10.065,10.065,10.065,10.065,0,0,169009,925085
2008-03-12,201803,10.194,10.194,10.194,10.194,0,0,109164,923157
2008-03-13,201803,10.586,10.586,10.586,10.586,0,0,150317,923346
2008-03-14,201803,10.578,10.578,10.578,10.578,0,0,150655,922865
2008-03-17,201803,10.371,10.371,10.371,10.371,0,0,217362,919345
2008-03-18,201803,10.428,10.428,10.428,10.428,0,0,135043,901607
2008-03-19,201803,10.214,10.214,10.214,10.214,0,0,169951,888187
2008-03-20,201803,10.004,10.004,10.004,10.004,0,0,166054,885938
2008-03-24,201803,10.137,10.137,10.137,10.137,0,0,148525,883705
2008-03-25,201803,10.243,10.243,10.243,10.243,0,0,151808,884385
2008-03-26,201803,10.291,10.291,10.291,10.291,0,0,141575,878905
2008-03-27,201803,10.256,10.256,10.256,10.256,0,0,118829,865464
2008-03-28,201803,10.032,10.032,10.032,10.032,0,0,86889,862141
2008-03-31,201803,9.943,9.943,9.943,9.943,0,0,135627,865871
2008-04-01,201803,9.829,9.829,9.829,9.829,0,0,146861,866662
2008-04-02,201803,9.957,9.957,9.957,9.957,0,0,177001,864475
2008-04-03,201803,9.859,9.859,9.859,9.859,0,0,152782,860901
2008-04-04,201803,9.957,9.957,9.957,9.957,0,0,124222,858138
2008-04-07,201803,10.104,10.104,10.104,10.104,0,0,155256,858976
2008-04-08,201803,10.059,10.059,10.059,10.059,0,0,177043,857982
2008-04-09,201803,10.03,10.03,10.03,10.03,0,0,196369,862056
2008-04-10,201803,9.86,9.86,9.86,9.86,0,0,195365,872697
2008-04-11,201803,9.805,9.805,9.805,9.805,0,0,150967,876415
2008-04-14,201803,9.773,9.773,9.773,9.773,0,0,106660,878652
2008-04-15,201803,9.71,9.71,9.71,9.71,0,0,144669,880624
2008-04-16,201803,9.646,9.646,9.646,9.646,0,0,222815,878895
2008-04-17,201803,9.616,9.616,9.616,9.616,0,0,161067,885473
2008-04-18,201803,9.827,9.827,9.827,9.827,0,0,131461,887923
2008-04-21,201803,9.99,9.99,9.99,9.99,0,0,140082,889781
2008-04-22,201803,10.079,10.079,10.079,10.079,0,0,147589,890378
2008-04-23,201803,10.106,10.106,10.106,10.106,0,0,170849,889712
2008-04-24,201803,10.015,10.015,10.015,10.015,0,0,156401,888884
2008-04-25,201803,10.004,10.004,10.004,10.004,0,0,116987,884420
2008-04-28,201803,10.009,10.009,10.009,10.009,0,0,141403,880283
2008-04-29,201803,9.92,9.92,9.92,9.92,0,0,141744,876509
2008-04-30,201803,9.935,9.935,9.935,9.935,0,0,125279,872489
2008-05-01,201803,9.884,9.884,9.884,9.884,0,0,134645,866715
2008-05-02,201803,10.004,10.004,10.004,10.004,0,0,81522,857189
2008-05-05,201803,9.995,9.995,9.995,9.995,0,0,112234,865645
2008-05-06,201803,9.981,9.981,9.981,9.981,0,0,129461,867142
2008-05-07,201803,10.022,10.022,10.022,10.022,0,0,128159,867531
2008-05-08,201803,9.989,9.989,9.989,9.989,0,0,153507,869545
2008-05-09,201803,9.97,9.97,9.97,9.97,0,0,133196,876220
2008-05-12,201803,9.919,9.919,9.919,9.919,0,0,154369,877171
2008-05-13,201803,9.935,9.935,9.935,9.935,0,0,181510,878936
2008-05-14,201803,9.975,9.975,9.975,9.975,0,0,121797,883427
2008-05-15,201803,10.023,10.023,10.023,10.023,0,0,186820,890935
2008-05-16,201803,10.104,10.104,10.104,10.104,0,0,175475,887758
2008-05-19,201803,10.471,10.471,10.471,10.471,0,0,140386,882095
2008-05-20,201803,11.047,11.047,11.047,11.047,0,0,198449,892847
2008-05-21,201803,11.319,11.319,11.319,11.319,0,0,173016,894000
2008-05-22,201803,11.345,11.345,11.345,11.345,0,0,238279,919357
2008-05-23,201803,11.294,11.294,11.294,11.294,0,0,122446,919225
2008-05-27,201803,11.291,11.291,11.291,11.291,0,0,155370,902704
2008-05-28,201803,11.272,11.272,11.272,11.272,0,0,157950,896898
2008-05-29,201803,11.258,11.258,11.258,11.258,0,0,181023,896684
2008-05-30,201803,11.312,11.312,11.312,11.312,0,0,108357,898031
2008-06-02,201803,11.419,11.419,11.419,11.419,0,0,157761,902923
2008-06-03,201803,11.501,11.501,11.501,11.501,0,0,155212,915499
2008-06-04,201803,11.607,11.607,11.607,11.607,0,0,192085,915987
2008-06-05,201803,11.5,11.5,11.5,11.5,0,0,138477,927772
2008-06-06,201803,11.617,11.617,11.617,11.617,0,0,180537,934661
2008-06-09,201803,11.829,11.829,11.829,11.829,0,0,163152,934724
2008-06-10,201803,11.897,11.897,11.897,11.897,0,0,171735,941378
2008-06-11,201803,12.06,12.06,12.06,12.06,0,0,163900,940262
2008-06-12,201803,12.132,12.132,12.132,12.132,0,0,195727,948010
2008-06-13,201803,12.178,12.178,12.178,12.178,0,0,109222,954033
2008-06-16,201803,12.331,12.331,12.331,12.331,0,0,126263,945363
2008-06-17,201803,12.275,12.275,12.275,12.275,0,0,130120,947811
2008-06-18,201803,12.306,12.306,12.306,12.306,0,0,93656,945979
2008-06-19,201803,12.199,12.199,12.199,12.199,0,0,270987,960926
2008-06-20,201803,12.25,12.25,12.25,12.25,0,0,127439,958406
2008-06-23,201803,12.34,12.34,12.34,12.34,0,0,166580,969911
2008-06-24,201803,12.381,12.381,12.381,12.381,0,0,165123,971727
2008-06-25,201803,12.355,12.355,12.355,12.355,0,0,199086,964781
2008-06-26,201803,12.441,12.441,12.441,12.441,0,0,223696,959865
2008-06-27,201803,12.433,12.433,12.433,12.433,0,0,129980,967675
2008-06-30,201803,12.465,12.465,12.465,12.465,0,0,118336,974174
2008-07-01,201803,12.482,12.482,12.482,12.482,0,0,122365,971774
2008-07-02,201803,12.409,12.409,12.409,12.409,0,0,133510,971007
2008-07-03,201803,12.391,12.391,12.391,12.391,0,0,89459,974091
2008-07-07,201803,12.296,12.296,12.296,12.296,0,0,207051,975340
2008-07-08,201803,12.12,12.12,12.12,12.12,0,0,243904,971678
2008-07-09,201803,12.044,12.044,12.044,12.044,0,0,206501,966283
2008-07-10,201803,11.973,11.973,11.973,11.973,0,0,192710,956814
2008-07-11,201803,11.881,11.881,11.881,11.881,0,0,191862,966405
