Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201402,9.169,9.169,9.169,9.169,0,0,173199,963709
2008-02-20,201402,9.149,9.149,9.149,9.149,0,0,144423,966007
2008-02-21,201402,9.175,9.175,9.175,9.175,0,0,165320,964632
2008-02-22,201402,9.197,9.197,9.197,9.197,0,0,211786,962040
2008-02-25,201402,9.24,9.24,9.24,9.24,0,0,163868,958815
2008-02-26,201402,9.41,9.41,9.41,9.41,0,0,196074,951977
2008-02-27,201402,9.413,9.413,9.413,9.413,2,2,163457,919830
2008-02-28,201402,9.522,9.522,9.522,9.522,0,2,149760,924435
2008-02-29,201402,9.622,9.622,9.622,9.622,0,2,88330,928172
2008-03-03,201402,9.733,9.733,9.733,9.733,0,2,136193,934592
2008-03-04,201402,9.809,9.809,9.809,9.809,0,2,133731,940141
2008-03-05,201402,9.771,9.771,9.771,9.771,0,2,193104,936838
2008-03-06,201402,9.742,9.742,9.742,9.742,0,2,152257,932497
2008-03-07,201402,9.679,9.679,9.679,9.679,0,2,177522,927995
2008-03-10,201402,9.619,9.619,9.619,9.619,0,2,139979,930923
2008-03-11,201402,9.703,9.703,9.703,9.703,11,13,169009,925085
2008-03-12,201402,9.812,9.812,9.812,9.812,0,13,109164,923157
2008-03-13,201402,10.204,10.204,10.204,10.204,0,13,150317,923346
2008-03-14,201402,10.166,10.166,10.166,10.166,0,13,150655,922865
2008-03-17,201402,9.824,9.824,9.824,9.824,0,13,217362,919345
2008-03-18,201402,9.881,9.881,9.881,9.881,0,13,135043,901607
2008-03-19,201402,9.587,9.587,9.587,9.587,0,13,169951,888187
2008-03-20,201402,9.297,9.297,9.297,9.297,0,13,166054,885938
2008-03-24,201402,9.47,9.47,9.47,9.47,0,13,148525,883705
2008-03-25,201402,9.681,9.681,9.681,9.681,0,13,151808,884385
2008-03-26,201402,9.759,9.759,9.759,9.759,0,13,141575,878905
2008-03-27,201402,9.724,9.724,9.724,9.724,0,13,118829,865464
2008-03-28,201402,9.52,9.52,9.52,9.52,0,13,86889,862141
2008-03-31,201402,9.473,9.473,9.473,9.473,0,13,135627,865871
2008-04-01,201402,9.344,9.344,9.344,9.344,0,13,146861,866662
2008-04-02,201402,9.472,9.472,9.472,9.472,0,13,177001,864475
2008-04-03,201402,9.374,9.374,9.374,9.374,0,13,152782,860901
2008-04-04,201402,9.472,9.472,9.472,9.472,0,13,124222,858138
2008-04-07,201402,9.659,9.659,9.659,9.659,0,13,155256,858976
2008-04-08,201402,9.614,9.614,9.614,9.614,0,13,177043,857982
2008-04-09,201402,9.605,9.605,9.605,9.605,0,13,196369,862056
2008-04-10,201402,9.505,9.505,9.505,9.505,0,13,195365,872697
2008-04-11,201402,9.395,9.395,9.395,9.395,0,13,150967,876415
2008-04-14,201402,9.383,9.383,9.383,9.383,0,13,106660,878652
2008-04-15,201402,9.35,9.35,9.35,9.35,0,13,144669,880624
2008-04-16,201402,9.356,9.356,9.356,9.356,0,13,222815,878895
2008-04-17,201402,9.471,9.471,9.471,9.471,0,13,161067,885473
2008-04-18,201402,9.682,9.682,9.682,9.682,3,13,131461,887923
2008-04-21,201402,9.845,9.845,9.845,9.845,0,13,140082,889781
2008-04-22,201402,9.934,9.934,9.934,9.934,0,13,147589,890378
2008-04-23,201402,10.011,10.011,10.011,10.011,0,13,170849,889712
2008-04-24,201402,9.92,9.92,9.92,9.92,1,13,156401,888884
2008-04-25,201402,9.919,9.919,9.919,9.919,0,13,116987,884420
2008-04-28,201402,9.944,9.944,9.944,9.944,0,13,141403,880283
2008-04-29,201402,9.815,9.815,9.815,9.815,0,13,141744,876509
2008-04-30,201402,9.83,9.83,9.83,9.83,0,13,125279,872489
2008-05-01,201402,9.764,9.764,9.764,9.764,0,13,134645,866715
2008-05-02,201402,9.869,9.869,9.869,9.869,0,13,81522,857189
2008-05-05,201402,9.86,9.86,9.86,9.86,0,13,112234,865645
2008-05-06,201402,9.846,9.846,9.846,9.846,0,13,129461,867142
2008-05-07,201402,9.917,9.917,9.917,9.917,0,13,128159,867531
2008-05-08,201402,9.884,9.884,9.884,9.884,0,13,153507,869545
2008-05-09,201402,9.865,9.865,9.865,9.865,0,13,133196,876220
2008-05-12,201402,9.794,9.794,9.794,9.794,0,13,154369,877171
2008-05-13,201402,9.81,9.81,9.81,9.81,0,13,181510,878936
2008-05-14,201402,9.89,9.89,9.89,9.89,0,13,121797,883427
2008-05-15,201402,9.938,9.938,9.938,9.938,0,13,186820,890935
2008-05-16,201402,10.019,10.019,10.019,10.019,0,13,175475,887758
2008-05-19,201402,10.356,10.356,10.356,10.356,0,13,140386,882095
2008-05-20,201402,10.852,10.852,10.852,10.852,0,13,198449,892847
2008-05-21,201402,11.059,11.059,11.059,11.059,3,13,173016,894000
2008-05-22,201402,11.025,11.025,11.025,11.025,15,24,238279,919357
2008-05-23,201402,10.954,10.954,10.954,10.954,32,32,122446,919225
