Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201411,8.624,8.624,8.624,8.624,0,0,173199,963709
2008-02-20,201411,8.604,8.604,8.604,8.604,0,0,144423,966007
2008-02-21,201411,8.63,8.63,8.63,8.63,0,0,165320,964632
2008-02-22,201411,8.652,8.652,8.652,8.652,0,0,211786,962040
2008-02-25,201411,8.695,8.695,8.695,8.695,0,0,163868,958815
2008-02-26,201411,8.865,8.865,8.865,8.865,0,0,196074,951977
2008-02-27,201411,8.888,8.888,8.888,8.888,2,2,163457,919830
2008-02-28,201411,8.997,8.997,8.997,8.997,0,2,149760,924435
2008-02-29,201411,9.102,9.102,9.102,9.102,0,2,88330,928172
2008-03-03,201411,9.213,9.213,9.213,9.213,0,2,136193,934592
2008-03-04,201411,9.289,9.289,9.289,9.289,0,2,133731,940141
2008-03-05,201411,9.261,9.261,9.261,9.261,0,2,193104,936838
2008-03-06,201411,9.237,9.237,9.237,9.237,0,2,152257,932497
2008-03-07,201411,9.194,9.194,9.194,9.194,0,2,177522,927995
2008-03-10,201411,9.144,9.144,9.144,9.144,0,2,139979,930923
2008-03-11,201411,9.238,9.238,9.238,9.238,11,13,169009,925085
2008-03-12,201411,9.357,9.357,9.357,9.357,0,13,109164,923157
2008-03-13,201411,9.749,9.749,9.749,9.749,0,13,150317,923346
2008-03-14,201411,9.721,9.721,9.721,9.721,0,13,150655,922865
2008-03-17,201411,9.399,9.399,9.399,9.399,0,13,217362,919345
2008-03-18,201411,9.456,9.456,9.456,9.456,0,13,135043,901607
2008-03-19,201411,9.182,9.182,9.182,9.182,0,13,169951,888187
2008-03-20,201411,8.902,8.902,8.902,8.902,0,13,166054,885938
2008-03-24,201411,9.065,9.065,9.065,9.065,0,13,148525,883705
2008-03-25,201411,9.246,9.246,9.246,9.246,0,13,151808,884385
2008-03-26,201411,9.309,9.309,9.309,9.309,0,13,141575,878905
2008-03-27,201411,9.274,9.274,9.274,9.274,0,13,118829,865464
2008-03-28,201411,9.045,9.045,9.045,9.045,0,13,86889,862141
2008-03-31,201411,8.973,8.973,8.973,8.973,0,13,135627,865871
2008-04-01,201411,8.854,8.854,8.854,8.854,0,13,146861,866662
2008-04-02,201411,8.982,8.982,8.982,8.982,0,13,177001,864475
2008-04-03,201411,8.884,8.884,8.884,8.884,0,13,152782,860901
2008-04-04,201411,8.982,8.982,8.982,8.982,0,13,124222,858138
2008-04-07,201411,9.159,9.159,9.159,9.159,0,13,155256,858976
2008-04-08,201411,9.114,9.114,9.114,9.114,0,13,177043,857982
2008-04-09,201411,9.1,9.1,9.1,9.1,0,13,196369,862056
2008-04-10,201411,8.98,8.98,8.98,8.98,0,13,195365,872697
2008-04-11,201411,8.895,8.895,8.895,8.895,0,13,150967,876415
2008-04-14,201411,8.873,8.873,8.873,8.873,0,13,106660,878652
2008-04-15,201411,8.84,8.84,8.84,8.84,0,13,144669,880624
2008-04-16,201411,8.836,8.836,8.836,8.836,0,13,222815,878895
2008-04-17,201411,8.911,8.911,8.911,8.911,0,13,161067,885473
2008-04-18,201411,9.122,9.122,9.122,9.122,3,13,131461,887923
2008-04-21,201411,9.285,9.285,9.285,9.285,0,13,140082,889781
2008-04-22,201411,9.374,9.374,9.374,9.374,0,13,147589,890378
2008-04-23,201411,9.451,9.451,9.451,9.451,0,13,170849,889712
2008-04-24,201411,9.36,9.36,9.36,9.36,1,13,156401,888884
2008-04-25,201411,9.349,9.349,9.349,9.349,0,13,116987,884420
2008-04-28,201411,9.374,9.374,9.374,9.374,0,13,141403,880283
2008-04-29,201411,9.255,9.255,9.255,9.255,0,13,141744,876509
2008-04-30,201411,9.27,9.27,9.27,9.27,0,13,125279,872489
2008-05-01,201411,9.204,9.204,9.204,9.204,0,13,134645,866715
2008-05-02,201411,9.324,9.324,9.324,9.324,0,13,81522,857189
2008-05-05,201411,9.315,9.315,9.315,9.315,0,13,112234,865645
2008-05-06,201411,9.301,9.301,9.301,9.301,0,13,129461,867142
2008-05-07,201411,9.342,9.342,9.342,9.342,0,13,128159,867531
2008-05-08,201411,9.309,9.309,9.309,9.309,0,13,153507,869545
2008-05-09,201411,9.29,9.29,9.29,9.29,0,13,133196,876220
2008-05-12,201411,9.219,9.219,9.219,9.219,0,13,154369,877171
2008-05-13,201411,9.235,9.235,9.235,9.235,0,13,181510,878936
2008-05-14,201411,9.275,9.275,9.275,9.275,0,13,121797,883427
2008-05-15,201411,9.323,9.323,9.323,9.323,0,13,186820,890935
2008-05-16,201411,9.404,9.404,9.404,9.404,0,13,175475,887758
2008-05-19,201411,9.771,9.771,9.771,9.771,0,13,140386,882095
2008-05-20,201411,10.312,10.312,10.312,10.312,0,13,198449,892847
2008-05-21,201411,10.539,10.539,10.539,10.539,3,13,173016,894000
2008-05-22,201411,10.485,10.485,10.485,10.485,15,24,238279,919357
2008-05-23,201411,10.434,10.434,10.434,10.434,32,32,122446,919225
2008-05-27,201411,10.411,10.411,10.411,10.411,0,32,155370,902704
2008-05-28,201411,10.392,10.392,10.392,10.392,15,47,157950,896898
2008-05-29,201411,10.358,10.358,10.358,10.358,0,47,181023,896684
2008-05-30,201411,10.412,10.412,10.412,10.412,0,47,108357,898031
2008-06-02,201411,10.519,10.519,10.519,10.519,0,47,157761,902923
2008-06-03,201411,10.591,10.591,10.591,10.591,0,47,155212,915499
2008-06-04,201411,10.492,10.492,10.492,10.492,0,47,192085,915987
2008-06-05,201411,10.365,10.365,10.365,10.365,0,47,138477,927772
2008-06-06,201411,10.482,10.482,10.482,10.482,0,47,180537,934661
2008-06-09,201411,10.694,10.694,10.694,10.694,0,47,163152,934724
2008-06-10,201411,10.762,10.762,10.762,10.762,0,47,171735,941378
2008-06-11,201411,10.91,10.91,10.91,10.91,0,47,163900,940262
2008-06-12,201411,10.982,10.982,10.982,10.982,0,47,195727,948010
2008-06-13,201411,10.973,10.973,10.973,10.973,0,47,109222,954033
2008-06-16,201411,11.126,11.126,11.126,11.126,0,47,126263,945363
2008-06-17,201411,11.07,11.07,11.07,11.07,0,47,130120,947811
2008-06-18,201411,11.101,11.101,11.101,11.101,0,47,93656,945979
2008-06-19,201411,10.994,10.994,10.994,10.994,0,47,270987,960926
2008-06-20,201411,11.045,11.045,11.045,11.045,0,47,127439,958406
2008-06-23,201411,11.135,11.135,11.135,11.135,0,47,166580,969911
2008-06-24,201411,11.176,11.176,11.176,11.176,0,47,165123,971727
2008-06-25,201411,11.15,11.15,11.15,11.15,0,47,199086,964781
2008-06-26,201411,11.236,11.236,11.236,11.236,0,47,223696,959865
2008-06-27,201411,11.228,11.228,11.228,11.228,0,47,129980,967675
2008-06-30,201411,11.26,11.26,11.26,11.26,0,47,118336,974174
2008-07-01,201411,11.252,11.252,11.252,11.252,0,47,122365,971774
2008-07-02,201411,11.149,11.149,11.149,11.149,0,47,133510,971007
2008-07-03,201411,11.131,11.131,11.131,11.131,0,47,89459,974091
2008-07-07,201411,11.006,11.006,11.006,11.006,0,47,207051,975340
2008-07-08,201411,10.83,10.83,10.83,10.83,0,47,243904,971678
2008-07-09,201411,10.754,10.754,10.754,10.754,0,47,206501,966283
2008-07-10,201411,10.673,10.673,10.673,10.673,8,55,192710,956814
2008-07-11,201411,10.581,10.581,10.581,10.581,0,55,191862,966405
2008-07-14,201411,10.548,10.548,10.548,10.548,0,55,150063,960962
2008-07-15,201411,10.181,10.181,10.181,10.181,0,55,224272,964168
