Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201509,8.299,8.299,8.299,8.299,0,0,173199,963709
2008-02-20,201509,8.279,8.279,8.279,8.279,0,0,144423,966007
2008-02-21,201509,8.305,8.305,8.305,8.305,0,0,165320,964632
2008-02-22,201509,8.327,8.327,8.327,8.327,0,0,211786,962040
2008-02-25,201509,8.37,8.37,8.37,8.37,0,0,163868,958815
2008-02-26,201509,8.54,8.54,8.54,8.54,0,0,196074,951977
2008-02-27,201509,8.583,8.583,8.583,8.583,2,2,163457,919830
2008-02-28,201509,8.692,8.692,8.692,8.692,0,2,149760,924435
2008-02-29,201509,8.797,8.797,8.797,8.797,0,2,88330,928172
2008-03-03,201509,8.928,8.928,8.928,8.928,0,2,136193,934592
2008-03-04,201509,9.024,9.024,9.024,9.024,0,2,133731,940141
2008-03-05,201509,9.006,9.006,9.006,9.006,0,2,193104,936838
2008-03-06,201509,8.987,8.987,8.987,8.987,0,2,152257,932497
2008-03-07,201509,8.979,8.979,8.979,8.979,0,2,177522,927995
2008-03-10,201509,8.944,8.944,8.944,8.944,0,2,139979,930923
2008-03-11,201509,9.04,9.04,9.04,9.04,11,13,169009,925085
2008-03-12,201509,9.169,9.169,9.169,9.169,0,13,109164,923157
2008-03-13,201509,9.561,9.561,9.561,9.561,0,13,150317,923346
2008-03-14,201509,9.543,9.543,9.543,9.543,0,13,150655,922865
2008-03-17,201509,9.241,9.241,9.241,9.241,0,13,217362,919345
2008-03-18,201509,9.298,9.298,9.298,9.298,0,13,135043,901607
2008-03-19,201509,9.039,9.039,9.039,9.039,0,13,169951,888187
2008-03-20,201509,8.769,8.769,8.769,8.769,0,13,166054,885938
2008-03-24,201509,8.922,8.922,8.922,8.922,0,13,148525,883705
2008-03-25,201509,9.068,9.068,9.068,9.068,0,13,151808,884385
2008-03-26,201509,9.116,9.116,9.116,9.116,0,13,141575,878905
2008-03-27,201509,9.081,9.081,9.081,9.081,0,13,118829,865464
2008-03-28,201509,8.837,8.837,8.837,8.837,0,13,86889,862141
2008-03-31,201509,8.748,8.748,8.748,8.748,0,13,135627,865871
2008-04-01,201509,8.634,8.634,8.634,8.634,0,13,146861,866662
2008-04-02,201509,8.762,8.762,8.762,8.762,0,13,177001,864475
2008-04-03,201509,8.664,8.664,8.664,8.664,0,13,152782,860901
2008-04-04,201509,8.762,8.762,8.762,8.762,0,13,124222,858138
2008-04-07,201509,8.929,8.929,8.929,8.929,0,13,155256,858976
2008-04-08,201509,8.884,8.884,8.884,8.884,0,13,177043,857982
2008-04-09,201509,8.87,8.87,8.87,8.87,0,13,196369,862056
2008-04-10,201509,8.715,8.715,8.715,8.715,0,13,195365,872697
2008-04-11,201509,8.65,8.65,8.65,8.65,0,13,150967,876415
2008-04-14,201509,8.618,8.618,8.618,8.618,0,13,106660,878652
2008-04-15,201509,8.585,8.585,8.585,8.585,0,13,144669,880624
2008-04-16,201509,8.571,8.571,8.571,8.571,0,13,222815,878895
2008-04-17,201509,8.616,8.616,8.616,8.616,0,13,161067,885473
2008-04-18,201509,8.827,8.827,8.827,8.827,3,13,131461,887923
2008-04-21,201509,8.99,8.99,8.99,8.99,0,13,140082,889781
2008-04-22,201509,9.079,9.079,9.079,9.079,0,13,147589,890378
2008-04-23,201509,9.151,9.151,9.151,9.151,0,13,170849,889712
2008-04-24,201509,9.06,9.06,9.06,9.06,1,13,156401,888884
2008-04-25,201509,9.049,9.049,9.049,9.049,0,13,116987,884420
2008-04-28,201509,9.074,9.074,9.074,9.074,0,13,141403,880283
2008-04-29,201509,8.965,8.965,8.965,8.965,0,13,141744,876509
2008-04-30,201509,8.98,8.98,8.98,8.98,0,13,125279,872489
2008-05-01,201509,8.914,8.914,8.914,8.914,0,13,134645,866715
2008-05-02,201509,9.034,9.034,9.034,9.034,0,13,81522,857189
2008-05-05,201509,9.025,9.025,9.025,9.025,0,13,112234,865645
2008-05-06,201509,9.011,9.011,9.011,9.011,0,13,129461,867142
2008-05-07,201509,9.052,9.052,9.052,9.052,0,13,128159,867531
2008-05-08,201509,9.019,9.019,9.019,9.019,0,13,153507,869545
2008-05-09,201509,9.0,9.0,9.0,9.0,0,13,133196,876220
2008-05-12,201509,8.939,8.939,8.939,8.939,0,13,154369,877171
2008-05-13,201509,8.955,8.955,8.955,8.955,0,13,181510,878936
2008-05-14,201509,8.995,8.995,8.995,8.995,0,13,121797,883427
2008-05-15,201509,9.043,9.043,9.043,9.043,0,13,186820,890935
2008-05-16,201509,9.124,9.124,9.124,9.124,0,13,175475,887758
2008-05-19,201509,9.491,9.491,9.491,9.491,0,13,140386,882095
2008-05-20,201509,10.067,10.067,10.067,10.067,0,13,198449,892847
2008-05-21,201509,10.319,10.319,10.319,10.319,3,13,173016,894000
2008-05-22,201509,10.285,10.285,10.285,10.285,0,13,238279,919357
2008-05-23,201509,10.234,10.234,10.234,10.234,0,13,122446,919225
2008-05-27,201509,10.211,10.211,10.211,10.211,0,13,155370,902704
2008-05-28,201509,10.192,10.192,10.192,10.192,0,13,157950,896898
2008-05-29,201509,10.168,10.168,10.168,10.168,0,13,181023,896684
2008-05-30,201509,10.222,10.222,10.222,10.222,0,13,108357,898031
2008-06-02,201509,10.329,10.329,10.329,10.329,0,13,157761,902923
2008-06-03,201509,10.411,10.411,10.411,10.411,2,11,155212,915499
2008-06-04,201509,10.327,10.327,10.327,10.327,0,11,192085,915987
2008-06-05,201509,10.22,10.22,10.22,10.22,0,11,138477,927772
2008-06-06,201509,10.337,10.337,10.337,10.337,0,11,180537,934661
2008-06-09,201509,10.549,10.549,10.549,10.549,0,11,163152,934724
2008-06-10,201509,10.617,10.617,10.617,10.617,0,11,171735,941378
2008-06-11,201509,10.765,10.765,10.765,10.765,0,11,163900,940262
2008-06-12,201509,10.837,10.837,10.837,10.837,0,11,195727,948010
2008-06-13,201509,10.843,10.843,10.843,10.843,0,11,109222,954033
2008-06-16,201509,10.996,10.996,10.996,10.996,0,11,126263,945363
2008-06-17,201509,10.94,10.94,10.94,10.94,0,11,130120,947811
2008-06-18,201509,10.971,10.971,10.971,10.971,0,11,93656,945979
2008-06-19,201509,10.864,10.864,10.864,10.864,0,11,270987,960926
2008-06-20,201509,10.915,10.915,10.915,10.915,0,11,127439,958406
2008-06-23,201509,11.005,11.005,11.005,11.005,0,11,166580,969911
2008-06-24,201509,11.046,11.046,11.046,11.046,0,11,165123,971727
2008-06-25,201509,11.02,11.02,11.02,11.02,0,11,199086,964781
2008-06-26,201509,11.106,11.106,11.106,11.106,0,11,223696,959865
2008-06-27,201509,11.098,11.098,11.098,11.098,0,11,129980,967675
2008-06-30,201509,11.13,11.13,11.13,11.13,0,11,118336,974174
2008-07-01,201509,11.122,11.122,11.122,11.122,0,11,122365,971774
2008-07-02,201509,11.029,11.029,11.029,11.029,0,11,133510,971007
2008-07-03,201509,11.011,11.011,11.011,11.011,0,11,89459,974091
2008-07-07,201509,10.901,10.901,10.901,10.901,0,11,207051,975340
2008-07-08,201509,10.725,10.725,10.725,10.725,0,11,243904,971678
2008-07-09,201509,10.649,10.649,10.649,10.649,0,11,206501,966283
2008-07-10,201509,10.568,10.568,10.568,10.568,0,11,192710,956814
2008-07-11,201509,10.476,10.476,10.476,10.476,0,11,191862,966405
2008-07-14,201509,10.423,10.423,10.423,10.423,0,11,150063,960962
2008-07-15,201509,10.056,10.056,10.056,10.056,0,11,224272,964168
2008-07-16,201509,9.833,9.833,9.833,9.833,0,11,199979,961485
2008-07-17,201509,9.587,9.587,9.587,9.587,0,11,327942,960695
2008-07-18,201509,9.494,9.494,9.494,9.494,0,11,156011,967362
2008-07-21,201509,9.25,9.25,9.25,9.25,0,11,176681,965563
2008-07-22,201509,8.809,8.809,8.809,8.809,0,11,219315,968824
2008-07-23,201509,8.652,8.652,8.652,8.652,0,11,243846,976934
2008-07-24,201509,8.478,8.478,8.478,8.478,2,11,403106,970387
2008-07-25,201509,8.407,8.407,8.407,8.407,0,11,172670,970588
2008-07-28,201509,8.373,8.373,8.373,8.373,0,11,154402,958999
2008-07-29,201509,8.377,8.377,8.377,8.377,0,11,156519,940387
2008-07-30,201509,8.449,8.449,8.449,8.449,0,11,164516,946771
2008-07-31,201509,8.494,8.494,8.494,8.494,0,11,138239,942703
2008-08-01,201509,8.759,8.759,8.759,8.759,0,11,157929,935594
2008-08-04,201509,8.73,8.73,8.73,8.73,0,11,208467,933759
2008-08-05,201509,8.685,8.685,8.685,8.685,0,11,171661,938687
2008-08-06,201509,8.65,8.65,8.65,8.65,0,11,138344,936274
2008-08-07,201509,8.586,8.586,8.586,8.586,0,11,207199,929357
2008-08-08,201509,8.485,8.485,8.485,8.485,0,11,183519,929339
2008-08-11,201509,8.409,8.409,8.409,8.409,0,11,168211,930970
2008-08-12,201509,8.245,8.245,8.245,8.245,7,16,163626,922113
2008-08-13,201509,8.257,8.257,8.257,8.257,0,16,246614,930348
2008-08-14,201509,8.321,8.321,8.321,8.321,0,16,206835,928822
2008-08-15,201509,8.32,8.32,8.32,8.32,0,16,141778,925436
2008-08-18,201509,8.246,8.246,8.246,8.246,0,16,149540,917196
2008-08-19,201509,8.191,8.191,8.191,8.191,0,16,147349,907257
2008-08-20,201509,8.323,8.323,8.323,8.323,0,16,109869,904170
2008-08-21,201509,8.519,8.519,8.519,8.519,0,16,179346,912736
2008-08-22,201509,8.462,8.462,8.462,8.462,0,16,164297,918632
2008-08-25,201509,8.624,8.624,8.624,8.624,0,16,171369,922018
2008-08-26,201509,8.578,8.578,8.578,8.578,0,16,235749,910513
2008-08-27,201509,8.603,8.603,8.603,8.603,0,16,194029,902982
2008-08-28,201509,8.522,8.522,8.522,8.522,0,16,264763,917833
2008-08-29,201509,8.438,8.438,8.438,8.438,0,16,145630,919429
2008-09-02,201509,8.401,8.401,8.401,8.401,0,16,193625,930563
2008-09-03,201509,8.361,8.361,8.361,8.361,0,16,172371,931297
2008-09-04,201509,8.341,8.341,8.341,8.341,0,16,155359,938268
2008-09-05,201509,8.294,8.294,8.294,8.294,0,16,133304,941367
2008-09-08,201509,8.193,8.193,8.193,8.193,0,16,158378,940520
2008-09-09,201509,8.127,8.127,8.127,8.127,0,16,170349,935219
2008-09-10,201509,8.073,8.073,8.073,8.073,0,16,162648,932144
2008-09-11,201509,8.065,8.065,8.065,8.065,0,16,159887,929498
2008-09-12,201509,8.068,8.068,8.068,8.068,0,16,174909,924213
2008-09-15,201509,8.128,8.128,8.128,8.128,0,16,192920,925998
2008-09-16,201509,8.09,8.09,8.09,8.09,0,16,200736,928762
2008-09-17,201509,8.166,8.166,8.166,8.166,0,16,242363,907372
2008-09-18,201509,8.158,8.158,8.158,8.158,0,16,214456,902054
2008-09-19,201509,8.221,8.221,8.221,8.221,0,16,105839,901448
2008-09-22,201509,8.34,8.34,8.34,8.34,0,16,122731,897471
2008-09-23,201509,8.367,8.367,8.367,8.367,0,16,217102,910379
2008-09-24,201509,8.341,8.341,8.341,8.341,0,16,154336,904935
2008-09-25,201509,8.34,8.34,8.34,8.34,0,16,186194,895254
2008-09-26,201509,8.29,8.29,8.29,8.29,0,16,125108,884689
2008-09-29,201509,8.185,8.185,8.185,8.185,0,16,120018,886838
2008-09-30,201509,8.217,8.217,8.217,8.217,0,16,95844,881561
2008-10-01,201509,8.317,8.317,8.317,8.317,0,16,150942,881743
2008-10-02,201509,8.279,8.279,8.279,8.279,0,16,130842,879301
2008-10-03,201509,8.249,8.249,8.249,8.249,0,16,78777,879174
2008-10-06,201509,8.176,8.176,8.176,8.176,0,16,154042,880990
