Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,202001,9.324,9.324,9.324,9.324,0,0,173199,963709
2008-02-20,202001,9.334,9.334,9.334,9.334,0,0,144423,966007
2008-02-21,202001,9.375,9.375,9.375,9.375,0,0,165320,964632
2008-02-22,202001,9.397,9.397,9.397,9.397,0,0,211786,962040
2008-02-25,202001,9.44,9.44,9.44,9.44,0,0,163868,958815
2008-02-26,202001,9.61,9.61,9.61,9.61,0,0,196074,951977
2008-02-27,202001,9.763,9.763,9.763,9.763,0,0,163457,919830
2008-02-28,202001,9.882,9.882,9.882,9.882,0,0,149760,924435
2008-02-29,202001,10.012,10.012,10.012,10.012,50,50,88330,928172
2008-03-03,202001,10.258,10.258,10.258,10.258,0,50,136193,934592
2008-03-04,202001,10.429,10.429,10.429,10.429,0,50,133731,940141
2008-03-05,202001,10.461,10.461,10.461,10.461,0,50,193104,936838
2008-03-06,202001,10.447,10.447,10.447,10.447,0,50,152257,932497
2008-03-07,202001,10.464,10.464,10.464,10.464,0,50,177522,927995
2008-03-10,202001,10.429,10.429,10.429,10.429,0,50,139979,930923
2008-03-11,202001,10.565,10.565,10.565,10.565,0,50,169009,925085
2008-03-12,202001,10.694,10.694,10.694,10.694,0,50,109164,923157
2008-03-13,202001,11.086,11.086,11.086,11.086,0,50,150317,923346
2008-03-14,202001,11.078,11.078,11.078,11.078,0,0,150655,922865
2008-03-17,202001,10.926,10.926,10.926,10.926,0,50,217362,919345
2008-03-18,202001,10.983,10.983,10.983,10.983,0,50,135043,901607
2008-03-19,202001,10.819,10.819,10.819,10.819,0,50,169951,888187
2008-03-20,202001,10.649,10.649,10.649,10.649,0,50,166054,885938
2008-03-24,202001,10.762,10.762,10.762,10.762,0,50,148525,883705
2008-03-25,202001,10.828,10.828,10.828,10.828,0,50,151808,884385
2008-03-26,202001,10.876,10.876,10.876,10.876,0,50,141575,878905
2008-03-27,202001,10.851,10.851,10.851,10.851,0,50,118829,865464
2008-03-28,202001,10.647,10.647,10.647,10.647,0,50,86889,862141
2008-03-31,202001,10.558,10.558,10.558,10.558,0,50,135627,865871
2008-04-01,202001,10.444,10.444,10.444,10.444,0,50,146861,866662
2008-04-02,202001,10.572,10.572,10.572,10.572,0,50,177001,864475
2008-04-03,202001,10.474,10.474,10.474,10.474,0,50,152782,860901
2008-04-04,202001,10.572,10.572,10.572,10.572,0,50,124222,858138
2008-04-07,202001,10.699,10.699,10.699,10.699,0,50,155256,858976
2008-04-08,202001,10.654,10.654,10.654,10.654,0,50,177043,857982
2008-04-09,202001,10.625,10.625,10.625,10.625,0,50,196369,862056
2008-04-10,202001,10.475,10.475,10.475,10.475,0,50,195365,872697
2008-04-11,202001,10.42,10.42,10.42,10.42,0,50,150967,876415
2008-04-14,202001,10.388,10.388,10.388,10.388,0,50,106660,878652
2008-04-15,202001,10.325,10.325,10.325,10.325,0,50,144669,880624
2008-04-16,202001,10.241,10.241,10.241,10.241,0,50,222815,878895
2008-04-17,202001,10.211,10.211,10.211,10.211,0,50,161067,885473
2008-04-18,202001,10.422,10.422,10.422,10.422,0,50,131461,887923
2008-04-21,202001,10.585,10.585,10.585,10.585,0,50,140082,889781
2008-04-22,202001,10.674,10.674,10.674,10.674,0,50,147589,890378
2008-04-23,202001,10.641,10.641,10.641,10.641,0,50,170849,889712
2008-04-24,202001,10.55,10.55,10.55,10.55,0,50,156401,888884
2008-04-25,202001,10.539,10.539,10.539,10.539,0,50,116987,884420
2008-04-28,202001,10.524,10.524,10.524,10.524,0,50,141403,880283
2008-04-29,202001,10.445,10.445,10.445,10.445,0,50,141744,876509
2008-04-30,202001,10.46,10.46,10.46,10.46,0,50,125279,872489
2008-05-01,202001,10.409,10.409,10.409,10.409,0,50,134645,866715
2008-05-02,202001,10.529,10.529,10.529,10.529,0,50,81522,857189
