Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-11-29,201111,6.878,6.878,6.878,6.878,0,0,62857,536585
2005-11-30,201111,6.853,6.853,6.853,6.853,0,0,58653,538843
2005-12-01,201111,6.892,6.892,6.892,6.892,0,0,69847,541623
2005-12-02,201111,6.745,6.745,6.745,6.745,0,0,92911,543646
2005-12-05,201111,6.78,6.78,6.78,6.78,0,0,67344,547897
2005-12-06,201111,6.873,6.873,6.873,6.873,0,0,60529,549314
2005-12-07,201111,6.846,6.846,6.846,6.846,0,0,77482,546865
2005-12-08,201111,6.678,6.678,6.678,6.678,0,0,103138,547999
2005-12-09,201111,6.781,6.781,6.781,6.781,0,0,96216,555588
2005-12-12,201111,6.854,6.854,6.854,6.854,0,0,79974,554570
2005-12-13,201111,6.9,6.9,6.9,6.882,2,2,105640,557246
2005-12-14,201111,6.927,6.927,6.927,6.927,0,2,67957,555559
2005-12-15,201111,6.952,6.952,6.952,6.952,0,2,72467,559056
2005-12-16,201111,6.93,6.93,6.93,6.93,0,2,51911,560784
2005-12-19,201111,7.067,7.067,7.067,7.067,0,2,46167,561358
2005-12-20,201111,7.096,7.096,7.096,7.096,0,2,38292,557903
2005-12-21,201111,7.199,7.199,7.199,7.199,0,2,52929,560074
2005-12-22,201111,7.229,7.229,7.229,7.229,0,2,75017,564061
2005-12-23,201111,7.199,7.199,7.199,7.199,0,2,58132,556855
2005-12-27,201111,7.232,7.232,7.232,7.232,0,2,99801,543982
2005-12-28,201111,7.314,7.314,7.314,7.314,0,2,92514,538708
2005-12-29,201111,7.319,7.319,7.319,7.319,0,2,33085,538996
2005-12-30,201111,7.46,7.46,7.46,7.46,0,2,50374,539226
2006-01-03,201111,7.578,7.578,7.578,7.578,0,2,61518,548695
2006-01-04,201111,7.68,7.68,7.68,7.68,0,2,87138,551243
2006-01-05,201111,7.824,7.824,7.824,7.824,0,2,71454,552252
2006-01-06,201111,7.88,7.88,7.88,7.88,0,2,61889,547376
2006-01-09,201111,8.093,8.093,8.093,8.093,0,2,91300,547427
2006-01-10,201111,8.056,8.056,8.056,8.056,0,2,75973,547954
2006-01-11,201111,8.124,8.124,8.124,8.124,0,2,71532,541037
2006-01-12,201111,8.082,8.082,8.082,8.082,0,2,108744,548151
2006-01-13,201111,7.963,7.963,7.963,7.963,0,2,66464,547079
2006-01-17,201111,8.221,8.221,8.221,8.221,0,2,61110,546982
2006-01-18,201111,8.215,8.215,8.215,8.215,0,2,105582,547977
2006-01-19,201111,8.442,8.442,8.442,8.442,0,2,70778,548459
2006-01-20,201111,8.512,8.512,8.512,8.512,0,2,77439,545889
2006-01-23,201111,8.505,8.505,8.505,8.505,0,2,81178,546753
2006-01-24,201111,8.432,8.432,8.432,8.432,0,2,80565,547602
2006-01-25,201111,8.315,8.315,8.315,8.315,0,2,67691,547012
2006-01-26,201111,8.217,8.217,8.217,8.217,0,2,107982,544616
2006-01-27,201111,8.112,8.112,8.112,8.112,0,2,93808,531433
2006-01-30,201111,7.94,7.94,7.94,7.94,0,2,84445,533578
2006-01-31,201111,7.927,7.927,7.927,7.927,0,2,83304,533212
2006-02-01,201111,8.05,8.05,8.05,7.809,1,3,113310,539475
2006-02-02,201111,7.742,7.742,7.742,7.742,0,3,99101,550184
2006-02-03,201111,7.971,7.971,7.971,7.971,0,3,64676,556559
2006-02-06,201111,7.929,7.929,7.929,7.929,0,3,73027,556077
2006-02-07,201111,7.861,7.861,7.861,7.861,0,3,106698,558073
2006-02-08,201111,7.758,7.758,7.758,7.758,0,3,92251,558142
2006-02-09,201111,7.839,7.839,7.839,7.839,0,3,105446,560877
2006-02-10,201111,7.899,7.899,7.899,7.899,12,14,102358,571226
2006-02-13,201111,7.775,7.775,7.775,7.775,0,14,84726,579273
2006-02-14,201111,7.814,7.814,7.814,7.814,0,14,85173,584428
2006-02-15,201111,7.731,7.731,7.731,7.731,0,14,96742,589880
2006-02-16,201111,7.327,7.327,7.327,7.327,0,14,77995,597014
2006-02-17,201111,7.357,7.357,7.357,7.357,0,14,74641,608094
2006-02-21,201111,7.684,7.684,7.684,7.684,0,14,95597,616573
2006-02-22,201111,7.485,7.485,7.485,7.485,0,14,123180,629825
2006-02-23,201111,7.214,7.214,7.214,7.214,0,14,137760,614623
2006-02-24,201111,7.211,7.211,7.211,7.211,0,14,118821,591506
2006-02-27,201111,7.107,7.107,7.107,7.107,0,14,75959,594779
2006-02-28,201111,6.998,6.998,6.998,6.998,0,14,106435,607618
2006-03-01,201111,7.122,7.122,7.122,7.122,0,14,65747,605531
2006-03-02,201111,7.398,7.398,7.398,7.398,13,27,87298,608763
2006-03-03,201111,7.412,7.412,7.412,7.412,0,27,44449,614331
2006-03-06,201111,7.412,7.412,7.412,7.412,2,28,57605,614943
2006-03-07,201111,7.471,7.471,7.471,7.471,0,28,63908,617846
2006-03-08,201111,7.437,7.437,7.437,7.437,0,28,81665,617908
2006-03-09,201111,7.366,7.366,7.366,7.366,0,28,77501,619501
2006-03-10,201111,7.575,7.575,7.575,7.575,0,28,84068,624352
2006-03-13,201111,7.565,7.565,7.565,7.565,0,28,71719,635695
2006-03-14,201111,7.485,7.485,7.485,7.485,0,28,87318,631938
2006-03-15,201111,7.366,7.366,7.366,7.366,0,28,56206,630333
2006-03-16,201111,7.35,7.35,7.35,7.35,0,28,70831,637867
2006-03-17,201111,7.39,7.39,7.39,7.39,0,28,53332,644130
2006-03-20,201111,7.492,7.492,7.492,7.492,0,28,78343,645682
2006-03-21,201111,7.443,7.443,7.443,7.443,0,28,58889,649568
2006-03-22,201111,7.43,7.43,7.43,7.43,0,28,83591,645571
2006-03-23,201111,7.575,7.575,7.575,7.575,0,28,76164,653024
2006-03-24,201111,7.496,7.496,7.496,7.496,0,28,74762,654174
2006-03-27,201111,7.435,7.435,7.435,7.435,18,28,73107,654485
2006-03-28,201111,7.345,7.345,7.345,7.345,0,28,86628,646918
2006-03-29,201111,7.24,7.24,7.24,7.24,0,28,101222,641932
2006-03-30,201111,7.189,7.189,7.189,7.189,2,29,72371,645698
2006-03-31,201111,7.232,7.232,7.232,7.232,0,28,75475,645100
2006-04-03,201111,7.223,7.223,7.223,7.223,0,28,109128,660423
2006-04-04,201111,7.187,7.187,7.187,7.187,0,28,94146,663514
2006-04-05,201111,7.229,7.229,7.229,7.229,0,28,55890,665798
2006-04-06,201111,7.287,7.287,7.287,7.287,31,40,92740,673602
2006-04-07,201111,7.41,7.41,7.41,7.41,0,40,99179,679685
2006-04-10,201111,7.34,7.34,7.34,7.34,0,40,86710,684827
2006-04-11,201111,7.495,7.495,7.495,7.495,0,40,91301,687913
