Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201912,9.099,9.099,9.099,9.099,0,0,173199,963709
2008-02-20,201912,9.109,9.109,9.109,9.109,0,0,144423,966007
2008-02-21,201912,9.15,9.15,9.15,9.15,0,0,165320,964632
2008-02-22,201912,9.172,9.172,9.172,9.172,0,0,211786,962040
2008-02-25,201912,9.215,9.215,9.215,9.215,0,0,163868,958815
2008-02-26,201912,9.385,9.385,9.385,9.385,0,0,196074,951977
2008-02-27,201912,9.538,9.538,9.538,9.538,0,0,163457,919830
2008-02-28,201912,9.657,9.657,9.657,9.657,0,0,149760,924435
2008-02-29,201912,9.787,9.787,9.787,9.787,0,0,88330,928172
2008-03-03,201912,10.033,10.033,10.033,10.033,0,0,136193,934592
2008-03-04,201912,10.204,10.204,10.204,10.204,0,0,133731,940141
2008-03-05,201912,10.236,10.236,10.236,10.236,0,0,193104,936838
2008-03-06,201912,10.222,10.222,10.222,10.222,0,0,152257,932497
2008-03-07,201912,10.234,10.234,10.234,10.234,0,0,177522,927995
2008-03-10,201912,10.199,10.199,10.199,10.199,0,0,139979,930923
2008-03-11,201912,10.335,10.335,10.335,10.335,0,0,169009,925085
2008-03-12,201912,10.464,10.464,10.464,10.464,0,0,109164,923157
2008-03-13,201912,10.856,10.856,10.856,10.856,0,0,150317,923346
2008-03-14,201912,10.848,10.848,10.848,10.848,0,0,150655,922865
2008-03-17,201912,10.696,10.696,10.696,10.696,0,0,217362,919345
2008-03-18,201912,10.753,10.753,10.753,10.753,0,0,135043,901607
2008-03-19,201912,10.589,10.589,10.589,10.589,0,0,169951,888187
2008-03-20,201912,10.419,10.419,10.419,10.419,0,0,166054,885938
2008-03-24,201912,10.532,10.532,10.532,10.532,0,0,148525,883705
2008-03-25,201912,10.598,10.598,10.598,10.598,0,0,151808,884385
2008-03-26,201912,10.646,10.646,10.646,10.646,0,0,141575,878905
2008-03-27,201912,10.621,10.621,10.621,10.621,0,0,118829,865464
2008-03-28,201912,10.417,10.417,10.417,10.417,0,0,86889,862141
2008-03-31,201912,10.328,10.328,10.328,10.328,0,0,135627,865871
2008-04-01,201912,10.214,10.214,10.214,10.214,0,0,146861,866662
2008-04-02,201912,10.342,10.342,10.342,10.342,0,0,177001,864475
2008-04-03,201912,10.244,10.244,10.244,10.244,0,0,152782,860901
2008-04-04,201912,10.342,10.342,10.342,10.342,0,0,124222,858138
2008-04-07,201912,10.469,10.469,10.469,10.469,0,0,155256,858976
2008-04-08,201912,10.424,10.424,10.424,10.424,0,0,177043,857982
2008-04-09,201912,10.395,10.395,10.395,10.395,0,0,196369,862056
2008-04-10,201912,10.245,10.245,10.245,10.245,0,0,195365,872697
2008-04-11,201912,10.19,10.19,10.19,10.19,0,0,150967,876415
2008-04-14,201912,10.158,10.158,10.158,10.158,0,0,106660,878652
2008-04-15,201912,10.095,10.095,10.095,10.095,0,0,144669,880624
2008-04-16,201912,10.011,10.011,10.011,10.011,0,0,222815,878895
2008-04-17,201912,9.981,9.981,9.981,9.981,0,0,161067,885473
2008-04-18,201912,10.192,10.192,10.192,10.192,0,0,131461,887923
2008-04-21,201912,10.355,10.355,10.355,10.355,0,0,140082,889781
2008-04-22,201912,10.444,10.444,10.444,10.444,0,0,147589,890378
