Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201407,8.234,8.234,8.234,8.234,0,0,173199,963709
2008-02-20,201407,8.214,8.214,8.214,8.214,0,0,144423,966007
2008-02-21,201407,8.24,8.24,8.24,8.24,0,0,165320,964632
2008-02-22,201407,8.262,8.262,8.262,8.262,0,0,211786,962040
2008-02-25,201407,8.305,8.305,8.305,8.305,0,0,163868,958815
2008-02-26,201407,8.475,8.475,8.475,8.475,0,0,196074,951977
2008-02-27,201407,8.493,8.493,8.493,8.493,2,2,163457,919830
2008-02-28,201407,8.602,8.602,8.602,8.602,0,2,149760,924435
2008-02-29,201407,8.702,8.702,8.702,8.702,0,2,88330,928172
2008-03-03,201407,8.813,8.813,8.813,8.813,0,2,136193,934592
2008-03-04,201407,8.889,8.889,8.889,8.889,0,2,133731,940141
2008-03-05,201407,8.861,8.861,8.861,8.861,0,2,193104,936838
2008-03-06,201407,8.837,8.837,8.837,8.837,0,2,152257,932497
2008-03-07,201407,8.784,8.784,8.784,8.784,0,2,177522,927995
2008-03-10,201407,8.734,8.734,8.734,8.734,0,2,139979,930923
2008-03-11,201407,8.828,8.828,8.828,8.828,11,13,169009,925085
2008-03-12,201407,8.947,8.947,8.947,8.947,0,13,109164,923157
2008-03-13,201407,9.339,9.339,9.339,9.339,0,13,150317,923346
2008-03-14,201407,9.311,9.311,9.311,9.311,0,13,150655,922865
2008-03-17,201407,8.979,8.979,8.979,8.979,0,13,217362,919345
2008-03-18,201407,9.036,9.036,9.036,9.036,0,13,135043,901607
2008-03-19,201407,8.762,8.762,8.762,8.762,0,13,169951,888187
2008-03-20,201407,8.472,8.472,8.472,8.472,0,13,166054,885938
2008-03-24,201407,8.635,8.635,8.635,8.635,0,13,148525,883705
2008-03-25,201407,8.816,8.816,8.816,8.816,0,13,151808,884385
2008-03-26,201407,8.879,8.879,8.879,8.879,0,13,141575,878905
2008-03-27,201407,8.844,8.844,8.844,8.844,0,13,118829,865464
2008-03-28,201407,8.625,8.625,8.625,8.625,0,13,86889,862141
2008-03-31,201407,8.563,8.563,8.563,8.563,0,13,135627,865871
2008-04-01,201407,8.434,8.434,8.434,8.434,0,13,146861,866662
2008-04-02,201407,8.562,8.562,8.562,8.562,0,13,177001,864475
2008-04-03,201407,8.464,8.464,8.464,8.464,0,13,152782,860901
2008-04-04,201407,8.562,8.562,8.562,8.562,0,13,124222,858138
2008-04-07,201407,8.739,8.739,8.739,8.739,0,13,155256,858976
2008-04-08,201407,8.694,8.694,8.694,8.694,0,13,177043,857982
2008-04-09,201407,8.685,8.685,8.685,8.685,0,13,196369,862056
2008-04-10,201407,8.565,8.565,8.565,8.565,0,13,195365,872697
2008-04-11,201407,8.475,8.475,8.475,8.475,0,13,150967,876415
2008-04-14,201407,8.453,8.453,8.453,8.453,0,13,106660,878652
2008-04-15,201407,8.42,8.42,8.42,8.42,0,13,144669,880624
2008-04-16,201407,8.416,8.416,8.416,8.416,0,13,222815,878895
2008-04-17,201407,8.491,8.491,8.491,8.491,0,13,161067,885473
2008-04-18,201407,8.702,8.702,8.702,8.702,3,13,131461,887923
2008-04-21,201407,8.865,8.865,8.865,8.865,0,13,140082,889781
2008-04-22,201407,8.954,8.954,8.954,8.954,0,13,147589,890378
2008-04-23,201407,9.031,9.031,9.031,9.031,0,13,170849,889712
2008-04-24,201407,8.94,8.94,8.94,8.94,1,13,156401,888884
2008-04-25,201407,8.929,8.929,8.929,8.929,0,13,116987,884420
2008-04-28,201407,8.954,8.954,8.954,8.954,0,13,141403,880283
2008-04-29,201407,8.835,8.835,8.835,8.835,0,13,141744,876509
2008-04-30,201407,8.85,8.85,8.85,8.85,0,13,125279,872489
2008-05-01,201407,8.784,8.784,8.784,8.784,0,13,134645,866715
2008-05-02,201407,8.904,8.904,8.904,8.904,0,13,81522,857189
2008-05-05,201407,8.895,8.895,8.895,8.895,0,13,112234,865645
