Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201412,8.939,8.939,8.939,8.939,0,0,173199,963709
2008-02-20,201412,8.919,8.919,8.919,8.919,0,0,144423,966007
2008-02-21,201412,8.945,8.945,8.945,8.945,0,0,165320,964632
2008-02-22,201412,8.967,8.967,8.967,8.967,0,0,211786,962040
2008-02-25,201412,9.01,9.01,9.01,9.01,0,0,163868,958815
2008-02-26,201412,9.18,9.18,9.18,9.18,0,0,196074,951977
2008-02-27,201412,9.208,9.208,9.208,9.208,2,2,163457,919830
2008-02-28,201412,9.317,9.317,9.317,9.317,0,2,149760,924435
2008-02-29,201412,9.422,9.422,9.422,9.422,0,2,88330,928172
2008-03-03,201412,9.553,9.553,9.553,9.553,0,2,136193,934592
2008-03-04,201412,9.649,9.649,9.649,9.649,0,2,133731,940141
2008-03-05,201412,9.621,9.621,9.621,9.621,0,2,193104,936838
2008-03-06,201412,9.597,9.597,9.597,9.597,0,2,152257,932497
2008-03-07,201412,9.559,9.559,9.559,9.559,0,2,177522,927995
2008-03-10,201412,9.514,9.514,9.514,9.514,0,2,139979,930923
2008-03-11,201412,9.608,9.608,9.608,9.608,11,13,169009,925085
2008-03-12,201412,9.727,9.727,9.727,9.727,0,13,109164,923157
2008-03-13,201412,10.119,10.119,10.119,10.119,0,13,150317,923346
2008-03-14,201412,10.091,10.091,10.091,10.091,0,13,150655,922865
2008-03-17,201412,9.779,9.779,9.779,9.779,0,13,217362,919345
2008-03-18,201412,9.836,9.836,9.836,9.836,0,13,135043,901607
2008-03-19,201412,9.562,9.562,9.562,9.562,0,13,169951,888187
2008-03-20,201412,9.292,9.292,9.292,9.292,0,13,166054,885938
2008-03-24,201412,9.455,9.455,9.455,9.455,0,13,148525,883705
2008-03-25,201412,9.636,9.636,9.636,9.636,0,13,151808,884385
2008-03-26,201412,9.699,9.699,9.699,9.699,0,13,141575,878905
2008-03-27,201412,9.664,9.664,9.664,9.664,0,13,118829,865464
