Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201507,8.239,8.239,8.239,8.239,0,0,173199,963709
2008-02-20,201507,8.219,8.219,8.219,8.219,0,0,144423,966007
2008-02-21,201507,8.245,8.245,8.245,8.245,0,0,165320,964632
2008-02-22,201507,8.267,8.267,8.267,8.267,0,0,211786,962040
2008-02-25,201507,8.31,8.31,8.31,8.31,0,0,163868,958815
2008-02-26,201507,8.48,8.48,8.48,8.48,0,0,196074,951977
2008-02-27,201507,8.523,8.523,8.523,8.523,2,2,163457,919830
2008-02-28,201507,8.632,8.632,8.632,8.632,0,2,149760,924435
2008-02-29,201507,8.737,8.737,8.737,8.737,0,2,88330,928172
2008-03-03,201507,8.868,8.868,8.868,8.868,0,2,136193,934592
2008-03-04,201507,8.964,8.964,8.964,8.964,0,2,133731,940141
2008-03-05,201507,8.946,8.946,8.946,8.946,0,2,193104,936838
2008-03-06,201507,8.927,8.927,8.927,8.927,0,2,152257,932497
2008-03-07,201507,8.919,8.919,8.919,8.919,0,2,177522,927995
2008-03-10,201507,8.884,8.884,8.884,8.884,0,2,139979,930923
2008-03-11,201507,8.98,8.98,8.98,8.98,11,13,169009,925085
2008-03-12,201507,9.109,9.109,9.109,9.109,0,13,109164,923157
2008-03-13,201507,9.501,9.501,9.501,9.501,0,13,150317,923346
2008-03-14,201507,9.483,9.483,9.483,9.483,0,13,150655,922865
2008-03-17,201507,9.181,9.181,9.181,9.181,0,13,217362,919345
2008-03-18,201507,9.238,9.238,9.238,9.238,0,13,135043,901607
2008-03-19,201507,8.979,8.979,8.979,8.979,0,13,169951,888187
2008-03-20,201507,8.709,8.709,8.709,8.709,0,13,166054,885938
2008-03-24,201507,8.862,8.862,8.862,8.862,0,13,148525,883705
2008-03-25,201507,9.008,9.008,9.008,9.008,0,13,151808,884385
2008-03-26,201507,9.056,9.056,9.056,9.056,0,13,141575,878905
2008-03-27,201507,9.021,9.021,9.021,9.021,0,13,118829,865464
2008-03-28,201507,8.777,8.777,8.777,8.777,0,13,86889,862141
2008-03-31,201507,8.688,8.688,8.688,8.688,0,13,135627,865871
2008-04-01,201507,8.574,8.574,8.574,8.574,0,13,146861,866662
2008-04-02,201507,8.702,8.702,8.702,8.702,0,13,177001,864475
2008-04-03,201507,8.604,8.604,8.604,8.604,0,13,152782,860901
2008-04-04,201507,8.702,8.702,8.702,8.702,0,13,124222,858138
2008-04-07,201507,8.869,8.869,8.869,8.869,0,13,155256,858976
2008-04-08,201507,8.824,8.824,8.824,8.824,0,13,177043,857982
2008-04-09,201507,8.81,8.81,8.81,8.81,0,13,196369,862056
2008-04-10,201507,8.655,8.655,8.655,8.655,0,13,195365,872697
2008-04-11,201507,8.59,8.59,8.59,8.59,0,13,150967,876415
2008-04-14,201507,8.558,8.558,8.558,8.558,0,13,106660,878652
2008-04-15,201507,8.525,8.525,8.525,8.525,0,13,144669,880624
2008-04-16,201507,8.511,8.511,8.511,8.511,0,13,222815,878895
2008-04-17,201507,8.556,8.556,8.556,8.556,0,13,161067,885473
2008-04-18,201507,8.767,8.767,8.767,8.767,3,13,131461,887923
2008-04-21,201507,8.93,8.93,8.93,8.93,0,13,140082,889781
2008-04-22,201507,9.019,9.019,9.019,9.019,0,13,147589,890378
2008-04-23,201507,9.091,9.091,9.091,9.091,0,13,170849,889712
2008-04-24,201507,9.0,9.0,9.0,9.0,1,13,156401,888884
2008-04-25,201507,8.989,8.989,8.989,8.989,0,13,116987,884420
2008-04-28,201507,9.014,9.014,9.014,9.014,0,13,141403,880283
2008-04-29,201507,8.905,8.905,8.905,8.905,0,13,141744,876509
2008-04-30,201507,8.92,8.92,8.92,8.92,0,13,125279,872489
2008-05-01,201507,8.854,8.854,8.854,8.854,0,13,134645,866715
2008-05-02,201507,8.974,8.974,8.974,8.974,0,13,81522,857189
2008-05-05,201507,8.965,8.965,8.965,8.965,0,13,112234,865645
2008-05-06,201507,8.951,8.951,8.951,8.951,0,13,129461,867142
2008-05-07,201507,8.992,8.992,8.992,8.992,0,13,128159,867531
2008-05-08,201507,8.959,8.959,8.959,8.959,0,13,153507,869545
2008-05-09,201507,8.94,8.94,8.94,8.94,0,13,133196,876220
2008-05-12,201507,8.879,8.879,8.879,8.879,0,13,154369,877171
2008-05-13,201507,8.895,8.895,8.895,8.895,0,13,181510,878936
2008-05-14,201507,8.935,8.935,8.935,8.935,0,13,121797,883427
2008-05-15,201507,8.983,8.983,8.983,8.983,0,13,186820,890935
2008-05-16,201507,9.064,9.064,9.064,9.064,0,13,175475,887758
2008-05-19,201507,9.431,9.431,9.431,9.431,0,13,140386,882095
2008-05-20,201507,9.987,9.987,9.987,9.987,0,13,198449,892847
2008-05-21,201507,10.234,10.234,10.234,10.234,3,13,173016,894000
2008-05-22,201507,10.2,10.2,10.2,10.2,0,13,238279,919357
2008-05-23,201507,10.149,10.149,10.149,10.149,0,13,122446,919225
2008-05-27,201507,10.126,10.126,10.126,10.126,0,13,155370,902704
2008-05-28,201507,10.107,10.107,10.107,10.107,0,13,157950,896898
2008-05-29,201507,10.083,10.083,10.083,10.083,0,13,181023,896684
2008-05-30,201507,10.137,10.137,10.137,10.137,0,13,108357,898031
2008-06-02,201507,10.244,10.244,10.244,10.244,0,13,157761,902923
2008-06-03,201507,10.326,10.326,10.326,10.326,2,11,155212,915499
2008-06-04,201507,10.242,10.242,10.242,10.242,0,11,192085,915987
2008-06-05,201507,10.135,10.135,10.135,10.135,0,11,138477,927772
2008-06-06,201507,10.252,10.252,10.252,10.252,0,11,180537,934661
2008-06-09,201507,10.464,10.464,10.464,10.464,0,11,163152,934724
2008-06-10,201507,10.532,10.532,10.532,10.532,0,11,171735,941378
2008-06-11,201507,10.68,10.68,10.68,10.68,0,11,163900,940262
2008-06-12,201507,10.752,10.752,10.752,10.752,0,11,195727,948010
2008-06-13,201507,10.758,10.758,10.758,10.758,0,11,109222,954033
2008-06-16,201507,10.911,10.911,10.911,10.911,0,11,126263,945363
2008-06-17,201507,10.855,10.855,10.855,10.855,0,11,130120,947811
2008-06-18,201507,10.886,10.886,10.886,10.886,0,11,93656,945979
2008-06-19,201507,10.779,10.779,10.779,10.779,0,11,270987,960926
