Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201808,8.394,8.394,8.394,8.394,0,0,173199,963709
2008-02-20,201808,8.374,8.374,8.374,8.374,0,0,144423,966007
2008-02-21,201808,8.415,8.415,8.415,8.415,0,0,165320,964632
2008-02-22,201808,8.437,8.437,8.437,8.437,0,0,211786,962040
2008-02-25,201808,8.48,8.48,8.48,8.48,0,0,163868,958815
2008-02-26,201808,8.65,8.65,8.65,8.65,0,0,196074,951977
2008-02-27,201808,8.768,8.768,8.768,8.768,0,0,163457,919830
2008-02-28,201808,8.877,8.877,8.877,8.877,0,0,149760,924435
2008-02-29,201808,8.997,8.997,8.997,8.997,0,0,88330,928172
2008-03-03,201808,9.183,9.183,9.183,9.183,0,0,136193,934592
2008-03-04,201808,9.329,9.329,9.329,9.329,0,0,133731,940141
2008-03-05,201808,9.361,9.361,9.361,9.361,0,0,193104,936838
2008-03-06,201808,9.342,9.342,9.342,9.342,0,0,152257,932497
2008-03-07,201808,9.354,9.354,9.354,9.354,0,0,177522,927995
2008-03-10,201808,9.329,9.329,9.329,9.329,0,0,139979,930923
2008-03-11,201808,9.455,9.455,9.455,9.455,0,0,169009,925085
2008-03-12,201808,9.584,9.584,9.584,9.584,0,0,109164,923157
2008-03-13,201808,9.976,9.976,9.976,9.976,0,0,150317,923346
2008-03-14,201808,9.968,9.968,9.968,9.968,0,0,150655,922865
2008-03-17,201808,9.771,9.771,9.771,9.771,0,0,217362,919345
2008-03-18,201808,9.828,9.828,9.828,9.828,0,0,135043,901607
2008-03-19,201808,9.634,9.634,9.634,9.634,0,0,169951,888187
2008-03-20,201808,9.424,9.424,9.424,9.424,0,0,166054,885938
2008-03-24,201808,9.547,9.547,9.547,9.547,0,0,148525,883705
2008-03-25,201808,9.633,9.633,9.633,9.633,0,0,151808,884385
2008-03-26,201808,9.681,9.681,9.681,9.681,0,0,141575,878905
2008-03-27,201808,9.646,9.646,9.646,9.646,0,0,118829,865464
2008-03-28,201808,9.422,9.422,9.422,9.422,0,0,86889,862141
2008-03-31,201808,9.333,9.333,9.333,9.333,0,0,135627,865871
2008-04-01,201808,9.219,9.219,9.219,9.219,0,0,146861,866662
2008-04-02,201808,9.347,9.347,9.347,9.347,0,0,177001,864475
2008-04-03,201808,9.249,9.249,9.249,9.249,0,0,152782,860901
2008-04-04,201808,9.347,9.347,9.347,9.347,0,0,124222,858138
2008-04-07,201808,9.484,9.484,9.484,9.484,0,0,155256,858976
