Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-19,201603,8.939,8.939,8.939,8.939,0,0,173199,963709
2008-02-20,201603,8.919,8.919,8.919,8.919,0,0,144423,966007
2008-02-21,201603,8.965,8.965,8.965,8.965,0,0,165320,964632
2008-02-22,201603,8.987,8.987,8.987,8.987,0,0,211786,962040
2008-02-25,201603,9.03,9.03,9.03,9.03,0,0,163868,958815
2008-02-26,201603,9.2,9.2,9.2,9.2,0,0,196074,951977
2008-02-27,201603,9.258,9.258,9.258,9.258,0,0,163457,919830
2008-02-28,201603,9.367,9.367,9.367,9.367,0,0,149760,924435
2008-02-29,201603,9.477,9.477,9.477,9.477,0,0,88330,928172
2008-03-03,201603,9.623,9.623,9.623,9.623,0,0,136193,934592
2008-03-04,201603,9.739,9.739,9.739,9.739,0,0,133731,940141
2008-03-05,201603,9.721,9.721,9.721,9.721,0,0,193104,936838
2008-03-06,201603,9.702,9.702,9.702,9.702,0,0,152257,932497
2008-03-07,201603,9.704,9.704,9.704,9.704,0,0,177522,927995
2008-03-10,201603,9.669,9.669,9.669,9.669,0,0,139979,930923
2008-03-11,201603,9.765,9.765,9.765,9.765,0,0,169009,925085
2008-03-12,201603,9.894,9.894,9.894,9.894,0,0,109164,923157
2008-03-13,201603,10.286,10.286,10.286,10.286,0,0,150317,923346
2008-03-14,201603,10.268,10.268,10.268,10.268,0,0,150655,922865
2008-03-17,201603,9.986,9.986,9.986,9.986,0,0,217362,919345
2008-03-18,201603,10.043,10.043,10.043,10.043,0,0,135043,901607
2008-03-19,201603,9.789,9.789,9.789,9.789,0,0,169951,888187
2008-03-20,201603,9.539,9.539,9.539,9.539,0,0,166054,885938
2008-03-24,201603,9.692,9.692,9.692,9.692,0,0,148525,883705
2008-03-25,201603,9.838,9.838,9.838,9.838,0,0,151808,884385
2008-03-26,201603,9.886,9.886,9.886,9.886,0,0,141575,878905
2008-03-27,201603,9.851,9.851,9.851,9.851,0,0,118829,865464
2008-03-28,201603,9.607,9.607,9.607,9.607,0,0,86889,862141
2008-03-31,201603,9.518,9.518,9.518,9.518,0,0,135627,865871
2008-04-01,201603,9.404,9.404,9.404,9.404,0,0,146861,866662
2008-04-02,201603,9.532,9.532,9.532,9.532,0,0,177001,864475
2008-04-03,201603,9.434,9.434,9.434,9.434,0,0,152782,860901
2008-04-04,201603,9.532,9.532,9.532,9.532,0,0,124222,858138
2008-04-07,201603,9.699,9.699,9.699,9.699,0,0,155256,858976
2008-04-08,201603,9.654,9.654,9.654,9.654,0,0,177043,857982
2008-04-09,201603,9.625,9.625,9.625,9.625,0,0,196369,862056
2008-04-10,201603,9.455,9.455,9.455,9.455,0,0,195365,872697
2008-04-11,201603,9.39,9.39,9.39,9.39,0,0,150967,876415
