Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198105,86.64,87.19,86.51,86.58,974,12686,3351,49394
1981-05-04,198105,86.17,86.4,85.52,85.64,1597,12916,5701,50194
1981-05-05,198105,85.23,85.45,84.73,85.3,1637,12806,4942,49631
1981-05-06,198105,85.85,86.22,85.45,85.86,1278,12708,4121,49340
1981-05-07,198105,85.66,86.05,85.51,85.89,1044,12725,3666,49587
1981-05-08,198105,86.71,87.49,86.47,87.34,2308,12948,6851,50182
1981-05-11,198105,87.35,87.4,85.56,85.58,2031,13279,6018,49058
1981-05-12,198105,85.9,86.16,85.15,85.96,1817,13349,5486,49385
1981-05-13,198105,85.64,85.74,85.29,85.47,808,13314,2657,49133
1981-05-14,198105,84.65,85.07,84.51,84.79,1802,13465,5708,49694
1981-05-15,198105,85.39,85.76,85.24,85.23,1172,13518,3613,49920
1981-05-18,198105,85.86,86.39,85.5,86.35,1444,13689,4332,50667
1981-05-19,198105,86.17,86.19,85.19,85.23,1841,13648,6128,51465
1981-05-20,198105,85.35,85.48,84.96,85.03,1293,13690,4259,51503
1981-05-21,198105,84.81,84.99,83.19,83.15,3408,13678,10699,51640
1981-05-22,198105,83.58,83.92,83.5,83.71,1260,13595,4213,51619
1981-05-26,198105,83.34,83.53,83.11,83.21,1285,13433,4513,51899
1981-05-27,198107,83.33,84.53,83.14,84.49,1687,13325,6082,51926
1981-05-28,198107,85.36,85.98,85.12,85.16,2223,13115,7342,51857
1981-05-29,198107,85.09,85.61,84.89,85.34,1418,13187,4694,52257
1981-06-01,198107,86.02,86.47,85.14,85.34,2391,13150,7822,52767
1981-06-02,198107,84.72,84.93,84.27,84.57,1343,13487,4924,54022
1981-06-03,198107,84.34,85.06,82.16,82.3,3319,13255,11792,54099
1981-06-04,198107,82.09,82.93,81.42,82.34,2557,13295,9975,54569
1981-06-05,198107,81.76,81.88,80.34,80.66,2599,13081,10286,54677
1981-06-08,198107,81.67,82.84,81.18,81.26,1982,13232,7578,55524
1981-06-09,198107,81.7,82.02,81.29,81.64,866,13043,3839,55336
1981-06-10,198107,82.64,83.15,82.48,82.76,1346,12949,5292,55348
1981-06-11,198107,82.78,83.43,82.68,82.94,1350,12853,5338,55423
1981-06-12,198107,83.66,83.99,83.33,83.52,1143,12843,4586,55663
1981-06-15,198107,84.29,84.64,83.36,83.49,1521,12838,6046,55883
1981-06-16,198107,83.41,83.73,83.31,83.43,909,12733,3846,55771
1981-06-17,198107,83.02,83.1,82.64,82.65,1045,12668,4241,55546
1981-06-18,198107,82.09,82.33,81.93,81.98,1718,12749,6810,55861
1981-06-19,198107,81.87,82.85,81.79,82.85,1781,12751,7137,56178
1981-06-22,198107,83.24,83.58,82.87,82.92,1535,12858,6126,56398
1981-06-23,198107,83.45,83.76,83.31,83.31,1870,12738,8049,55665
1981-06-24,198107,83.39,83.52,82.59,82.64,1502,12888,6244,55620
1981-06-25,198107,82.29,82.43,81.58,81.93,2784,13344,11506,55891
1981-06-26,198107,81.67,82.1,81.53,81.6,2684,14130,11401,56279
1981-06-29,198107,81.46,81.51,80.87,80.92,2158,14359,8665,52405
1981-06-30,198107,81.17,81.37,80.71,80.96,1882,14419,6893,52325
1981-07-01,198107,81.15,81.33,79.89,79.99,2201,14418,7578,52437
1981-07-02,198107,80.33,80.58,79.83,80.11,1801,14610,6465,52061
1981-07-06,198107,79.69,80.1,79.42,79.8,1080,14537,3576,51338
1981-07-07,198107,80.7,81.09,80.54,80.63,1275,14555,3992,51454
1981-07-08,198107,80.61,80.82,80.19,80.42,1102,14358,3536,50479
1981-07-09,198107,81.23,83.09,81.04,83.12,2504,14000,7591,49745
1981-07-10,198107,83.23,83.32,82.47,83.07,1735,14220,5188,49753
1981-07-13,198107,82.63,82.71,81.6,81.67,1295,14217,3847,49782
1981-07-14,198107,80.91,81.89,80.59,81.62,1458,14382,4384,50338
1981-07-15,198107,82.54,82.84,82.1,82.13,1290,14364,3802,50175
1981-07-16,198107,83.16,83.33,82.4,82.41,1308,14280,4006,50254
1981-07-17,198107,82.33,83.51,82.18,82.58,1616,14720,4779,51633
1981-07-20,198107,82.61,82.71,81.2,81.24,1870,14845,5651,52059
1981-07-21,198107,80.35,81.08,80.28,80.81,1550,14850,4755,52194
1981-07-22,198107,81.47,81.69,81.18,81.2,1393,15098,4315,52951
1981-07-23,198107,81.29,81.69,81.04,81.71,1053,15062,3122,52787
1981-07-24,198107,81.89,82.64,81.85,82.09,1211,14909,3463,52460
1981-07-27,198107,82.44,82.5,81.38,81.36,1097,15125,3278,52930
1981-07-28,198107,81.8,84.25,81.77,84.26,3534,15001,10617,53238
1981-07-29,198109,84.86,87.0,84.66,86.88,4648,14809,13838,52493
1981-07-30,198109,85.88,86.66,85.73,86.21,2913,14775,9058,52670
1981-07-31,198109,86.01,88.04,85.78,87.89,2769,15320,8268,54011
1981-08-03,198109,86.46,87.39,85.8,87.43,3456,16371,9833,56101
1981-08-04,198109,87.81,88.26,87.15,87.29,3271,16600,9248,56389
1981-08-05,198109,87.38,87.84,86.43,87.49,2733,17151,8069,57303
1981-08-06,198109,86.88,87.8,86.81,87.01,1812,17424,5164,57632
1981-08-07,198109,86.27,86.85,85.85,85.86,2430,17458,6632,57598
1981-08-10,198109,85.32,85.63,85.13,85.27,1661,17589,4714,57530
1981-08-11,198109,85.98,88.07,85.76,88.06,3656,18099,9951,58228
1981-08-12,198109,90.01,90.17,88.37,88.85,5038,18591,13419,58007
1981-08-13,198109,88.72,89.22,88.46,88.62,2198,18620,6152,58612
1981-08-14,198109,89.91,90.06,88.88,89.11,2140,18543,5854,57854
1981-08-17,198109,89.61,89.68,88.73,89.0,2282,18885,5653,58025
1981-08-18,198109,89.05,89.13,88.02,88.36,2863,19643,7322,59052
1981-08-19,198109,88.59,88.64,86.45,86.82,4928,18947,11619,57821
1981-08-20,198109,86.59,87.75,85.84,87.26,3869,19013,9457,57568
1981-08-21,198109,87.55,87.65,85.47,85.76,4753,18918,11893,57706
1981-08-24,198109,85.21,85.49,83.4,83.38,4716,18911,12658,57874
1981-08-25,198109,83.38,84.03,81.12,81.24,7475,18757,18372,56753
1981-08-26,198109,82.0,82.12,81.41,81.75,4818,19874,12259,57563
1981-08-27,198109,82.61,83.35,82.32,83.25,3643,20840,10901,58534
1981-08-28,198109,84.22,85.11,83.94,84.16,2508,21466,6270,55519
1981-08-31,198109,84.13,84.36,82.77,83.57,2418,21136,5323,54781
1981-09-01,198109,83.0,83.32,82.41,82.85,2711,21630,6001,55737
1981-09-02,198109,83.22,84.11,82.26,83.72,3240,22206,6872,56316
1981-09-03,198109,84.13,84.83,83.98,84.67,2392,22187,5026,56263
1981-09-04,198109,84.16,84.23,83.04,83.09,1983,22207,4164,56170
1981-09-08,198109,83.2,83.34,80.66,80.68,6151,22010,13030,56577
1981-09-09,198109,81.02,81.52,80.18,81.26,2978,22578,6626,57362
1981-09-10,198109,82.33,83.32,82.17,82.73,3044,22433,6214,57358
1981-09-11,198109,82.99,83.27,82.07,83.24,2081,22550,4096,57552
1981-09-14,198109,83.86,84.3,82.75,84.24,3045,22178,6514,57618
1981-09-15,198109,84.06,85.75,83.76,85.58,5166,21625,10566,56785
1981-09-16,198109,85.05,85.75,84.64,85.18,3260,20831,7246,55916
1981-09-17,198109,85.2,85.31,82.66,82.99,4007,19929,8572,54685
