Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1984-12-03,198502,0.72,0.7273,0.7184,0.7273,172,128,312,231
1984-12-04,198502,0.7303,0.7332,0.7283,0.7302,83,172,205,379
1984-12-05,198502,0.7233,0.7297,0.7209,0.7284,200,301,390,596
1984-12-06,198502,0.7279,0.7289,0.7201,0.7204,126,343,219,671
1984-12-07,198502,0.7204,0.7205,0.7137,0.715,32,315,143,745
1984-12-10,198502,0.7104,0.7131,0.7081,0.7114,21,309,82,691
1984-12-11,198502,0.7068,0.7068,0.7057,0.7058,12,300,37,684
1984-12-12,198502,0.706,0.7066,0.6991,0.6984,35,268,113,666
1984-12-13,198502,0.6932,0.6946,0.6905,0.6996,61,287,197,797
1984-12-14,198502,0.6945,0.6953,0.688,0.6913,32,295,83,784
1984-12-17,198502,0.6884,0.6969,0.6866,0.6969,106,327,262,879
1984-12-18,198502,0.6956,0.6967,0.6956,0.6927,20,328,47,880
1984-12-19,198502,0.6849,0.6849,0.6823,0.6802,9,333,20,886
1984-12-20,198502,0.6746,0.6751,0.6695,0.6721,146,434,348,1119
1984-12-21,198502,0.6758,0.6771,0.6758,0.6792,12,433,29,1117
1984-12-26,198502,0.6869,0.6887,0.6869,0.6887,15,433,37,1112
1984-12-27,198502,0.6854,0.6854,0.6843,0.6806,2,429,5,1103
1984-12-28,198502,0.6797,0.6861,0.6763,0.6863,67,462,207,1243
1985-01-02,198502,0.672,0.672,0.6687,0.6696,16,463,43,1247
1985-01-03,198502,0.6707,0.6723,0.6695,0.6695,89,496,217,1316
1985-01-04,198502,0.6667,0.6679,0.6607,0.667,54,441,130,1183
1985-01-07,198502,0.6734,0.6767,0.6725,0.6765,28,452,97,1255
1985-01-08,198502,0.6789,0.6824,0.6781,0.6751,53,458,162,1272
1985-01-09,198502,0.6741,0.6756,0.6693,0.6734,137,517,411,1535
1985-01-10,198502,0.6817,0.687,0.6768,0.687,237,638,674,1801
1985-01-11,198502,0.6876,0.6946,0.6846,0.6929,98,617,274,1680
1985-01-14,198502,0.7008,0.703,0.6986,0.7002,62,596,187,1615
1985-01-15,198502,0.6957,0.7007,0.6917,0.6921,67,607,169,1631
1985-01-16,198502,0.685,0.6869,0.6795,0.682,409,781,1082,1986
1985-01-17,198502,0.6868,0.6903,0.6864,0.6889,46,785,103,1987
1985-01-18,198502,0.6914,0.6921,0.681,0.6866,143,852,404,2187
1985-01-21,198502,0.6898,0.6898,0.6871,0.688,64,917,175,2197
1985-01-22,198502,0.6824,0.6824,0.6745,0.6769,55,882,144,2147
1985-01-23,198502,0.6749,0.6751,0.665,0.6665,529,1312,1043,2855
1985-01-24,198502,0.6675,0.6748,0.667,0.6733,228,1304,597,3049
1985-01-25,198502,0.6755,0.6816,0.675,0.6816,106,1341,225,3134
1985-01-28,198502,0.6717,0.6969,0.6717,0.6936,394,1183,831,2742
1985-01-29,198502,0.697,0.7051,0.6966,0.7037,223,1137,501,2627
1985-01-30,198502,0.7154,0.7189,0.7102,0.7166,269,1041,566,2500
1985-01-31,198502,0.7229,0.7235,0.7173,0.7191,456,898,1017,2429
1985-02-01,198503,0.7128,0.7181,0.7076,0.7168,261,925,567,1945
1985-02-04,198503,0.7154,0.7199,0.7142,0.7123,154,885,313,1916
1985-02-05,198503,0.7115,0.7175,0.711,0.7172,33,852,123,1928
1985-02-06,198503,0.7214,0.7293,0.7199,0.7272,63,794,139,1831
1985-02-07,198503,0.7291,0.7316,0.7284,0.7266,36,797,85,1827
1985-02-08,198503,0.732,0.7338,0.7309,0.7337,62,753,171,1700
1985-02-11,198503,0.7429,0.7455,0.7405,0.7417,51,728,181,1721
1985-02-12,198503,0.7355,0.7357,0.7235,0.7258,75,754,148,1749
1985-02-13,198503,0.7282,0.7427,0.7256,0.742,70,743,209,1745
1985-02-14,198503,0.7424,0.7442,0.7408,0.7442,81,710,184,1661
1985-02-15,198503,0.7514,0.7553,0.7497,0.7545,13,706,32,1657
1985-02-19,198503,0.7592,0.7606,0.7507,0.7583,71,706,242,1614
1985-02-20,198503,0.7576,0.766,0.7539,0.7652,50,711,166,1686
1985-02-21,198503,0.764,0.7701,0.7605,0.7625,248,694,577,1605
1985-02-22,198503,0.753,0.753,0.7442,0.7435,120,654,224,1562
1985-02-25,198503,0.7347,0.7389,0.7333,0.738,20,673,49,1596
1985-02-26,198503,0.7373,0.7475,0.7357,0.7458,83,703,202,1516
1985-02-27,198503,0.7502,0.7533,0.7459,0.7459,52,663,157,1473
1985-02-28,198503,0.7457,0.7509,0.7443,0.7494,112,664,276,1464
1985-03-01,198504,0.7496,0.751,0.7449,0.7455,77,750,186,1356
1985-03-04,198504,0.7517,0.7599,0.7503,0.7576,76,763,144,1391
1985-03-05,198504,0.7518,0.7529,0.7484,0.7489,99,758,167,1384
1985-03-06,198504,0.7462,0.7511,0.7442,0.7501,188,758,323,1390
1985-03-07,198504,0.7546,0.7594,0.7526,0.7594,120,690,294,1351
1985-03-08,198504,0.7583,0.7599,0.7565,0.7578,103,658,249,1406
1985-03-11,198504,0.7538,0.7582,0.7536,0.7563,30,610,94,1405
1985-03-12,198504,0.7619,0.771,0.7619,0.7711,97,656,205,1493
1985-03-13,198504,0.7762,0.7793,0.7719,0.7775,198,588,581,1627
1985-03-14,198504,0.7747,0.7793,0.7716,0.7792,95,596,285,1736
1985-03-15,198504,0.7822,0.784,0.7783,0.7813,79,615,289,1877
1985-03-18,198504,0.786,0.8007,0.785,0.8,164,644,532,2075
1985-03-19,198504,0.797,0.8024,0.7922,0.8019,233,723,836,2386
1985-03-20,198504,0.8063,0.8112,0.8009,0.8014,194,726,781,2694
1985-03-21,198504,0.8031,0.8121,0.8009,0.8108,61,708,292,2760
1985-03-22,198504,0.8073,0.8123,0.8026,0.8081,77,685,378,2756
1985-03-25,198504,0.8056,0.8093,0.8028,0.8067,63,731,259,2860
1985-03-26,198504,0.8031,0.8118,0.8012,0.8102,117,774,512,3139
1985-03-27,198504,0.8126,0.8137,0.8057,0.8055,143,832,590,3404
1985-03-28,198504,0.8051,0.8082,0.8028,0.8049,151,832,492,3436
1985-03-29,198504,0.8049,0.8071,0.8012,0.8049,88,803,359,3411
1985-04-01,198505,0.8091,0.81,0.8071,0.8094,59,809,175,2632
1985-04-02,198505,0.8148,0.8191,0.8124,0.8179,61,811,182,2691
1985-04-03,198505,0.8161,0.8162,0.8106,0.8152,173,881,656,3052
1985-04-04,198505,0.8138,0.8188,0.8137,0.8177,73,811,262,2985
1985-04-08,198505,0.8204,0.8316,0.8202,0.8296,112,779,432,3040
1985-04-09,198505,0.8291,0.8299,0.8262,0.8267,89,744,469,3107
1985-04-10,198505,0.827,0.8285,0.8239,0.8294,88,727,380,3132
1985-04-11,198505,0.825,0.8253,0.8103,0.8135,67,757,277,3270
1985-04-12,198505,0.8128,0.8141,0.7991,0.8001,211,927,747,3820
1985-04-15,198505,0.8071,0.812,0.8022,0.8078,97,933,344,3843
1985-04-16,198505,0.8047,0.8054,0.7993,0.7993,85,931,310,3841
1985-04-17,198505,0.8007,0.8025,0.7954,0.7948,161,1010,591,4095
1985-04-18,198505,0.7963,0.7967,0.7913,0.7926,111,1025,409,4146
1985-04-19,198505,0.7966,0.8004,0.7956,0.7989,97,1028,447,4197
1985-04-22,198505,0.8044,0.8063,0.8028,0.8044,23,1018,78,4141
1985-04-23,198505,0.8034,0.809,0.8012,0.807,82,1016,349,4151
1985-04-24,198505,0.8052,0.8135,0.8038,0.8122,306,1178,1129,4634
1985-04-25,198505,0.8108,0.8154,0.8057,0.8117,137,1191,625,4872
1985-04-26,198505,0.8091,0.8125,0.8069,0.8081,97,1186,423,4884
1985-04-29,198505,0.8017,0.8024,0.7937,0.7942,223,1244,844,5014
1985-04-30,198505,0.7921,0.7925,0.7883,0.7899,194,1257,964,4977
1985-05-01,198506,0.7782,0.7803,0.7729,0.7722,170,1338,567,4303
1985-05-02,198506,0.7713,0.7776,0.7695,0.7759,141,1334,566,4528
1985-05-03,198506,0.7777,0.781,0.7719,0.7724,127,1335,448,4633
1985-05-06,198506,0.7718,0.772,0.7677,0.7675,107,1315,302,4572
1985-05-07,198506,0.7675,0.7685,0.7661,0.7662,91,1331,275,4595
1985-05-08,198506,0.7632,0.7659,0.7632,0.7655,123,1366,350,4658
1985-05-09,198506,0.7723,0.7775,0.772,0.7764,253,1354,816,4652
1985-05-10,198506,0.7721,0.7809,0.7649,0.768,142,1341,429,4599
1985-05-13,198506,0.766,0.7723,0.7657,0.7723,50,1343,157,4563
1985-05-14,198506,0.7755,0.7772,0.7705,0.7731,154,1359,468,4484
1985-05-15,198506,0.7706,0.7712,0.7683,0.7703,64,1306,218,4374
1985-05-16,198506,0.7708,0.7739,0.7696,0.7708,77,1315,255,4395
