Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-14,202211,986.5,986.5,986.5,986.5,0,0,125561,745257
2018-11-15,202211,984.5,984.5,984.5,984.5,0,0,150144,739953
2018-11-16,202211,983.25,983.25,983.25,983.25,0,0,138197,742473
2018-11-19,202211,971.5,971.5,971.5,971.5,0,0,147998,745665
2018-11-20,202211,977.5,977.5,977.5,977.5,0,0,106890,736279
2018-11-21,202211,977.5,977.5,977.5,977.5,0,0,117265,738778
2018-11-23,202211,977.5,977.5,977.5,977.5,0,0,58419,741574
2018-11-26,202211,966.5,966.5,966.5,966.5,0,0,215936,750556
2018-11-27,202211,976.25,976.25,976.25,976.25,0,0,159602,740891
2018-11-28,202211,984.0,984.0,984.0,984.0,0,0,215903,733166
2018-11-29,202211,979.5,979.5,979.5,979.5,0,0,160438,732129
2018-11-30,202211,982.25,982.25,982.25,982.25,0,0,175198,726522
2018-12-03,202211,986.5,986.5,986.5,986.5,0,0,365163,739798
2018-12-04,202211,987.25,987.25,987.25,987.25,0,0,193760,741450
2018-12-05,202211,982.75,982.75,982.75,982.75,0,0,155696,739664
2018-12-06,202211,982.25,982.25,982.25,982.25,0,0,241454,737229
2018-12-07,202211,987.0,987.0,987.0,987.0,0,0,229995,738306
2018-12-10,202211,985.0,985.0,985.0,985.0,0,0,216008,739322
2018-12-11,202211,989.25,989.25,989.25,989.25,0,0,229819,739226
2018-12-12,202211,990.75,990.75,990.75,990.75,0,0,259903,746582
2018-12-13,202211,985.0,985.0,985.0,985.0,0,0,261763,745771
2018-12-14,202211,980.25,980.25,980.25,980.25,0,0,217067,745290
2018-12-17,202211,983.75,983.75,983.75,983.75,0,0,167468,742441
2018-12-18,202211,980.25,980.25,980.25,980.25,0,0,200806,738470
2018-12-19,202211,977.75,977.75,977.75,977.75,0,0,264239,737977
2018-12-20,202211,973.25,973.25,973.25,973.25,0,0,225136,732479
2018-12-21,202211,971.25,971.25,971.25,971.25,0,0,247148,706473
2018-12-24,202211,972.25,972.25,972.25,972.25,0,0,102637,701165
2018-12-26,202211,960.75,960.75,960.75,960.75,0,0,179786,689292
2018-12-27,202211,962.5,962.5,962.5,962.5,0,0,202610,675837
2018-12-28,202211,971.25,971.25,971.25,971.25,0,0,199682,664292
2018-12-31,202211,972.25,972.25,972.25,972.25,0,0,104503,665638
2019-01-02,202211,978.5,978.5,978.5,978.5,0,0,168153,666641
2019-01-03,202211,983.0,983.0,983.0,983.0,0,0,116109,661627
2019-01-04,202211,986.5,986.5,986.5,986.5,0,0,134494,662497
2019-01-07,202211,987.75,987.75,987.75,987.75,0,0,124895,663602
2019-01-08,202211,986.25,986.25,986.25,986.25,0,0,196236,673773
2019-01-09,202211,991.5,991.5,991.5,991.5,0,0,197272,678380
2019-01-10,202211,979.75,979.75,979.75,979.75,0,0,172097,684114
2019-01-11,202211,982.75,982.75,982.75,982.75,0,0,151892,685622
2019-01-14,202211,977.5,977.5,977.5,977.5,0,0,135428,681296
2019-01-15,202211,973.5,973.5,973.5,973.5,0,0,178810,684787
2019-01-16,202211,973.25,973.25,973.25,973.25,0,0,143408,685456
2019-01-17,202211,979.75,979.75,979.75,979.75,0,0,179771,687241
2019-01-18,202211,984.0,984.0,984.0,984.0,0,0,176854,689986
2019-01-22,202211,981.75,981.75,981.75,981.75,0,0,196809,696118
2019-01-23,202211,983.0,983.0,983.0,983.0,0,0,112852,693916
2019-01-24,202211,983.25,983.25,983.25,983.25,0,0,138971,694366
2019-01-25,202211,989.0,989.0,989.0,989.0,0,0,179155,690563
2019-01-28,202211,987.5,987.5,987.5,987.5,0,0,113984,691255
2019-01-29,202211,982.0,982.0,982.0,982.0,0,0,146946,691916
2019-01-30,202211,982.0,982.0,982.0,982.0,0,0,109325,696335
2019-01-31,202211,979.75,979.75,979.75,979.75,0,0,171625,701164
2019-02-01,202211,979.25,979.25,979.25,979.25,0,0,312677,705125
2019-02-04,202211,980.75,980.75,980.75,980.75,0,0,162344,724496
2019-02-05,202211,982.0,982.0,982.0,982.0,0,0,182399,740350
2019-02-06,202211,984.75,984.75,984.75,984.75,0,0,210997,731582
2019-02-07,202211,981.75,981.75,981.75,981.75,0,0,246217,734742
2019-02-08,202211,982.75,982.75,982.75,982.75,0,0,279416,738811
2019-02-11,202211,976.75,976.75,976.75,976.75,0,0,227448,733421
2019-02-12,202211,984.25,984.25,984.25,984.25,0,0,239133,731689
2019-02-13,202211,982.5,982.5,982.5,982.5,0,0,173520,737049
2019-02-14,202211,974.25,974.25,974.25,974.25,0,0,220621,743831
2019-02-15,202211,977.25,977.25,977.25,977.25,0,0,235424,721129
2019-02-19,202211,973.5,973.5,973.5,973.5,0,0,230462,727412
2019-02-20,202211,976.25,976.25,976.25,976.25,0,0,287418,713574
2019-02-21,202211,979.5,979.5,979.5,979.5,0,0,394146,692670
2019-02-22,202211,977.75,977.75,977.75,977.75,0,0,289358,659768
2019-02-25,202211,976.25,976.25,976.25,976.25,0,0,303783,650580
2019-02-26,202211,976.75,976.75,976.75,976.75,0,0,294029,650974
2019-02-27,202211,977.5,977.5,977.5,977.5,0,0,250378,642324
2019-02-28,202211,970.5,970.5,970.5,970.5,0,0,153013,651136
2019-03-01,202211,970.75,970.75,970.75,970.75,0,0,245055,659174
2019-03-04,202211,976.25,976.25,976.25,976.25,0,0,195208,656754
2019-03-05,202211,976.75,976.75,976.75,976.75,0,0,127949,658689
2019-03-06,202211,969.5,969.5,969.5,969.5,0,0,143461,675578
2019-03-07,202211,968.75,968.75,968.75,968.75,0,0,240678,681602
2019-03-08,202211,965.75,965.75,965.75,965.75,0,0,199482,689628
2019-03-11,202211,959.0,959.0,959.0,959.0,0,0,140581,692310
2019-03-12,202211,959.0,959.0,959.0,959.0,0,0,152593,694573
2019-03-13,202211,965.0,965.0,965.0,965.0,0,0,132743,693446
2019-03-14,202211,964.5,964.5,964.5,964.5,0,0,139257,692333
2019-03-15,202211,968.0,968.0,968.0,968.0,0,0,174209,687734
2019-03-18,202211,963.75,963.75,963.75,963.75,0,0,109944,686170
2019-03-19,202211,963.75,963.75,963.75,963.75,0,0,141809,689476
2019-03-20,202211,963.75,963.75,963.75,963.75,0,0,125943,691152
2019-03-21,202211,963.5,963.5,963.5,963.5,0,0,133688,697034
2019-03-22,202211,954.75,954.75,954.75,954.75,0,0,186004,702602
2019-03-25,202211,956.5,956.5,956.5,956.5,0,0,115073,709291
2019-03-26,202211,953.0,953.0,953.0,953.0,0,0,113258,711711
2019-03-27,202211,945.25,945.25,945.25,945.25,0,0,198302,724765
2019-03-28,202211,944.0,944.0,944.0,944.0,0,0,135393,726103
2019-03-29,202211,940.75,940.75,940.75,940.75,0,0,200839,738038
2019-04-01,202211,949.5,949.5,949.5,949.5,0,0,230229,734329
2019-04-02,202211,954.0,954.0,954.0,954.0,0,0,150582,737102
2019-04-03,202211,952.75,952.75,952.75,952.75,0,0,120918,740061
2019-04-04,202211,959.5,959.5,959.5,959.5,0,0,198818,743692
2019-04-05,202211,955.5,955.5,955.5,955.5,0,0,208130,746108
2019-04-08,202211,954.0,954.0,954.0,954.0,0,0,222313,757413
2019-04-09,202211,954.75,954.75,954.75,954.75,0,0,186031,767938
2019-04-10,202211,957.75,957.75,957.75,957.75,0,0,222910,763361
2019-04-11,202211,958.0,958.0,958.0,958.0,0,0,195225,773754
2019-04-12,202211,957.5,957.5,957.5,957.5,0,0,159770,769540
2019-04-15,202211,958.75,958.75,958.75,958.75,0,0,195586,767733
2019-04-16,202211,952.0,952.0,952.0,952.0,0,0,223687,787124
2019-04-17,202211,945.75,945.75,945.75,945.75,0,0,228837,804156
2019-04-18,202211,945.75,945.75,945.75,945.75,0,0,168862,804501
2019-04-22,202211,945.75,945.75,945.75,945.75,0,0,170451,802806
2019-04-23,202211,938.75,938.75,938.75,938.75,0,0,407839,811336
2019-04-24,202211,936.5,936.5,936.5,936.5,0,0,288534,817937
2019-04-25,202211,940.0,940.0,940.0,940.0,0,0,359143,810462
2019-04-26,202211,936.0,936.0,936.0,936.0,0,0,366943,739758
2019-04-29,202211,929.25,929.25,929.25,929.25,0,0,295389,719652
2019-04-30,202211,925.25,925.25,925.25,925.25,0,0,201309,727156
2019-05-01,202211,923.5,923.5,923.5,923.5,0,0,187381,732998
2019-05-02,202211,915.25,915.25,915.25,915.25,0,0,184918,744078
2019-05-03,202211,920.0,920.0,920.0,920.0,0,0,144422,753375
