Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-07-13,201505,770.75,770.75,770.75,770.75,0,0,88762,446854
2012-07-16,201505,768.0,768.0,768.0,768.0,0,0,103615,452883
2012-07-17,201505,762.75,762.75,762.75,762.75,0,0,107806,452610
2012-07-18,201505,760.75,760.75,760.75,760.75,0,0,107815,458973
2012-07-19,201505,731.25,731.25,731.25,731.25,0,0,169740,462259
2012-07-20,201505,751.75,751.75,751.75,751.75,0,0,162848,464994
2012-07-23,201505,743.0,743.0,743.0,743.0,0,0,119093,467976
2012-07-24,201505,730.25,730.25,730.25,730.25,0,0,161954,466862
2012-07-25,201505,744.75,744.75,744.75,744.75,0,0,131533,467649
2012-07-26,201505,743.5,743.5,743.5,743.5,0,0,109102,467385
2012-07-27,201505,790.75,790.75,790.75,790.75,0,0,99874,465176
2012-07-30,201505,792.0,792.0,792.0,792.0,0,0,81680,468695
2012-07-31,201505,789.25,789.25,789.25,789.25,0,0,114133,467567
2012-08-01,201505,795.0,795.0,795.0,795.0,0,0,115086,464370
2012-08-02,201505,791.75,791.75,791.75,791.75,0,0,101116,461885
2012-08-03,201505,794.75,794.75,794.75,794.75,0,0,111160,465067
2012-08-06,201505,800.75,800.75,800.75,800.75,0,0,88108,470934
2012-08-07,201505,801.5,801.5,801.5,801.5,0,0,115276,463143
2012-08-08,201505,795.75,795.75,795.75,795.75,0,0,169716,461044
2012-08-09,201505,803.75,803.75,803.75,803.75,0,0,164526,462818
2012-08-10,201505,821.25,821.25,821.25,821.25,0,0,193530,460217
2012-08-13,201505,812.0,812.0,812.0,812.0,0,0,163452,455721
2012-08-14,201505,800.5,800.5,800.5,800.5,0,0,114630,450799
2012-08-15,201505,794.5,794.5,794.5,794.5,0,0,96772,450891
2012-08-16,201505,803.25,803.25,803.25,803.25,0,0,86206,453237
2012-08-17,201505,800.0,800.0,800.0,800.0,0,0,76757,454380
2012-08-20,201505,800.0,800.0,800.0,800.0,0,0,88602,458926
2012-08-21,201505,807.75,807.75,807.75,807.75,0,0,99682,465495
2012-08-22,201505,807.0,807.0,807.0,807.0,0,0,82193,465354
2012-08-23,201505,801.75,801.75,801.75,801.75,0,0,87263,465869
2012-08-24,201505,800.0,800.0,800.0,800.0,0,0,80824,447929
2012-08-27,201505,797.0,797.0,797.0,797.0,0,0,78238,445749
2012-08-28,201505,797.0,797.0,797.0,797.0,0,0,76800,443119
2012-08-29,201505,804.0,804.0,804.0,804.0,0,0,85619,446125
2012-08-30,201505,803.25,803.25,803.25,803.25,0,0,86973,444876
2012-08-31,201505,802.25,802.25,802.25,802.25,0,0,70822,441353
2012-09-04,201505,800.0,800.0,800.0,800.0,0,0,64260,445142
2012-09-05,201505,789.0,789.0,789.0,789.0,0,0,67061,442079
2012-09-06,201505,802.0,802.0,802.0,802.0,0,0,86446,441180
2012-09-07,201505,805.5,805.5,805.5,805.5,0,0,79230,446663
2012-09-10,201505,802.5,802.5,802.5,802.5,0,0,71966,446989
2012-09-11,201505,801.0,801.0,801.0,801.0,0,0,67723,445975
2012-09-12,201505,801.5,801.5,801.5,801.5,0,0,91992,446046
2012-09-13,201505,805.5,805.5,805.5,805.5,0,0,71208,453183
2012-09-14,201505,808.0,808.0,808.0,808.0,0,0,106858,465989
2012-09-17,201505,792.0,792.0,792.0,792.0,0,0,91156,457356
2012-09-18,201505,777.75,777.75,777.75,777.75,0,0,84952,452472
2012-09-19,201505,798.5,798.5,798.5,798.5,0,0,62740,452594
2012-09-20,201505,795.75,795.75,795.75,795.75,0,0,82813,452305
2012-09-21,201505,802.75,802.75,802.75,802.75,0,0,74737,453137
2012-09-24,201505,793.0,793.0,793.0,793.0,0,0,71250,452429
2012-09-25,201505,793.0,793.0,793.0,793.0,0,0,56721,451415
2012-09-26,201505,787.75,787.75,787.75,787.75,0,0,65530,452492
2012-09-27,201505,780.5,780.5,780.5,780.5,0,0,80178,450356
2012-09-28,201505,819.75,819.75,819.75,819.75,0,0,164789,454650
2012-10-01,201505,810.25,810.25,810.25,810.25,0,0,97442,457455
2012-10-02,201505,824.25,824.25,824.25,824.25,0,0,65676,456198
2012-10-03,201505,826.25,826.25,826.25,826.25,0,0,69100,452116
2012-10-04,201505,808.25,808.25,808.25,808.25,0,0,59024,451739
2012-10-05,201505,808.25,808.25,808.25,808.25,0,0,59086,452605
2012-10-08,201505,808.0,808.0,808.0,808.0,0,0,46949,453894
2012-10-09,201505,810.5,810.5,810.5,810.5,0,0,48525,453740
2012-10-10,201505,807.5,807.5,807.5,807.5,0,0,66967,456895
2012-10-11,201505,821.5,821.5,821.5,821.5,0,0,115489,470470
2012-10-12,201505,822.25,822.25,822.25,822.25,0,0,91865,464243
2012-10-15,201505,813.75,813.75,813.75,813.75,0,0,74290,463216
2012-10-16,201505,817.25,817.25,817.25,817.25,0,0,58835,462288
2012-10-17,201505,818.25,818.25,818.25,818.25,0,0,52820,461802
2012-10-18,201505,831.25,831.25,831.25,831.25,0,0,70889,463934
2012-10-19,201505,828.0,828.0,828.0,828.0,0,0,74937,464806
2012-10-22,201505,835.25,835.25,835.25,835.25,0,0,55713,468130
2012-10-23,201505,825.0,825.0,825.0,825.0,0,0,86516,464734
2012-10-24,201505,839.75,839.75,839.75,839.75,0,0,103048,474021
2012-10-25,201505,848.25,848.25,848.25,848.25,0,0,94061,475473
2012-10-26,201505,846.25,846.25,846.25,846.25,0,0,94861,473646
2012-10-29,201505,842.25,842.25,842.25,842.25,0,0,63662,470191
2012-10-30,201505,847.25,847.25,847.25,847.25,0,0,105269,465001
2012-10-31,201505,849.5,849.5,849.5,849.5,0,0,121398,465282
2012-11-01,201505,849.25,849.25,849.25,849.25,0,0,104345,465454
2012-11-02,201505,848.0,848.0,848.0,848.0,0,0,81158,465450
2012-11-05,201505,841.0,841.0,841.0,841.0,0,0,111936,464852
2012-11-06,201505,847.25,847.25,847.25,847.25,0,0,91566,466690
2012-11-07,201505,853.0,853.0,853.0,853.0,0,0,163214,483676
2012-11-08,201505,857.5,857.5,857.5,857.5,0,0,228238,489997
2012-11-09,201505,853.25,853.25,853.25,853.25,0,0,231721,503030
2012-11-12,201505,840.0,840.0,840.0,840.0,0,0,186268,492843
2012-11-13,201505,836.0,836.0,836.0,836.0,0,0,156240,493077
2012-11-14,201505,836.0,836.0,836.0,836.0,0,0,123920,496964
2012-11-15,201505,827.5,827.5,827.5,827.5,0,0,117832,498159
2012-11-16,201505,819.0,819.0,819.0,819.0,0,0,161429,495058
2012-11-19,201505,824.75,824.75,824.75,824.75,0,0,105230,498371
2012-11-20,201505,825.5,825.5,825.5,825.5,0,0,92002,494374
2012-11-21,201505,827.75,827.75,827.75,827.75,0,0,111243,490917
2012-11-23,201505,829.5,829.5,829.5,829.5,0,0,52720,467443
2012-11-26,201505,835.0,835.0,835.0,835.0,0,0,108167,459378
2012-11-27,201505,849.75,849.75,849.75,849.75,0,0,141442,461646
2012-11-28,201505,847.25,847.25,847.25,847.25,0,0,125592,455409
2012-11-29,201505,850.75,850.75,850.75,850.75,0,0,126897,460322
2012-11-30,201505,847.0,847.0,847.0,847.0,0,0,148241,450988
2012-12-03,201505,844.25,844.25,844.25,844.25,0,0,77015,448550
2012-12-04,201505,845.25,845.25,845.25,845.25,0,0,75297,444444
2012-12-05,201505,845.0,845.0,845.0,845.0,0,0,63840,442465
2012-12-06,201505,854.0,854.0,854.0,854.0,0,0,56587,443620
2012-12-07,201505,853.5,853.5,853.5,853.5,2,1,81489,441506
2012-12-10,201505,848.5,848.5,848.5,848.5,0,1,115775,443564
2012-12-11,201505,835.0,835.0,835.0,835.0,0,1,154740,440864
2012-12-12,201505,835.25,835.25,835.25,835.25,0,1,109550,437482
2012-12-13,201505,837.5,837.5,837.5,837.5,0,1,85198,438878
2012-12-14,201505,836.0,836.0,836.0,836.0,0,1,61934,439587
2012-12-17,201505,830.5,830.5,830.5,830.5,0,1,47756,438818
2012-12-18,201505,826.25,826.25,826.25,826.25,0,1,67283,440870
2012-12-19,201505,821.25,821.25,821.25,821.25,0,1,87608,444370
2012-12-20,201505,809.5,809.5,809.5,809.5,0,1,84967,444158
2012-12-21,201505,812.5,812.5,812.5,812.5,0,1,49952,447743
2012-12-24,201505,818.25,818.25,818.25,818.25,0,1,15829,448550
2012-12-26,201505,808.5,808.5,808.5,808.5,0,1,36321,451285
2012-12-27,201505,816.75,816.75,816.75,816.75,0,1,57888,452380
2012-12-28,201505,822.75,822.75,822.75,822.75,0,1,67639,453153
2012-12-31,201505,823.5,823.5,823.5,823.5,0,1,42849,456334
2013-01-02,201505,806.0,806.0,806.0,806.0,0,1,87655,462139
2013-01-03,201505,802.5,802.5,802.5,802.5,0,1,85544,464450
2013-01-04,201505,793.5,793.5,793.5,793.5,0,1,82193,469066
2013-01-07,201505,800.75,800.75,800.75,800.75,0,1,76695,475472
2013-01-08,201505,796.5,796.5,796.5,796.5,0,1,84804,472278
2013-01-09,201505,803.0,803.0,803.0,792.0,4,2,105803,476623
2013-01-10,201505,803.5,804.0,803.5,799.75,2,4,109850,470433
2013-01-11,201505,812.5,812.5,812.5,812.5,0,4,190768,462813
2013-01-14,201505,814.5,814.5,814.5,814.5,1,4,133462,462913
2013-01-15,201505,824.25,824.25,824.25,824.25,5,9,137655,460271
2013-01-16,201505,830.75,830.75,830.75,830.75,0,9,81984,461883
2013-01-17,201505,827.0,827.0,827.0,827.0,1,9,80729,461800
2013-01-18,201505,837.25,837.25,837.25,837.25,0,9,75295,463024
2013-01-22,201505,829.0,829.0,829.0,829.0,0,9,108681,459061
2013-01-23,201505,828.25,828.25,828.25,828.25,0,9,82261,457751
2013-01-24,201505,822.5,822.5,822.5,822.5,0,9,73206,456922
2013-01-25,201505,830.5,830.5,830.5,830.5,0,9,82146,458574
2013-01-28,201505,831.0,831.0,831.0,831.0,0,9,52778,456309
2013-01-29,201505,828.5,828.5,828.5,828.5,0,9,55304,457933
2013-01-30,201505,833.75,833.75,833.75,833.75,0,9,109319,459408
2013-01-31,201505,833.0,838.0,833.0,828.75,3,12,110363,461406
2013-02-01,201505,828.75,828.75,828.75,816.25,4,14,140992,460235
2013-02-04,201505,821.75,821.75,821.75,821.75,0,14,74348,463913
2013-02-05,201505,820.25,820.25,820.25,820.25,0,14,121029,467801
2013-02-06,201505,820.75,820.75,820.75,820.75,4,14,148062,469033
2013-02-07,201505,806.5,806.5,806.5,806.5,0,14,153821,473490
2013-02-08,201505,805.5,805.5,805.5,805.5,0,14,183317,473116
2013-02-11,201505,796.0,796.0,796.0,796.0,0,14,162987,480450
2013-02-12,201505,794.75,794.75,794.75,794.75,0,14,181319,490136
2013-02-13,201505,797.5,797.5,797.5,797.5,0,14,145867,483596
2013-02-14,201505,793.0,793.0,793.0,793.0,0,14,140583,481324
