Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-08-01,201607,78.06,78.06,78.06,78.06,0,0,16553,173066
2013-08-02,201607,77.91,77.91,77.91,77.91,0,0,10296,173061
2013-08-05,201607,77.95,77.95,77.95,77.95,0,0,12105,174721
2013-08-06,201607,78.39,78.39,78.39,78.39,0,0,11306,175035
2013-08-07,201607,79.06,79.06,79.06,79.06,0,0,33826,186221
2013-08-08,201607,79.96,79.96,79.96,79.96,0,0,23857,191123
2013-08-09,201607,79.05,79.05,79.05,79.05,0,0,17358,193442
2013-08-12,201607,79.44,79.44,79.44,79.44,0,0,27029,198452
2013-08-13,201607,79.85,79.85,79.85,79.85,0,0,29001,203810
2013-08-14,201607,79.44,79.44,79.44,79.44,0,0,20959,206687
2013-08-15,201607,79.2,79.2,79.2,79.2,0,0,15177,208404
2013-08-16,201607,79.26,79.26,79.26,79.26,0,0,24529,212738
2013-08-19,201607,79.21,79.21,79.21,79.21,0,0,15620,214378
2013-08-20,201607,77.73,77.73,77.73,77.73,0,0,25059,209987
2013-08-21,201607,76.41,76.41,76.41,76.41,0,0,51773,197189
2013-08-22,201607,76.84,76.84,76.84,76.84,0,0,27211,190766
2013-08-23,201607,76.87,76.87,76.87,76.87,0,0,18227,186853
2013-08-26,201607,77.23,77.23,77.23,77.23,0,0,13224,185541
2013-08-27,201607,76.99,76.99,76.99,76.99,0,0,14513,183526
2013-08-28,201607,76.88,76.88,76.88,76.88,0,0,16636,182322
2013-08-29,201607,77.29,77.29,77.29,77.29,0,0,18307,178700
2013-08-30,201607,77.07,77.07,77.07,77.07,0,0,21508,176254
2013-09-03,201607,77.22,77.22,77.22,77.22,0,0,16899,173847
2013-09-04,201607,77.14,77.14,77.14,77.14,0,0,11012,173272
2013-09-05,201607,77.01,77.01,77.01,77.01,0,0,15057,170339
2013-09-06,201607,77.95,77.95,77.95,77.95,0,0,13851,169434
2013-09-09,201607,78.05,78.05,78.05,78.05,0,0,14653,169171
2013-09-10,201607,77.93,77.93,77.93,77.93,0,0,13591,169296
2013-09-11,201607,78.2,78.2,78.2,78.2,0,0,13202,169786
2013-09-12,201607,78.63,78.63,78.63,78.63,0,0,17371,172102
2013-09-13,201607,78.22,78.22,78.22,78.22,0,0,9962,173425
2013-09-16,201607,78.7,78.7,78.7,78.7,0,0,15584,174373
2013-09-17,201607,79.25,79.25,79.25,79.25,0,0,11445,176496
2013-09-18,201607,79.63,79.63,79.63,79.63,0,0,15561,181275
2013-09-19,201607,79.07,79.07,79.07,79.07,0,0,12319,181472
2013-09-20,201607,79.19,79.19,79.19,79.19,0,0,8733,181723
2013-09-23,201607,79.43,79.43,79.43,79.43,0,0,6400,182392
2013-09-24,201607,79.31,79.31,79.31,79.31,0,0,9530,182453
2013-09-25,201607,79.4,79.4,79.4,79.4,0,0,14975,185171
2013-09-26,201607,80.03,80.03,80.03,80.03,0,0,11687,187088
2013-09-27,201607,80.4,80.4,80.4,80.4,0,0,24346,195370
2013-09-30,201607,80.75,80.75,80.75,80.75,0,0,17176,200456
2013-10-01,201607,80.24,80.24,80.24,80.24,0,0,20892,203616
2013-10-02,201607,80.5,80.5,80.5,80.5,0,0,11214,205751
2013-10-03,201607,80.5,80.5,80.5,80.5,0,0,17872,209565
2013-10-04,201607,80.4,80.4,80.4,80.4,0,0,12988,212142
2013-10-07,201607,78.53,78.53,78.53,78.53,0,0,39380,209987
2013-10-08,201607,78.58,78.58,78.58,78.58,0,0,14944,207395
2013-10-09,201607,79.34,79.34,79.34,79.34,0,0,22831,205773
2013-10-10,201607,79.44,79.44,79.44,79.44,0,0,14991,205398
2013-10-11,201607,79.62,79.62,79.62,79.62,0,0,15101,205076
2013-10-14,201607,79.99,79.99,79.99,79.99,0,0,9345,204081
2013-10-15,201607,80.1,80.1,80.1,80.1,0,0,12232,203818
2013-10-16,201607,79.94,79.94,79.94,79.94,0,0,16026,204117
2013-10-17,201607,80.49,80.49,80.49,80.49,0,0,17881,204554
2013-10-18,201607,80.15,80.15,80.15,80.15,0,0,18441,203461
2013-10-21,201607,80.2,80.2,80.2,80.2,0,0,14684,202483
2013-10-22,201607,79.76,79.76,79.76,79.76,0,0,11898,202364
2013-10-23,201607,78.92,78.92,78.92,78.92,0,0,38840,200869
2013-10-24,201607,78.08,78.08,78.08,78.08,0,0,34861,200166
2013-10-25,201607,77.6,77.6,77.6,77.6,0,0,28214,202563
2013-10-28,201607,77.43,77.43,77.43,77.43,0,0,22840,202945
2013-10-29,201607,77.42,77.42,77.42,77.42,0,0,20403,202160
2013-10-30,201607,76.98,76.98,76.98,76.98,0,0,31842,196039
2013-10-31,201607,76.72,76.72,76.72,76.72,0,0,39513,197302
2013-11-01,201607,76.99,76.99,76.99,76.99,0,0,25851,197207
2013-11-04,201607,76.88,76.88,76.88,76.88,0,0,26705,195355
2013-11-05,201607,76.75,76.75,76.75,76.75,0,0,31366,195950
2013-11-06,201607,77.9,77.9,77.9,77.9,0,0,40560,196008
2013-11-07,201607,78.08,78.08,78.08,78.08,0,0,32390,195245
2013-11-08,201607,77.69,77.69,77.69,77.69,0,0,41849,182795
2013-11-11,201607,77.5,77.5,77.5,77.5,0,0,46449,179453
2013-11-12,201607,76.15,76.15,76.15,76.15,0,0,64104,173674
2013-11-13,201607,77.41,77.41,77.41,77.41,0,0,47116,173448
2013-11-14,201607,76.16,76.16,76.16,76.16,0,0,38452,169752
2013-11-15,201607,76.43,76.43,76.43,76.43,0,0,20443,165622
2013-11-18,201607,75.9,75.9,75.9,75.9,0,0,17039,163385
2013-11-19,201607,75.79,75.79,75.79,75.79,0,0,21603,159731
2013-11-20,201607,76.35,76.35,76.35,76.35,0,0,27316,156353
2013-11-21,201607,76.71,76.71,76.71,76.71,0,0,15026,154203
2013-11-22,201607,76.04,76.04,76.04,76.04,0,0,21643,156120
2013-11-25,201607,76.44,76.44,76.44,76.44,0,0,15093,155522
2013-11-26,201607,76.82,76.82,76.82,76.82,0,0,17036,156590
2013-11-27,201607,76.32,76.32,76.32,76.32,0,0,13646,157015
2013-11-29,201607,77.14,77.14,77.14,77.14,0,0,12111,156682
2013-12-02,201607,76.49,76.49,76.49,76.49,0,0,12811,156459
2013-12-03,201607,76.84,76.84,76.84,76.84,0,0,9492,156967
2013-12-04,201607,76.8,76.8,76.8,76.8,0,0,12061,157755
2013-12-05,201607,76.31,76.31,76.31,76.31,0,0,9202,157611
2013-12-06,201607,76.64,76.64,76.64,76.64,0,0,23378,158938
2013-12-09,201607,76.58,76.58,76.58,76.58,0,0,14638,160707
2013-12-10,201607,76.75,76.75,76.75,76.75,0,0,14362,160936
2013-12-11,201607,77.44,77.44,77.44,77.44,0,0,28706,160920
2013-12-12,201607,77.53,77.53,77.53,77.53,0,0,21327,162605
2013-12-13,201607,77.29,77.29,77.29,77.29,0,0,18424,163014
2013-12-16,201607,77.8,77.8,77.8,77.8,0,0,12188,165172
2013-12-17,201607,77.41,77.41,77.41,77.41,0,0,12259,165164
2013-12-18,201607,77.78,77.78,77.78,77.78,0,0,13879,166934
2013-12-19,201607,77.85,77.85,77.85,77.85,0,0,8992,167732
2013-12-20,201607,77.84,77.84,77.84,77.84,0,0,13492,167999
2013-12-23,201607,77.57,77.57,77.57,77.57,0,0,13519,168067
2013-12-24,201607,77.85,77.85,77.85,77.85,0,0,9177,169272
2013-12-26,201607,77.82,77.82,77.82,77.82,0,0,5141,169007
2013-12-27,201607,77.96,77.96,77.96,77.96,0,0,17881,170874
2013-12-30,201607,77.96,77.96,77.96,77.96,0,0,10405,170928
2013-12-31,201607,78.77,78.77,78.77,78.77,0,0,14621,172171
2014-01-02,201607,79.21,79.21,79.21,79.21,0,0,21568,173141
2014-01-03,201607,78.43,78.43,78.43,78.43,0,0,20907,173626
2014-01-06,201607,78.82,78.82,78.82,78.82,0,0,15611,174415
2014-01-07,201607,79.21,79.21,79.21,79.21,0,0,15428,175572
2014-01-08,201607,78.0,78.0,78.0,78.0,0,0,26650,175536
2014-01-09,201607,77.96,77.96,77.96,77.96,0,0,27142,174670
2014-01-10,201607,77.97,77.97,77.97,77.97,0,0,31712,175623
2014-01-13,201607,78.76,78.76,78.76,78.76,0,0,28829,177222
2014-01-14,201607,78.48,78.48,78.48,78.48,0,0,21316,177023
2014-01-15,201607,78.96,78.96,78.96,78.96,0,0,21260,177092
2014-01-16,201607,79.31,79.31,79.31,79.31,0,0,32459,181203
2014-01-17,201607,79.34,79.34,79.34,79.34,0,0,26775,182891
2014-01-21,201607,79.65,79.65,79.65,79.65,0,0,31147,185828
2014-01-22,201607,79.38,79.38,79.38,79.38,0,0,24136,185859
2014-01-23,201607,78.99,78.99,78.99,78.99,0,0,21973,188541
2014-01-24,201607,77.97,77.97,77.97,77.97,0,0,26615,188638
2014-01-27,201607,76.42,76.42,76.42,76.42,0,0,41564,185789
2014-01-28,201607,76.65,76.65,76.65,76.65,0,0,21010,184638
2014-01-29,201607,76.65,76.65,76.65,76.65,0,0,30472,183878
2014-01-30,201607,76.52,76.52,76.52,76.52,0,0,30036,182873
2014-01-31,201607,76.33,76.33,76.33,76.33,0,0,27570,179072
2014-02-03,201607,76.29,76.29,76.29,76.29,0,0,27661,176445
2014-02-04,201607,76.86,76.86,76.86,76.86,0,0,22915,176175
