Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198105,83.38,83.86,83.33,83.48,1544,8571,3803,23787
1981-05-04,198105,82.93,83.0,81.92,82.06,2736,8377,7578,24255
1981-05-05,198105,81.87,81.92,81.41,81.79,1719,8431,4688,24401
1981-05-06,198105,82.26,82.41,81.64,81.82,1339,8369,3605,24397
1981-05-07,198107,82.19,82.84,82.15,82.72,1719,8585,4333,24693
1981-05-08,198107,82.63,82.98,82.5,82.68,1359,8954,3448,25388
1981-05-11,198107,82.46,82.48,81.09,81.14,1850,8912,4948,25732
1981-05-12,198107,80.94,81.54,80.84,81.1,1874,8952,4985,25857
1981-05-13,198107,81.23,81.67,81.14,81.33,1039,9004,2699,26042
1981-05-14,198107,81.49,81.96,81.07,81.85,1305,9154,3403,26449
1981-05-15,198107,81.85,82.1,81.04,81.17,1614,9270,4127,26751
1981-05-18,198107,81.17,81.53,80.54,81.31,2446,9278,6488,26781
1981-05-19,198107,81.22,81.28,80.77,81.0,1320,9294,3607,26924
1981-05-20,198107,80.82,81.47,80.54,81.42,1848,9165,5091,26770
1981-05-21,198107,81.4,81.88,80.82,80.87,2559,9255,7004,27130
1981-05-22,198107,81.23,81.35,80.86,81.14,993,9216,2730,27044
1981-05-26,198107,81.33,81.92,80.94,81.84,1536,9236,4152,27197
1981-05-27,198107,81.97,82.12,81.55,81.6,1387,9297,3728,27315
1981-05-28,198107,82.15,82.35,81.9,82.19,1387,9297,3728,27315
1981-05-29,198107,82.11,82.82,82.0,82.78,1909,9054,5483,26789
1981-06-01,198107,82.9,82.98,81.71,81.8,2249,9202,6362,26807
1981-06-02,198107,81.52,81.78,80.69,80.81,2365,9140,6896,26677
1981-06-03,198107,80.56,80.79,80.08,80.21,2516,9216,7264,27118
1981-06-04,198107,80.36,81.08,80.32,80.92,2368,9199,6674,26937
1981-06-05,198107,80.84,81.0,80.21,80.57,2142,9286,6082,27100
1981-06-08,198107,80.85,81.07,79.19,79.36,2723,9241,8402,27307
1981-06-09,198107,79.21,79.53,78.95,79.15,1443,9180,4786,27349
1981-06-10,198107,79.39,79.8,78.84,78.89,1736,9368,5563,27569
1981-06-11,198107,78.77,79.18,78.5,78.75,1705,9187,5204,26988
1981-06-12,198107,79.16,79.65,78.93,79.59,1155,9214,3965,26653
1981-06-15,198107,79.95,80.07,79.55,79.85,1553,9275,4470,26525
1981-06-16,198107,80.22,80.83,80.09,80.35,2125,9242,6965,26737
1981-06-17,198107,80.31,80.35,79.7,80.03,1242,9361,4022,27143
1981-06-18,198107,79.95,80.57,79.86,80.13,1686,9340,6039,26791
1981-06-19,198107,79.92,79.97,79.27,79.33,1714,9341,5894,26878
1981-06-22,198107,79.44,79.57,78.98,79.19,1137,9343,3841,26505
1981-06-23,198107,79.08,79.25,78.39,78.6,1392,9500,5393,26036
1981-06-24,198107,78.68,78.8,78.15,78.4,1335,9598,3834,26274
1981-06-25,198107,78.62,78.72,78.13,78.34,1196,9832,3638,26745
1981-06-26,198107,78.39,78.43,77.74,77.84,1208,9917,3427,27222
1981-06-29,198107,77.66,77.74,77.1,77.43,1673,9860,4324,27061
1981-06-30,198107,77.86,78.18,77.49,77.57,1636,10011,4208,27284
1981-07-01,198107,77.73,78.4,77.42,78.32,1992,10332,5169,27354
1981-07-02,198107,78.26,78.31,77.68,77.88,2228,10661,5998,27017
1981-07-06,198107,77.87,79.45,77.62,79.36,3729,10719,8188,26696
1981-07-07,198107,79.15,79.22,78.08,78.28,2218,10659,5440,26301
1981-07-08,198107,78.23,78.26,77.14,77.57,2561,10807,6116,26369
1981-07-09,198107,77.23,77.8,77.19,77.57,1030,10896,2412,26364
1981-07-10,198110,77.46,78.16,77.46,78.02,1283,10849,2996,26098
1981-07-13,198110,77.89,78.25,77.26,78.14,2145,10787,4613,26165
1981-07-14,198110,77.66,77.93,76.91,76.99,2711,10720,6006,26234
1981-07-15,198110,76.91,77.51,76.84,77.47,1559,10805,3259,26460
1981-07-16,198110,77.31,77.71,76.92,77.29,1715,10717,4145,26109
1981-07-17,198110,77.57,77.85,77.2,77.47,1527,10572,3374,25982
1981-07-20,198110,77.38,77.91,77.11,77.57,2332,10536,4960,25852
1981-07-21,198110,77.64,78.1,77.49,77.92,1662,10608,3416,25956
1981-07-22,198110,78.2,78.45,77.86,78.4,2496,10540,5017,26173
1981-07-23,198110,78.31,78.37,77.54,77.76,1550,10658,3062,26286
1981-07-24,198110,77.96,78.24,77.67,78.22,1341,10634,2890,26151
1981-07-27,198110,77.97,78.07,77.55,77.61,1200,10643,2377,26207
1981-07-28,198110,77.35,77.42,76.91,76.93,1914,10916,4080,26166
1981-07-29,198110,76.54,76.6,76.12,76.18,2687,11089,5659,26266
1981-07-30,198110,76.36,76.6,75.98,76.08,2787,10841,5814,25984
1981-07-31,198110,76.35,76.54,75.97,76.06,1896,10909,3954,26019
1981-08-03,198110,75.75,75.87,74.86,75.03,1905,10520,4437,25359
1981-08-04,198110,75.2,75.52,75.1,75.38,1402,10584,3321,25501
1981-08-05,198110,75.38,75.61,75.17,75.48,1286,10740,3044,26070
1981-08-06,198110,75.65,75.79,75.38,75.45,1140,10722,2547,26285
1981-08-07,198110,74.94,75.02,74.0,74.06,2333,10550,5887,26623
1981-08-10,198110,73.37,73.74,72.82,73.2,1921,10667,4302,26611
1981-08-11,198110,73.66,73.83,73.43,73.68,1413,10429,3334,26556
1981-08-12,198110,73.72,73.98,73.07,73.21,1926,10626,4488,26744
1981-08-13,198110,72.49,72.72,71.88,72.66,1916,10504,5076,27330
1981-08-14,198110,72.8,72.83,71.8,72.03,1615,10519,4483,27708
1981-08-17,198110,72.29,72.46,70.73,71.0,2054,10530,4759,27966
1981-08-18,198110,71.14,71.33,70.11,70.29,2394,10573,5969,28378
1981-08-19,198110,70.57,71.15,70.16,70.78,2153,10472,5126,28290
1981-08-20,198110,71.05,71.22,70.61,71.08,1368,10464,3222,28298
1981-08-21,198110,70.7,70.77,69.92,70.08,1986,10688,4911,28844
1981-08-24,198110,69.94,69.97,68.35,69.13,2219,10663,5857,29124
1981-08-25,198110,69.12,69.44,68.73,69.17,1724,10624,4144,29265
1981-08-26,198110,69.45,69.71,69.18,69.27,1629,10649,4229,29323
1981-08-27,198110,69.46,69.66,68.69,69.58,1629,10649,4229,29323
1981-08-28,198110,69.53,70.33,69.44,69.81,2554,10897,5862,30129
1981-08-31,198110,70.17,70.6,69.53,70.53,2343,10715,5279,30012
1981-09-01,198110,70.36,70.69,70.06,70.56,1742,10684,4239,30286
1981-09-02,198110,70.64,70.92,70.34,70.58,1545,10660,3616,30122
1981-09-03,198110,70.43,70.46,69.68,69.8,2026,10726,4656,30186
1981-09-04,198110,69.42,69.46,68.45,68.62,2799,10740,6861,30457
1981-09-08,198110,68.67,68.75,67.53,67.64,2241,10983,5396,30761
1981-09-09,198110,67.89,68.62,67.85,68.47,2372,10766,5142,30479
1981-09-10,198110,68.93,69.02,68.09,68.22,1914,10913,4536,30724
1981-09-11,198110,68.16,68.56,67.82,68.48,1987,10869,4433,30892
1981-09-14,198110,67.17,67.63,67.1,67.21,2208,10655,5943,31004
1981-09-15,198110,67.2,67.52,67.03,67.47,1597,10884,3990,31418
1981-09-16,198110,67.5,67.91,67.34,67.65,1833,11188,4497,31658
1981-09-17,198110,67.84,67.99,67.15,67.43,2246,11378,5208,31607
1981-09-18,198110,67.29,67.37,66.86,67.01,1958,11556,4478,31755
1981-09-21,198110,67.11,67.31,66.8,66.89,2216,11648,4802,31835
1981-09-22,198110,66.92,67.23,66.85,67.09,1552,11762,3689,31912
1981-09-23,198110,66.86,66.97,66.63,66.78,1616,11753,4179,31633
1981-09-24,198110,66.73,67.08,66.52,66.89,1975,11579,4727,31484
1981-09-25,198110,67.08,67.24,66.47,66.79,2003,11560,4765,31840
1981-09-28,198110,66.48,66.86,66.29,66.57,2277,11185,5259,31414
