Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198106,549.2,555.5,548.1,555.9,5104,19839,37790,187933
1981-05-04,198106,550.5,552.8,548.2,552.7,5417,20648,45314,200515
1981-05-05,198106,549.3,553.8,547.5,555.7,4125,20465,32462,198921
1981-05-06,198106,557.4,558.3,551.2,551.4,3876,20626,29135,199986
1981-05-07,198106,548.3,551.6,547.3,554.5,4003,20632,30339,199561
1981-05-08,198106,560.8,565.6,558.6,565.5,5575,20817,42132,201168
1981-05-11,198106,570.2,570.8,558.2,556.8,6536,20602,50240,199919
1981-05-12,198106,556.2,559.5,553.3,560.8,6437,20388,50410,200450
1981-05-13,198106,557.1,557.4,552.0,551.8,4611,20233,38255,199410
1981-05-14,198106,549.4,552.5,545.9,554.9,5202,20040,42618,198536
1981-05-15,198106,553.0,554.3,548.2,546.6,3511,19972,29341,198294
1981-05-18,198106,549.3,550.1,544.8,549.5,4266,19858,35599,197333
1981-05-19,198106,547.1,547.5,544.1,544.1,4184,19844,37846,198749
1981-05-20,198106,546.6,548.2,545.3,548.4,3023,19873,27331,199161
1981-05-21,198106,536.7,538.1,531.1,531.3,5928,20522,52882,205952
1981-05-22,198106,534.7,536.2,531.0,534.0,3602,20587,34045,206458
1981-05-26,198106,528.6,531.3,527.2,527.7,3803,20460,38334,205097
1981-05-27,198106,529.2,533.0,528.3,533.6,4466,20668,44963,203845
1981-05-28,198106,542.9,546.9,541.6,546.5,6197,21096,53252,200799
1981-05-29,198106,545.2,546.5,543.6,544.7,3767,21188,30295,200012
1981-06-01,198106,544.2,545.3,537.6,539.0,5352,21191,40743,198588
1981-06-02,198106,537.2,539.0,536.3,538.8,4411,21253,33011,198018
1981-06-03,198106,537.1,538.0,532.4,532.9,3880,21479,28167,197400
1981-06-04,198106,522.7,526.1,519.0,526.0,6034,22045,43707,200454
1981-06-05,198106,520.9,521.5,512.8,511.1,5241,22602,35867,202255
1981-06-08,198106,523.9,531.8,520.2,523.0,7569,22371,50506,199802
1981-06-09,198106,521.3,522.2,514.8,518.0,5434,22602,34939,200012
1981-06-10,198106,522.7,526.2,521.5,525.8,4989,22199,34146,198588
1981-06-11,198106,523.0,524.9,522.4,525.2,3532,22212,24511,198282
1981-06-12,198106,528.5,530.8,525.7,525.3,4765,22208,32257,198151
1981-06-15,198106,532.2,533.2,520.2,519.8,6072,22296,40520,199171
1981-06-16,198106,520.7,521.1,516.4,520.1,4570,22290,32004,199153
1981-06-17,198106,517.1,518.8,516.1,516.7,4292,22633,29701,200900
1981-06-18,198106,514.7,515.2,513.5,515.6,3906,22618,26859,201406
1981-06-19,198106,515.1,517.2,513.9,517.2,2428,22464,17406,200810
1981-06-22,198106,519.9,521.9,518.7,522.1,4338,22490,31919,201820
1981-06-23,198106,523.2,523.6,519.9,520.5,3183,22697,21931,202969
1981-06-24,198106,515.9,516.3,509.5,509.5,5138,22962,34762,203712
1981-06-25,198106,503.9,505.1,492.5,497.6,8543,23375,58624,208547
1981-06-26,198108,491.1,496.9,489.7,493.8,6244,23136,43921,206003
1981-06-29,198108,479.2,480.3,473.7,476.5,5023,23394,35258,209109
1981-06-30,198108,473.7,476.7,471.0,474.2,6491,23466,49583,213598
1981-07-01,198108,471.6,474.6,463.6,464.0,6690,23577,45863,214740
1981-07-02,198108,463.5,465.6,458.1,461.3,5026,23383,34106,214555
1981-07-06,198108,451.5,452.3,444.5,446.8,4640,23536,31564,215831
1981-07-07,198108,454.6,455.4,450.7,453.5,5182,23101,37104,213717
