Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-03-22,200707,188.5,188.6,188.5,188.5,1,1,18346,150577
2006-03-23,200707,186.8,186.8,186.8,186.8,0,1,23005,152184
2006-03-24,200707,188.2,188.2,188.2,188.2,0,1,24479,151280
2006-03-27,200707,191.5,191.5,191.5,191.5,0,1,34925,151753
2006-03-28,200707,190.5,190.5,190.5,190.5,0,1,19449,150911
2006-03-29,200707,188.5,188.5,188.5,188.5,0,1,14513,149928
2006-03-30,200707,189.5,190.5,189.0,190.5,20,16,18637,150985
2006-03-31,200707,187.5,187.5,187.5,187.5,0,16,41720,153324
2006-04-03,200707,186.0,186.0,185.0,185.0,25,30,33097,160169
2006-04-04,200707,184.0,184.0,184.0,183.0,3,33,34051,165363
2006-04-05,200707,184.5,184.5,184.0,184.2,2,35,27136,168994
2006-04-06,200707,187.0,187.0,185.0,185.0,2,37,23774,171556
2006-04-07,200707,183.5,185.0,183.5,184.6,37,47,24835,175122
2006-04-10,200707,184.5,184.5,183.0,183.3,72,88,35989,182074
2006-04-11,200707,185.0,185.0,184.0,184.5,33,116,33089,181044
2006-04-12,200707,185.0,185.0,183.3,184.1,43,130,32801,181213
2006-04-13,200707,185.2,185.2,185.2,185.2,5,130,21964,180165
2006-04-17,200707,186.0,186.5,186.0,186.7,4,123,58165,172071
2006-04-18,200707,187.0,187.0,187.0,187.0,0,123,44218,170041
2006-04-19,200707,187.0,187.0,184.0,184.0,118,230,54884,169178
2006-04-20,200707,184.5,184.5,182.5,182.8,4,231,55857,171597
2006-04-21,200707,184.0,184.0,181.0,181.0,87,305,45116,171783
2006-04-24,200707,183.0,185.0,182.5,182.2,64,292,40725,172607
2006-04-25,200707,183.5,183.5,181.0,181.0,70,328,34474,171644
2006-04-26,200707,182.5,183.0,181.0,181.0,133,374,33579,172212
2006-04-27,200707,182.0,182.0,180.0,180.0,36,388,48074,175792
2006-04-28,200707,184.0,184.0,182.0,182.0,118,518,42110,172991
2006-05-01,200707,187.0,187.0,186.5,186.5,14,519,35952,172416
2006-05-02,200707,185.8,185.8,185.8,185.8,0,509,41427,171144
2006-05-03,200707,186.5,186.5,184.5,184.8,625,701,24409,174041
2006-05-04,200707,186.0,187.2,185.5,186.5,169,740,27437,174021
2006-05-05,200707,188.5,188.5,188.0,188.2,32,760,27624,174160
2006-05-08,200707,186.5,186.7,186.5,186.7,46,771,23328,174272
2006-05-09,200707,188.8,189.4,188.0,188.5,255,913,29524,173110
2006-05-10,200707,190.0,191.0,187.5,187.5,366,954,28855,173369
2006-05-11,200707,189.0,189.0,187.0,187.7,742,898,40134,175681
2006-05-12,200707,188.0,188.5,187.5,188.2,829,944,42137,175947
2006-05-15,200707,187.5,189.0,187.3,188.2,285,995,18682,176232
2006-05-16,200707,187.5,187.5,187.0,187.5,250,1130,25778,175780
2006-05-17,200707,188.5,188.9,187.0,187.4,150,1197,25170,176102
2006-05-18,200707,186.5,187.0,186.5,186.5,270,1363,26156,177794
2006-05-19,200707,185.0,185.0,184.5,184.5,352,1502,29727,180579
2006-05-22,200707,184.0,184.5,184.0,183.5,3,1500,24869,183942
2006-05-23,200707,185.0,185.0,182.3,182.3,736,1596,33942,189648
2006-05-24,200707,182.5,183.0,182.5,182.5,206,1619,31925,196017
2006-05-25,200707,183.0,183.0,181.5,182.6,342,1624,32021,197534
2006-05-26,200707,183.0,183.5,182.5,182.5,188,1551,26564,198368
2006-05-30,200707,182.5,182.6,181.0,181.2,143,1542,32389,203717
2006-05-31,200707,181.3,182.3,181.3,181.5,189,1657,38802,209648
2006-06-01,200707,181.5,185.5,181.5,184.6,421,1848,38360,208448
2006-06-02,200707,190.6,192.1,189.8,192.1,855,1882,87672,194422
2006-06-05,200707,192.0,192.2,189.5,190.0,1231,2270,60807,187470
2006-06-06,200707,189.0,189.5,188.0,188.4,283,2341,40029,187685
2006-06-07,200707,188.5,190.0,188.0,189.0,229,2317,33305,184730
2006-06-08,200707,187.8,187.8,187.8,187.8,33,2317,24895,186677
2006-06-09,200707,186.5,188.0,186.5,186.9,408,2407,34707,186865
2006-06-12,200707,191.0,191.5,190.0,190.0,659,2524,34282,185234
2006-06-13,200707,189.5,189.5,189.3,189.3,130,2471,22270,181296
2006-06-14,200707,189.0,190.5,188.0,188.5,495,2519,32756,178931
2006-06-15,200707,188.5,189.0,188.0,188.3,150,2549,27616,178760
2006-06-16,200707,189.0,190.0,188.0,189.5,138,2556,28956,176944
2006-06-19,200707,186.9,188.0,186.9,187.5,244,2488,21103,175952
2006-06-20,200707,187.0,188.0,186.5,187.3,73,2489,23729,174478
2006-06-21,200707,188.5,188.5,187.0,187.5,163,2465,34363,173392
2006-06-22,200707,187.5,188.0,186.5,187.0,240,2653,34340,176737
2006-06-23,200707,186.5,186.5,184.0,185.4,509,2645,38946,175163
2006-06-26,200707,182.0,182.0,180.5,180.5,178,2568,57752,179019
2006-06-27,200707,181.0,183.0,181.0,182.0,326,2803,52245,182423
2006-06-28,200707,182.5,183.8,182.0,182.0,355,3024,52746,181695
2006-06-29,200707,183.5,183.5,181.0,181.2,669,3276,52411,184243
2006-06-30,200707,184.0,185.3,184.0,185.0,1413,4253,60399,184110
2006-07-03,200707,185.8,188.0,185.7,188.0,590,4616,44889,182828
2006-07-05,200707,185.5,185.5,183.5,183.5,488,4630,33473,180074
2006-07-06,200707,184.5,186.0,184.5,185.0,687,5104,33491,179524
2006-07-07,200707,182.5,182.5,181.2,182.0,417,5385,33829,180976
2006-07-10,200707,184.5,185.0,180.5,182.5,639,5592,35278,181888
2006-07-11,200707,184.5,184.5,182.0,183.1,862,6019,43771,185061
2006-07-12,200707,183.5,183.5,181.0,183.0,1049,6512,33908,185104
2006-07-13,200707,182.0,182.0,180.3,181.5,615,6528,37666,193772
2006-07-14,200707,181.5,182.5,180.0,181.5,322,6468,28982,195884
2006-07-17,200707,180.0,180.2,178.0,178.5,1131,6556,35456,200138
2006-07-18,200707,178.5,180.0,176.8,180.0,923,7053,39254,205456
2006-07-19,200707,178.0,178.8,177.5,178.8,736,7316,30474,205553
2006-07-20,200707,179.5,179.5,177.5,178.0,181,7280,29578,205317
2006-07-21,200707,175.7,178.0,175.7,178.0,415,7277,30893,206365
2006-07-24,200707,178.5,179.2,178.0,179.0,343,7484,27539,207712
2006-07-25,200707,180.5,181.0,179.6,179.8,365,7719,35275,205842
2006-07-26,200707,179.3,181.7,179.2,179.5,132,7775,49195,203849
2006-07-27,200707,179.5,179.5,176.7,177.0,396,7945,40076,203641
2006-07-28,200707,177.5,177.7,176.5,177.2,557,7818,51095,204587
2006-07-31,200707,177.5,177.7,175.0,175.8,956,8034,51286,211185
2006-08-01,200707,175.8,176.2,175.0,175.4,1747,9109,45654,218096
2006-08-02,200707,176.1,178.0,176.1,176.7,784,9221,35923,218990
2006-08-03,200707,176.7,177.0,175.7,176.2,301,9238,26950,217969
2006-08-04,200707,178.0,178.0,177.0,177.3,147,9309,20741,217872
2006-08-07,200707,175.0,175.0,172.8,173.8,1101,9373,51156,221860
2006-08-08,200707,173.8,173.8,171.8,172.7,1213,9266,38655,224115
2006-08-09,200707,172.7,173.0,171.6,172.9,984,9335,28765,225421
2006-08-10,200707,173.9,174.0,171.7,171.8,1019,9774,32436,228025
2006-08-11,200707,171.8,173.0,170.8,172.0,1304,9816,31963,230946
2006-08-14,200707,172.0,174.0,172.0,174.0,774,9970,29816,229811
2006-08-15,200707,174.3,174.3,172.6,173.0,340,10047,20635,230615
2006-08-16,200707,175.0,175.0,171.7,171.7,636,10402,27894,234047
2006-08-17,200707,172.7,173.0,172.0,172.3,467,10523,30316,233943
2006-08-18,200707,171.4,173.0,170.8,171.2,1025,10442,30665,234836
2006-08-21,200707,171.0,172.0,170.5,170.5,672,10630,25049,236747
2006-08-22,200707,170.5,171.2,169.8,170.1,1884,11091,33428,239623
2006-08-23,200707,170.5,172.5,170.5,171.7,477,11067,28110,233802
2006-08-24,200707,173.5,174.1,172.3,173.7,863,11267,36856,232628
2006-08-25,200707,173.0,173.5,171.3,171.3,1201,12069,34288,237510
2006-08-28,200707,172.0,172.0,170.8,170.9,420,12095,25091,236789
2006-08-29,200707,171.0,172.2,171.0,171.2,630,12016,35189,233270
2006-08-30,200707,171.2,171.6,170.6,171.5,1601,12100,49192,235481
2006-08-31,200707,171.5,172.2,170.8,170.9,2348,12734,39332,239678
2006-09-01,200707,171.1,171.7,170.8,171.4,1044,13442,25997,241878
2006-09-05,200707,171.4,176.0,170.6,173.8,1566,13286,47896,236506
2006-09-06,200707,172.2,175.5,170.5,170.5,3909,15374,42863,239940
2006-09-07,200707,170.8,172.8,169.0,171.8,3698,17100,54967,241338
2006-09-08,200707,171.8,172.0,170.2,170.2,864,17126,25147,243363
2006-09-11,200707,170.2,170.3,169.0,169.7,1618,16951,26697,244997
2006-09-12,200707,168.8,171.0,167.7,167.8,1588,16828,34855,246771
2006-09-13,200707,167.7,169.2,167.3,167.7,1741,17323,33293,249589
2006-09-14,200707,169.0,169.8,168.4,168.9,2660,17732,37672,253117
2006-09-15,200707,169.0,172.0,168.8,171.3,705,18097,37275,250870
2006-09-18,200707,174.2,174.5,173.2,173.6,2011,18405,54432,242982
2006-09-19,200707,174.5,174.5,171.0,171.1,1698,19172,36790,240600
2006-09-20,200707,172.1,173.8,170.5,173.8,2008,19820,40225,238047
2006-09-21,200707,174.9,176.5,174.8,175.3,1908,20588,48009,229336
2006-09-22,200707,175.4,175.5,171.9,172.5,1331,20895,39417,226350
2006-09-25,200707,170.6,172.0,169.8,170.3,1583,21504,33853,224692
2006-09-26,200707,171.5,171.8,170.6,171.2,787,21388,25051,221845
2006-09-27,200707,171.2,172.0,169.6,169.7,1131,21535,26368,220935
2006-09-28,200707,170.1,171.7,169.3,171.6,1453,21748,42391,218101
2006-09-29,200707,171.6,173.2,171.0,171.9,2275,21499,41077,215915
2006-10-02,200707,172.2,173.5,171.3,171.5,552,21646,18637,215013
2006-10-03,200707,171.1,171.3,170.3,170.4,1405,21451,22802,215122
2006-10-04,200707,171.2,175.5,170.8,175.0,1428,21528,33137,213850
2006-10-05,200707,177.0,178.5,174.6,177.4,1614,21614,40077,208716
2006-10-06,200707,177.0,178.5,174.8,175.9,1155,21772,27783,207172
2006-10-09,200707,176.8,178.0,176.0,177.7,2476,22537,30741,208136
2006-10-10,200707,176.5,178.4,174.2,174.7,1617,22732,28240,209141
2006-10-11,200707,174.8,176.4,174.8,175.1,1952,23456,22293,208069
2006-10-12,200707,174.9,182.5,174.9,181.3,3103,24110,49054,205499
2006-10-13,200707,181.3,187.5,181.3,187.5,5626,25193,62506,203810
2006-10-16,200707,187.5,188.2,185.5,185.8,2364,25320,37327,202397
2006-10-17,200707,188.0,188.7,186.3,187.7,3230,26187,45129,200867
2006-10-18,200707,187.0,188.3,186.0,187.2,1505,26592,34574,198751
2006-10-19,200707,187.2,190.0,185.6,185.9,1433,26977,36893,199134
2006-10-20,200707,186.8,188.0,185.6,186.4,2361,27643,33896,200505
2006-10-23,200707,186.5,190.1,185.5,189.2,2401,27294,36827,199465
2006-10-24,200707,188.6,191.8,187.5,190.5,4480,27902,51871,202073
2006-10-25,200707,191.8,195.2,190.0,190.3,4615,28280,54208,204197
2006-10-26,200707,188.0,192.8,188.0,191.1,3283,27751,38728,203814
2006-10-27,200707,193.4,194.5,192.2,193.5,2067,27918,38000,206384
2006-10-30,200707,193.5,197.2,192.7,197.1,3392,28130,44082,210691
2006-10-31,200707,197.5,197.5,194.7,195.5,4384,28632,50666,209261
2006-11-01,200707,194.8,198.2,193.6,198.1,2974,28922,47747,213562
2006-11-02,200707,198.5,204.5,198.5,200.1,5965,28407,62656,214776
2006-11-03,200707,199.1,202.0,199.1,199.8,4123,29062,43720,216869
2006-11-06,200707,200.5,201.8,199.1,201.4,1822,28952,37769,217739
2006-11-07,200707,201.9,204.2,200.2,204.1,4112,29724,44856,218231
2006-11-08,200707,205.6,208.9,204.0,207.8,4716,31230,53946,217691
2006-11-09,200707,208.1,208.8,203.7,205.2,2868,31370,53136,220019
2006-11-10,200707,202.0,204.4,201.5,201.9,2165,31954,30256,219183
2006-11-13,200707,204.0,204.0,198.5,199.0,1025,32143,44222,220317
2006-11-14,200707,201.0,202.3,199.0,201.2,3365,31360,42993,215402
2006-11-15,200707,200.8,202.2,199.4,199.5,2094,32248,43056,218126
2006-11-16,200707,199.5,201.0,196.7,197.2,3819,32976,50842,218673
