Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-14,201201,310.0,310.0,310.0,310.0,0,0,56405,170144
2009-12-15,201201,307.0,307.0,307.0,307.0,0,0,53434,174150
2009-12-16,201201,308.5,308.5,308.5,308.5,0,0,53292,173093
2009-12-17,201201,300.3,300.3,300.3,300.3,0,0,60724,168333
2009-12-18,201201,299.1,299.1,299.1,299.1,0,0,57136,167625
2009-12-21,201201,293.5,293.5,293.5,293.5,0,0,53091,164853
2009-12-22,201201,292.6,292.6,292.6,292.6,0,0,58941,167371
2009-12-23,201201,298.1,298.1,298.1,298.1,0,0,40385,166548
2009-12-24,201201,297.6,297.6,297.6,297.6,0,0,15608,162332
2009-12-28,201201,303.0,303.0,303.0,303.0,0,0,41809,156751
2009-12-29,201201,304.3,304.3,304.3,304.3,0,0,50900,158749
2009-12-30,201201,303.8,303.8,303.8,303.8,0,0,52080,160439
2009-12-31,201201,298.1,298.1,298.1,298.1,0,0,27334,161515
2010-01-04,201201,299.9,299.9,299.9,299.9,0,0,40751,162068
2010-01-05,201201,303.4,303.4,303.4,303.4,0,0,31423,163587
2010-01-06,201201,303.2,303.2,303.2,303.2,0,0,32566,165293
2010-01-07,201201,294.5,294.5,294.5,294.5,0,0,60633,164610
2010-01-08,201201,288.5,288.5,288.5,288.5,0,0,45149,165523
2010-01-11,201201,286.3,286.3,286.3,286.3,0,0,41952,166946
2010-01-12,201201,279.8,279.8,279.8,279.8,0,0,76933,164952
2010-01-13,201201,283.5,283.5,283.5,283.5,0,0,64671,168264
2010-01-14,201201,278.4,278.4,278.4,278.4,0,0,59639,169820
2010-01-15,201201,276.1,276.1,276.1,276.1,0,0,55964,169388
2010-01-19,201201,276.7,276.7,276.7,276.7,0,0,51406,170137
2010-01-20,201201,272.6,272.6,272.6,272.6,0,0,60772,169327
2010-01-21,201201,274.6,274.6,274.6,274.6,0,0,54990,173423
2010-01-22,201201,274.6,274.6,274.6,274.6,0,0,54734,175572
2010-01-25,201201,272.3,272.3,272.3,272.3,0,0,38458,176089
2010-01-26,201201,274.5,274.5,274.5,274.5,0,0,45475,179176
