Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-14,201312,296.3,296.3,296.3,296.3,0,0,56405,170144
2009-12-15,201312,293.3,293.3,293.3,293.3,0,0,53434,174150
2009-12-16,201312,294.8,294.8,294.8,294.8,0,0,53292,173093
2009-12-17,201312,286.6,286.6,286.6,286.6,0,0,60724,168333
2009-12-18,201312,285.4,285.4,285.4,285.4,0,0,57136,167625
2009-12-21,201312,279.8,279.8,279.8,279.8,0,0,53091,164853
2009-12-22,201312,278.9,278.9,278.9,278.9,0,0,58941,167371
2009-12-23,201312,284.4,284.4,284.4,284.4,0,0,40385,166548
2009-12-24,201312,283.9,283.9,283.9,283.9,0,0,15608,162332
2009-12-28,201312,289.3,289.3,289.3,289.3,0,0,41809,156751
2009-12-29,201312,290.6,290.6,290.6,290.6,0,0,50900,158749
2009-12-30,201312,290.1,290.1,290.1,290.1,0,0,52080,160439
2009-12-31,201312,284.4,284.4,284.4,284.4,0,0,27334,161515
2010-01-04,201312,286.2,286.2,286.2,286.2,0,0,40751,162068
2010-01-05,201312,289.7,289.7,289.7,289.7,0,0,31423,163587
2010-01-06,201312,289.5,289.5,289.5,289.5,0,0,32566,165293
2010-01-07,201312,280.8,280.8,280.8,280.8,0,0,60633,164610
2010-01-08,201312,274.8,274.8,274.8,274.8,0,0,45149,165523
2010-01-11,201312,272.6,272.6,272.6,272.6,0,0,41952,166946
2010-01-12,201312,266.1,266.1,266.1,266.1,0,0,76933,164952
2010-01-13,201312,269.8,269.8,269.8,269.8,0,0,64671,168264
2010-01-14,201312,264.7,264.7,264.7,264.7,0,0,59639,169820
2010-01-15,201312,262.4,262.4,262.4,262.4,0,0,55964,169388
2010-01-19,201312,263.0,263.0,263.0,263.0,0,0,51406,170137
2010-01-20,201312,258.9,258.9,258.9,258.9,0,0,60772,169327
2010-01-21,201312,260.9,260.9,260.9,260.9,0,0,54990,173423
2010-01-22,201312,260.9,260.9,260.9,260.9,0,0,54734,175572
2010-01-25,201312,258.6,258.6,258.6,258.6,0,0,38458,176089
2010-01-26,201312,260.8,260.8,260.8,260.8,0,0,45475,179176
2010-01-27,201312,256.1,256.1,256.1,256.1,0,0,52691,180871
2010-01-28,201312,259.2,259.2,259.2,259.2,0,0,64114,180578
2010-01-29,201312,255.3,255.3,255.3,255.3,0,0,61762,181986
2010-02-01,201312,253.1,253.1,253.1,253.1,0,0,62748,185302
2010-02-02,201312,253.3,253.3,253.3,253.3,0,0,50466,187955
2010-02-03,201312,249.8,249.8,249.8,249.8,0,0,59733,191226
2010-02-04,201312,249.7,249.7,249.7,249.7,0,0,66886,192715
2010-02-05,201312,246.3,246.3,246.3,246.3,0,0,62268,194179
2010-02-08,201312,248.7,248.7,248.7,248.7,0,0,47799,195759
2010-02-09,201312,244.3,244.3,244.3,244.3,0,0,75672,201425
2010-02-10,201312,247.5,247.5,247.5,247.5,0,0,67143,204890
2010-02-11,201312,249.0,249.0,249.0,249.0,0,0,75593,206864
2010-02-12,201312,250.9,250.9,250.9,250.9,0,0,47646,205593
2010-02-16,201312,253.9,253.9,253.9,253.9,0,0,50144,206310
2010-02-17,201312,251.1,251.1,251.1,251.1,0,0,57755,205504
2010-02-18,201312,249.0,249.0,249.0,249.0,0,0,51622,205543
2010-02-19,201312,247.4,247.4,247.4,247.4,0,0,50044,199328
2010-02-22,201312,250.7,250.7,250.7,250.7,0,0,51448,199471
2010-02-23,201312,248.9,248.9,248.9,248.9,0,0,82493,201275
2010-02-24,201312,249.9,249.9,249.9,249.9,0,0,59831,198299
2010-02-25,201312,248.3,248.3,248.3,248.3,0,0,62481,195263
2010-02-26,201312,252.5,252.5,252.5,252.5,0,0,52704,197463
2010-03-01,201312,252.5,252.5,252.5,252.5,0,0,45568,198792
2010-03-02,201312,250.1,250.1,250.1,250.1,0,0,41681,197262
2010-03-03,201312,250.3,250.3,250.3,250.3,0,0,50700,195844
2010-03-04,201312,243.7,243.7,243.7,243.7,0,0,84893,201158
2010-03-05,201312,242.7,242.7,242.7,242.7,0,0,62552,202550
2010-03-08,201312,243.3,243.3,243.3,243.3,0,0,47129,203435
2010-03-09,201312,242.2,242.2,242.2,242.2,0,0,47041,203028
2010-03-10,201312,241.8,241.8,241.8,241.8,0,0,65631,199965
2010-03-11,201312,238.8,238.8,238.8,238.8,0,0,71271,203978
2010-03-12,201312,238.8,238.8,238.8,238.8,0,0,52262,206124
2010-03-15,201312,243.9,243.9,243.9,243.9,0,0,55182,209009
2010-03-16,201312,246.3,246.3,246.3,246.3,0,0,48531,207243
2010-03-17,201312,252.0,252.0,252.0,252.0,0,0,54484,205607
2010-03-18,201312,253.5,253.5,253.5,253.5,0,0,52773,202803
2010-03-19,201312,254.8,254.8,254.8,254.8,0,0,36850,200965
2010-03-22,201312,254.3,254.3,254.3,254.3,0,0,44313,199120
2010-03-23,201312,249.1,249.1,249.1,249.1,0,0,53002,198307
2010-03-24,201312,247.3,247.3,247.3,247.3,0,0,40983,198341
2010-03-25,201312,244.3,244.3,244.3,244.3,0,0,67575,195272
2010-03-26,201312,246.3,246.3,246.3,246.3,0,0,69152,198596
2010-03-29,201312,248.9,248.9,248.9,248.9,0,0,61588,196385
2010-03-30,201312,250.1,250.1,250.1,250.1,0,0,71629,195862
2010-03-31,201312,244.5,244.5,244.5,244.5,0,0,105261,190993
2010-04-01,201312,247.7,247.7,247.7,247.7,0,0,50319,188568
2010-04-05,201312,243.3,243.3,243.3,243.3,0,0,40410,186497
2010-04-06,201312,245.7,245.7,245.7,245.7,0,0,38805,188093
2010-04-07,201312,248.3,248.3,248.3,248.3,0,0,33653,187479
2010-04-08,201312,246.0,246.0,246.0,246.0,0,0,38728,186371
2010-04-09,201312,246.6,246.6,246.6,246.6,0,0,59773,185131
2010-04-12,201312,248.4,248.4,248.4,248.4,0,0,65375,188463
2010-04-13,201312,253.1,253.1,253.1,253.1,0,0,69477,192951
2010-04-14,201312,250.5,250.5,250.5,250.5,0,0,62774,196657
2010-04-15,201312,257.1,257.1,257.1,257.1,0,0,70828,202594
2010-04-16,201312,255.8,255.8,255.8,255.8,0,0,68610,206113
2010-04-19,201312,258.3,258.3,258.3,258.3,0,0,60430,208233
2010-04-20,201312,262.0,262.0,262.0,262.0,0,0,52194,209502
2010-04-21,201312,265.8,265.8,265.8,265.8,0,0,90830,208683
2010-04-22,201312,264.5,264.5,264.5,264.5,0,0,73938,207270
2010-04-23,201312,259.8,259.8,259.8,259.8,0,0,75115,202885
2010-04-26,201312,261.3,261.3,261.3,261.3,0,0,53441,201484
2010-04-27,201312,253.3,253.3,253.3,253.3,0,0,66919,196807
2010-04-28,201312,258.4,258.4,258.4,258.4,0,0,71132,197907
2010-04-29,201312,259.8,259.8,259.8,259.8,0,0,75713,191661
2010-04-30,201312,261.3,261.3,261.3,261.3,0,0,45734,192400
2010-05-03,201312,254.4,254.4,254.4,254.4,0,0,41223,187837
2010-05-04,201312,255.3,255.3,255.3,255.3,0,0,50814,190267
2010-05-05,201312,251.1,251.1,251.1,251.1,0,0,51237,185009
2010-05-06,201312,245.9,245.9,245.9,245.9,0,0,51921,187280
2010-05-07,201312,247.2,247.2,247.2,247.2,0,0,35031,181298
2010-05-10,201312,246.3,246.3,246.3,246.3,0,0,30737,179461
2010-05-11,201312,247.5,247.5,247.5,247.5,0,0,40582,182333
2010-05-12,201312,245.1,245.1,245.1,245.1,0,0,49917,180721
2010-05-13,201312,246.1,246.1,246.1,246.1,0,0,38993,181214
2010-05-14,201312,243.0,243.0,243.0,243.0,0,0,40392,179787
2010-05-17,201312,242.3,242.3,242.3,242.3,0,0,37573,178379
2010-05-18,201312,240.8,240.8,240.8,240.8,0,0,31202,176145
2010-05-19,201312,237.3,237.3,237.3,237.3,0,0,50335,173499
2010-05-20,201312,238.5,238.5,238.5,238.5,0,0,51024,171694
2010-05-21,201312,237.8,237.8,237.8,237.8,0,0,40960,168197
2010-05-24,201312,240.5,240.5,240.5,240.5,0,0,32245,168303
2010-05-25,201312,237.3,237.3,237.3,237.3,0,0,46014,171451
2010-05-26,201312,236.6,236.6,236.6,236.6,0,0,39376,172059
2010-05-27,201312,239.5,239.5,239.5,239.5,0,0,46465,170249
2010-05-28,201312,237.6,237.6,237.6,237.6,0,0,44676,169346
2010-06-01,201312,234.0,234.0,234.0,234.0,0,0,37316,167756
2010-06-02,201312,254.0,254.0,254.0,254.0,0,0,33483,167698
2010-06-03,201312,260.2,260.2,260.2,260.2,0,0,69415,175203
2010-06-04,201312,252.5,252.5,252.5,252.5,0,0,54127,174700
2010-06-07,201312,254.7,254.7,254.7,254.7,0,0,46955,174860
2010-06-08,201312,250.3,250.3,250.3,250.3,0,0,55811,174770
2010-06-09,201312,253.2,253.2,253.2,253.2,0,0,100172,185373
2010-06-10,201312,249.7,249.7,249.7,249.7,0,0,64288,189498
2010-06-11,201312,260.1,260.1,260.1,260.1,0,0,45965,191237
2010-06-14,201312,258.2,258.2,258.2,258.2,0,0,61392,190165
2010-06-15,201312,257.7,257.7,257.7,257.7,0,0,49042,190775
2010-06-16,201312,259.2,259.2,259.2,259.2,0,0,44961,192858
2010-06-17,201312,260.7,260.7,260.7,260.7,0,0,56296,191680
2010-06-18,201312,264.3,264.3,264.3,264.3,0,0,55058,194108
2010-06-21,201312,264.2,264.2,264.2,264.2,0,0,93596,199628
2010-06-22,201312,263.7,263.7,263.7,263.7,0,0,61453,201431
2010-06-23,201312,258.7,258.7,258.7,258.7,0,0,63539,199418
2010-06-24,201312,257.2,257.2,257.2,257.2,0,0,74882,198181
2010-06-25,201312,258.5,258.5,258.5,258.5,0,0,56486,195350
2010-06-28,201312,265.2,265.2,265.2,265.2,0,0,70086,194006
2010-06-29,201312,262.0,262.0,262.0,262.0,0,0,81869,194244
2010-06-30,201312,257.1,257.1,257.1,257.1,0,0,72834,189493
2010-07-01,201312,262.3,262.3,262.3,262.3,0,0,56320,189602
2010-07-02,201312,267.4,267.4,267.4,267.4,0,0,42297,191017
2010-07-06,201312,262.1,262.1,262.1,262.1,0,0,52545,192292
2010-07-07,201312,272.2,272.2,272.2,272.2,0,0,60275,195985
2010-07-08,201312,272.7,272.7,272.7,272.7,0,0,62262,200263
2010-07-09,201312,276.1,276.1,276.1,276.1,0,0,55991,202172
2010-07-12,201312,273.9,273.9,273.9,273.9,0,0,60399,198865
2010-07-13,201312,273.1,273.1,273.1,273.1,0,0,69974,195206
2010-07-14,201312,275.1,275.1,275.1,275.1,0,0,48190,196511
2010-07-15,201312,283.1,283.1,283.1,283.1,0,0,70377,201326
2010-07-16,201312,283.1,283.1,283.1,283.1,0,0,38629,202793
2010-07-19,201312,280.1,280.1,280.1,280.1,0,0,46730,201719
2010-07-20,201312,279.1,279.1,279.1,279.1,0,0,43656,203147
2010-07-21,201312,283.6,283.6,283.6,283.6,0,0,37867,201218
2010-07-22,201312,279.1,279.1,279.1,279.1,0,0,52432,202070
2010-07-23,201312,278.9,278.9,278.9,278.9,0,0,48521,202779
2010-07-26,201312,277.3,277.3,277.3,277.3,0,0,56909,199843
2010-07-27,201312,277.6,277.6,277.6,277.6,0,0,53460,195151
2010-07-28,201312,281.9,281.9,281.9,281.9,0,0,61178,195243
2010-07-29,201312,281.5,281.5,281.5,281.5,0,0,62190,195821
2010-07-30,201312,282.2,282.2,282.2,282.2,0,0,54042,194702
2010-08-02,201312,280.2,280.2,280.2,280.2,0,0,46672,194040
2010-08-03,201312,280.8,280.8,280.8,280.8,0,0,42254,192396
2010-08-04,201312,283.5,283.5,283.5,283.5,0,0,37237,192608
2010-08-05,201312,283.0,283.0,283.0,283.0,0,0,75367,197454
