Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-12,201708,333.9,333.9,333.9,333.9,0,0,100750,351095
2014-12-15,201708,330.0,330.0,330.0,330.0,0,0,69167,351992
2014-12-16,201708,327.2,327.2,327.2,327.2,0,0,97047,355086
2014-12-17,201708,329.8,329.8,329.8,329.8,0,0,83064,352740
2014-12-18,201708,333.6,333.6,333.6,333.6,0,0,77893,353806
2014-12-19,201708,333.7,333.7,333.7,333.7,0,0,61799,352544
2014-12-22,201708,336.4,336.4,336.4,336.4,0,0,74843,354920
2014-12-23,201708,335.6,335.6,335.6,335.6,0,0,62209,357019
2014-12-24,201708,334.3,334.3,334.3,334.3,0,0,38810,356400
2014-12-26,201708,336.9,336.9,336.9,336.9,0,0,36281,352380
2014-12-29,201708,333.8,333.8,333.8,333.8,0,0,82127,344810
2014-12-30,201708,331.0,331.0,331.0,331.0,0,0,55125,342536
2014-12-31,201708,326.0,326.0,326.0,326.0,0,0,44054,341247
2015-01-02,201708,321.3,321.3,321.3,321.3,0,0,41975,338930
2015-01-05,201708,330.7,330.7,330.7,330.7,0,0,61136,339073
2015-01-06,201708,331.8,331.8,331.8,331.8,0,0,50548,336608
2015-01-07,201708,329.7,329.7,329.7,329.7,0,0,52895,335312
2015-01-08,201708,322.3,322.3,322.3,322.3,0,0,59243,332210
2015-01-09,201708,325.8,325.8,325.8,325.8,0,0,46801,330306
2015-01-12,201708,320.5,320.5,320.5,320.5,0,0,99180,332748
2015-01-13,201708,316.3,316.3,316.3,316.3,0,0,97469,338726
2015-01-14,201708,319.4,319.4,319.4,319.4,0,0,101691,342001
2015-01-15,201708,314.2,314.2,314.2,314.2,0,0,95523,342034
2015-01-16,201708,313.0,313.0,313.0,313.0,0,0,77299,344557
2015-01-20,201708,313.9,313.9,313.9,313.9,0,0,99132,345111
2015-01-21,201708,315.6,315.6,315.6,315.6,0,0,88272,347515
2015-01-22,201708,315.6,315.6,315.6,315.6,0,0,82067,351467
2015-01-23,201708,316.6,316.6,316.6,316.6,0,0,82612,354260
2015-01-26,201708,323.2,323.2,323.2,323.2,0,0,83239,360598
2015-01-27,201708,319.5,319.5,319.5,319.5,0,0,76815,366125
2015-01-28,201708,320.6,320.6,320.6,320.6,0,0,85464,370280
2015-01-29,201708,319.5,319.5,319.5,319.5,0,0,80763,368138
2015-01-30,201708,314.5,314.5,314.5,314.5,0,0,96449,365739
2015-02-02,201708,312.7,312.7,312.7,312.7,0,0,59891,365951
2015-02-03,201708,320.1,320.1,320.1,320.1,0,0,113348,371005
2015-02-04,201708,317.3,317.3,317.3,317.3,0,0,86445,363263
2015-02-05,201708,315.5,315.5,315.5,315.5,0,0,80743,361993
2015-02-06,201708,315.3,315.3,315.3,315.3,0,0,102290,363988
2015-02-09,201708,315.1,315.1,315.1,315.1,0,0,83294,359884
2015-02-10,201708,311.6,311.6,311.6,311.6,0,0,118412,364911
2015-02-11,201708,313.3,313.3,313.3,313.3,0,0,90367,364317
2015-02-12,201708,313.8,313.8,313.8,313.8,0,0,95390,364333
2015-02-13,201708,314.3,314.3,314.3,314.3,0,0,88324,364792
2015-02-17,201708,320.3,320.3,320.3,320.3,0,0,94707,371919
2015-02-18,201708,317.3,317.3,317.3,317.3,0,0,89697,372413
2015-02-19,201708,323.1,323.1,323.1,323.1,0,0,124571,378209
2015-02-20,201708,322.1,322.1,322.1,322.1,0,0,102233,371483
2015-02-23,201708,322.9,322.9,322.9,322.9,0,0,97077,364762
2015-02-24,201708,325.1,325.1,325.1,325.1,0,0,154595,357742
2015-02-25,201708,321.8,321.8,321.8,321.8,0,0,114624,352843
2015-02-26,201708,325.3,325.3,325.3,325.3,0,0,95851,350625
2015-02-27,201708,319.2,319.2,319.2,319.2,0,0,71165,350029
2015-03-02,201708,315.5,315.5,315.5,315.5,0,0,77766,345268
2015-03-03,201708,317.2,317.2,317.2,317.2,0,0,87840,336523
2015-03-04,201708,314.8,314.8,314.8,314.8,0,0,59665,337412
2015-03-05,201708,312.8,312.8,312.8,312.8,0,0,63354,340678
2015-03-06,201708,315.1,315.1,315.1,315.1,0,0,70120,342800
2015-03-09,201708,318.0,318.0,318.0,318.0,0,0,79703,345141
2015-03-10,201708,316.0,316.0,316.0,316.0,0,0,64357,345400
2015-03-11,201708,317.2,317.2,317.2,317.2,0,0,76222,346972
2015-03-12,201708,317.2,317.2,317.2,317.2,0,0,62001,346271
2015-03-13,201708,313.5,313.5,313.5,313.5,0,0,62951,343934
2015-03-16,201708,313.7,313.7,313.7,313.7,0,0,63327,343436
2015-03-17,201708,309.6,309.6,309.6,309.6,0,0,98932,340100
2015-03-18,201708,312.5,312.5,312.5,312.5,0,0,78609,338011
2015-03-19,201708,310.5,310.5,310.5,310.5,0,0,68922,335281
2015-03-20,201708,313.0,313.0,313.0,313.0,0,0,75613,336280
2015-03-23,201708,314.7,314.7,314.7,314.7,0,0,57613,336427
2015-03-24,201708,315.1,315.1,315.1,315.1,0,0,62906,340977
2015-03-25,201708,312.5,312.5,312.5,312.5,0,0,76816,343648
2015-03-26,201708,312.0,312.0,312.0,312.0,0,0,75365,341366
2015-03-27,201708,311.8,311.8,311.8,311.8,0,0,63106,339581
2015-03-30,201708,312.5,312.5,312.5,312.5,0,0,79524,340401
2015-03-31,201708,313.4,313.4,313.4,313.4,0,0,123037,346338
2015-04-01,201708,319.8,319.8,319.8,319.8,0,0,103404,346441
2015-04-02,201708,319.1,319.1,319.1,319.1,0,0,88834,341619
2015-04-06,201708,317.3,317.3,317.3,317.3,0,0,56254,340289
2015-04-07,201708,316.6,316.6,316.6,316.6,0,0,102140,339892
2015-04-08,201708,315.0,315.0,315.0,315.0,0,0,94291,340408
2015-04-09,201708,310.2,310.2,310.2,310.2,0,0,152956,345958
2015-04-10,201708,307.0,307.0,307.0,307.0,0,0,131602,342934
2015-04-13,201708,305.7,305.7,305.7,305.7,0,0,103434,344354
2015-04-14,201708,307.3,307.3,307.3,307.3,0,0,124281,345989
2015-04-15,201708,307.7,307.7,307.7,307.7,0,0,131253,347517
2015-04-16,201708,308.1,308.1,308.1,308.1,0,0,84545,345505
2015-04-17,201708,309.0,309.0,309.0,309.0,0,0,78363,343101
2015-04-20,201708,310.0,310.0,310.0,310.0,0,0,96676,345050
2015-04-21,201708,309.4,309.4,309.4,309.4,0,0,81952,347324
2015-04-22,201708,309.4,309.4,309.4,309.4,0,0,83400,346680
2015-04-23,201708,310.0,310.0,310.0,310.0,0,0,84348,346608
2015-04-24,201708,308.2,308.2,308.2,308.2,0,0,95543,345619
2015-04-27,201708,308.0,308.0,308.0,308.0,0,0,95820,340184
2015-04-28,201708,310.2,310.2,310.2,310.2,0,0,119557,333979
2015-04-29,201708,312.2,312.2,312.2,312.2,0,0,113249,332177
2015-04-30,201708,308.7,308.7,308.7,308.7,0,0,96171,329441
2015-05-01,201708,303.8,303.8,303.8,303.8,0,0,64956,326642
2015-05-04,201708,303.4,303.4,303.4,303.4,0,0,69676,329825
2015-05-05,201708,304.5,304.5,304.5,304.5,0,0,87019,331199
2015-05-06,201708,304.5,304.5,304.5,304.5,0,0,59099,332884
2015-05-07,201708,306.5,306.5,306.5,306.5,0,0,64587,335429
2015-05-08,201708,304.5,304.5,304.5,304.5,0,0,50461,337379
2015-05-11,201708,302.3,302.3,302.3,302.3,0,0,56668,340046
2015-05-12,201708,300.2,300.2,300.2,300.2,0,0,113288,348881
2015-05-13,201708,301.4,301.4,301.4,301.4,0,0,80388,348824
2015-05-14,201708,301.8,301.8,301.8,301.8,0,0,67874,347254
2015-05-15,201708,302.5,302.5,302.5,302.5,0,0,67721,345036
2015-05-18,201708,303.9,303.9,303.9,303.9,0,0,80276,351104
2015-05-19,201708,301.2,301.2,301.2,301.2,0,0,79730,352972
2015-05-20,201708,300.3,300.3,300.3,300.3,0,0,83740,359589
2015-05-21,201708,300.3,300.3,300.3,300.3,0,0,66561,365545
2015-05-22,201708,298.7,298.7,298.7,298.7,0,0,87863,370706
2015-05-26,201708,295.5,295.5,295.5,295.5,0,0,121402,378102
2015-05-27,201708,300.0,300.0,300.0,300.0,0,0,106272,381548
2015-05-28,201708,298.0,298.0,298.0,298.0,0,0,135826,381582
2015-05-29,201708,297.2,297.2,297.2,297.2,0,0,112303,385589
2015-06-01,201708,295.9,295.9,295.9,295.9,0,0,130508,394242
2015-06-02,201708,299.7,299.7,299.7,299.7,0,0,108393,394409
2015-06-03,201708,298.6,298.6,298.6,298.6,0,0,108556,401266
2015-06-04,201708,302.3,302.3,302.3,302.3,0,0,97278,403844
2015-06-05,201708,298.4,298.4,298.4,298.4,0,0,107872,404950
2015-06-08,201708,302.1,302.1,302.1,302.1,0,0,129037,403829
2015-06-09,201708,304.2,304.2,304.2,304.2,0,0,124396,400599
2015-06-10,201708,301.1,301.1,301.1,301.1,0,0,133501,401420
2015-06-11,201708,297.3,297.3,297.3,297.3,0,0,111669,406992
