Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202101,325.6,325.6,325.6,325.6,0,0,102778,443122
2018-12-17,202101,327.3,327.3,327.3,327.3,0,0,74905,440938
2018-12-18,202101,327.6,327.6,327.6,327.6,0,0,118006,439963
2018-12-19,202101,325.3,325.3,325.3,325.3,0,0,105923,438466
2018-12-20,202101,324.9,324.9,324.9,324.9,0,0,123365,442111
2018-12-21,202101,323.2,323.2,323.2,323.2,0,0,130195,442786
2018-12-24,202101,324.4,324.4,324.4,324.4,0,0,84562,437389
2018-12-26,202101,321.2,321.2,321.2,321.2,0,0,92742,436251
2018-12-27,202101,321.8,321.8,321.8,321.8,0,0,91385,434854
2018-12-28,202101,322.2,322.2,322.2,322.2,0,0,99580,429116
2018-12-31,202101,318.7,318.7,318.7,318.7,0,0,60139,427779
2019-01-02,202101,323.3,323.3,323.3,323.3,0,0,97184,438218
2019-01-03,202101,324.8,324.8,324.8,324.8,0,0,69385,436360
2019-01-04,202101,327.0,327.0,327.0,327.0,0,0,61622,436508
2019-01-07,202101,330.7,330.7,330.7,330.7,0,0,84123,440136
2019-01-08,202101,330.7,330.7,330.7,330.7,0,0,107309,444936
2019-01-09,202101,332.4,332.4,332.4,332.4,0,0,97565,440073
2019-01-10,202101,327.6,327.6,327.6,327.6,0,0,105577,436905
2019-01-11,202101,327.2,327.2,327.2,327.2,0,0,99187,439812
2019-01-14,202101,326.4,326.4,326.4,326.4,0,0,102378,443332
2019-01-15,202101,320.8,320.8,320.8,320.8,0,0,95104,447505
2019-01-16,202101,321.5,321.5,321.5,321.5,0,0,80546,449642
2019-01-17,202101,323.1,323.1,323.1,323.1,0,0,125578,452073
2019-01-18,202101,325.8,325.8,325.8,325.8,0,0,92518,453344
2019-01-22,202101,323.8,323.8,323.8,323.8,0,0,91001,454308
2019-01-23,202101,323.7,323.7,323.7,323.7,0,0,64403,455236
2019-01-24,202101,325.3,325.3,325.3,325.3,0,0,66705,454968
2019-01-25,202101,325.1,325.1,325.1,325.1,0,0,72112,458268
2019-01-28,202101,324.9,324.9,324.9,324.9,0,0,64565,458842
2019-01-29,202101,325.0,325.0,325.0,325.0,0,0,64844,462200
2019-01-30,202101,323.9,323.9,323.9,323.9,0,0,74226,462063
2019-01-31,202101,324.0,324.0,324.0,324.0,0,0,122030,464844
2019-02-01,202101,324.0,324.0,324.0,324.0,0,0,158889,461245
2019-02-04,202101,323.7,323.7,323.7,323.7,0,0,95601,461968
2019-02-05,202101,323.5,323.5,323.5,323.5,0,0,113672,466157
2019-02-06,202101,323.5,323.5,323.5,323.5,0,0,134747,472140
2019-02-07,202101,320.9,320.9,320.9,320.9,0,0,187915,467989
2019-02-08,202101,320.5,320.5,320.5,320.5,0,0,157081,466401
2019-02-11,202101,320.7,320.7,320.7,320.7,0,0,129083,464454
2019-02-12,202101,325.4,325.4,325.4,325.4,0,0,120864,464871
2019-02-13,202101,326.5,326.5,326.5,326.5,0,0,124445,463553
2019-02-14,202101,323.1,323.1,323.1,323.1,0,0,146110,466020
2019-02-15,202101,323.8,323.8,323.8,323.8,0,0,114181,468550
2019-02-19,202101,322.5,322.5,322.5,322.5,0,0,148548,464025
2019-02-20,202101,322.5,322.5,322.5,322.5,0,0,164581,461279
2019-02-21,202101,322.6,322.6,322.6,322.6,0,0,200235,458385
2019-02-22,202101,322.0,322.0,322.0,322.0,0,0,131086,462722
2019-02-25,202101,322.0,322.0,322.0,322.0,0,0,153802,456579
2019-02-26,202101,320.7,320.7,320.7,320.7,0,0,134961,449135
2019-02-27,202101,323.6,323.6,323.6,323.6,0,0,185082,435040
2019-02-28,202101,320.6,320.6,320.6,320.6,0,0,87896,438371
2019-03-01,202101,321.6,321.6,321.6,321.6,0,0,124476,441670
2019-03-04,202101,324.9,324.9,324.9,324.9,0,0,91019,441431
2019-03-05,202101,324.9,324.9,324.9,324.9,0,0,56939,445351
2019-03-06,202101,322.0,322.0,322.0,322.0,0,0,79139,449222
2019-03-07,202101,321.8,321.8,321.8,321.8,0,0,84253,447934
2019-03-08,202101,320.0,320.0,320.0,320.0,0,0,94737,449203
2019-03-11,202101,318.9,318.9,318.9,318.9,0,0,78529,453514
2019-03-12,202101,319.7,319.7,319.7,319.7,0,0,85078,456535
2019-03-13,202101,322.3,322.3,322.3,322.3,0,0,70074,456377
2019-03-14,202101,325.3,325.3,325.3,325.3,0,0,94745,450937
2019-03-15,202101,329.7,329.7,329.7,329.7,10,10,90807,452246
2019-03-18,202101,330.8,330.8,330.8,330.8,0,10,68007,452244
2019-03-19,202101,331.8,331.8,331.8,331.8,0,10,92444,455438
2019-03-20,202101,331.9,331.9,331.9,331.9,0,10,70125,459355
2019-03-21,202101,334.7,334.7,334.7,334.7,0,10,89271,462303
2019-03-22,202101,332.6,332.6,332.6,332.6,0,10,131772,464613
2019-03-25,202101,332.5,332.5,332.5,332.5,0,10,70281,462437
2019-03-26,202101,330.7,330.7,330.7,330.7,0,10,90924,462492
2019-03-27,202101,324.0,324.0,324.0,324.0,0,10,147785,457305
2019-03-28,202101,324.8,324.8,324.8,324.8,0,10,81069,456678
