Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-08,201105,273.5,273.5,273.5,273.5,0,0,55385,193923
2009-06-09,201105,283.0,283.0,283.0,283.0,0,0,59283,195090
2009-06-10,201105,289.3,289.3,289.3,289.3,0,0,60724,196415
2009-06-11,201105,297.5,297.5,297.5,297.5,0,0,96483,195927
2009-06-12,201105,295.8,295.8,295.8,295.8,0,0,55910,195793
2009-06-15,201105,286.1,286.1,286.1,286.1,0,0,64872,193799
2009-06-16,201105,284.0,284.0,284.0,284.0,0,0,60347,193899
2009-06-17,201105,290.8,290.8,290.8,290.8,0,0,69315,196013
2009-06-18,201105,287.0,287.0,287.0,287.0,0,0,51983,192529
2009-06-19,201105,272.5,272.5,272.5,272.5,0,0,58899,188611
2009-06-22,201105,263.8,263.8,263.8,263.8,0,0,79468,189214
2009-06-23,201105,270.5,270.5,270.5,270.5,0,0,57466,186952
2009-06-24,201105,270.0,270.0,270.0,270.0,0,0,60698,187554
2009-06-25,201105,264.0,264.0,264.0,264.0,0,0,68379,192282
2009-06-26,201105,259.4,259.4,259.4,259.4,0,0,73349,186373
2009-06-29,201105,262.0,262.0,262.0,262.0,0,0,67259,186210
2009-06-30,201105,261.0,261.0,261.0,261.0,0,0,68823,185031
2009-07-01,201105,268.6,268.6,268.6,268.6,0,0,64622,186152
2009-07-02,201105,266.0,266.0,266.0,266.0,0,0,39644,186100
2009-07-06,201105,255.0,255.0,255.0,255.0,0,0,41175,182883
2009-07-07,201105,243.0,243.0,243.0,243.0,0,0,90004,179773
2009-07-08,201105,247.0,247.0,247.0,247.0,0,0,66682,180301
2009-07-09,201105,258.5,258.5,258.5,258.5,0,0,56978,179714
2009-07-10,201105,260.8,260.8,260.8,260.8,0,0,48430,176510
2009-07-13,201105,254.4,254.4,254.4,254.4,0,0,47042,173809
2009-07-14,201105,255.6,255.6,255.6,255.6,0,0,47049,173182
2009-07-15,201105,257.0,257.0,257.0,257.0,0,0,49874,174169
2009-07-16,201105,259.0,259.0,259.0,259.0,0,0,67453,171509
2009-07-17,201105,263.0,263.0,263.0,263.0,0,0,50725,171049
2009-07-20,201105,257.2,257.2,257.2,257.2,0,0,36659,169292
2009-07-21,201105,260.6,260.6,260.6,260.6,0,0,51059,168985
2009-07-22,201105,262.0,262.0,262.0,262.0,0,0,36529,169031
2009-07-23,201105,271.3,271.3,271.3,271.3,0,0,48287,172358
2009-07-24,201105,268.6,268.6,268.6,268.6,0,0,31636,171227
2009-07-27,201105,266.4,266.4,266.4,266.4,0,0,32959,170579
2009-07-28,201105,268.9,268.9,268.9,268.9,0,0,54156,173028
2009-07-29,201105,267.5,267.5,267.5,267.5,0,0,49193,170660
2009-07-30,201105,274.8,274.8,274.8,274.8,0,0,86864,172539
2009-07-31,201105,276.8,276.8,276.8,276.8,0,0,49617,171276
2009-08-03,201105,277.2,277.2,277.2,277.2,0,0,64507,173143
2009-08-04,201105,282.7,282.7,282.7,282.7,0,0,43200,174680
2009-08-05,201105,289.5,289.5,289.5,289.5,0,0,48446,174950
2009-08-06,201105,284.2,284.2,284.2,284.2,0,0,39922,173141
2009-08-07,201105,285.6,285.6,285.6,285.6,0,0,33684,174221
2009-08-10,201105,275.0,275.0,275.0,275.0,0,0,34148,173467
2009-08-11,201105,279.6,279.6,279.6,279.6,0,0,42177,175413
2009-08-12,201105,275.4,275.4,275.4,275.4,0,0,55666,175975
2009-08-13,201105,272.7,272.7,272.7,272.7,0,0,50647,173881
2009-08-14,201105,260.2,260.2,260.2,260.2,0,0,56924,167025
2009-08-17,201105,262.5,262.5,262.5,262.5,0,0,49732,166509
2009-08-18,201105,267.7,267.7,267.7,267.7,0,0,48212,165250
2009-08-19,201105,270.4,270.4,270.4,270.4,0,0,48609,162670
2009-08-20,201105,265.9,265.9,265.9,265.9,0,0,57628,161463
2009-08-21,201105,268.0,268.0,268.0,268.0,0,0,64498,161561
2009-08-24,201105,272.4,272.4,272.4,272.4,0,0,42000,161924
2009-08-25,201105,268.2,268.2,268.2,268.2,0,0,65122,160986
2009-08-26,201105,265.8,265.8,265.8,265.8,0,0,55434,159635
2009-08-27,201105,265.5,265.5,265.5,265.5,0,0,64194,159088
2009-08-28,201105,275.0,275.0,275.0,275.0,0,0,63052,159439
2009-08-31,201105,268.0,268.0,268.0,268.0,0,0,43979,159045
2009-09-01,201105,275.0,275.0,275.0,264.5,14,12,50586,157427
2009-09-02,201105,267.4,267.4,267.4,267.4,0,12,34007,157802
2009-09-03,201105,275.0,275.0,271.3,265.2,24,35,63438,153432
2009-09-04,201105,262.0,262.0,262.0,262.0,0,35,56974,155455
2009-09-08,201105,267.0,267.0,267.0,267.0,0,35,46588,156522
2009-09-09,201105,269.0,269.0,269.0,269.0,0,35,40393,155382
2009-09-10,201105,269.8,269.8,269.8,269.8,0,35,40998,153325
2009-09-11,201105,266.5,266.5,266.5,266.5,0,35,60694,155592
2009-09-14,201105,267.5,267.5,267.5,267.5,0,35,38797,155340
2009-09-15,201105,282.9,282.9,282.9,282.9,0,35,70300,160835
2009-09-16,201105,276.4,276.4,276.4,276.4,0,35,49209,157272
2009-09-17,201105,269.8,269.8,269.8,269.8,0,35,46610,157665
2009-09-18,201105,261.8,261.8,261.8,261.8,0,35,36988,158510
2009-09-21,201105,270.0,271.3,270.0,260.1,14,42,41981,156500
2009-09-22,201105,262.5,262.5,262.5,262.5,22,42,51878,155731
2009-09-23,201105,264.5,264.5,264.5,264.5,0,42,40318,154655
2009-09-24,201105,264.7,264.7,264.7,264.7,0,42,40057,154528
2009-09-25,201105,268.1,268.1,268.1,268.1,0,42,34884,153049
2009-09-28,201105,265.5,265.5,265.5,265.5,0,42,40277,153697
2009-09-29,201105,265.8,265.8,265.8,265.8,0,42,47553,150898
2009-09-30,201105,265.0,265.0,265.0,265.0,0,42,42084,149550
2009-10-01,201105,264.0,264.0,264.0,264.0,0,42,37240,150055
2009-10-02,201105,258.7,258.7,258.7,258.7,0,42,49626,154355
2009-10-05,201105,261.2,261.2,261.2,261.2,0,42,35121,153958
2009-10-06,201105,265.5,265.5,265.5,265.5,0,42,51596,151418
2009-10-07,201105,270.4,270.4,270.4,270.4,0,42,34937,150382
2009-10-08,201105,276.3,276.3,276.3,276.3,0,42,56444,148331
2009-10-09,201105,279.8,279.8,279.8,279.8,0,42,47712,148353
2009-10-12,201105,287.3,287.3,287.3,287.3,0,42,47314,149822
2009-10-13,201105,287.0,287.0,287.0,287.0,38,52,48034,151352
2009-10-14,201105,287.5,287.5,287.5,287.5,0,52,42299,153559
2009-10-15,201105,285.0,285.0,285.0,285.0,0,52,49191,151074
2009-10-16,201105,289.0,289.0,289.0,285.6,12,43,30330,154164
2009-10-19,201105,285.7,285.7,285.7,285.7,0,43,39794,152628
2009-10-20,201105,279.3,279.3,279.3,279.3,0,43,48806,150422
2009-10-21,201105,280.2,280.2,280.2,280.2,0,43,65214,150983
