Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198105,234.5,236.4,233.7,234.1,4834,16851,14439,51442
1981-05-04,198105,231.5,231.9,224.9,228.2,5726,16688,15673,50487
1981-05-05,198105,227.8,229.2,226.0,228.2,5734,16741,15440,49978
1981-05-06,198105,230.0,230.8,229.0,229.5,3888,16798,10448,50381
1981-05-07,198105,230.0,230.8,228.3,229.8,4472,17538,13573,51360
1981-05-08,198105,229.7,230.4,228.7,229.9,2180,17351,6219,50964
1981-05-11,198105,229.4,230.0,225.2,225.5,4640,16571,11827,49830
1981-05-12,198105,223.6,224.4,220.8,222.9,5854,16036,16164,48607
1981-05-13,198105,223.4,223.8,220.5,222.4,4288,15798,11256,48327
1981-05-14,198105,222.8,223.8,221.3,223.1,2430,15932,7022,48420
1981-05-15,198105,223.4,224.1,221.2,221.6,2957,15827,8628,47687
1981-05-18,198105,223.0,223.7,220.5,222.6,3576,16063,11304,47068
1981-05-19,198105,222.7,223.1,219.0,221.9,5487,15734,15439,46444
1981-05-20,198107,221.3,225.8,220.2,225.4,4554,15959,10964,46933
1981-05-21,198107,223.6,224.1,220.4,220.6,4023,15118,10454,47635
1981-05-22,198107,221.6,222.0,219.6,219.8,2454,14471,6725,45822
1981-05-26,198107,218.0,219.9,217.1,219.7,3449,14440,8269,46161
1981-05-27,198107,219.3,221.2,219.0,220.5,3726,14222,10414,45939
1981-05-28,198107,223.1,223.6,222.0,222.5,2205,13874,6291,45587
1981-05-29,198107,222.0,223.2,221.2,222.6,2926,13413,7834,45160
1981-06-01,198107,223.7,223.8,219.7,220.0,2688,13480,8463,45484
1981-06-02,198107,219.1,220.5,218.0,218.7,3585,13016,11887,45109
1981-06-03,198107,218.9,219.7,213.4,214.4,6324,12472,19007,44949
1981-06-04,198107,213.8,215.0,211.3,213.4,4594,11923,14317,44534
1981-06-05,198107,213.8,214.4,211.8,212.1,2795,11840,9703,44781
1981-06-08,198107,214.7,215.5,211.3,211.5,3070,11655,10074,44378
1981-06-09,198107,211.2,213.4,210.8,213.2,3213,11573,11234,44998
1981-06-10,198107,214.8,216.6,214.6,216.4,2832,11087,10561,45443
1981-06-11,198107,215.4,215.8,213.5,213.7,2825,11053,9754,45997
1981-06-12,198107,213.6,217.5,211.9,217.1,3276,10401,11567,45208
1981-06-15,198107,218.0,219.9,217.2,217.8,2877,10428,11421,46350
1981-06-16,198107,217.1,217.3,215.1,215.4,2290,10417,9423,47289
1981-06-17,198107,214.2,214.7,212.4,212.7,2330,10614,9702,48216
1981-06-18,198107,211.2,212.6,210.4,211.7,2925,10726,12179,49387
1981-06-19,198107,211.8,212.7,211.0,211.2,2105,10318,8249,48951
1981-06-22,198107,211.5,212.6,209.1,209.7,2632,10126,10705,49072
1981-06-23,198107,210.1,210.8,208.1,208.9,2704,10000,11693,50121
1981-06-24,198107,209.5,210.0,206.8,207.1,3146,9863,13456,50861
1981-06-25,198107,205.9,206.9,201.7,202.4,5515,9294,25380,50774
1981-06-26,198107,203.2,203.6,201.2,202.8,4008,8864,19948,50400
1981-06-29,198107,202.4,202.8,200.0,202.6,4370,9211,21419,51728
1981-06-30,198107,204.1,206.7,203.8,205.0,4725,9113,24701,50909
1981-07-01,198107,205.7,211.3,205.5,210.8,4476,8993,22702,49842
1981-07-02,198107,211.5,212.0,208.3,210.3,2775,8942,13977,48757
1981-07-06,198107,208.6,220.2,207.3,219.6,3233,8985,14989,49002
1981-07-07,198107,218.0,221.2,216.7,217.8,4199,8948,20406,47864
1981-07-08,198107,220.3,222.3,217.4,220.7,4011,8593,18229,46638
1981-07-09,198107,218.9,219.4,216.5,217.1,2141,8352,10529,45117
1981-07-10,198107,218.5,220.1,217.9,219.7,2184,8345,10229,45082
1981-07-13,198107,221.3,221.9,218.7,221.5,2493,8181,11781,44373
1981-07-14,198107,219.3,219.7,216.2,216.7,2368,8301,10953,44503
1981-07-15,198107,214.5,215.2,213.2,214.6,2008,8499,9325,44708
1981-07-16,198107,215.8,216.2,213.9,214.8,1672,8579,8187,44195
1981-07-17,198107,215.3,215.8,212.7,213.0,1885,8642,8291,43955
1981-07-20,198107,208.3,209.7,206.6,207.9,2877,8450,13405,43628
1981-07-21,198107,208.1,209.2,206.3,208.9,2336,8425,11059,43213
1981-07-22,198107,210.9,211.6,210.1,211.1,2489,8646,11449,44875
1981-07-23,198108,210.4,212.1,209.6,211.0,2745,8439,12061,44059
1981-07-24,198108,211.6,213.5,211.3,212.7,2447,8571,11179,44084
1981-07-27,198108,212.8,213.6,210.8,211.5,1878,8372,8786,43869
1981-07-28,198108,210.0,216.1,209.7,215.2,4208,8893,18744,45867
1981-07-29,198108,214.7,215.3,212.5,212.8,3342,8989,16998,46485
1981-07-30,198108,213.6,215.8,212.4,213.1,4660,9196,23624,45810
1981-07-31,198108,214.6,216.4,213.7,216.0,3026,9380,14916,45901
1981-08-03,198108,213.1,213.4,211.4,212.5,1808,9568,9481,46381
1981-08-04,198108,213.0,213.4,211.0,211.3,1811,9711,9063,46415
1981-08-05,198108,211.5,212.8,209.2,209.8,2096,9936,10367,46477
1981-08-06,198108,210.9,211.3,209.2,210.5,1810,10035,8723,46294
1981-08-07,198108,212.6,213.0,210.2,210.5,2548,10147,12203,46939
1981-08-10,198108,206.6,207.3,204.8,205.6,2789,10171,11843,46164
1981-08-11,198108,206.7,207.6,205.7,207.0,2448,10213,11013,46691
1981-08-12,198108,208.0,209.2,207.5,208.5,1986,10450,8613,47156
1981-08-13,198108,201.6,202.4,200.6,200.9,2628,10683,11440,47536
1981-08-14,198108,201.9,202.4,200.2,201.6,2377,10533,10460,46658
1981-08-17,198108,203.2,204.3,201.5,201.8,2256,10272,10423,45986
1981-08-18,198108,204.2,204.4,201.7,201.9,2287,10378,10309,45511
1981-08-19,198108,202.0,203.7,200.9,203.6,3153,10322,14331,45278
1981-08-20,198108,203.8,204.1,202.0,202.3,1868,10261,7385,44862
1981-08-21,198109,201.9,202.4,198.1,199.1,4190,10364,17142,45372
1981-08-24,198109,197.7,198.0,193.9,194.5,3321,10458,13584,45478
1981-08-25,198109,194.3,195.6,193.2,194.2,3123,10544,12961,45997
1981-08-26,198109,196.3,196.7,194.4,194.5,2610,10666,11353,46004
1981-08-27,198109,194.8,195.4,191.7,192.7,3549,10873,15458,47247
1981-08-28,198109,194.3,195.8,193.3,193.7,3624,11066,15364,47552
1981-08-31,198109,194.4,195.7,191.8,193.7,2298,11269,9765,48379
1981-09-01,198109,193.5,195.2,192.9,194.0,2632,11336,10727,48708
1981-09-02,198109,194.4,195.7,193.6,194.6,2540,11936,10791,50197
1981-09-03,198109,195.4,197.3,194.9,197.1,2739,11028,11098,44281
