Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-15,201112,260.3,260.3,260.3,260.3,0,0,31873,125551
2008-12-16,201112,263.3,263.3,263.3,263.3,0,0,39409,127105
2008-12-17,201112,267.0,267.0,267.0,267.0,0,0,41014,124920
2008-12-18,201112,271.0,271.0,271.0,271.0,0,0,30209,124311
2008-12-19,201112,272.0,272.0,272.0,272.0,0,0,30429,123264
2008-12-22,201112,279.0,279.0,279.0,279.0,0,0,49021,123388
2008-12-23,201112,283.0,283.0,283.0,283.0,0,0,52684,119676
2008-12-24,201112,289.0,289.0,289.0,289.0,0,0,21963,119512
2008-12-26,201112,299.4,299.4,299.4,299.4,0,0,28475,119810
2008-12-29,201112,294.0,294.0,294.0,294.0,0,0,55453,119010
2008-12-30,201112,300.0,300.0,300.0,300.0,0,0,38578,117162
2008-12-31,201112,302.3,302.3,302.3,302.3,0,0,22965,116328
2009-01-02,201112,303.0,303.0,303.0,303.0,0,0,20948,116411
2009-01-05,201112,300.1,300.1,300.1,300.1,0,0,29516,116784
2009-01-06,201112,300.0,300.0,300.0,300.0,0,0,45329,116779
2009-01-07,201112,291.5,291.5,291.5,291.5,0,0,39161,117566
2009-01-08,201112,292.0,292.0,292.0,292.0,0,0,45166,118516
2009-01-09,201112,301.0,301.0,301.0,301.0,0,0,47263,118268
2009-01-12,201112,284.0,284.0,284.0,284.0,0,0,43935,116079
2009-01-13,201112,281.0,281.0,281.0,281.0,0,0,39890,115539
2009-01-14,201112,280.6,280.6,280.6,280.6,0,0,43510,116175
2009-01-15,201112,281.1,281.1,281.1,281.1,0,0,58622,117612
2009-01-16,201112,286.0,286.0,286.0,286.0,0,0,49485,117626
2009-01-20,201112,282.1,282.1,282.1,282.1,0,0,71382,116235
2009-01-21,201112,290.9,290.9,290.9,290.9,0,0,46658,118745
2009-01-22,201112,284.7,284.7,284.7,284.7,0,0,56082,116975
2009-01-23,201112,279.3,279.3,279.3,279.3,0,0,59262,119385
2009-01-26,201112,278.2,278.2,278.2,278.2,0,0,52601,121743
2009-01-27,201112,282.1,282.1,282.1,282.1,0,0,47390,122389
2009-01-28,201112,280.3,280.3,280.3,280.3,0,0,55154,123667
2009-01-29,201112,285.0,285.0,285.0,285.0,0,0,30073,124758
2009-01-30,201112,288.1,288.1,288.1,288.1,0,0,41322,127393
2009-02-02,201112,284.9,284.9,284.9,284.9,0,0,37087,125576
2009-02-03,201112,272.7,272.7,272.7,272.7,0,0,49946,128034
2009-02-04,201112,267.1,267.1,267.1,267.1,0,0,54186,127256
2009-02-05,201112,273.2,273.2,273.2,273.2,0,0,39085,127059
2009-02-06,201112,284.7,284.7,284.7,284.7,0,0,50295,126520
2009-02-09,201112,282.4,282.4,282.4,282.4,0,0,46167,125456
2009-02-10,201112,281.5,281.5,281.5,281.5,0,0,39062,126141
2009-02-11,201112,277.0,277.0,277.0,277.0,0,0,45788,126470
2009-02-12,201112,272.2,272.2,272.2,272.2,0,0,53408,127480
2009-02-13,201112,267.3,267.3,267.3,267.3,0,0,54043,126021
2009-02-17,201112,259.4,259.4,259.4,259.4,0,0,70150,121141
2009-02-18,201112,252.9,252.9,252.9,252.9,0,0,57005,120557
2009-02-19,201112,256.8,256.8,256.8,256.8,0,0,55301,121843
2009-02-20,201112,253.7,253.7,253.7,253.7,0,0,68951,115321
2009-02-23,201112,257.3,257.3,257.3,257.3,0,0,56476,116379
2009-02-24,201112,255.5,255.5,255.5,255.5,0,0,46964,115981
2009-02-25,201112,248.7,248.7,248.7,248.7,0,0,55988,113363
2009-02-26,201112,249.1,249.1,249.1,249.1,0,0,61044,110916
2009-02-27,201112,249.8,249.8,249.8,249.8,0,0,47788,111201
2009-03-02,201112,236.9,236.9,236.9,236.9,0,0,42293,112043
