Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202107,329.8,329.8,329.8,329.8,0,0,119334,400947
2017-12-15,202107,330.0,330.0,330.0,330.0,0,0,115466,401500
2017-12-18,202107,330.4,330.4,330.4,330.4,0,0,139286,406109
2017-12-19,202107,327.1,327.1,327.1,327.1,0,0,133889,403020
2017-12-20,202107,329.1,329.1,329.1,329.1,0,0,109675,401458
2017-12-21,202107,329.9,329.9,329.9,329.9,0,0,108818,401700
2017-12-22,202107,329.1,329.1,329.1,329.1,0,0,88840,394425
2017-12-26,202107,330.1,330.1,330.1,330.1,0,0,74412,393914
2017-12-27,202107,330.3,330.3,330.3,330.3,0,0,128095,385415
2017-12-28,202107,329.6,329.6,329.6,329.6,0,0,105396,376307
2017-12-29,202107,329.4,329.4,329.4,329.4,0,0,61158,376495
2018-01-02,202107,330.7,330.7,330.7,330.7,0,0,56989,382719
2018-01-03,202107,330.7,330.7,330.7,330.7,0,0,64278,383755
2018-01-04,202107,330.9,330.9,330.9,330.9,0,0,119689,383151
2018-01-05,202107,331.6,331.6,331.6,331.6,0,0,80194,386175
2018-01-08,202107,331.8,331.8,331.8,331.8,0,0,102518,386756
2018-01-09,202107,329.5,329.5,329.5,329.5,0,0,77298,385688
2018-01-10,202107,328.1,328.1,328.1,328.1,0,0,107715,387909
2018-01-11,202107,326.9,326.9,326.9,326.9,0,0,141281,387742
2018-01-12,202107,331.8,331.8,331.8,331.8,0,0,137690,391873
2018-01-16,202107,334.9,334.9,334.9,334.9,0,0,90112,393607
2018-01-17,202107,336.4,336.4,336.4,336.4,0,0,79408,391975
2018-01-18,202107,340.0,340.0,340.0,340.0,0,0,98467,394520
2018-01-19,202107,340.0,340.0,340.0,340.0,0,0,129614,398865
2018-01-22,202107,342.9,342.9,342.9,342.9,0,0,155541,405626
2018-01-23,202107,342.1,342.1,342.1,342.1,0,0,176911,413551
2018-01-24,202107,343.7,343.7,343.7,343.7,0,0,153526,422255
2018-01-25,202107,345.0,345.0,345.0,345.0,0,0,210067,429278
2018-01-26,202107,342.2,342.2,342.2,342.2,0,0,131013,424530
2018-01-29,202107,342.8,342.8,342.8,342.8,0,0,122328,422614
2018-01-30,202107,343.3,343.3,343.3,343.3,0,0,132830,427424
2018-01-31,202107,341.4,341.4,341.4,341.4,0,0,114954,434142
2018-02-01,202107,338.9,338.9,338.9,338.9,0,0,133590,440791
2018-02-02,202107,337.2,337.2,337.2,337.2,0,0,99412,443290
2018-02-05,202107,334.8,334.8,334.8,334.8,0,0,114470,449348
2018-02-06,202107,336.8,336.8,336.8,336.8,0,0,169932,450915
2018-02-07,202107,338.8,338.8,338.8,338.8,0,0,170413,453083
2018-02-08,202107,341.4,341.4,341.4,341.4,0,0,245342,462617
2018-02-09,202107,341.9,341.9,341.9,341.9,0,0,236785,470852
2018-02-12,202107,348.0,348.0,348.0,348.0,0,0,277455,470033
2018-02-13,202107,343.8,343.8,343.8,343.8,0,0,297142,478654
2018-02-14,202107,341.4,341.4,341.4,341.4,0,0,184607,482281
2018-02-15,202107,345.1,345.1,345.1,345.1,0,0,168585,486893
2018-02-16,202107,345.1,345.1,345.1,345.1,0,0,216738,484525
2018-02-20,202107,346.2,346.2,346.2,346.2,0,0,207787,482494
2018-02-21,202107,346.8,346.8,346.8,346.8,0,0,179985,480402
2018-02-22,202107,345.9,345.9,345.9,345.9,0,0,123837,480938
2018-02-23,202107,345.8,345.8,345.8,345.8,0,0,141203,466874
2018-02-26,202107,343.7,343.7,343.7,343.7,0,0,160346,464337
2018-02-27,202107,345.5,345.5,345.5,345.5,0,0,188204,454972
2018-02-28,202107,345.2,345.2,345.2,345.2,0,0,151084,449658
2018-03-01,202107,344.6,344.6,344.6,344.6,0,0,137024,452021
2018-03-02,202107,343.1,343.1,343.1,343.1,0,0,106904,451251
2018-03-05,202107,343.0,343.0,343.0,343.0,0,0,92298,451650
2018-03-06,202107,343.3,343.3,343.3,343.3,0,0,86041,453096
2018-03-07,202107,344.2,344.2,344.2,344.2,0,0,119838,451974
2018-03-08,202107,344.0,344.0,344.0,344.0,0,0,113798,452476
2018-03-09,202107,338.9,338.9,338.9,338.9,0,0,110173,449167
2018-03-12,202107,340.1,340.1,340.1,340.1,0,0,88705,448828
2018-03-13,202107,342.5,342.5,342.5,342.5,0,0,103486,453357
2018-03-14,202107,339.1,339.1,339.1,339.1,0,0,114080,455487
2018-03-15,202107,339.7,339.7,339.7,339.7,0,0,85377,456113
2018-03-16,202107,340.6,340.6,340.6,340.6,0,0,84554,456830
2018-03-19,202107,337.1,337.1,337.1,337.1,0,0,148823,453442
2018-03-20,202107,339.4,339.4,339.4,339.4,0,0,84736,446889
2018-03-21,202107,339.4,339.4,339.4,339.4,0,0,101849,445056
2018-03-22,202107,339.3,339.3,339.3,339.3,0,0,96225,448445
2018-03-23,202107,339.1,339.1,339.1,339.1,0,0,179345,459520
2018-03-26,202107,338.1,338.1,338.1,338.1,0,0,120092,461202
2018-03-27,202107,335.4,335.4,335.4,335.4,0,0,80167,463132
2018-03-28,202107,334.4,334.4,334.4,334.4,0,0,84785,462529
2018-03-29,202107,339.7,339.7,339.7,339.7,0,0,156648,465911
2018-04-02,202107,335.7,335.7,335.7,335.7,0,0,99282,470427
2018-04-03,202107,332.7,332.7,332.7,332.7,0,0,156512,477478
2018-04-04,202107,333.5,333.5,333.5,333.5,0,0,275216,483444
2018-04-05,202107,331.3,331.3,331.3,331.3,0,0,169570,485386
2018-04-06,202107,335.7,335.7,335.7,335.7,0,0,158507,492884
2018-04-09,202107,338.5,338.5,338.5,338.5,0,0,200437,500047
2018-04-10,202107,339.8,339.8,339.8,339.8,0,0,234887,504158
2018-04-11,202107,341.6,341.6,341.6,341.6,0,0,181794,508671
2018-04-12,202107,339.0,339.0,339.0,339.0,0,0,132048,517907
2018-04-13,202107,339.1,339.1,339.1,339.1,0,0,101585,516142
2018-04-16,202107,337.5,337.5,337.5,337.5,0,0,139707,520902
2018-04-17,202107,339.3,339.3,339.3,339.3,0,0,118915,523756
2018-04-18,202107,341.9,341.9,341.9,341.9,0,0,191257,523137
2018-04-19,202107,341.7,341.7,341.7,341.7,0,0,143169,521480
2018-04-20,202107,340.7,340.7,340.7,340.7,0,0,155705,516211
2018-04-23,202107,340.1,340.1,340.1,340.1,0,0,112516,511409
2018-04-24,202107,338.2,338.2,338.2,338.2,0,0,162763,509787
