Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202103,325.6,325.6,325.6,325.6,0,0,102778,443122
2018-12-17,202103,327.3,327.3,327.3,327.3,0,0,74905,440938
2018-12-18,202103,327.6,327.6,327.6,327.6,0,0,118006,439963
2018-12-19,202103,325.3,325.3,325.3,325.3,0,0,105923,438466
2018-12-20,202103,324.9,324.9,324.9,324.9,0,0,123365,442111
2018-12-21,202103,323.2,323.2,323.2,323.2,0,0,130195,442786
2018-12-24,202103,324.4,324.4,324.4,324.4,0,0,84562,437389
2018-12-26,202103,321.2,321.2,321.2,321.2,0,0,92742,436251
2018-12-27,202103,321.8,321.8,321.8,321.8,0,0,91385,434854
2018-12-28,202103,322.2,322.2,322.2,322.2,0,0,99580,429116
2018-12-31,202103,318.7,318.7,318.7,318.7,0,0,60139,427779
2019-01-02,202103,323.3,323.3,323.3,323.3,0,0,97184,438218
2019-01-03,202103,324.8,324.8,324.8,324.8,0,0,69385,436360
2019-01-04,202103,327.0,327.0,327.0,327.0,0,0,61622,436508
2019-01-07,202103,330.7,330.7,330.7,330.7,0,0,84123,440136
2019-01-08,202103,330.7,330.7,330.7,330.7,0,0,107309,444936
2019-01-09,202103,332.4,332.4,332.4,332.4,0,0,97565,440073
2019-01-10,202103,327.6,327.6,327.6,327.6,0,0,105577,436905
2019-01-11,202103,327.2,327.2,327.2,327.2,0,0,99187,439812
2019-01-14,202103,326.4,326.4,326.4,326.4,0,0,102378,443332
2019-01-15,202103,320.8,320.8,320.8,320.8,0,0,95104,447505
2019-01-16,202103,321.5,321.5,321.5,321.5,0,0,80546,449642
2019-01-17,202103,323.1,323.1,323.1,323.1,0,0,125578,452073
2019-01-18,202103,325.8,325.8,325.8,325.8,0,0,92518,453344
2019-01-22,202103,323.8,323.8,323.8,323.8,0,0,91001,454308
2019-01-23,202103,323.7,323.7,323.7,323.7,0,0,64403,455236
2019-01-24,202103,325.3,325.3,325.3,325.3,0,0,66705,454968
2019-01-25,202103,325.1,325.1,325.1,325.1,0,0,72112,458268
2019-01-28,202103,324.9,324.9,324.9,324.9,0,0,64565,458842
2019-01-29,202103,325.0,325.0,325.0,325.0,0,0,64844,462200
2019-01-30,202103,323.9,323.9,323.9,323.9,0,0,74226,462063
2019-01-31,202103,324.0,324.0,324.0,324.0,0,0,122030,464844
2019-02-01,202103,324.0,324.0,324.0,324.0,0,0,158889,461245
2019-02-04,202103,323.7,323.7,323.7,323.7,0,0,95601,461968
2019-02-05,202103,323.5,323.5,323.5,323.5,0,0,113672,466157
2019-02-06,202103,323.5,323.5,323.5,323.5,0,0,134747,472140
2019-02-07,202103,320.9,320.9,320.9,320.9,0,0,187915,467989
2019-02-08,202103,320.5,320.5,320.5,320.5,0,0,157081,466401
2019-02-11,202103,320.7,320.7,320.7,320.7,0,0,129083,464454
2019-02-12,202103,325.4,325.4,325.4,325.4,0,0,120864,464871
2019-02-13,202103,326.5,326.5,326.5,326.5,0,0,124445,463553
2019-02-14,202103,323.1,323.1,323.1,323.1,0,0,146110,466020
2019-02-15,202103,323.8,323.8,323.8,323.8,0,0,114181,468550
2019-02-19,202103,322.5,322.5,322.5,322.5,0,0,148548,464025
