Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-05-04,200612,188.0,188.0,188.0,188.0,2,2,27384,129702
2005-05-05,200612,186.3,186.3,186.3,186.3,0,2,18534,127791
2005-05-06,200612,186.0,186.0,185.5,185.5,2,0,24430,127742
2005-05-09,200612,185.3,185.3,185.3,185.3,0,0,27158,128261
2005-05-10,200612,185.6,185.6,185.6,185.6,0,0,27678,128830
2005-05-11,200612,185.7,185.7,185.7,185.7,0,0,22477,129778
2005-05-12,200612,184.8,184.8,184.8,184.8,0,0,22421,127701
2005-05-13,200612,183.3,183.3,183.3,183.3,0,0,29729,122039
2005-05-16,200612,184.2,184.2,184.2,184.2,0,0,16029,120831
2005-05-17,200612,184.2,184.2,184.2,184.2,0,0,14289,121722
2005-05-18,200612,185.2,185.2,185.2,185.2,0,0,30490,127536
2005-05-19,200612,185.5,185.5,185.5,185.5,0,0,17870,128788
2005-05-20,200612,185.3,185.3,185.3,185.3,0,0,17661,128041
2005-05-23,200612,185.3,185.3,185.3,185.3,0,0,23668,128096
2005-05-24,200612,185.6,185.6,185.6,185.6,0,0,13953,128146
2005-05-25,200612,191.2,191.2,191.2,191.2,0,0,37206,132413
2005-05-26,200612,193.0,193.0,192.0,192.2,285,280,37774,134775
2005-05-27,200612,190.5,190.5,190.5,190.5,0,280,26178,137151
2005-05-31,200612,191.0,191.0,191.0,191.0,0,280,34508,141685
2005-06-01,200612,193.5,193.5,193.5,193.5,0,280,32396,141514
2005-06-02,200612,187.5,187.5,187.5,187.5,0,280,37297,144489
2005-06-03,200612,189.7,189.7,189.7,189.7,0,280,31739,144925
2005-06-06,200612,191.7,191.7,191.7,191.7,5,285,27099,144451
2005-06-07,200612,191.2,191.2,191.2,191.2,0,285,19991,144050
2005-06-08,200612,192.1,192.1,192.1,192.1,0,285,28383,144200
2005-06-09,200612,192.5,194.0,192.5,194.0,11,285,25843,144813
2005-06-10,200612,192.5,192.5,192.5,192.5,0,285,30897,146209
2005-06-13,200612,194.0,194.0,194.0,194.0,0,285,32331,146531
2005-06-14,200612,194.2,194.2,194.2,194.2,10,295,32619,149516
