Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-12,201810,340.7,340.7,340.7,340.7,0,0,100750,351095
2014-12-15,201810,336.8,336.8,336.8,336.8,0,0,69167,351992
2014-12-16,201810,334.0,334.0,334.0,334.0,0,0,97047,355086
2014-12-17,201810,336.6,336.6,336.6,336.6,0,0,83064,352740
2014-12-18,201810,340.4,340.4,340.4,340.4,0,0,77893,353806
2014-12-19,201810,340.5,340.5,340.5,340.5,0,0,61799,352544
2014-12-22,201810,343.2,343.2,343.2,343.2,0,0,74843,354920
2014-12-23,201810,342.4,342.4,342.4,342.4,0,0,62209,357019
2014-12-24,201810,341.1,341.1,341.1,341.1,0,0,38810,356400
2014-12-26,201810,343.7,343.7,343.7,343.7,0,0,36281,352380
2014-12-29,201810,340.6,340.6,340.6,340.6,0,0,82127,344810
2014-12-30,201810,337.8,337.8,337.8,337.8,0,0,55125,342536
2014-12-31,201810,332.8,332.8,332.8,332.8,0,0,44054,341247
2015-01-02,201810,330.0,330.0,330.0,330.0,0,0,41975,338930
2015-01-05,201810,339.4,339.4,339.4,339.4,0,0,61136,339073
2015-01-06,201810,340.5,340.5,340.5,340.5,0,0,50548,336608
2015-01-07,201810,338.4,338.4,338.4,338.4,0,0,52895,335312
2015-01-08,201810,331.0,331.0,331.0,331.0,0,0,59243,332210
2015-01-09,201810,334.5,334.5,334.5,334.5,0,0,46801,330306
2015-01-12,201810,330.1,330.1,330.1,330.1,0,0,99180,332748
2015-01-13,201810,325.9,325.9,325.9,325.9,0,0,97469,338726
2015-01-14,201810,329.0,329.0,329.0,329.0,0,0,101691,342001
2015-01-15,201810,323.8,323.8,323.8,323.8,0,0,95523,342034
2015-01-16,201810,320.9,320.9,320.9,320.9,0,0,77299,344557
2015-01-20,201810,320.1,320.1,320.1,320.1,0,0,99132,345111
2015-01-21,201810,321.8,321.8,321.8,321.8,0,0,88272,347515
2015-01-22,201810,321.8,321.8,321.8,321.8,0,0,82067,351467
2015-01-23,201810,322.8,322.8,322.8,322.8,0,0,82612,354260
2015-01-26,201810,329.4,329.4,329.4,329.4,0,0,83239,360598
2015-01-27,201810,325.7,325.7,325.7,325.7,0,0,76815,366125
2015-01-28,201810,326.8,326.8,326.8,326.8,0,0,85464,370280
2015-01-29,201810,325.7,325.7,325.7,325.7,0,0,80763,368138
2015-01-30,201810,320.7,320.7,320.7,320.7,0,0,96449,365739
2015-02-02,201810,318.9,318.9,318.9,318.9,0,0,59891,365951
2015-02-03,201810,326.3,326.3,326.3,326.3,0,0,113348,371005
2015-02-04,201810,323.5,323.5,323.5,323.5,0,0,86445,363263
2015-02-05,201810,321.7,321.7,321.7,321.7,0,0,80743,361993
2015-02-06,201810,321.5,321.5,321.5,321.5,0,0,102290,363988
2015-02-09,201810,321.3,321.3,321.3,321.3,0,0,83294,359884
2015-02-10,201810,317.8,317.8,317.8,317.8,0,0,118412,364911
2015-02-11,201810,319.5,319.5,319.5,319.5,0,0,90367,364317
2015-02-12,201810,320.3,320.3,320.3,320.3,0,0,95390,364333
2015-02-13,201810,320.8,320.8,320.8,320.8,0,0,88324,364792
2015-02-17,201810,326.8,326.8,326.8,326.8,0,0,94707,371919
2015-02-18,201810,323.8,323.8,323.8,323.8,0,0,89697,372413
2015-02-19,201810,329.6,329.6,329.6,329.6,0,0,124571,378209
2015-02-20,201810,328.6,328.6,328.6,328.6,0,0,102233,371483
2015-02-23,201810,329.4,329.4,329.4,329.4,0,0,97077,364762
2015-02-24,201810,331.6,331.6,331.6,331.6,0,0,154595,357742
2015-02-25,201810,328.3,328.3,328.3,328.3,0,0,114624,352843
2015-02-26,201810,331.8,331.8,331.8,331.8,0,0,95851,350625
2015-02-27,201810,325.7,325.7,325.7,325.7,0,0,71165,350029
2015-03-02,201810,322.0,322.0,322.0,322.0,0,0,77766,345268
2015-03-03,201810,323.6,323.6,323.6,323.6,0,0,87840,336523
2015-03-04,201810,321.2,321.2,321.2,321.2,0,0,59665,337412
2015-03-05,201810,318.9,318.9,318.9,318.9,0,0,63354,340678
2015-03-06,201810,321.2,321.2,321.2,321.2,0,0,70120,342800
2015-03-09,201810,324.1,324.1,324.1,324.1,0,0,79703,345141
2015-03-10,201810,322.1,322.1,322.1,322.1,0,0,64357,345400
2015-03-11,201810,323.3,323.3,323.3,323.3,0,0,76222,346972
2015-03-12,201810,323.3,323.3,323.3,323.3,0,0,62001,346271
2015-03-13,201810,319.6,319.6,319.6,319.6,0,0,62951,343934
2015-03-16,201810,319.8,319.8,319.8,319.8,0,0,63327,343436
2015-03-17,201810,315.7,315.7,315.7,315.7,0,0,98932,340100
2015-03-18,201810,318.6,318.6,318.6,318.6,0,0,78609,338011
2015-03-19,201810,316.6,316.6,316.6,316.6,0,0,68922,335281
2015-03-20,201810,315.8,315.8,315.8,315.8,0,0,75613,336280
2015-03-23,201810,317.5,317.5,317.5,317.5,0,0,57613,336427
2015-03-24,201810,317.9,317.9,317.9,317.9,0,0,62906,340977
2015-03-25,201810,315.3,315.3,315.3,315.3,0,0,76816,343648
2015-03-26,201810,314.8,314.8,314.8,314.8,0,0,75365,341366
2015-03-27,201810,314.6,314.6,314.6,314.6,0,0,63106,339581
2015-03-30,201810,315.3,315.3,315.3,315.3,0,0,79524,340401
2015-03-31,201810,316.2,316.2,316.2,316.2,0,0,123037,346338
2015-04-01,201810,322.6,322.6,322.6,322.6,0,0,103404,346441
2015-04-02,201810,321.9,321.9,321.9,321.9,0,0,88834,341619
2015-04-06,201810,320.1,320.1,320.1,320.1,0,0,56254,340289
2015-04-07,201810,319.4,319.4,319.4,319.4,0,0,102140,339892
2015-04-08,201810,317.8,317.8,317.8,317.8,0,0,94291,340408
2015-04-09,201810,313.0,313.0,313.0,313.0,0,0,152956,345958
2015-04-10,201810,309.8,309.8,309.8,309.8,0,0,131602,342934
2015-04-13,201810,308.5,308.5,308.5,308.5,0,0,103434,344354
2015-04-14,201810,310.1,310.1,310.1,310.1,0,0,124281,345989
2015-04-15,201810,310.5,310.5,310.5,310.5,0,0,131253,347517
2015-04-16,201810,310.9,310.9,310.9,310.9,0,0,84545,345505
2015-04-17,201810,311.8,311.8,311.8,311.8,0,0,78363,343101
2015-04-20,201810,312.8,312.8,312.8,312.8,0,0,96676,345050
2015-04-21,201810,312.2,312.2,312.2,312.2,0,0,81952,347324
2015-04-22,201810,312.2,312.2,312.2,312.2,0,0,83400,346680
2015-04-23,201810,312.8,312.8,312.8,312.8,0,0,84348,346608
2015-04-24,201810,311.0,311.0,311.0,311.0,0,0,95543,345619
2015-04-27,201810,310.8,310.8,310.8,310.8,0,0,95820,340184
2015-04-28,201810,313.0,313.0,313.0,313.0,0,0,119557,333979
2015-04-29,201810,315.0,315.0,315.0,315.0,0,0,113249,332177
2015-04-30,201810,311.5,311.5,311.5,311.5,0,0,96171,329441
2015-05-01,201810,306.6,306.6,306.6,306.6,0,0,64956,326642
2015-05-04,201810,306.2,306.2,306.2,306.2,0,0,69676,329825
2015-05-05,201810,307.3,307.3,307.3,307.3,0,0,87019,331199
2015-05-06,201810,307.3,307.3,307.3,307.3,0,0,59099,332884
2015-05-07,201810,309.3,309.3,309.3,309.3,0,0,64587,335429
2015-05-08,201810,307.3,307.3,307.3,307.3,0,0,50461,337379
2015-05-11,201810,305.2,305.2,305.2,305.2,0,0,56668,340046
2015-05-12,201810,301.1,301.1,301.1,301.1,0,0,113288,348881
2015-05-13,201810,302.3,302.3,302.3,302.3,0,0,80388,348824
2015-05-14,201810,302.7,302.7,302.7,302.7,0,0,67874,347254
2015-05-15,201810,303.4,303.4,303.4,303.4,0,0,67721,345036
2015-05-18,201810,304.8,304.8,304.8,304.8,0,0,80276,351104
2015-05-19,201810,302.1,302.1,302.1,302.1,0,0,79730,352972
2015-05-20,201810,301.2,301.2,301.2,301.2,0,0,83740,359589
