Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202009,327.6,327.6,327.6,327.6,0,0,119334,400947
2017-12-15,202009,327.8,327.8,327.8,327.8,0,0,115466,401500
2017-12-18,202009,328.2,328.2,328.2,328.2,0,0,139286,406109
2017-12-19,202009,324.9,324.9,324.9,324.9,0,0,133889,403020
2017-12-20,202009,326.9,326.9,326.9,326.9,0,0,109675,401458
2017-12-21,202009,327.7,327.7,327.7,327.7,0,0,108818,401700
2017-12-22,202009,326.9,326.9,326.9,326.9,0,0,88840,394425
2017-12-26,202009,327.9,327.9,327.9,327.9,0,0,74412,393914
2017-12-27,202009,328.1,328.1,328.1,328.1,0,0,128095,385415
2017-12-28,202009,327.4,327.4,327.4,327.4,0,0,105396,376307
2017-12-29,202009,327.2,327.2,327.2,327.2,0,0,61158,376495
2018-01-02,202009,328.5,328.5,328.5,328.5,0,0,56989,382719
2018-01-03,202009,328.5,328.5,328.5,328.5,0,0,64278,383755
2018-01-04,202009,328.7,328.7,328.7,328.7,0,0,119689,383151
2018-01-05,202009,329.4,329.4,329.4,329.4,0,0,80194,386175
2018-01-08,202009,329.6,329.6,329.6,329.6,0,0,102518,386756
2018-01-09,202009,327.3,327.3,327.3,327.3,0,0,77298,385688
2018-01-10,202009,325.9,325.9,325.9,325.9,0,0,107715,387909
2018-01-11,202009,324.7,324.7,324.7,324.7,0,0,141281,387742
2018-01-12,202009,329.6,329.6,329.6,329.6,0,0,137690,391873
2018-01-16,202009,332.7,332.7,332.7,332.7,0,0,90112,393607
2018-01-17,202009,334.2,334.2,334.2,334.2,0,0,79408,391975
2018-01-18,202009,337.8,337.8,337.8,337.8,0,0,98467,394520
2018-01-19,202009,337.8,337.8,337.8,337.8,0,0,129614,398865
2018-01-22,202009,340.9,340.9,340.9,340.9,0,0,155541,405626
2018-01-23,202009,340.1,340.1,340.1,340.1,0,0,176911,413551
2018-01-24,202009,341.7,341.7,341.7,341.7,0,0,153526,422255
2018-01-25,202009,343.0,343.0,343.0,343.0,0,0,210067,429278
2018-01-26,202009,340.2,340.2,340.2,340.2,0,0,131013,424530
2018-01-29,202009,341.6,341.6,341.6,341.6,0,0,122328,422614
2018-01-30,202009,342.1,342.1,342.1,342.1,0,0,132830,427424
2018-01-31,202009,340.4,340.4,340.4,340.4,0,0,114954,434142
2018-02-01,202009,337.9,337.9,337.9,337.9,0,0,133590,440791
2018-02-02,202009,336.2,336.2,336.2,336.2,0,0,99412,443290
2018-02-05,202009,333.8,333.8,333.8,333.8,0,0,114470,449348
2018-02-06,202009,335.8,335.8,335.8,335.8,0,0,169932,450915
2018-02-07,202009,337.8,337.8,337.8,337.8,0,0,170413,453083
2018-02-08,202009,340.4,340.4,340.4,340.4,0,0,245342,462617
2018-02-09,202009,340.9,340.9,340.9,340.9,0,0,236785,470852
2018-02-12,202009,348.3,348.3,348.3,348.3,0,0,277455,470033
2018-02-13,202009,347.0,347.0,347.0,347.0,0,0,297142,478654
2018-02-14,202009,344.6,344.6,344.6,344.6,0,0,184607,482281
2018-02-15,202009,348.3,348.3,348.3,348.3,0,0,168585,486893
2018-02-16,202009,348.3,348.3,348.3,348.3,0,0,216738,484525
2018-02-20,202009,349.4,349.4,349.4,349.4,0,0,207787,482494
2018-02-21,202009,350.0,350.0,350.0,350.0,0,0,179985,480402
2018-02-22,202009,349.1,349.1,349.1,349.1,0,0,123837,480938
2018-02-23,202009,349.0,349.0,349.0,349.0,0,0,141203,466874
