Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-14,201412,293.3,293.3,293.3,293.3,0,0,48190,193466
2010-12-15,201412,295.2,295.2,295.2,295.2,0,0,71700,193890
2010-12-16,201412,295.3,295.3,295.3,295.3,0,0,47938,192746
2010-12-17,201412,302.1,302.1,302.1,302.1,0,0,46552,194460
2010-12-20,201412,303.2,303.2,303.2,303.2,0,0,60925,195094
2010-12-21,201412,303.0,303.0,303.0,303.0,0,0,60372,194131
2010-12-22,201412,302.9,302.9,302.9,302.9,0,0,46428,195275
2010-12-23,201412,306.4,306.4,306.4,306.4,0,0,47551,198102
2010-12-27,201412,312.1,312.1,312.1,312.1,0,0,50900,197170
2010-12-28,201412,311.6,311.6,311.6,311.6,0,0,56797,196263
2010-12-29,201412,309.5,309.5,309.5,309.5,0,0,52393,194108
2010-12-30,201412,312.2,312.2,312.2,312.2,0,0,49028,190947
2010-12-31,201412,315.0,315.0,315.0,315.0,0,0,25506,191759
2011-01-03,201412,313.2,313.2,313.2,313.2,0,0,57826,190367
2011-01-04,201412,310.0,310.0,310.0,310.0,0,0,58696,190035
2011-01-05,201412,308.5,308.5,308.5,308.5,0,0,49333,193783
2011-01-06,201412,308.6,308.6,308.6,308.6,0,0,48524,193490
2011-01-07,201412,305.4,305.4,305.4,305.4,0,0,44796,192414
2011-01-10,201412,307.1,307.1,307.1,307.1,0,0,56960,194988
2011-01-11,201412,304.1,304.1,304.1,304.1,0,0,50665,192977
2011-01-12,201412,304.4,304.4,304.4,304.4,0,0,87232,201193
2011-01-13,201412,309.2,309.2,309.2,309.2,0,0,66183,205000
2011-01-14,201412,315.8,315.8,315.8,315.8,0,0,45890,207278
2011-01-18,201412,302.5,302.5,302.5,302.5,0,0,54945,207764
2011-01-19,201412,304.0,304.0,304.0,304.0,0,0,63616,208454
2011-01-20,201412,305.7,305.7,305.7,305.7,0,0,60339,207227
2011-01-21,201412,299.9,299.9,299.9,299.9,0,0,53922,211047
2011-01-24,201412,301.8,301.8,301.8,301.8,0,0,42913,210082
2011-01-25,201412,302.5,302.5,302.5,302.5,0,0,73419,211803
2011-01-26,201412,308.0,308.0,308.0,308.0,0,0,42694,213258
2011-01-27,201412,304.8,304.8,304.8,304.8,0,0,56950,212835
2011-01-28,201412,307.5,307.5,307.5,307.5,0,0,57878,211247
2011-01-31,201412,313.3,313.3,313.3,313.3,0,0,42931,211776
2011-02-01,201412,313.3,313.3,313.3,313.3,0,0,62812,218089
2011-02-02,201412,318.4,318.4,318.4,318.4,0,0,44124,218464
2011-02-03,201412,315.4,315.4,315.4,315.4,0,0,48049,219540
2011-02-04,201412,312.4,312.4,312.4,312.4,0,0,47650,218854
2011-02-07,201412,312.7,312.7,312.7,312.7,0,0,52582,221222
2011-02-08,201412,319.7,319.7,319.7,319.7,0,0,56063,220984
2011-02-09,201412,322.1,322.1,322.1,322.1,0,0,76842,224857
2011-02-10,201412,320.4,320.4,320.4,320.4,0,0,79122,227698
2011-02-11,201412,318.6,318.6,318.6,318.6,0,0,91557,226265
2011-02-14,201412,315.2,315.2,315.2,315.2,0,0,56393,224223
2011-02-15,201412,308.5,308.5,308.5,308.5,0,0,88211,218541
2011-02-16,201412,308.0,308.0,308.0,308.0,0,0,82875,213314
2011-02-17,201412,318.5,318.5,318.5,318.5,0,0,82781,213420
2011-02-18,201412,308.7,308.7,308.7,308.7,0,0,91234,207384
2011-02-22,201412,301.9,301.9,301.9,301.9,0,0,139471,205915
2011-02-23,201412,305.1,305.1,305.1,305.1,0,0,98977,202328
2011-02-24,201412,301.9,301.9,301.9,301.9,0,0,69147,204416
2011-02-25,201412,309.4,309.4,309.4,309.4,0,0,105032,208368
2011-02-28,201412,311.6,311.6,311.6,311.6,0,0,65016,207954
2011-03-01,201412,311.2,311.2,311.2,311.2,0,0,73877,208932
