Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-13,202205,307.1,307.1,307.1,307.1,0,0,203075,453980
2019-12-16,202205,307.2,307.2,307.2,307.2,0,0,132141,457401
2019-12-17,202205,307.4,307.4,307.4,307.4,0,0,155534,455363
2019-12-18,202205,307.1,307.1,307.1,307.1,0,0,135843,456741
2019-12-19,202205,306.6,306.6,306.6,306.6,0,0,118560,456192
2019-12-20,202205,306.7,306.7,306.7,306.7,0,0,111675,453155
2019-12-23,202205,308.3,308.3,308.3,308.3,0,0,105999,449486
2019-12-24,202205,309.2,309.2,309.2,309.2,0,0,57390,449578
2019-12-26,202205,307.2,307.2,307.2,307.2,0,0,74756,446989
2019-12-27,202205,306.3,306.3,306.3,306.3,0,0,132904,440461
2019-12-30,202205,306.2,306.2,306.2,306.2,0,0,118265,432061
2019-12-31,202205,306.7,306.7,306.7,306.7,0,0,88498,429144
2020-01-02,202205,306.8,306.8,306.8,306.8,0,0,101896,432126
2020-01-03,202205,306.1,306.1,306.1,306.1,0,0,106648,439288
2020-01-06,202205,308.9,308.9,308.9,308.9,0,0,74904,439292
2020-01-07,202205,307.7,307.7,307.7,307.7,0,0,82010,444311
2020-01-08,202205,308.2,308.2,308.2,308.2,0,0,110415,447516
2020-01-09,202205,308.1,308.1,308.1,308.1,0,0,101386,454706
2020-01-10,202205,309.3,309.3,309.3,309.3,0,0,130976,459500
2020-01-13,202205,308.3,308.3,308.3,308.3,0,0,77110,458387
2020-01-14,202205,307.9,307.9,307.9,307.9,0,0,121739,462462
2020-01-15,202205,307.4,307.4,307.4,307.4,0,0,124600,466860
2020-01-16,202205,308.0,308.0,308.0,308.0,0,0,94603,470004
2020-01-17,202205,307.3,307.3,307.3,307.3,0,0,88780,470115
2020-01-21,202205,306.0,306.0,306.0,306.0,0,0,96494,473263
2020-01-22,202205,305.4,305.4,305.4,305.4,0,0,124152,476657
2020-01-23,202205,307.1,307.1,307.1,307.1,0,0,114803,485204
2020-01-24,202205,308.2,308.2,308.2,308.2,0,0,118453,483877
2020-01-27,202205,312.6,312.6,312.6,312.6,0,0,119500,485923
2020-01-28,202205,312.8,312.8,312.8,312.8,0,0,96537,486471
2020-01-29,202205,311.0,311.0,311.0,311.0,0,0,92459,489167
2020-01-30,202205,309.8,309.8,309.8,309.8,0,0,130680,495604
2020-01-31,202205,309.8,309.8,309.8,309.8,0,0,133734,496364
2020-02-03,202205,309.1,309.1,309.1,309.1,0,0,161299,497210
2020-02-04,202205,309.3,309.3,309.3,309.3,0,0,121757,499317
2020-02-05,202205,307.1,307.1,307.1,307.1,0,0,111256,506695
2020-02-06,202205,307.1,307.1,307.1,307.1,0,0,148938,511704
2020-02-07,202205,306.4,306.4,306.4,306.4,0,0,154517,508622
2020-02-10,202205,307.5,307.5,307.5,307.5,0,0,202541,501790
2020-02-11,202205,309.4,309.4,309.4,309.4,0,0,173210,503208
2020-02-12,202205,306.7,306.7,306.7,306.7,0,0,163862,509050
2020-02-13,202205,309.4,309.4,309.4,309.4,0,0,201516,513484
2020-02-14,202205,309.2,309.2,309.2,309.2,0,0,133162,513198
2020-02-18,202205,309.0,309.0,309.0,309.0,0,0,169921,506777
2020-02-19,202205,309.0,309.0,309.0,309.0,0,0,144393,506624
2020-02-20,202205,305.9,305.9,305.9,305.9,0,0,146671,506643
2020-02-21,202205,303.1,303.1,303.1,303.1,0,0,251169,502012
2020-02-24,202205,305.7,305.7,305.7,305.7,0,0,187441,509953
2020-02-25,202205,307.0,307.0,307.0,307.0,0,0,174342,505670
2020-02-26,202205,309.3,309.3,309.3,309.3,0,0,252529,484848
2020-02-27,202205,309.3,309.3,309.3,309.3,0,0,228888,467428
2020-02-28,202205,309.2,309.2,309.2,309.2,0,0,196441,454356
2020-03-02,202205,312.3,312.3,312.3,312.3,0,0,161802,448594
