Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-12-14,201405,304.7,304.7,304.7,304.7,0,0,67080,211480
2011-12-15,201405,303.0,303.0,303.0,303.0,0,0,54134,211617
2011-12-16,201405,311.5,311.5,311.5,311.5,0,0,73631,208636
2011-12-19,201405,315.1,315.1,315.1,315.1,0,0,72782,205888
2011-12-20,201405,318.4,318.4,318.4,318.4,0,0,62695,204488
2011-12-21,201405,321.2,321.2,321.2,321.2,0,0,92750,202855
2011-12-22,201405,319.4,319.4,319.4,319.4,0,0,55074,199689
2011-12-23,201405,317.5,317.5,317.5,317.5,0,0,36312,198829
2011-12-27,201405,323.2,323.2,323.2,323.2,0,0,77645,196580
2011-12-28,201405,325.0,325.0,325.0,325.0,0,0,60855,196703
2011-12-29,201405,324.1,324.1,324.1,324.1,0,0,55382,196312
2011-12-30,201405,325.9,325.9,325.9,325.9,0,0,42519,194464
2012-01-03,201405,327.7,327.7,327.7,327.7,0,0,72530,195357
2012-01-04,201405,328.6,328.6,328.6,328.6,0,0,55292,189764
2012-01-05,201405,322.2,322.2,322.2,322.2,0,0,55567,186325
2012-01-06,201405,321.4,321.4,321.4,321.4,0,0,39905,183272
2012-01-09,201405,329.7,329.7,329.7,329.7,0,0,59774,182340
2012-01-10,201405,329.0,329.0,329.0,329.0,0,0,53609,183589
2012-01-11,201405,325.6,325.6,325.6,325.6,0,0,76954,179224
2012-01-12,201405,319.9,319.9,319.9,319.9,0,0,74295,183519
2012-01-13,201405,315.4,315.4,315.4,315.4,0,0,59221,186211
2012-01-17,201405,321.3,321.3,321.3,321.3,0,0,61886,190530
2012-01-18,201405,320.8,320.8,320.8,320.8,0,0,70632,195864
2012-01-19,201405,321.8,321.8,321.8,321.8,0,0,63623,200330
2012-01-20,201405,318.0,318.0,318.0,318.0,0,0,54844,197245
2012-01-23,201405,322.3,322.3,322.3,322.3,0,0,67637,198664
2012-01-24,201405,324.9,324.9,324.9,324.9,0,0,65132,201968
2012-01-25,201405,326.1,326.1,326.1,326.1,0,0,49552,202181
2012-01-26,201405,328.2,328.2,328.2,328.2,0,0,52846,202753
2012-01-27,201405,327.8,327.8,327.8,327.8,0,0,42334,202700
2012-01-30,201405,319.4,319.4,319.4,319.4,0,0,53970,202689
2012-01-31,201405,323.4,323.4,323.4,323.4,0,0,52594,202350
2012-02-01,201405,325.8,325.8,325.8,325.8,0,0,50203,200396
2012-02-02,201405,327.8,327.8,327.8,327.8,0,0,52584,199351
2012-02-03,201405,331.6,331.6,331.6,331.6,0,0,54080,194731
2012-02-06,201405,329.5,329.5,329.5,329.5,0,0,68100,194194
2012-02-07,201405,329.1,329.1,329.1,329.1,0,0,60767,188968
2012-02-08,201405,327.0,327.0,327.0,327.0,0,0,75650,182920
2012-02-09,201405,328.4,328.4,328.4,328.4,0,0,84564,181384
2012-02-10,201405,327.2,327.2,327.2,327.2,0,0,70257,182224
2012-02-13,201405,335.5,335.5,335.5,335.5,0,0,82942,183501
2012-02-14,201405,323.1,323.1,323.1,323.1,0,0,64952,182669
2012-02-15,201405,323.0,323.0,323.0,323.0,0,0,70421,184365
2012-02-16,201405,319.7,319.7,319.7,319.7,0,0,73303,184063
2012-02-17,201405,320.9,320.9,320.9,320.9,0,0,73694,182471
2012-02-21,201405,318.0,318.0,318.0,318.0,0,0,83783,183614
2012-02-22,201405,319.9,319.9,319.9,319.9,0,0,88685,183125
2012-02-23,201405,320.9,320.9,320.9,320.9,0,0,79268,183964
2012-02-24,201405,320.8,320.8,320.8,320.8,0,0,75285,181653
2012-02-27,201405,326.6,326.6,326.6,326.6,0,0,83060,184559
2012-02-28,201405,329.9,329.9,329.9,329.9,0,0,98468,189803
2012-02-29,201405,331.2,331.2,331.2,331.2,0,0,94616,194355
2012-03-01,201405,334.1,334.1,334.1,334.1,0,0,63388,198433
2012-03-02,201405,334.6,334.6,334.6,334.6,0,0,62464,201444
2012-03-05,201405,322.9,322.9,322.9,322.9,0,0,59056,202711
2012-03-06,201405,326.7,326.7,326.7,326.7,0,0,75685,206515
2012-03-07,201405,326.5,326.5,326.5,326.5,0,0,67378,207629
2012-03-08,201405,324.8,324.8,324.8,324.8,0,0,77143,210152
2012-03-09,201405,324.2,324.2,324.2,324.2,0,0,96976,216459
2012-03-12,201405,320.7,320.7,320.7,320.7,0,0,49319,218119
2012-03-13,201405,322.1,322.1,322.1,322.1,0,0,72253,222437
2012-03-14,201405,321.6,321.6,321.6,321.6,0,0,70950,226519
2012-03-15,201405,322.8,322.8,322.8,322.8,0,0,68151,231677
2012-03-16,201405,325.3,325.3,325.3,325.3,0,0,56867,227484
2012-03-19,201405,322.7,322.7,322.7,322.7,0,0,53312,234290
2012-03-20,201405,318.6,318.6,318.6,318.6,0,0,64846,237159
2012-03-21,201405,323.3,323.3,323.3,323.3,0,0,61855,238777
2012-03-22,201405,323.0,323.0,323.0,323.0,0,0,52141,238787
2012-03-23,201405,322.3,322.3,322.3,322.3,0,0,62780,240542
2012-03-26,201405,321.8,321.8,321.8,321.8,0,0,71732,243337
2012-03-27,201405,324.4,324.4,324.4,324.4,0,0,70175,241213
2012-03-28,201405,324.2,324.2,324.2,324.2,0,0,71515,248006
2012-03-29,201405,318.8,318.8,318.8,318.8,0,0,100949,248222
2012-03-30,201405,326.6,326.6,326.6,326.6,0,0,116345,253803
2012-04-02,201405,328.6,328.6,328.6,328.6,0,0,85555,252062
2012-04-03,201405,328.5,328.5,328.5,328.5,0,0,77473,256098
2012-04-04,201405,330.7,330.7,330.7,330.7,0,0,93998,256214
2012-04-05,201405,331.2,331.2,331.2,331.2,0,0,74752,253735
2012-04-09,201405,331.0,331.3,329.3,326.3,66,63,63024,253907
2012-04-10,201405,332.1,332.2,326.8,326.0,87,148,119666,260582
2012-04-11,201405,324.6,325.6,324.6,323.1,3,151,97814,263599
2012-04-12,201405,325.3,325.3,325.3,325.3,0,151,85675,265245
2012-04-13,201405,327.1,327.1,324.2,322.6,24,173,92294,266819
2012-04-16,201405,320.8,320.8,320.8,320.8,0,173,90857,263573
2012-04-17,201405,324.3,324.3,324.3,324.3,0,173,94035,266125
2012-04-18,201405,324.4,324.4,324.4,324.4,0,173,103921,265195
2012-04-19,201405,324.8,324.8,324.8,324.8,0,173,90885,269848
2012-04-20,201405,325.9,325.9,325.9,325.9,0,173,123465,273491
2012-04-23,201405,318.7,318.7,318.7,318.7,0,173,107156,272337
2012-04-24,201405,321.4,321.4,321.4,321.4,0,173,107447,268419
2012-04-25,201405,325.3,325.3,325.3,325.3,0,173,119700,265970
2012-04-26,201405,323.7,323.7,323.7,323.7,0,173,101008,260098
2012-04-27,201405,322.0,322.0,321.8,323.6,24,183,109221,251841
2012-04-30,201405,332.0,332.0,332.0,332.0,0,183,76481,252775
2012-05-01,201405,337.0,337.0,337.0,337.0,0,183,66017,254173
2012-05-02,201405,323.6,323.6,323.6,327.9,4,185,85518,256042
2012-05-03,201405,328.8,328.8,328.8,328.8,0,185,70536,255361
2012-05-04,201405,329.0,329.0,329.0,329.0,0,185,72444,257920
2012-05-07,201405,324.7,324.7,324.7,324.7,0,185,49803,254073
2012-05-08,201405,324.3,324.3,324.3,324.3,0,185,81557,252090
2012-05-09,201405,321.6,321.6,321.6,321.6,0,185,79987,251120
2012-05-10,201405,325.4,325.4,325.4,325.4,0,185,58573,251663
2012-05-11,201405,320.7,320.7,320.7,320.7,0,185,69544,249900
2012-05-14,201405,315.5,317.0,315.5,314.0,11,196,75886,247954
2012-05-15,201405,318.0,318.0,318.0,318.0,0,196,72265,251245
2012-05-16,201405,314.3,314.8,313.5,320.5,22,217,79018,253257
2012-05-17,201405,318.2,318.2,318.2,318.2,0,217,64602,254734
2012-05-18,201405,312.8,312.8,312.8,312.8,0,217,70596,254416
2012-05-21,201405,314.5,314.5,314.5,314.5,0,217,44773,252173
2012-05-22,201405,315.0,315.0,312.3,310.6,21,238,71287,248847
2012-05-23,201405,310.7,310.7,310.7,310.7,0,238,78222,247364
2012-05-24,201405,318.1,318.1,318.1,318.1,0,238,59216,247907
2012-05-25,201405,318.9,318.9,318.9,318.9,0,238,36447,248909
2012-05-29,201405,321.1,321.1,321.1,321.1,0,238,54015,249886
2012-05-30,201405,326.6,326.6,326.6,326.6,0,238,54827,249796
2012-05-31,201405,318.0,318.0,318.0,318.0,0,238,86106,241818
2012-06-01,201405,312.6,312.6,312.6,312.6,0,238,83024,236083
2012-06-04,201405,320.4,320.4,320.4,320.4,0,238,54155,239714
2012-06-05,201405,322.9,322.9,322.9,322.9,0,238,65971,237205
2012-06-06,201405,326.1,326.1,326.1,326.1,0,238,71829,239880
2012-06-07,201405,333.5,333.5,333.5,333.5,0,238,80736,240144
2012-06-08,201405,323.3,323.4,323.3,335.2,1,238,74064,242746
2012-06-11,201405,333.5,333.5,333.5,333.5,0,238,61767,240973
2012-06-12,201405,335.0,335.0,335.0,334.1,12,249,89989,244223
2012-06-13,201405,330.0,330.0,330.0,330.0,0,249,72141,243131
2012-06-14,201405,329.7,329.7,329.7,329.7,0,249,80287,247303
2012-06-15,201405,330.3,330.3,330.3,330.3,0,249,80793,246904
2012-06-18,201405,338.7,338.7,338.7,338.7,0,249,111158,250125
2012-06-19,201405,342.6,342.6,342.6,342.6,0,249,131286,259367
2012-06-20,201405,343.7,343.7,343.7,343.7,0,249,101249,262450
2012-06-21,201405,340.4,340.4,340.4,340.4,0,249,91006,264906
2012-06-22,201405,336.4,336.4,336.4,336.4,0,249,119019,270972
2012-06-25,201405,344.7,344.7,344.7,344.7,0,249,104980,275888
2012-06-26,201405,342.2,342.2,342.2,342.2,0,249,89832,272448
2012-06-27,201405,338.9,338.9,338.9,338.9,0,249,89677,267712
2012-06-28,201405,339.2,339.2,339.2,339.2,0,249,75542,267400
2012-06-29,201405,341.0,341.0,341.0,341.0,0,249,83598,264209
2012-07-02,201405,349.0,349.0,349.0,349.0,0,249,59578,264832
2012-07-03,201405,355.1,355.1,355.1,355.1,0,249,57922,266538
2012-07-05,201405,360.7,360.7,360.7,360.7,0,249,85220,265461
2012-07-06,201405,353.8,353.8,353.8,353.8,5,249,56300,263460
2012-07-09,201405,355.4,355.4,355.4,355.4,0,249,77546,260042
2012-07-10,201405,356.9,356.9,356.9,356.9,0,249,60727,261063
2012-07-11,201405,347.0,347.0,347.0,347.0,0,249,109856,263063
2012-07-12,201405,349.5,349.5,349.5,349.5,0,249,68050,265066
2012-07-13,201405,358.6,358.6,358.6,358.6,0,249,57970,266914
2012-07-16,201405,364.0,364.0,364.0,364.0,0,249,74228,269808
