Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-14,201805,288.2,288.2,288.2,288.2,0,0,79875,425626
2015-12-15,201805,285.2,285.2,285.2,285.2,0,0,99685,422365
2015-12-16,201805,282.5,282.5,282.5,282.5,0,0,111318,422542
2015-12-17,201805,288.2,288.2,288.2,288.2,0,0,133340,419036
2015-12-18,201805,292.6,292.6,292.6,292.6,0,0,121150,412874
2015-12-21,201805,290.7,290.7,290.7,290.7,0,0,94744,408913
2015-12-22,201805,290.1,290.1,290.1,290.1,0,0,82734,406089
2015-12-23,201805,286.4,286.4,286.4,286.4,0,0,82999,404770
2015-12-24,201805,283.6,283.6,283.6,283.6,0,0,47845,401230
2015-12-28,201805,283.5,283.5,283.5,283.5,0,0,79768,401272
2015-12-29,201805,283.9,283.9,283.9,283.9,0,0,58852,400372
2015-12-30,201805,283.1,283.1,283.1,283.1,0,0,61060,400946
2015-12-31,201805,281.6,281.6,281.6,281.6,0,0,42811,401984
2016-01-04,201805,279.3,279.3,279.3,279.3,0,0,56089,404298
2016-01-05,201805,280.6,280.6,280.6,280.6,0,0,74712,405616
2016-01-06,201805,281.7,281.7,281.7,281.7,0,0,68362,408636
2016-01-07,201805,281.1,281.1,281.1,281.1,0,0,68169,407214
2016-01-08,201805,281.4,281.4,281.4,281.4,0,0,61186,406210
2016-01-11,201805,282.1,282.1,282.1,282.1,0,0,69493,410488
2016-01-12,201805,286.4,286.4,286.4,286.4,0,0,121756,407669
2016-01-13,201805,286.6,286.6,286.6,286.6,0,0,76000,408462
2016-01-14,201805,286.6,286.6,286.6,286.6,0,0,75161,412710
2016-01-15,201805,284.5,284.5,284.5,284.5,0,0,96429,416736
2016-01-19,201805,284.5,284.5,284.5,284.5,0,0,70505,414457
2016-01-20,201805,283.8,283.8,283.8,283.8,0,0,64531,413930
2016-01-21,201805,284.3,284.3,284.3,284.3,0,0,101124,416294
2016-01-22,201805,281.3,281.3,281.3,281.3,0,0,84598,418543
2016-01-25,201805,284.2,284.2,284.2,284.2,0,0,79319,414832
2016-01-26,201805,282.4,282.4,282.4,282.4,0,0,77288,414945
2016-01-27,201805,283.9,283.9,283.9,283.9,0,0,78438,414330
2016-01-28,201805,278.6,278.6,278.6,278.6,0,0,116929,416857
2016-01-29,201805,283.4,283.4,283.4,283.4,0,0,107553,414660
2016-02-01,201805,280.5,280.5,280.5,280.5,0,0,64833,411718
2016-02-02,201805,284.8,284.8,284.8,284.8,0,0,95261,409219
2016-02-03,201805,281.1,281.1,281.1,281.1,0,0,98915,410647
2016-02-04,201805,279.8,279.8,279.8,279.8,0,0,101771,412698
2016-02-05,201805,277.8,277.8,277.8,277.8,0,0,127543,413967
2016-02-08,201805,277.3,277.3,277.3,277.3,0,0,84749,415913
2016-02-09,201805,277.5,277.5,277.5,277.5,0,0,98439,422098
2016-02-10,201805,276.4,276.4,276.4,276.4,0,0,99972,429231
2016-02-11,201805,278.7,278.7,278.7,278.7,0,0,128811,431062
2016-02-12,201805,276.7,276.7,276.7,276.7,0,0,79961,427480
2016-02-16,201805,279.0,279.0,279.0,279.0,0,0,117897,427548
2016-02-17,201805,277.6,277.6,277.6,277.6,0,0,92540,429362
2016-02-18,201805,277.6,277.6,277.6,277.6,0,0,90686,430065
2016-02-19,201805,278.1,278.1,278.1,278.1,0,0,140902,425992
2016-02-22,201805,278.1,278.1,278.1,278.1,0,0,120181,417671
2016-02-23,201805,277.2,277.2,277.2,277.2,0,0,120670,413798
2016-02-24,201805,276.2,276.2,276.2,276.2,0,0,110318,408668
2016-02-25,201805,272.1,272.1,272.1,272.1,0,0,106722,396608
2016-02-26,201805,270.8,270.8,270.8,270.8,0,0,107092,394638
2016-02-29,201805,271.7,271.7,271.7,271.7,0,0,68201,393073
2016-03-01,201805,271.3,271.3,271.3,271.3,0,0,66553,393496
2016-03-02,201805,274.9,274.9,274.9,274.9,0,0,63525,388889
2016-03-03,201805,274.8,274.8,274.8,274.8,0,0,43205,388536
2016-03-04,201805,280.2,280.2,280.2,280.2,0,0,110959,385979
2016-03-07,201805,279.1,279.1,279.1,279.1,0,0,92807,375631
2016-03-08,201805,280.0,280.0,280.0,280.0,0,0,80003,369907
2016-03-09,201805,277.6,277.6,277.6,277.6,0,0,89135,365680
2016-03-10,201805,279.2,279.2,279.2,279.2,0,0,59732,362941
2016-03-11,201805,280.3,280.3,280.3,280.3,0,0,66180,363272
2016-03-14,201805,278.8,278.8,278.8,278.8,0,0,60389,364456
2016-03-15,201805,276.3,276.3,276.3,276.3,0,0,87754,373582
2016-03-16,201805,276.1,276.1,276.1,276.1,0,0,64390,373702
2016-03-17,201805,275.9,275.9,275.9,275.9,0,0,88786,378866
2016-03-18,201805,275.9,275.9,275.9,275.9,0,0,52626,382209
2016-03-21,201805,276.5,276.5,276.5,276.5,0,0,58174,382104
2016-03-22,201805,277.7,277.7,277.7,277.7,0,0,107038,377306
2016-03-23,201805,277.8,277.8,277.8,277.8,0,0,52255,375681
2016-03-24,201805,280.5,280.5,280.5,280.5,0,0,111803,381032
2016-03-28,201805,278.1,278.1,278.1,278.1,0,0,68832,375381
2016-03-29,201805,278.5,278.5,278.5,278.5,0,0,70221,372474
2016-03-30,201805,278.8,278.8,278.8,278.8,0,0,75763,372533
2016-03-31,201805,278.0,278.0,278.0,278.0,0,0,126329,375338
2016-04-01,201805,283.6,283.6,283.6,283.6,0,0,74307,377610
2016-04-04,201805,281.5,281.5,281.5,281.5,0,0,81195,384119
2016-04-05,201805,281.2,281.2,281.2,281.2,0,0,100271,379901
2016-04-06,201805,280.0,280.0,280.0,280.0,0,0,88342,379528
2016-04-07,201805,280.1,280.1,280.1,280.1,0,0,77858,381048
2016-04-08,201805,284.8,284.8,284.8,284.8,0,0,160439,379742
2016-04-11,201805,289.2,289.2,289.2,289.2,0,0,160243,374504
2016-04-12,201805,292.8,292.8,292.8,292.8,0,0,197807,374417
2016-04-13,201805,298.3,298.3,298.3,298.3,0,0,186705,372929
2016-04-14,201805,296.3,296.3,296.3,296.3,0,0,124605,373058
2016-04-15,201805,301.1,301.1,301.1,301.1,0,0,115631,373804
2016-04-18,201805,297.2,297.2,297.2,297.2,0,0,142573,372012
2016-04-19,201805,300.7,300.7,300.7,300.7,0,0,186637,372598
2016-04-20,201805,302.2,302.2,302.2,302.2,0,0,278423,374096
2016-04-21,201805,306.3,306.3,306.3,306.3,0,0,277693,369737
2016-04-22,201805,308.3,308.3,308.3,302.7,12,6,213746,359948
2016-04-25,201805,305.5,305.5,305.5,305.5,0,6,211785,358664
2016-04-26,201805,307.9,307.9,307.9,307.9,0,6,168814,357327
2016-04-27,201805,305.6,305.6,305.6,305.6,0,6,158694,353737
2016-04-28,201805,305.0,305.0,305.0,305.0,0,6,185518,349781
2016-04-29,201805,305.6,305.6,305.6,305.6,0,6,97937,350753
2016-05-02,201805,317.1,317.1,317.1,317.1,0,6,117912,350788
2016-05-03,201805,313.3,313.3,313.3,313.3,0,6,161262,349070
2016-05-04,201805,315.8,315.8,315.8,315.8,0,6,107162,352681
2016-05-05,201805,314.0,314.0,314.0,314.0,0,6,100271,353275
2016-05-06,201805,317.3,317.3,317.3,317.3,0,6,89120,359440
2016-05-09,201805,315.9,315.9,315.9,315.9,0,6,77919,357650
2016-05-10,201805,324.4,324.4,324.4,324.4,0,6,170578,365161
2016-05-11,201805,323.1,323.1,323.1,323.1,0,6,128022,363740
2016-05-12,201805,320.7,320.7,320.7,320.7,0,6,108003,365911
2016-05-13,201805,319.2,319.2,319.2,319.2,0,6,83224,369847
