Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-14,201209,296.0,296.0,296.0,296.0,0,0,56405,170144
2009-12-15,201209,293.0,293.0,293.0,293.0,0,0,53434,174150
2009-12-16,201209,294.5,294.5,294.5,294.5,0,0,53292,173093
2009-12-17,201209,286.3,286.3,286.3,286.3,0,0,60724,168333
2009-12-18,201209,285.1,285.1,285.1,285.1,0,0,57136,167625
2009-12-21,201209,279.5,279.5,279.5,279.5,0,0,53091,164853
2009-12-22,201209,278.6,278.6,278.6,278.6,0,0,58941,167371
2009-12-23,201209,284.1,284.1,284.1,284.1,0,0,40385,166548
2009-12-24,201209,283.6,283.6,283.6,283.6,0,0,15608,162332
2009-12-28,201209,289.0,289.0,289.0,289.0,0,0,41809,156751
2009-12-29,201209,290.3,290.3,290.3,290.3,0,0,50900,158749
2009-12-30,201209,289.8,289.8,289.8,289.8,0,0,52080,160439
2009-12-31,201209,284.1,284.1,284.1,284.1,0,0,27334,161515
2010-01-04,201209,285.9,285.9,285.9,285.9,0,0,40751,162068
2010-01-05,201209,289.4,289.4,289.4,289.4,0,0,31423,163587
2010-01-06,201209,289.2,289.2,289.2,289.2,0,0,32566,165293
2010-01-07,201209,280.5,280.5,280.5,280.5,0,0,60633,164610
2010-01-08,201209,274.5,274.5,274.5,274.5,0,0,45149,165523
2010-01-11,201209,272.3,272.3,272.3,272.3,0,0,41952,166946
2010-01-12,201209,265.8,265.8,265.8,265.8,0,0,76933,164952
2010-01-13,201209,269.5,269.5,269.5,269.5,0,0,64671,168264
2010-01-14,201209,264.4,264.4,264.4,264.4,0,0,59639,169820
2010-01-15,201209,262.1,262.1,262.1,262.1,0,0,55964,169388
2010-01-19,201209,262.7,262.7,262.7,262.7,0,0,51406,170137
2010-01-20,201209,258.6,258.6,258.6,258.6,0,0,60772,169327
2010-01-21,201209,260.6,260.6,260.6,260.6,0,0,54990,173423
2010-01-22,201209,260.6,260.6,260.6,260.6,0,0,54734,175572
2010-01-25,201209,258.3,258.3,258.3,258.3,0,0,38458,176089
2010-01-26,201209,260.5,260.5,260.5,260.5,0,0,45475,179176
2010-01-27,201209,255.8,255.8,255.8,255.8,0,0,52691,180871
2010-01-28,201209,258.9,258.9,258.9,258.9,0,0,64114,180578
2010-01-29,201209,255.0,255.0,255.0,255.0,0,0,61762,181986
2010-02-01,201209,252.8,252.8,252.8,252.8,0,0,62748,185302
2010-02-02,201209,253.0,253.0,253.0,253.0,0,0,50466,187955
2010-02-03,201209,249.5,249.5,249.5,249.5,0,0,59733,191226
2010-02-04,201209,249.4,249.4,249.4,249.4,0,0,66886,192715
2010-02-05,201209,246.0,246.0,246.0,246.0,0,0,62268,194179
2010-02-08,201209,248.4,248.4,248.4,248.4,0,0,47799,195759
2010-02-09,201209,244.0,244.0,244.0,244.0,0,0,75672,201425
2010-02-10,201209,247.2,247.2,247.2,247.2,0,0,67143,204890
2010-02-11,201209,248.7,248.7,248.7,248.7,0,0,75593,206864
