Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-04-07,200709,187.5,187.5,186.0,186.0,9,10,24835,175122
2006-04-10,200709,186.5,186.5,185.5,185.2,1,17,35989,182074
2006-04-11,200709,185.7,185.7,185.7,185.7,0,17,33089,181044
2006-04-12,200709,186.0,186.0,184.5,184.9,22,30,32801,181213
2006-04-13,200709,185.2,185.2,185.2,185.2,0,30,21964,180165
2006-04-17,200709,186.7,186.7,186.7,186.7,0,30,58165,172071
2006-04-18,200709,186.7,186.7,186.7,186.7,0,30,44218,170041
2006-04-19,200709,184.3,184.3,184.3,184.3,0,30,54884,169178
2006-04-20,200709,183.0,183.0,183.0,183.0,2,30,55857,171597
2006-04-21,200709,185.0,185.0,181.5,181.5,8,37,45116,171783
2006-04-24,200709,182.2,182.2,182.2,182.2,0,41,40725,172607
2006-04-25,200709,181.3,181.3,181.3,181.3,0,41,34474,171644
2006-04-26,200709,182.0,182.0,181.0,181.0,12,41,33579,172212
2006-04-27,200709,181.0,181.0,179.2,179.2,6,41,48074,175792
2006-04-28,200709,180.7,180.7,180.7,180.7,0,48,42110,172991
2006-05-01,200709,185.0,185.0,185.0,185.0,0,48,35952,172416
2006-05-02,200709,185.0,185.0,185.0,185.0,0,48,41427,171144
2006-05-03,200709,186.0,186.0,185.0,184.5,1,49,24409,174041
2006-05-04,200709,184.2,186.5,184.2,186.5,15,62,27437,174021
2006-05-05,200709,189.0,189.0,188.0,188.2,21,77,27624,174160
2006-05-08,200709,187.5,187.5,187.5,187.5,0,77,23328,174272
2006-05-09,200709,190.0,190.0,189.0,189.5,19,91,29524,173110
2006-05-10,200709,190.0,190.0,188.0,189.3,19,106,28855,173369
2006-05-11,200709,188.5,188.5,188.5,188.5,9,140,40134,175681
2006-05-12,200709,188.5,189.5,188.5,189.5,75,125,42137,175947
2006-05-15,200709,188.0,190.0,188.0,189.7,26,136,18682,176232
2006-05-16,200709,188.0,188.5,188.0,188.5,33,167,25778,175780
2006-05-17,200709,189.0,189.5,188.5,188.5,7,161,25170,176102
2006-05-18,200709,188.0,188.5,188.0,188.0,28,162,26156,177794
2006-05-19,200709,185.0,186.5,184.8,185.3,16,176,29727,180579
2006-05-22,200709,184.8,184.8,184.8,184.8,2,178,24869,183942
2006-05-23,200709,185.5,185.5,182.5,182.5,24,201,33942,189648
2006-05-24,200709,184.5,185.0,183.0,183.7,36,227,31925,196017
2006-05-25,200709,183.5,183.5,183.0,183.0,1,227,32021,197534
2006-05-26,200709,183.5,183.5,183.0,183.0,22,227,26564,198368
2006-05-30,200709,183.5,184.5,183.0,183.1,54,226,32389,203717
2006-05-31,200709,183.3,184.0,183.0,183.0,5,229,38802,209648
2006-06-01,200709,183.0,186.0,183.0,184.9,11,277,38360,208448
2006-06-02,200709,188.5,191.0,188.5,190.2,111,252,87672,194422
