Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-12,201705,333.9,333.9,333.9,333.9,0,0,100750,351095
2014-12-15,201705,330.0,330.0,330.0,330.0,0,0,69167,351992
2014-12-16,201705,327.2,327.2,327.2,327.2,0,0,97047,355086
2014-12-17,201705,329.8,329.8,329.8,329.8,0,0,83064,352740
2014-12-18,201705,333.6,333.6,333.6,333.6,0,0,77893,353806
2014-12-19,201705,333.7,333.7,333.7,333.7,0,0,61799,352544
2014-12-22,201705,336.4,336.4,336.4,336.4,0,0,74843,354920
2014-12-23,201705,335.6,335.6,335.6,335.6,0,0,62209,357019
2014-12-24,201705,334.3,334.3,334.3,334.3,0,0,38810,356400
2014-12-26,201705,336.9,336.9,336.9,336.9,0,0,36281,352380
2014-12-29,201705,333.8,333.8,333.8,333.8,0,0,82127,344810
2014-12-30,201705,331.0,331.0,331.0,331.0,0,0,55125,342536
2014-12-31,201705,326.0,326.0,326.0,326.0,0,0,44054,341247
2015-01-02,201705,321.3,321.3,321.3,321.3,0,0,41975,338930
2015-01-05,201705,330.7,330.7,330.7,330.7,0,0,61136,339073
2015-01-06,201705,331.8,331.8,331.8,331.8,0,0,50548,336608
2015-01-07,201705,329.7,329.7,329.7,329.7,0,0,52895,335312
2015-01-08,201705,322.3,322.3,322.3,322.3,0,0,59243,332210
2015-01-09,201705,325.8,325.8,325.8,325.8,0,0,46801,330306
2015-01-12,201705,320.5,320.5,320.5,320.5,0,0,99180,332748
2015-01-13,201705,316.3,316.3,316.3,316.3,0,0,97469,338726
2015-01-14,201705,319.4,319.4,319.4,319.4,0,0,101691,342001
2015-01-15,201705,314.2,314.2,314.2,314.2,0,0,95523,342034
2015-01-16,201705,313.0,313.0,313.0,313.0,0,0,77299,344557
2015-01-20,201705,313.9,313.9,313.9,313.9,0,0,99132,345111
2015-01-21,201705,315.6,315.6,315.6,315.6,0,0,88272,347515
2015-01-22,201705,315.6,315.6,315.6,315.6,0,0,82067,351467
2015-01-23,201705,316.6,316.6,316.6,316.6,0,0,82612,354260
2015-01-26,201705,323.2,323.2,323.2,323.2,0,0,83239,360598
2015-01-27,201705,319.5,319.5,319.5,319.5,0,0,76815,366125
2015-01-28,201705,320.6,320.6,320.6,320.6,0,0,85464,370280
2015-01-29,201705,319.5,319.5,319.5,319.5,0,0,80763,368138
2015-01-30,201705,314.5,314.5,314.5,314.5,0,0,96449,365739
2015-02-02,201705,312.7,312.7,312.7,312.7,0,0,59891,365951
2015-02-03,201705,320.1,320.1,320.1,320.1,0,0,113348,371005
2015-02-04,201705,317.3,317.3,317.3,317.3,0,0,86445,363263
2015-02-05,201705,315.5,315.5,315.5,315.5,0,0,80743,361993
2015-02-06,201705,315.3,315.3,315.3,315.3,0,0,102290,363988
2015-02-09,201705,315.1,315.1,315.1,315.1,0,0,83294,359884
2015-02-10,201705,311.6,311.6,311.6,311.6,0,0,118412,364911
2015-02-11,201705,313.3,313.3,313.3,313.3,0,0,90367,364317
2015-02-12,201705,313.8,313.8,313.8,313.8,0,0,95390,364333
2015-02-13,201705,314.3,314.3,314.3,314.3,0,0,88324,364792
2015-02-17,201705,320.3,320.3,320.3,320.3,0,0,94707,371919
2015-02-18,201705,317.3,317.3,317.3,317.3,0,0,89697,372413
2015-02-19,201705,323.1,323.1,323.1,323.1,0,0,124571,378209
2015-02-20,201705,322.1,322.1,322.1,322.1,0,0,102233,371483
2015-02-23,201705,322.9,322.9,322.9,322.9,0,0,97077,364762
2015-02-24,201705,325.1,325.1,325.1,325.1,0,0,154595,357742
2015-02-25,201705,321.8,321.8,321.8,321.8,0,0,114624,352843
2015-02-26,201705,325.3,325.3,325.3,325.3,0,0,95851,350625
2015-02-27,201705,319.2,319.2,319.2,319.2,0,0,71165,350029
2015-03-02,201705,315.5,315.5,315.5,315.5,0,0,77766,345268
2015-03-03,201705,317.2,317.2,317.2,317.2,0,0,87840,336523
2015-03-04,201705,314.8,314.8,314.8,314.8,0,0,59665,337412
2015-03-05,201705,312.8,312.8,312.8,312.8,0,0,63354,340678
2015-03-06,201705,315.1,315.1,315.1,315.1,0,0,70120,342800
2015-03-09,201705,318.0,318.0,318.0,318.0,0,0,79703,345141
2015-03-10,201705,316.0,316.0,316.0,316.0,0,0,64357,345400
2015-03-11,201705,317.2,317.2,317.2,317.2,0,0,76222,346972
2015-03-12,201705,317.2,317.2,317.2,317.2,0,0,62001,346271
2015-03-13,201705,313.5,313.5,313.5,313.5,0,0,62951,343934
2015-03-16,201705,313.7,313.7,313.7,313.7,0,0,63327,343436
2015-03-17,201705,309.6,309.6,309.6,309.6,0,0,98932,340100
2015-03-18,201705,312.5,312.5,312.5,312.5,0,0,78609,338011
2015-03-19,201705,310.5,310.5,310.5,310.5,0,0,68922,335281
2015-03-20,201705,313.0,313.0,313.0,313.0,0,0,75613,336280
