Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198107,486.1,492.7,483.0,489.2,649,3487,1219,7593
1981-05-04,198107,476.9,478.5,471.7,477.0,633,3438,1179,7555
1981-05-05,198107,473.2,481.6,469.9,482.1,699,3487,1361,7780
1981-05-06,198107,484.1,484.8,475.0,476.7,781,3456,1380,7699
1981-05-07,198107,474.8,484.6,473.5,484.1,765,3452,1365,7701
1981-05-08,198107,487.7,499.7,486.7,498.3,1144,3434,2111,7723
1981-05-11,198107,504.3,505.3,484.9,485.6,1302,3438,2326,7759
1981-05-12,198107,486.6,492.1,482.8,490.7,960,3442,1760,7762
1981-05-13,198107,488.2,489.4,483.0,482.1,651,3483,1172,7823
1981-05-14,198107,473.3,482.3,472.2,483.0,957,3411,1862,7768
1981-05-15,198107,482.5,489.9,476.1,478.0,789,3358,1450,7698
1981-05-18,198107,481.2,487.7,476.6,487.0,659,3337,1243,7654
1981-05-19,198107,482.8,484.5,476.1,475.9,785,3549,1413,7959
1981-05-20,198107,476.7,480.8,472.8,480.5,610,3591,1132,8000
1981-05-21,198107,469.5,471.9,461.3,463.7,1179,3600,2162,8044
1981-05-22,198107,466.1,467.3,453.1,457.8,796,3846,1473,8303
1981-05-26,198107,452.6,457.7,450.9,455.1,715,3870,1293,8384
1981-05-27,198107,455.4,464.7,454.1,463.9,783,3869,1502,8436
1981-05-28,198107,469.0,483.5,467.9,483.4,880,3774,1604,8333
1981-05-29,198107,480.1,483.8,475.5,481.6,968,3662,1839,8130
1981-06-01,198107,484.5,488.3,470.5,471.3,1206,3437,2263,7818
1981-06-02,198107,470.3,474.5,468.7,473.9,657,3387,1265,7725
1981-06-03,198107,470.6,471.2,462.4,462.2,799,3209,1534,7427
1981-06-04,198107,453.7,458.6,446.5,455.6,1037,3299,2149,7650
1981-06-05,198107,452.5,455.4,440.1,440.2,965,3374,1961,7764
1981-06-08,198107,455.2,469.2,446.9,450.9,1221,3424,2403,7878
1981-06-09,198107,451.7,453.5,442.9,444.2,922,3337,1905,7799
1981-06-10,198107,449.8,458.6,449.1,454.7,1030,3338,2116,7814
1981-06-11,198107,452.4,458.4,451.2,458.1,697,3317,1490,7816
1981-06-12,198107,462.4,472.1,462.0,462.8,1069,3313,2215,7879
1981-06-15,198107,469.9,470.4,457.0,457.3,850,3274,1874,7827
1981-06-16,198107,457.7,460.8,453.6,457.7,680,3103,1441,7567
1981-06-17,198107,454.7,460.7,453.8,457.2,523,3039,1158,7511
1981-06-18,198107,454.2,457.2,452.1,455.4,550,3026,1230,7545
1981-06-19,198107,454.7,459.5,453.6,457.8,460,3041,1095,7583
1981-06-22,198107,463.1,477.1,461.6,471.1,1116,2972,2674,7621
1981-06-23,198107,477.0,481.2,469.3,471.1,979,2896,2449,7612
1981-06-24,198107,470.1,470.9,457.6,458.0,1304,2776,3410,7306
1981-06-25,198107,454.6,455.6,439.4,442.9,1250,2889,3150,7612
