Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-19,201611,160.5,160.5,160.5,160.5,0,0,5760,35439
2015-11-20,201611,158.35,160.4,158.25,160.0,33,26,7174,34511
2015-11-23,201611,160.0,160.75,160.0,160.75,26,50,7920,33310
2015-11-24,201611,160.25,161.5,159.0,159.475,13,59,6791,33664
2015-11-25,201611,160.0,160.75,160.0,160.125,14,69,3359,33713
2015-11-27,201611,161.0,161.0,160.35,160.35,3,72,3491,33772
2015-11-30,201611,157.625,157.625,156.75,157.275,12,80,8403,34437
2015-12-01,201611,157.275,160.0,155.6,159.575,18,91,15187,34973
2015-12-02,201611,158.8,158.8,155.3,155.55,9,99,8802,35215
2015-12-03,201611,153.5,155.2,153.5,154.775,7,104,13051,34714
2015-12-04,201611,154.0,154.0,153.0,153.875,19,119,6201,34822
2015-12-07,201611,153.1,153.1,149.975,151.575,28,126,12278,34501
2015-12-08,201611,151.5,151.5,149.5,149.625,32,140,13855,34635
2015-12-09,201611,147.425,147.725,145.3,146.175,23,155,14628,35320
2015-12-10,201611,144.825,148.725,144.65,148.025,55,171,16499,35722
2015-12-11,201611,147.6,147.6,145.1,146.725,11,178,10923,36170
2015-12-14,201611,146.0,146.0,142.5,142.5,17,176,8731,36178
2015-12-15,201611,141.5,143.975,141.475,142.75,32,193,10881,35640
2015-12-16,201611,141.55,141.85,140.1,141.85,48,197,7216,35954
2015-12-17,201611,140.8,141.3,138.575,140.05,58,206,13174,35743
2015-12-18,201611,141.5,144.55,141.5,144.55,35,224,4933,35723
2015-12-21,201611,150.725,151.3,149.8,149.8,37,230,13098,35249
2015-12-22,201611,150.125,151.6,149.8,150.5,35,256,13080,34681
2015-12-23,201611,152.45,154.15,152.35,153.725,31,268,13038,34669
2015-12-24,201611,152.3,154.075,152.15,154.05,12,270,5955,34526
2015-12-28,201611,154.775,154.8,153.1,153.8,11,272,8170,34446
2015-12-29,201611,153.25,153.5,152.625,153.3,13,271,5699,34560
2015-12-30,201611,156.15,156.4,155.675,155.675,9,273,9310,34603
2015-12-31,201611,156.5,156.5,155.375,156.325,15,283,6032,35150
2016-01-04,201611,154.8,157.15,154.8,156.75,16,298,10569,35232
2016-01-05,201611,157.1,157.675,155.4,155.9,22,309,8713,35530
2016-01-06,201611,154.85,156.15,154.2,156.0,54,322,8652,35753
2016-01-07,201611,154.475,154.475,151.5,151.5,29,333,7551,36106
2016-01-08,201611,151.375,152.9,148.0,150.0,29,334,17413,36889
2016-01-11,201611,148.025,149.85,147.8,149.5,42,349,9598,37042
2016-01-12,201611,149.975,151.45,148.875,149.5,63,372,10214,37005
2016-01-13,201611,150.05,150.05,149.05,149.15,21,378,7178,36958
2016-01-14,201611,148.5,148.5,147.0,147.425,49,384,10523,36943
2016-01-15,201611,144.45,144.725,143.0,143.0,54,372,7645,37033
2016-01-19,201611,144.0,145.3,143.1,144.875,74,374,11916,36880
2016-01-20,201611,143.15,143.15,141.375,142.675,35,382,13153,36771
2016-01-21,201611,144.025,147.175,144.025,145.4,20,378,9788,36042
2016-01-22,201611,147.95,150.35,147.95,149.225,69,410,11968,36148
2016-01-25,201611,149.0,149.0,148.125,148.35,21,421,8806,36523
2016-01-26,201611,148.35,150.0,148.25,149.375,18,431,6973,36849
2016-01-27,201611,149.85,151.6,149.85,151.375,28,443,10601,37756
2016-01-28,201611,151.7,152.925,151.25,151.25,40,455,6241,38373
2016-01-29,201611,151.5,151.5,147.9,149.15,27,464,10995,37902
2016-02-01,201611,148.725,150.2,147.85,149.6,241,543,11126,37110
2016-02-02,201611,149.45,150.275,149.1,149.775,31,558,5607,37387
2016-02-03,201611,150.275,151.45,150.075,150.125,31,577,7010,36874
2016-02-04,201611,150.95,151.025,148.35,149.1,39,596,8682,37068
2016-02-05,201611,148.725,148.725,145.2,146.025,223,669,15286,38254
2016-02-08,201611,144.1,144.15,141.525,141.525,65,698,9679,38546
2016-02-09,201611,141.15,143.45,140.6,140.825,251,795,17776,38608
2016-02-10,201611,143.4,143.475,141.65,142.55,20,794,11900,39172
2016-02-11,201611,141.075,142.025,138.65,141.075,78,810,16497,39336
2016-02-12,201611,142.0,142.2,140.15,140.825,34,820,7628,39327
2016-02-16,201611,141.775,144.825,140.525,144.15,53,834,10230,39377
2016-02-17,201611,145.15,145.925,144.2,144.475,90,854,11206,39612
2016-02-18,201611,143.8,145.3,143.6,144.625,50,856,7565,39198
2016-02-19,201611,143.85,144.725,143.1,143.8,43,861,5717,39352
2016-02-22,201611,144.25,146.125,143.7,144.1,83,880,10325,39727
2016-02-23,201611,145.5,146.0,143.75,146.0,11,878,6673,40145
2016-02-24,201611,145.625,147.3,145.3,146.65,36,886,10186,40288
2016-02-25,201611,147.75,148.25,147.125,148.0,23,895,9781,40979
2016-02-26,201611,148.075,148.575,147.375,147.95,173,935,10091,41018
2016-02-29,201611,148.275,148.9,147.85,148.825,97,948,8051,41421
2016-03-01,201611,148.125,148.125,147.0,147.9,84,989,12183,40972
2016-03-02,201611,148.25,148.6,146.925,147.725,104,1025,8606,40856
2016-03-03,201611,147.775,148.25,146.775,148.075,181,1053,9599,40981
2016-03-04,201611,148.0,149.875,147.85,149.65,82,1071,10181,40532
2016-03-07,201611,148.725,150.275,148.375,150.225,159,1125,12652,40183
2016-03-08,201611,149.875,151.575,149.225,150.825,238,1182,11753,40546
2016-03-09,201611,150.6,151.125,149.95,150.525,110,1235,9180,40771
2016-03-10,201611,151.275,152.55,151.275,152.325,159,1254,14257,41668
2016-03-11,201611,152.525,156.075,152.475,152.625,500,1293,19740,42466
2016-03-14,201611,152.575,153.05,152.175,152.225,84,1317,6883,42491
2016-03-15,201611,152.575,153.65,152.4,153.1,183,1380,9353,42580
2016-03-16,201611,152.875,155.0,152.825,154.55,274,1449,12255,43348
2016-03-17,201611,154.95,155.5,153.925,154.225,168,1448,8493,43750
2016-03-18,201611,153.55,153.55,149.95,150.45,188,1511,10651,43674
2016-03-21,201611,150.2,150.2,147.975,148.2,283,1611,11437,43357
2016-03-22,201611,147.35,148.425,145.825,147.125,154,1634,15694,41832
2016-03-23,201611,147.525,148.0,145.75,146.35,154,1629,12272,41350
2016-03-24,201611,146.175,147.4,145.95,147.1,72,1658,10093,40927
2016-03-28,201611,148.15,148.2,146.7,147.375,73,1651,6390,39858
2016-03-29,201611,147.15,148.2,146.525,147.05,73,1666,6976,38738
2016-03-30,201611,147.4,147.4,143.1,143.45,88,1668,13768,39038
2016-03-31,201611,142.775,147.95,142.3,147.95,239,1684,12787,38734
2016-04-01,201611,148.5,149.225,146.85,147.9,248,1702,10918,39037
2016-04-04,201611,148.65,148.85,147.3,148.2,117,1716,7194,39205
2016-04-05,201611,146.25,146.9,143.8,144.35,245,1783,14965,39179
2016-04-06,201611,144.75,146.1,144.2,145.25,121,1805,12021,39420
2016-04-07,201611,145.025,146.4,143.0,146.35,282,1880,18579,40187
2016-04-08,201611,147.275,148.6,147.15,147.775,240,1955,12949,39225
2016-04-11,201611,147.65,148.025,145.85,146.25,143,2013,9165,39406
2016-04-12,201611,145.45,146.625,144.4,145.175,120,2048,11487,40306
2016-04-13,201611,145.225,145.55,143.325,143.9,203,2120,11651,41050
2016-04-14,201611,143.4,144.875,143.075,144.275,140,2162,7971,40936
2016-04-15,201611,144.875,145.25,144.075,144.525,85,2181,5621,40733
2016-04-18,201611,144.6,144.6,140.025,140.025,296,2227,16346,41564
2016-04-19,201611,140.0,140.625,138.1,139.25,327,2302,11491,41974
2016-04-20,201611,139.3,139.85,137.775,138.35,174,2354,7636,42675
2016-04-21,201611,137.925,140.25,137.025,139.05,335,2427,8585,43054
2016-04-22,201611,139.325,139.6,134.55,136.5,444,2527,13893,44254
2016-04-25,201611,136.55,137.925,136.425,137.7,318,2502,10453,44522
2016-04-26,201611,138.375,139.7,138.325,139.35,140,2484,8379,44186
2016-04-27,201611,139.75,140.775,136.9,139.425,329,2514,13008,44712
2016-04-28,201611,138.125,138.65,134.925,134.95,208,2568,11593,45037
2016-04-29,201611,134.0,136.0,133.375,135.65,300,2601,10388,44419
2016-05-02,201611,135.925,138.95,135.925,137.05,509,2648,9585,43045
2016-05-03,201611,137.5,137.9,136.275,137.675,751,2813,9604,43486
2016-05-04,201611,136.425,137.45,135.25,137.1,833,3128,11587,44166
2016-05-05,201611,137.475,139.875,136.8,139.8,770,3235,12699,44212
2016-05-06,201611,139.8,140.6,139.5,140.5,562,3289,10748,43228
2016-05-09,201611,142.0,144.425,141.6,143.5,306,3273,13070,42635
2016-05-10,201611,143.5,144.05,142.35,143.55,236,3330,7873,42055
2016-05-11,201611,143.925,145.0,141.75,142.35,212,3357,11409,41489
2016-05-12,201611,141.85,143.7,139.025,139.675,393,3461,11564,41348
2016-05-13,201611,140.375,140.475,135.275,138.75,416,3485,11794,41306
2016-05-16,201611,139.675,141.475,139.675,140.0,215,3453,6407,40689
2016-05-17,201611,140.325,141.5,139.425,141.425,293,3476,5111,40396
2016-05-18,201611,141.725,141.875,141.0,141.7,240,3431,4684,40423
2016-05-19,201611,140.725,141.3,138.225,140.6,250,3436,6978,40540
2016-05-20,201611,140.025,141.0,139.425,140.7,357,3418,5660,40299
2016-05-23,201611,137.7,138.625,136.2,136.2,586,3426,8991,40554
2016-05-24,201611,136.05,136.75,133.6,136.15,549,3542,10270,40301
2016-05-25,201611,136.5,137.175,136.25,137.075,230,3516,4386,40230
2016-05-26,201611,136.525,138.95,134.9,138.775,300,3496,8182,40128
2016-05-27,201611,138.75,139.8,138.725,139.275,346,3493,5402,39622
2016-05-31,201611,139.9,141.3,139.4,139.825,614,3454,6495,37704
2016-06-01,201611,139.15,140.0,137.275,139.65,576,3501,5968,37659
2016-06-02,201611,139.65,140.85,139.35,140.175,417,3529,4856,37971
2016-06-03,201611,140.4,140.725,139.325,140.425,420,3525,4669,38300
2016-06-06,201611,141.3,141.6,136.925,138.95,372,3552,7344,38698
2016-06-07,201611,138.4,139.525,137.95,138.75,581,3755,5831,38926
2016-06-08,201611,138.725,140.5,135.85,140.3,761,3883,8979,38936
2016-06-09,201611,140.8,140.975,139.4,140.2,579,4051,5352,39046
2016-06-10,201611,139.9,140.15,137.6,139.3,653,4198,6640,39461
2016-06-13,201611,138.5,138.5,134.8,134.8,772,4193,9825,39814
2016-06-14,201611,134.775,136.625,133.75,136.375,987,4464,8599,40247
2016-06-15,201611,135.7,136.275,134.525,134.975,270,4452,4531,40471
2016-06-16,201611,135.25,135.25,132.4,133.875,750,4556,11153,41093
2016-06-17,201611,133.625,134.6,131.85,132.2,457,4525,6189,41618
2016-06-20,201611,132.5,132.5,129.3,131.35,644,4614,8683,41428
2016-06-21,201611,131.8,134.4,131.325,134.0,455,4605,6584,41425
2016-06-22,201611,133.775,134.75,132.025,134.5,537,4589,7543,41124
2016-06-23,201611,135.0,136.45,134.525,136.375,776,4696,6963,41349
2016-06-24,201611,133.975,135.55,132.275,134.2,594,4602,6922,41487
2016-06-27,201611,134.2,135.85,134.025,135.175,371,4574,5027,41687
2016-06-28,201611,135.375,135.775,134.975,135.7,205,4567,3615,41714
2016-06-29,201611,136.0,137.95,135.925,137.8,524,4608,9456,41975
2016-06-30,201611,138.0,139.575,137.775,139.45,597,4706,9259,42647
2016-07-01,201611,139.0,140.4,137.625,138.175,589,4724,7430,42498
2016-07-05,201611,138.125,140.6,135.75,140.2,576,4765,8604,42730
2016-07-06,201611,140.275,141.5,139.275,140.075,720,4803,8980,42456
2016-07-07,201611,139.45,139.875,137.8,138.85,545,4801,6905,42428
2016-07-08,201611,138.25,139.85,137.525,139.125,847,4583,9799,42017
2016-07-11,201611,138.675,138.9,134.675,135.225,1050,4468,12267,42436
2016-07-12,201611,134.75,136.2,133.0,134.3,1093,4291,12696,43139
2016-07-13,201611,134.05,135.4,132.8,135.25,1006,4172,10556,43520
2016-07-14,201611,135.25,137.7,135.25,137.2,1258,3902,12944,43576
2016-07-15,201611,137.375,137.725,134.25,134.5,552,3895,7249,43481
2016-07-18,201611,133.5,136.625,132.7,136.275,605,3903,7661,43738
2016-07-19,201611,136.25,137.675,134.5,134.625,360,3886,6926,43486
2016-07-20,201611,133.8,135.375,133.05,133.7,262,3905,6398,43619
2016-07-21,201611,133.775,134.125,129.9,130.3,555,3902,10690,44216
2016-07-22,201611,130.625,133.0,130.625,132.475,865,3832,12486,44073
2016-07-25,201611,133.725,136.975,133.425,136.975,718,3915,10287,43747
2016-07-26,201611,137.0,138.525,135.9,137.675,871,3950,11904,43490
2016-07-27,201611,137.025,138.0,136.475,137.35,718,4122,7831,43916
2016-07-28,201611,137.6,138.825,135.125,135.425,924,4392,10472,44509
