Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198105,68.05,68.8,67.575,68.6,1186,2155,4375,7128
1981-05-04,198105,67.3,67.525,67.125,67.2,588,2065,2093,6999
1981-05-05,198105,67.275,67.9,66.725,67.8,934,2113,2779,6974
1981-05-06,198105,68.075,68.425,67.525,67.575,753,2246,2357,7101
1981-05-07,198105,67.5,68.35,67.275,68.0,865,2439,2447,7364
1981-05-08,198105,68.375,69.025,68.075,68.9,696,2650,1819,7689
1981-05-11,198105,69.35,69.6,67.7,67.75,813,2617,2124,7587
1981-05-12,198105,67.3,67.325,66.225,66.225,542,2727,1387,7869
1981-05-13,198105,66.275,66.375,65.175,65.875,1181,2725,3109,7830
1981-05-14,198105,66.125,66.9,65.975,66.775,670,2698,1676,7768
1981-05-15,198105,65.275,65.275,65.275,65.275,51,2703,190,7807
1981-05-18,198105,64.525,66.025,64.35,65.375,1122,2718,3095,7912
1981-05-19,198105,65.55,65.775,64.425,65.625,1030,2817,2780,8071
1981-05-20,198105,65.475,66.325,65.2,65.525,780,2774,2124,8017
1981-05-21,198108,65.5,66.05,64.95,65.0,748,2911,1912,8266
1981-05-22,198108,65.325,66.475,65.275,66.15,999,2805,2573,8160
1981-05-26,198108,66.7,67.65,66.575,67.65,829,2851,2281,8343
1981-05-27,198108,67.5,68.025,66.75,67.775,662,2772,1710,8261
1981-05-28,198108,68.5,68.75,67.525,67.925,840,2781,2267,8315
1981-05-29,198108,67.675,67.775,67.2,67.5,347,2783,938,8282
1981-06-01,198108,67.575,68.075,66.85,67.425,596,2776,1622,8126
1981-06-02,198108,66.775,67.75,66.525,67.475,827,2673,2274,7955
1981-06-03,198108,67.55,67.65,66.075,66.125,702,2635,1831,7791
1981-06-04,198108,66.025,66.525,65.525,66.425,742,2563,1873,7655
1981-06-05,198108,67.225,67.825,66.975,67.775,696,2576,1861,7753
1981-06-08,198108,69.0,69.175,68.55,68.925,904,2470,2588,7669
1981-06-09,198108,68.825,68.95,68.125,68.2,628,2449,1721,7744
1981-06-10,198108,68.4,69.025,67.975,68.45,555,2472,1590,7888
1981-06-11,198108,68.2,68.4,67.725,68.175,413,2450,1153,7867
1981-06-12,198108,68.275,68.575,68.075,68.525,289,2442,804,7888
1981-06-15,198108,68.875,69.3,68.725,68.925,546,2476,1579,8041
1981-06-16,198108,69.2,69.3,67.925,67.975,606,2468,1650,8013
1981-06-17,198108,66.625,67.825,66.6,67.675,1155,2389,3112,7870
1981-06-18,198108,68.05,68.95,67.975,68.6,626,2405,1839,7898
1981-06-19,198108,68.525,68.55,67.9,67.925,381,2380,1134,7856
1981-06-22,198108,68.225,68.375,67.75,67.825,293,2391,864,7919
1981-06-23,198108,67.575,68.325,67.475,67.825,521,2468,1509,8115
1981-06-24,198108,68.075,68.15,66.9,66.975,555,2486,1629,8156
1981-06-25,198108,66.975,67.725,66.775,66.925,807,2611,2367,8304
1981-06-26,198108,67.05,67.125,65.925,65.975,827,2582,2304,8253
1981-06-29,198108,65.875,66.275,65.025,66.0,850,2695,2390,8459
1981-06-30,198108,66.05,66.175,65.4,65.5,478,2726,1400,8566
1981-07-01,198108,65.125,65.975,65.05,65.45,599,2725,1663,8605
1981-07-02,198108,65.725,65.9,64.325,64.35,757,2777,2162,8688
1981-07-06,198108,64.75,65.325,64.575,65.15,577,2750,1629,8624
1981-07-07,198108,65.15,65.325,63.775,64.15,952,2746,2674,8757
1981-07-08,198108,63.95,63.975,62.65,62.775,994,2797,2969,8922
1981-07-09,198108,62.6,64.175,62.15,64.175,824,2805,2455,8927
1981-07-10,198108,64.4,65.4,64.25,64.875,819,2863,2419,9108
1981-07-13,198108,64.625,64.675,63.675,64.175,693,2903,2015,9239
1981-07-14,198108,63.875,64.1,63.25,63.425,590,2909,1787,9295
1981-07-15,198108,63.65,64.225,63.125,63.85,765,2982,2303,9612
1981-07-16,198108,63.7,64.4,63.475,64.275,618,2971,1908,9650
1981-07-17,198108,64.2,64.375,63.825,63.9,421,2950,1250,9632
1981-07-20,198108,63.525,63.65,62.825,63.225,801,2969,2449,9811
1981-07-21,198108,63.025,63.825,62.275,62.5,1193,2927,3765,9650
1981-07-22,198108,62.325,62.45,61.675,61.8,1125,2911,3393,9661
1981-07-23,198108,61.9,62.425,61.875,62.225,522,2880,1668,9686
1981-07-24,198108,62.625,62.875,62.375,62.475,425,2837,1407,9642
1981-07-27,198108,62.825,62.85,62.35,62.75,499,2796,1586,9684
1981-07-28,198108,63.05,64.0,62.975,63.925,1199,2941,4038,10232
1981-07-29,198108,64.45,65.425,64.375,65.325,1306,2719,4639,10157
1981-07-30,198108,65.475,65.65,64.75,64.875,850,2690,3142,10110
1981-07-31,198108,64.975,66.025,64.9,65.85,825,2672,3002,10074
1981-08-03,198108,65.475,65.675,64.925,65.575,594,2673,2018,10232
1981-08-04,198108,65.125,65.5,64.95,65.425,380,2703,1300,10365
1981-08-05,198108,65.525,66.4,65.475,66.025,820,2776,2701,10573
1981-08-06,198108,66.3,66.575,65.475,65.675,812,2844,2459,10508
1981-08-07,198108,65.6,65.725,65.175,65.6,496,2903,1526,10557
1981-08-10,198108,65.3,66.15,65.075,66.075,695,3099,2120,10922
1981-08-11,198108,66.175,66.725,66.025,66.65,822,3315,2303,11072
1981-08-12,198108,66.8,67.125,66.425,66.625,848,3242,2541,10986
1981-08-13,198108,67.05,67.2,66.775,67.1,960,3334,3101,11218
1981-08-14,198108,68.1,68.1,67.125,67.25,1009,3351,2931,11176
1981-08-17,198108,67.15,67.475,66.85,67.125,591,3474,1824,11368
1981-08-18,198108,66.85,67.275,66.775,67.0,515,3603,1767,11580
1981-08-19,198108,67.025,67.55,67.025,67.5,461,3732,1770,11658
1981-08-20,198108,67.475,67.5,66.1,66.45,865,4006,2588,11782
1981-08-21,198109,66.275,66.575,66.125,66.55,513,4032,1251,11724
1981-08-24,198109,66.45,66.475,65.175,65.55,1082,4060,2704,11772
1981-08-25,198109,65.375,66.175,65.275,65.975,771,3533,2149,11113
1981-08-26,198109,66.225,67.225,66.225,67.175,1285,4012,3352,11998
1981-08-27,198109,67.5,68.575,67.0,68.575,1968,4119,5078,12470
1981-08-28,198109,68.675,69.2,68.1,68.725,1453,4005,3896,12330
1981-08-31,198109,68.35,68.525,67.775,68.175,704,4102,1994,12519
1981-09-01,198109,67.925,68.875,67.775,68.85,748,4059,2055,12529
1981-09-02,198109,68.725,68.775,68.125,68.25,621,3999,1746,12272
1981-09-03,198109,67.975,69.15,67.875,69.075,1000,4001,2659,12373
1981-09-04,198109,69.025,69.175,68.325,68.825,758,3976,2170,12309
1981-09-08,198109,68.875,69.525,68.825,69.075,860,3948,2374,12269
1981-09-09,198109,69.3,69.875,68.95,69.75,730,3961,2072,12334
1981-09-10,198109,70.15,70.85,70.075,70.575,1166,3877,3438,12433
1981-09-11,198109,70.45,71.25,70.125,71.175,1330,4066,3733,12797
1981-09-14,198109,70.825,71.175,70.625,71.025,609,4072,1799,12671
1981-09-15,198109,70.825,70.95,70.625,70.825,650,3975,1910,12374
1981-09-16,198109,70.575,71.125,69.875,69.975,1003,4039,2735,12419
1981-09-17,198109,69.775,70.175,69.45,69.675,988,3931,2826,11949
1981-09-18,198109,69.875,70.1,69.425,69.675,444,3950,1329,11808
1981-09-21,198110,69.625,70.15,69.325,70.075,586,3966,1575,11687
1981-09-22,198110,68.875,69.8,68.825,69.175,1132,4002,2967,11724
1981-09-23,198110,69.275,69.725,68.125,68.2,1931,4056,4965,11469
1981-09-24,198110,68.025,68.825,67.8,68.775,1061,4089,2737,11393
1981-09-25,198110,68.375,68.425,67.325,67.35,1487,4165,3722,11283
1981-09-28,198110,66.4,67.525,66.1,67.35,1430,4218,3558,11210
1981-09-29,198110,67.375,68.1,67.35,68.025,970,4136,2673,10904
1981-09-30,198110,67.675,67.775,66.975,67.125,1298,4328,3406,11010
1981-10-01,198110,67.075,67.7,66.875,67.2,766,4387,1823,11054
1981-10-02,198110,67.125,68.275,67.075,68.225,923,4248,2103,10807
1981-10-05,198110,68.475,68.7,67.55,67.7,1090,4074,2401,10598
1981-10-06,198110,67.1,67.4,66.65,67.075,1330,3711,3040,9813
1981-10-07,198110,66.925,67.275,66.5,66.55,888,3694,2048,9572
1981-10-08,198110,66.85,67.175,66.7,66.9,687,3637,1448,9475
1981-10-09,198110,67.025,67.75,66.975,67.625,987,3649,2254,9462
1981-10-12,198110,67.525,67.925,67.35,67.4,558,3638,1505,9534
1981-10-13,198110,67.025,68.275,66.95,67.95,927,3643,2119,9427
1981-10-14,198110,67.775,67.975,67.25,67.55,537,3669,1278,9389
1981-10-15,198110,67.475,68.4,67.425,68.025,738,3679,1789,9362
1981-10-16,198110,67.85,68.65,67.625,68.5,580,3728,1374,9381
1981-10-19,198110,68.6,69.3,68.325,68.9,1175,3863,2669,9621
1981-10-20,198110,68.65,68.775,67.75,67.8,945,3908,2350,9473
1981-10-21,198111,67.125,67.95,67.025,67.225,954,3911,2124,9518
1981-10-22,198111,67.125,67.35,66.675,67.025,956,3735,2532,9725
1981-10-23,198111,67.025,67.075,66.2,66.325,1247,3657,2852,9905
1981-10-26,198111,65.975,66.2,65.625,65.875,828,3579,2099,9842
1981-10-27,198111,65.65,66.775,65.625,66.425,1136,3613,2693,10139
1981-10-28,198111,66.45,66.925,66.275,66.625,814,3489,2118,10002
1981-10-29,198111,66.75,67.625,66.725,67.475,802,3348,2178,9889
1981-10-30,198111,67.325,67.475,66.925,66.975,534,3239,1566,9884
1981-11-02,198111,66.925,67.6,66.575,66.825,730,3075,2204,9832
1981-11-03,198111,66.625,66.95,66.35,66.75,546,2992,1811,9753
1981-11-04,198111,67.0,67.5,66.975,67.35,485,2917,1434,9725
1981-11-05,198111,67.375,67.675,67.075,67.575,444,2791,1426,9616
1981-11-06,198111,67.375,67.425,66.725,66.85,630,2190,2084,8585
1981-11-09,198111,66.725,67.8,66.525,67.525,786,1892,2864,7876
1981-11-10,198111,67.65,68.25,67.3,68.175,672,1737,2465,7354
1981-11-11,198111,68.5,68.65,67.325,67.525,701,1798,2282,7410
1981-11-12,198111,67.75,68.1,67.675,67.825,229,1772,818,7270
1981-11-13,198111,68.025,68.325,67.775,68.275,242,1751,1055,6944
1981-11-16,198111,68.425,68.575,67.3,67.575,518,1753,1771,6665
1981-11-17,198111,67.3,67.85,67.075,67.575,418,1830,1367,6628
1981-11-18,198111,67.275,67.475,66.15,66.175,661,1930,1886,6571
1981-11-19,198111,65.825,66.275,65.4,65.55,1097,2031,2929,6817
1981-11-20,198111,65.675,65.8,64.925,65.075,721,2036,2106,6633
1981-11-23,198201,64.85,65.15,64.1,64.225,643,2130,2048,6821
1981-11-24,198201,64.65,65.675,64.625,65.475,464,2025,1316,6639
1981-11-25,198201,65.325,65.375,64.55,64.875,365,2036,1013,6680
1981-11-27,198201,65.025,65.6,64.575,64.825,314,2063,777,6722
1981-11-30,198201,64.425,66.15,64.4,65.75,670,2009,1822,6636
1981-12-01,198201,65.875,66.075,65.525,65.6,380,2018,959,6642
1981-12-02,198201,65.8,65.975,65.425,65.625,210,2022,558,6687
1981-12-03,198201,65.5,66.25,65.05,65.175,732,2070,1891,6835
1981-12-04,198201,65.45,65.55,63.675,64.05,1084,2187,2782,7094
1981-12-07,198201,63.625,63.675,62.525,62.525,586,2180,1739,7190
1981-12-08,198201,62.025,62.275,61.45,62.05,696,2295,2060,7389
1981-12-09,198201,62.325,62.7,61.725,62.5,498,2287,1420,7420
1981-12-10,198201,62.475,62.725,61.0,61.0,409,2327,1205,7519
1981-12-11,198201,59.525,60.425,59.5,59.5,652,2209,2101,7407
1981-12-14,198201,59.775,60.475,59.375,59.85,597,2264,1749,7646
1981-12-15,198201,60.0,60.0,58.35,58.35,503,2258,1597,7464
1981-12-16,198201,58.45,59.075,56.85,58.05,1064,2288,3502,7749
1981-12-17,198201,58.45,59.175,58.175,59.075,613,2249,1955,7734
1981-12-18,198201,59.35,59.5,58.525,58.95,529,2154,1649,7562
1981-12-21,198201,59.3,59.825,57.55,57.725,601,2151,1822,7561
1981-12-22,198201,57.5,57.525,56.3,56.325,626,2112,1925,7467
1981-12-23,198201,57.825,57.825,57.825,57.825,25,2130,71,7479
1981-12-24,198201,59.325,59.325,58.85,58.975,543,2086,1842,7367
1981-12-28,198201,59.125,59.175,57.925,58.025,652,2188,2034,7620
1981-12-29,198201,57.275,57.825,56.525,56.55,549,2258,1866,7728
1981-12-30,198201,56.15,56.95,55.2,55.325,911,2406,3014,8369
1981-12-31,198201,55.225,55.7,54.675,55.25,478,2390,1605,8355
1982-01-04,198201,55.8,56.725,55.75,56.725,551,2465,1675,8573
1982-01-05,198201,56.925,57.075,55.775,56.275,649,2489,1978,8572
1982-01-06,198201,56.5,57.6,56.45,57.525,668,2478,2044,8530
