Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198105,1227.4,1235.4,1223.2,1225.2,616,4398,2415,26080
1981-05-04,198105,1213.6,1215.9,1209.3,1211.3,429,4433,1919,26043
1981-05-05,198105,1207.5,1215.4,1205.1,1214.4,410,4380,1997,25910
1981-05-06,198105,1218.8,1219.6,1212.0,1212.0,622,4445,3247,25939
1981-05-07,198105,1214.6,1224.8,1213.5,1219.8,578,4473,2267,26052
1981-05-08,198105,1254.1,1267.1,1247.7,1268.4,1055,4684,3901,26582
1981-05-11,198105,1264.6,1267.5,1244.0,1239.5,793,4592,3010,26493
1981-05-12,198105,1228.3,1231.4,1204.6,1219.9,1369,4514,5570,26614
1981-05-13,198105,1212.9,1216.7,1207.7,1215.0,477,4536,1844,26669
1981-05-14,198105,1200.1,1208.9,1197.7,1205.5,760,4585,3115,26922
1981-05-15,198105,1213.3,1216.8,1211.6,1210.5,495,4626,2194,26711
1981-05-18,198105,1212.7,1213.9,1201.3,1213.4,682,4620,3069,26747
1981-05-19,198105,1206.0,1206.7,1201.3,1204.5,518,4662,2370,27196
1981-05-20,198105,1201.4,1203.9,1200.2,1203.0,407,4714,1737,27153
1981-05-21,198105,1184.5,1187.6,1172.2,1173.2,829,4832,2956,27537
1981-05-22,198105,1177.2,1178.1,1157.1,1159.3,631,4881,3378,28199
1981-05-26,198105,1137.9,1140.2,1128.0,1128.8,689,4830,3582,28440
1981-05-27,198107,1133.0,1147.8,1129.6,1146.9,712,4886,2717,28648
1981-05-28,198107,1170.0,1182.4,1161.3,1175.5,1018,4759,4278,28799
1981-05-29,198107,1170.1,1176.8,1164.6,1174.2,603,4699,2483,28674
1981-06-01,198107,1170.0,1180.6,1150.1,1149.9,1060,4808,4206,28830
1981-06-02,198107,1147.2,1150.7,1140.8,1151.1,866,4826,3993,29089
1981-06-03,198107,1146.1,1147.9,1121.0,1121.6,1028,4854,4584,29333
1981-06-04,198107,1094.9,1101.5,1085.6,1102.9,902,4778,4033,29322
1981-06-05,198107,1097.0,1098.3,1074.4,1079.7,967,4773,4231,29653
1981-06-08,198107,1107.8,1125.4,1099.4,1105.9,828,4735,3496,29486
1981-06-09,198107,1103.7,1104.2,1090.7,1088.8,606,4697,2730,29713
1981-06-10,198107,1109.3,1112.4,1104.3,1109.5,692,4618,3769,30035
1981-06-11,198107,1113.3,1120.9,1108.0,1121.4,785,4742,3268,30507
1981-06-12,198107,1140.3,1156.3,1137.5,1137.4,887,4804,3790,30755
1981-06-15,198107,1134.4,1135.4,1105.2,1104.6,992,4697,4593,30487
1981-06-16,198107,1095.2,1097.8,1083.0,1094.3,680,4590,3122,30327
1981-06-17,198107,1089.5,1093.4,1084.7,1094.9,560,4474,2788,30172
1981-06-18,198107,1082.1,1085.5,1077.9,1080.8,689,4585,3991,30490
1981-06-19,198107,1079.5,1083.7,1076.2,1080.4,411,4547,2176,30667
1981-06-22,198107,1091.9,1102.5,1088.7,1097.2,747,4528,3740,30761
1981-06-23,198107,1108.3,1112.1,1100.0,1099.3,836,4510,4435,31106
1981-06-24,198107,1092.3,1094.2,1078.9,1079.9,923,4456,4940,31097
1981-06-25,198107,1065.5,1067.9,1035.2,1030.8,1556,4509,8549,31442
1981-06-26,198107,998.7,1013.3,993.9,1005.1,1786,4770,9657,32101
1981-06-29,198107,958.9,959.3,957.4,957.6,708,4700,4806,30784
1981-06-30,198107,932.3,953.0,927.2,934.8,1275,4776,6502,29938
1981-07-01,198107,943.0,954.5,914.9,912.4,1041,4736,4869,29356
1981-07-02,198107,928.4,929.1,906.9,916.6,1162,4954,5474,30074
1981-07-06,198107,905.2,906.0,895.6,902.3,648,4924,2799,29578
1981-07-07,198107,923.1,929.0,920.8,926.5,874,4977,3891,29756
1981-07-08,198107,916.6,940.1,908.9,944.3,867,4919,3556,29430
1981-07-09,198107,961.8,986.0,948.1,969.1,1348,5103,5581,29927
1981-07-10,198107,985.2,998.4,983.2,994.2,1042,5254,4199,30156
1981-07-13,198107,982.0,983.0,959.8,953.8,870,5328,3596,30283
1981-07-14,198107,944.5,954.6,927.8,949.5,1497,5308,5860,30046
1981-07-15,198107,956.7,973.1,949.9,951.6,1149,5322,4483,30160
1981-07-16,198107,972.7,979.6,965.2,965.5,785,5355,2987,29914
1981-07-17,198107,974.2,982.7,967.9,978.6,716,5491,2722,30532
1981-07-20,198107,963.9,964.6,944.8,943.8,800,5541,3085,30711
1981-07-21,198107,932.3,943.9,928.6,944.2,757,5536,3066,30771
1981-07-22,198107,949.3,953.8,939.1,937.0,590,5578,2229,30819
1981-07-23,198107,941.1,941.7,930.3,931.3,576,5521,2271,30673
1981-07-24,198107,927.4,934.1,924.9,927.6,560,5513,2189,30569
1981-07-27,198107,930.6,931.3,913.7,912.6,711,5482,2881,30645
1981-07-28,198107,911.2,934.5,905.4,937.3,880,5482,3465,30739
1981-07-29,198109,928.5,936.0,925.4,932.4,748,5428,2979,30567
1981-07-30,198109,918.3,925.6,916.6,919.9,804,5576,3409,31051
1981-07-31,198109,926.8,930.2,924.1,924.4,442,5623,1763,31240
1981-08-03,198109,899.4,906.1,895.3,896.7,786,5583,3576,30966
1981-08-04,198109,901.5,902.4,897.6,898.4,669,5553,2918,31141
1981-08-05,198109,904.0,905.3,901.5,901.3,390,5471,1692,30852
1981-08-06,198109,914.7,940.8,908.1,939.7,1141,5374,4906,30625
1981-08-07,198109,929.1,935.3,925.8,924.9,856,5432,3835,30884
1981-08-10,198109,919.7,931.9,917.2,936.1,695,5422,2976,30776
1981-08-11,198109,951.5,973.7,944.9,975.0,1789,5596,7698,31566
1981-08-12,198109,986.7,1005.2,968.1,966.8,1976,5826,8279,32120
1981-08-13,198109,970.4,980.0,959.3,983.6,1184,5897,4954,32299
1981-08-14,198109,1000.8,1005.8,978.3,976.5,1339,5921,5526,32315
1981-08-17,198109,986.3,989.4,978.9,989.4,856,5980,3546,32370
1981-08-18,198109,1017.4,1018.9,1003.5,1018.9,1809,6359,7032,33275
1981-08-19,198109,1030.0,1049.5,1024.6,1048.4,1470,6368,6093,33236
1981-08-20,198109,1033.6,1038.0,1022.5,1030.3,1394,6388,5421,33104
1981-08-21,198109,1032.2,1040.1,1029.0,1034.1,1213,6654,4490,33564
1981-08-24,198109,1010.5,1012.3,987.4,985.7,1771,6500,8793,33192
1981-08-25,198109,957.4,971.6,946.4,947.0,2079,6526,7515,32667
1981-08-26,198109,959.5,962.4,953.3,956.4,1475,6748,4997,32987
1981-08-27,198109,957.2,981.9,943.5,989.3,2648,7334,8576,33016
1981-08-28,198109,1001.4,1018.4,995.3,998.7,2956,7949,8691,32255
1981-08-31,198109,1006.4,1009.7,990.2,1007.0,1796,8161,4497,30986
1981-09-01,198109,988.2,1009.3,984.6,1011.3,1900,8169,4644,31041
1981-09-02,198109,1034.5,1046.8,1007.6,1044.3,2592,8557,6219,31840
1981-09-03,198109,1053.3,1091.3,1042.1,1093.5,2997,8912,7248,32389
1981-09-04,198109,1079.5,1090.2,1064.2,1078.8,2832,9122,6814,32672
1981-09-08,198109,1084.3,1110.2,1076.4,1086.6,3025,9304,7014,32828
1981-09-09,198109,1106.7,1135.0,1100.2,1135.7,3703,10033,8563,33911
1981-09-10,198109,1172.5,1185.7,1164.7,1184.7,3437,9970,8490,34254
1981-09-11,198109,1187.1,1206.0,1169.3,1193.6,3525,9977,8071,34124
1981-09-14,198109,1203.1,1215.7,1178.7,1213.7,4198,10039,9390,34390
1981-09-15,198109,1201.6,1213.5,1187.9,1195.3,3823,10053,8491,34159
1981-09-16,198109,1176.5,1187.4,1164.2,1174.9,3854,9727,8392,33583
1981-09-17,198109,1180.9,1185.8,1119.5,1119.9,4309,9484,14105,34686
1981-09-18,198109,1073.8,1081.6,1073.2,1073.6,2019,9101,7016,33969
1981-09-21,198109,1100.9,1141.9,1098.1,1122.2,3555,9506,8457,33921
1981-09-22,198109,1108.0,1118.9,1082.7,1091.3,3297,9214,8806,32723
1981-09-23,198109,1076.6,1081.8,1053.8,1061.8,2906,9035,7023,32423
1981-09-24,198109,1033.4,1036.2,1014.9,1013.4,3374,8378,10504,31625
1981-09-25,198109,1013.0,1020.6,965.8,963.9,3468,7573,11119,30679
1981-09-28,198112,894.4,976.4,890.9,944.5,4290,7793,11194,30430
1981-09-29,198112,957.8,975.1,952.0,968.8,1703,7119,4645,29246
1981-09-30,198112,964.6,984.8,959.8,979.4,2049,6949,5662,29063
1981-10-01,198112,1003.9,1005.8,990.1,998.9,2011,7390,5535,29850
1981-10-02,198112,1001.4,1016.4,999.3,1013.2,1847,7470,5180,30180
1981-10-05,198112,1017.5,1024.9,966.6,965.8,2842,7435,7815,30276
1981-10-06,198112,974.1,1014.9,965.8,1009.1,3639,7449,9968,30441
1981-10-07,198112,994.9,996.1,977.0,979.5,1625,7409,4533,30428
1981-10-08,198112,981.6,1001.8,975.7,1004.3,1425,7465,3835,30492
1981-10-09,198112,1020.5,1030.5,1006.5,1006.0,1971,7483,5288,30593
1981-10-12,198112,1003.7,1011.1,986.8,984.7,1234,7480,3453,30588
1981-10-13,198112,980.4,1016.1,976.9,1016.6,1921,7561,5151,30790
1981-10-14,198112,1002.6,1037.2,994.0,1017.3,3757,7931,9692,31408
1981-10-15,198112,1022.5,1026.3,997.8,997.7,2502,7733,6573,31021
1981-10-16,198112,1002.8,1009.2,991.9,996.2,1190,7517,3194,30525
1981-10-19,198112,988.0,989.9,966.2,968.0,2428,7379,7563,30708
1981-10-20,198112,970.1,975.1,954.0,956.1,1496,7285,4191,30218
1981-10-21,198112,950.8,964.7,946.3,957.6,2658,7154,7658,30112
1981-10-22,198112,961.9,965.6,955.5,965.0,1280,7228,3701,30325
1981-10-23,198112,964.7,967.6,956.8,966.5,1205,7305,3569,30619
1981-10-26,198112,943.7,949.5,937.9,938.2,1200,7240,3640,30535
1981-10-27,198112,946.1,960.1,943.5,959.7,1336,7355,3960,30946
1981-10-28,198112,963.4,964.1,948.9,948.9,1575,7411,4646,31169
1981-10-29,198112,956.9,974.8,949.8,975.3,2514,7613,7085,31607
1981-10-30,198112,968.1,978.7,962.2,961.4,1875,7634,5220,31720
