Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-01-03,200712,528.6,528.6,528.6,528.6,0,0,28990,93510
2003-01-06,200712,529.4,529.4,529.4,529.4,0,0,13943,94642
2003-01-07,200712,519.9,519.9,519.9,519.9,0,0,18142,95739
2003-01-08,200712,525.1,525.1,525.1,525.1,0,0,18210,96652
2003-01-09,200712,525.7,525.7,525.7,525.7,0,0,11914,97539
2003-01-10,200712,527.5,527.5,527.5,527.5,0,0,10356,99102
2003-01-13,200712,524.5,524.5,524.5,524.5,0,0,6793,99081
2003-01-14,200712,517.0,517.0,517.0,517.0,0,0,15668,98600
2003-01-15,200712,518.5,518.5,518.5,518.5,0,0,9415,98564
2003-01-16,200712,524.0,524.0,524.0,524.0,0,0,8989,98832
2003-01-17,200712,521.6,521.6,521.6,521.6,0,0,6518,98539
2003-01-21,200712,522.6,522.6,522.6,522.6,0,0,8446,99420
2003-01-22,200712,525.5,525.5,525.5,525.5,0,0,11892,99444
2003-01-23,200712,519.2,519.2,519.2,519.2,0,0,23178,99822
2003-01-24,200712,529.4,529.4,529.4,529.4,0,0,22328,102385
2003-01-27,200712,525.0,525.0,525.0,525.0,0,0,18070,101012
2003-01-28,200712,529.4,529.4,529.4,529.4,0,0,9832,102214
2003-01-29,200712,522.4,522.4,522.4,522.4,0,0,11800,103438
2003-01-30,200712,528.5,528.5,528.5,528.5,0,0,17769,103965
2003-01-31,200712,527.4,527.4,527.4,527.4,0,0,12943,103510
2003-02-03,200712,524.9,524.9,524.9,524.9,0,0,10577,103300
2003-02-04,200712,533.1,533.1,533.1,533.1,0,0,15897,103514
2003-02-05,200712,518.1,518.1,518.1,518.1,0,0,27572,103574
2003-02-06,200712,509.3,509.3,509.3,509.3,0,0,31499,101248
2003-02-07,200712,505.9,505.9,505.9,505.9,0,0,20221,99766
2003-02-10,200712,500.0,500.0,500.0,500.0,0,0,18085,96903
2003-02-11,200712,496.2,496.2,496.2,496.2,0,0,23688,95036
2003-02-12,200712,489.9,489.9,489.9,489.9,0,0,19920,94239
2003-02-13,200712,491.4,491.4,491.4,491.4,0,0,24187,93062
2003-02-14,200712,490.3,490.3,490.3,490.3,0,0,13725,92139
2003-02-18,200712,492.3,492.3,492.3,492.3,0,0,11592,90355
2003-02-19,200712,492.6,492.6,492.6,492.6,0,0,19584,89867
2003-02-20,200712,496.9,496.9,496.9,496.9,0,0,24069,92299
2003-02-21,200712,497.3,497.3,497.3,497.3,0,0,18467,94288
2003-02-24,200712,503.2,503.2,503.2,503.2,0,0,26429,91385
2003-02-25,200712,496.0,496.0,496.0,496.0,0,0,39829,90955
2003-02-26,200712,497.3,497.3,497.3,497.3,0,0,27238,89974
2003-02-27,200712,487.8,487.8,487.8,487.8,0,0,31378,88570
2003-02-28,200712,490.2,490.2,490.2,490.2,0,0,21558,84202
2003-03-03,200712,497.5,497.5,497.5,497.5,0,0,11036,83043
2003-03-04,200712,497.5,497.5,497.5,497.5,0,0,8969,81825
2003-03-05,200712,493.9,493.9,493.9,493.9,0,0,10469,81926
2003-03-06,200712,497.3,497.3,497.3,497.3,0,0,10476,82428
2003-03-07,200712,498.1,498.1,498.1,498.1,0,0,12228,82640
2003-03-10,200712,497.3,497.3,497.3,497.3,0,0,5203,81947
2003-03-11,200712,498.3,498.3,498.3,498.3,0,0,5848,81943
2003-03-12,200712,493.2,493.2,493.2,493.2,0,0,8255,81801
2003-03-13,200712,484.2,484.2,484.2,484.2,0,0,16455,82499
