Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198105,25.12,25.14,24.74,24.8,7079,21706,22165,63586
1981-05-04,198105,24.71,24.74,24.33,24.37,6607,21713,20021,62612
1981-05-05,198105,24.28,24.51,24.19,24.29,5796,21552,17707,62036
1981-05-06,198105,24.45,24.55,24.38,24.45,4991,21341,14200,61383
1981-05-07,198105,24.51,24.67,24.41,24.49,3508,21590,10721,60059
1981-05-08,198105,24.47,24.57,24.42,24.44,3323,21223,10522,59078
1981-05-11,198105,24.5,24.52,24.12,24.16,3912,20973,11691,58691
1981-05-12,198105,24.02,24.12,23.8,24.07,5426,20461,15711,58823
1981-05-13,198105,24.09,24.2,23.98,24.09,4637,20346,13803,58984
1981-05-14,198105,24.16,24.32,24.04,24.26,2573,20246,7815,58231
1981-05-15,198105,24.28,24.3,24.06,24.07,2028,19984,5902,58044
1981-05-18,198105,24.16,24.21,24.04,24.14,3364,19653,11001,57151
1981-05-19,198105,24.09,24.36,23.9,24.32,3846,19262,10655,56776
1981-05-20,198107,24.39,24.5,24.24,24.47,3227,19575,8015,56021
1981-05-21,198107,24.35,24.39,24.13,24.14,2920,19105,8114,56207
1981-05-22,198107,24.18,24.21,24.02,24.06,1776,19099,4989,56225
1981-05-26,198107,23.93,24.01,23.81,23.99,3367,19073,8615,56960
1981-05-27,198107,23.96,24.21,23.87,24.11,3197,19018,7714,57486
1981-05-28,198107,24.23,24.31,24.04,24.07,2206,18707,6207,56909
1981-05-29,198107,23.98,24.08,23.89,23.94,2321,18297,6127,56968
1981-06-01,198107,23.98,24.0,23.59,23.6,3033,18514,9379,58506
1981-06-02,198107,23.49,23.67,23.44,23.47,2527,18175,6967,58128
1981-06-03,198107,23.5,23.54,23.03,23.06,3747,17665,11106,58008
1981-06-04,198107,22.42,23.04,22.27,22.98,4455,17768,11709,58915
1981-06-05,198107,22.97,23.08,22.85,22.89,2570,17190,7569,59198
1981-06-08,198107,23.04,23.18,22.8,22.82,2105,17012,6473,59386
1981-06-09,198107,22.75,23.02,22.72,23.01,2645,16569,7616,59193
1981-06-10,198107,23.18,23.32,23.13,23.27,2565,16434,7912,59523
1981-06-11,198107,23.21,23.32,23.03,23.07,2190,15984,6800,59363
1981-06-12,198107,23.04,23.56,22.97,23.53,2712,15618,9167,59059
1981-06-15,198107,23.88,23.96,23.61,23.71,3635,15682,12718,59595
1981-06-16,198107,23.65,23.7,23.54,23.6,1928,14959,6812,58900
1981-06-17,198107,23.52,23.54,23.25,23.31,2907,14776,11214,59686
1981-06-18,198107,23.19,23.36,23.09,23.34,2633,14494,9661,60239
1981-06-19,198107,23.35,23.54,23.27,23.44,2059,13958,7345,59966
1981-06-22,198107,23.52,23.64,23.3,23.32,4093,13310,16465,61042
1981-06-23,198107,23.34,23.42,23.21,23.26,3202,12798,14003,61428
1981-06-24,198107,23.25,23.35,23.17,23.22,3456,11828,16232,60153
1981-06-25,198107,23.22,23.31,22.71,22.72,4838,11872,22158,62224
1981-06-26,198107,22.73,22.83,22.41,22.42,4219,11797,19774,62898
1981-06-29,198107,22.39,22.52,22.16,22.23,6454,12828,29606,64597
1981-06-30,198107,22.4,22.74,22.26,22.5,4617,13083,24104,63400
1981-07-01,198107,22.63,22.85,22.61,22.79,3588,13172,17350,60482
1981-07-02,198107,22.85,22.87,22.66,22.74,2897,12938,13836,59039
1981-07-06,198107,22.57,23.59,22.49,23.55,3778,13172,16262,58698
1981-07-07,198107,23.47,23.7,23.4,23.46,3251,12523,14588,56660
1981-07-08,198107,23.51,24.37,23.5,24.31,5415,12255,23381,56789
1981-07-09,198107,24.25,24.61,24.12,24.5,4323,12616,19711,57425
1981-07-10,198107,24.66,25.4,24.63,25.37,4113,12795,17768,57415
1981-07-13,198107,25.62,25.76,25.19,25.72,3632,12840,16016,58592
1981-07-14,198107,25.23,25.38,24.88,24.93,2478,12806,11248,58936
1981-07-15,198107,24.77,24.85,24.48,24.67,2579,12406,11205,59426
1981-07-16,198107,24.76,25.13,24.65,24.94,2512,11830,11439,58207
1981-07-17,198107,25.06,25.29,25.0,25.01,2170,11785,9669,58073
1981-07-20,198107,24.62,24.68,24.29,24.59,2658,11218,11236,56409
1981-07-21,198107,24.58,24.76,24.2,24.71,2612,11110,12187,56971
1981-07-22,198107,24.82,25.02,24.47,24.91,5123,11263,24470,58478
1981-07-23,198108,24.9,25.3,24.79,24.85,4395,11546,20057,58471
1981-07-24,198108,24.96,25.19,24.84,25.02,2964,11415,13388,58386
1981-07-27,198108,24.97,25.04,24.74,24.82,1709,11061,7757,57214
1981-07-28,198108,24.71,24.92,24.53,24.82,3859,11134,17413,57732
1981-07-29,198108,24.75,24.79,24.17,24.2,3663,11198,17814,57267
1981-07-30,198108,24.23,24.39,23.48,23.52,5365,11103,25392,56248
1981-07-31,198108,23.72,23.98,23.53,23.8,4845,11232,22903,54007
1981-08-03,198108,23.59,23.63,23.14,23.17,3168,11554,14468,52463
1981-08-04,198108,23.22,23.42,23.15,23.31,2957,11763,13650,52970
1981-08-05,198108,23.39,23.61,23.22,23.26,2500,11708,12267,53050
1981-08-06,198108,23.5,23.56,23.32,23.46,2316,11826,11047,52709
1981-08-07,198108,23.72,23.78,23.3,23.38,2466,11780,11110,52615
1981-08-10,198108,22.91,23.24,22.85,23.11,1679,12038,7239,53363
1981-08-11,198108,23.15,23.17,22.88,22.95,1902,12111,7870,53094
1981-08-12,198108,23.06,23.16,22.91,22.93,2122,11979,8876,52865
1981-08-13,198108,22.33,22.48,22.26,22.37,2484,12213,10564,53395
1981-08-14,198108,22.44,22.55,22.23,22.45,2429,12497,9660,53949
1981-08-17,198108,22.62,22.67,22.44,22.51,1807,12319,7529,53130
1981-08-18,198108,22.66,22.7,22.27,22.31,2201,12205,9064,52604
1981-08-19,198108,22.31,22.94,22.19,22.9,2737,12100,10668,52722
1981-08-20,198108,22.93,22.96,22.43,22.47,2098,11755,8923,52477
1981-08-21,198109,22.35,22.46,22.05,22.2,2541,12006,9786,52370
1981-08-24,198109,21.87,21.95,21.69,21.76,2306,12283,9003,53230
1981-08-25,198109,21.68,21.92,21.63,21.87,2457,12198,9906,52962
1981-08-26,198109,22.0,22.04,21.89,21.99,2345,12503,9688,54027
1981-08-27,198109,21.98,22.01,21.71,21.82,4083,12801,17554,54267
1981-08-28,198109,21.89,21.98,21.7,21.76,4525,14085,18927,57282
1981-08-31,198109,21.79,21.85,21.41,21.57,3895,14465,15899,56847
1981-09-01,198109,21.57,21.84,21.5,21.73,2739,14724,10579,56227
1981-09-02,198109,21.79,22.26,21.72,21.99,4132,14733,15722,56170
1981-09-03,198109,22.14,22.59,22.12,22.57,2684,14856,10561,51647
1981-09-04,198109,22.56,22.59,22.24,22.33,2205,14816,8537,52178
1981-09-08,198109,22.21,22.23,21.73,21.86,2827,14573,10221,51922
1981-09-09,198109,21.85,21.86,21.51,21.76,4354,13953,16904,52440
