Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-14,202007,36.74,36.74,36.74,36.74,0,0,91451,403180
2016-12-15,202007,36.6,36.6,36.6,36.6,0,0,120428,402620
2016-12-16,202007,36.63,36.63,36.63,36.63,0,0,97200,407371
2016-12-19,202007,36.39,36.39,36.39,36.39,0,0,121015,412061
2016-12-20,202007,35.97,35.97,35.97,35.97,0,0,120474,404009
2016-12-21,202007,35.92,35.92,35.92,35.92,0,0,141631,406871
2016-12-22,202007,34.81,34.81,34.81,34.81,0,0,173659,402001
2016-12-23,202007,34.81,34.81,34.81,34.81,0,0,127878,386488
2016-12-27,202007,35.13,35.13,35.13,35.13,0,0,88401,381171
2016-12-28,202007,34.87,34.87,34.87,34.87,0,0,112114,375410
2016-12-29,202007,34.6,34.6,34.6,34.6,0,0,88415,371643
2016-12-30,202007,34.42,34.42,34.42,34.42,0,0,66809,370563
2017-01-03,202007,34.66,34.66,34.66,34.66,0,0,71982,370118
2017-01-04,202007,34.65,34.65,34.65,34.65,0,0,99887,369843
2017-01-05,202007,34.69,34.69,34.69,34.69,0,0,87636,374916
2017-01-06,202007,34.54,34.54,34.54,34.54,0,0,97704,376009
2017-01-09,202007,34.97,34.97,34.97,34.97,0,0,68256,374232
2017-01-10,202007,35.19,35.19,35.19,35.19,0,0,90550,376513
2017-01-11,202007,35.61,35.61,35.61,35.61,0,0,87046,376707
2017-01-12,202007,35.58,35.58,35.58,35.58,0,0,96481,386793
2017-01-13,202007,34.86,34.86,34.86,34.86,0,0,107544,389437
2017-01-17,202007,34.35,34.35,34.35,34.35,0,0,165818,393687
2017-01-18,202007,34.27,34.27,34.27,34.27,0,0,93042,396578
2017-01-19,202007,34.26,34.26,34.26,34.26,0,0,84304,401171
2017-01-20,202007,34.22,34.22,34.22,34.22,0,0,100891,405580
2017-01-23,202007,34.31,34.31,34.31,34.31,0,0,79587,405472
2017-01-24,202007,34.36,34.36,34.36,34.36,0,0,107062,408582
2017-01-25,202007,34.29,34.29,34.29,34.29,0,0,104882,407054
2017-01-26,202007,34.42,34.42,34.42,34.42,0,0,134363,404813
2017-01-27,202007,34.41,34.41,34.41,34.41,0,0,98108,400415
2017-01-30,202007,34.15,34.15,34.15,34.15,0,0,121981,404387
