Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202101,31.42,31.42,31.42,31.42,0,0,106124,501777
2018-12-17,202101,31.15,31.15,31.15,31.15,0,0,141737,490330
2018-12-18,202101,31.4,31.4,31.4,31.4,0,0,149835,486452
2018-12-19,202101,31.42,31.42,31.42,31.42,0,0,140553,473712
2018-12-20,202101,31.15,31.15,31.15,31.15,0,0,137585,476270
2018-12-21,202101,30.92,30.92,30.92,30.92,0,0,156730,479725
2018-12-24,202101,30.82,30.82,30.82,30.82,0,0,76587,473806
2018-12-26,202101,30.54,30.54,30.54,30.54,0,0,104986,473035
2018-12-27,202101,30.49,30.49,30.49,30.49,0,0,129813,475157
2018-12-28,202101,30.64,30.64,30.64,30.64,0,0,87550,475779
2018-12-31,202101,30.63,30.63,30.63,30.63,0,0,63020,475932
2019-01-02,202101,30.92,30.92,30.92,30.92,0,0,91076,476118
2019-01-03,202101,31.13,31.13,31.13,31.13,0,0,65274,473667
2019-01-04,202101,31.29,31.29,31.29,31.29,0,0,69179,476496
2019-01-07,202101,31.19,31.19,31.19,31.19,0,0,68084,473364
2019-01-08,202101,31.13,31.13,31.13,31.13,0,0,146145,477746
2019-01-09,202101,31.3,31.3,31.3,31.3,0,0,89731,481502
2019-01-10,202101,30.97,30.97,30.97,30.97,0,0,139655,492096
2019-01-11,202101,31.16,31.16,31.16,31.16,0,0,92770,494919
2019-01-14,202101,31.12,31.12,31.12,31.12,0,0,71282,495737
2019-01-15,202101,31.11,31.11,31.11,31.11,0,0,97374,491962
2019-01-16,202101,31.07,31.07,31.07,31.07,0,0,60592,496462
2019-01-17,202101,31.57,31.57,31.57,31.57,0,0,83029,501173
2019-01-18,202101,31.81,31.81,31.81,31.81,0,0,90199,503931
2019-01-22,202101,31.89,31.89,31.89,31.89,0,0,99708,507464
2019-01-23,202101,32.22,32.22,32.22,32.22,0,0,100584,500636
2019-01-24,202101,32.35,32.35,32.35,32.35,0,0,68870,500911
2019-01-25,202101,32.88,32.88,32.88,32.88,0,0,130209,498879
2019-01-28,202101,33.17,33.17,33.17,33.17,0,0,101614,497310
2019-01-29,202101,32.95,32.95,32.95,32.95,0,0,102099,500366
2019-01-30,202101,33.22,33.22,33.22,33.22,0,0,92127,504749
2019-01-31,202101,32.93,32.93,32.93,32.93,0,0,115875,507225
2019-02-01,202101,32.65,32.65,32.65,32.65,0,0,161816,501462
2019-02-04,202101,32.86,32.86,32.86,32.86,0,0,99983,504404
2019-02-05,202101,33.08,33.08,33.08,33.08,0,0,77936,505696
2019-02-06,202101,33.47,33.47,33.47,33.47,0,0,158872,503638
2019-02-07,202101,33.39,33.39,33.39,33.39,0,0,194773,514290
2019-02-08,202101,33.47,33.47,33.47,33.47,0,0,147292,520135
2019-02-11,202101,32.95,32.95,32.95,32.95,0,0,169552,519895
2019-02-12,202101,33.09,33.09,33.09,33.09,0,0,161616,520190
2019-02-13,202101,32.74,32.74,32.74,32.74,0,0,258972,524501
2019-02-14,202101,32.67,32.67,32.67,32.67,0,0,133245,519550
2019-02-15,202101,32.73,32.73,32.73,32.73,0,0,81429,522381
2019-02-19,202101,32.48,32.48,32.48,32.48,0,0,131491,511865
2019-02-20,202101,32.66,32.66,32.66,32.66,0,0,195428,504501
2019-02-21,202101,33.07,33.07,33.07,33.07,0,0,207904,500340
2019-02-22,202101,33.08,33.08,33.08,33.08,0,0,154595,508974
2019-02-25,202101,32.94,32.94,32.94,32.94,0,0,181093,500102
2019-02-26,202101,32.74,32.74,32.74,32.74,0,0,154958,490821
2019-02-27,202101,32.52,32.52,32.52,32.52,0,0,123945,488481
2019-02-28,202101,32.73,32.73,32.73,32.73,0,0,95236,488323
2019-03-01,202101,32.69,32.69,32.69,32.69,0,0,107415,494971
2019-03-04,202101,32.54,32.54,32.54,32.54,0,0,76117,494571
2019-03-05,202101,32.6,32.6,32.6,32.6,0,0,81878,492337
2019-03-06,202101,32.43,32.43,32.43,32.43,0,0,96538,486695
2019-03-07,202101,32.24,32.24,32.24,32.24,0,0,123183,479311
2019-03-08,202101,32.28,32.28,32.28,32.28,0,0,108930,467988
2019-03-11,202101,32.31,32.31,32.31,32.31,0,0,89555,467037
2019-03-12,202101,32.62,32.62,32.62,32.62,0,0,118154,474957
2019-03-13,202101,32.54,32.54,32.54,32.54,0,0,71677,474105
2019-03-14,202101,32.19,32.19,32.19,32.19,0,0,82643,473249
2019-03-15,202101,32.02,32.02,32.02,32.02,0,0,96364,473232
2019-03-18,202101,32.03,32.03,32.03,32.03,0,0,58188,475235
2019-03-19,202101,31.86,31.86,31.86,31.86,0,0,83164,482002
2019-03-20,202101,31.86,31.86,31.86,31.86,0,0,80343,478350
2019-03-21,202101,31.7,31.7,31.7,31.7,0,0,85749,481226
2019-03-22,202101,31.35,31.35,31.35,31.35,0,0,115148,482312
2019-03-25,202101,31.52,31.52,31.52,31.52,0,0,101700,484787
2019-03-26,202101,31.37,31.37,31.37,31.37,0,0,106268,484809
2019-03-27,202101,31.56,31.56,31.56,31.56,0,0,133314,479029
2019-03-28,202101,31.45,31.45,31.45,31.45,0,0,81138,474956
2019-03-29,202101,31.4,31.4,31.4,31.26,40,20,125601,479615
2019-04-01,202101,31.47,31.47,31.47,31.47,0,20,136111,480553
2019-04-02,202101,31.82,31.82,31.82,31.82,0,20,103428,482812
2019-04-03,202101,31.67,31.67,31.67,31.67,5,20,85334,489102
2019-04-04,202101,32.04,32.04,32.04,32.04,0,20,144796,484143
2019-04-05,202101,32.02,32.02,32.02,32.02,0,20,130623,489087
2019-04-08,202101,31.79,31.79,31.79,31.79,0,20,150438,486149
2019-04-09,202101,31.88,31.88,31.88,31.88,0,20,167579,482223
2019-04-10,202101,31.89,31.89,31.89,31.89,0,20,121413,477914
2019-04-11,202101,31.88,31.88,31.88,31.88,0,20,168793,475240
2019-04-12,202101,31.86,31.86,31.86,31.86,0,20,69958,475748
2019-04-15,202101,31.66,31.66,31.66,31.66,0,20,110752,488717
2019-04-16,202101,31.58,31.58,31.58,31.58,0,20,106325,474758
2019-04-17,202101,31.43,31.43,31.43,31.43,0,20,183920,475829
2019-04-18,202101,31.7,31.7,31.7,31.7,0,20,155948,482112
2019-04-22,202101,31.62,31.62,31.62,31.62,0,20,159087,478228
2019-04-23,202101,31.1,31.1,31.1,31.1,24,38,220714,487432
2019-04-24,202101,30.97,30.97,30.97,30.97,0,38,149423,481679
2019-04-25,202101,30.73,30.73,30.73,30.73,11,38,150946,494040
2019-04-26,202101,30.73,30.73,30.73,30.73,0,38,208016,495332
2019-04-29,202101,31.05,31.05,31.05,31.05,0,38,160732,488484
2019-04-30,202101,30.72,30.72,30.72,30.72,0,38,128225,487072
2019-05-01,202101,30.52,30.52,30.52,30.52,0,38,74323,490703
2019-05-02,202101,30.37,30.37,30.37,30.37,0,38,114751,495383
2019-05-03,202101,30.29,30.29,30.29,30.29,0,38,72516,498018
2019-05-06,202101,30.2,30.2,30.2,30.11,43,66,148605,501831
2019-05-07,202101,30.09,30.09,30.09,30.09,0,66,100578,510593
2019-05-08,202101,29.96,29.96,29.96,29.96,0,66,86472,518390
2019-05-09,202101,29.81,29.83,29.81,29.59,17,83,119063,532621
2019-05-10,202101,29.75,29.75,29.75,29.75,0,83,93265,539616
2019-05-13,202101,29.57,29.57,29.57,29.57,0,83,116647,549312
2019-05-14,202101,29.89,29.89,29.89,29.89,15,83,126110,547202
2019-05-15,202101,30.11,30.11,30.11,30.11,0,83,108821,547147
2019-05-16,202101,30.47,30.47,30.47,30.47,9,92,109155,550958
2019-05-17,202101,30.21,30.22,30.21,30.05,8,95,130154,551903
2019-05-20,202101,30.26,30.26,30.26,30.26,0,95,75279,552494
2019-05-21,202101,29.83,29.83,29.83,29.83,9,104,108117,551992
2019-05-22,202101,30.07,30.07,30.07,30.07,0,104,84056,556756
2019-05-23,202101,29.62,29.62,29.62,29.62,0,104,96294,553075
2019-05-24,202101,29.81,29.81,29.81,29.81,0,104,70240,549511
2019-05-28,202101,29.98,29.98,29.98,29.98,0,104,117882,551055
2019-05-29,202101,30.33,30.33,30.33,30.33,9,113,190305,545877
2019-05-30,202101,30.31,30.31,30.31,30.31,15,127,132168,543223
2019-05-31,202101,30.24,30.3,30.19,30.22,1,127,130786,532951
2019-06-03,202101,30.12,30.12,30.12,30.12,0,127,115219,524542
2019-06-04,202101,30.21,30.21,30.16,30.16,10,136,113564,517399
2019-06-05,202101,29.9,29.9,29.9,29.9,0,136,109018,514904
2019-06-06,202101,30.3,30.3,30.3,30.3,0,136,149473,504973
2019-06-07,202101,29.99,29.99,29.99,29.99,0,136,129276,501493
2019-06-10,202101,30.0,30.0,30.0,30.0,0,136,102649,502441
2019-06-11,202101,29.86,29.86,29.86,29.86,0,136,156006,487041
2019-06-12,202101,30.15,30.15,30.15,30.15,0,136,126976,484245
2019-06-13,202101,30.25,30.51,30.23,30.51,2,136,147457,480951
2019-06-14,202101,30.29,30.35,30.18,30.17,1,136,197635,485612
2019-06-17,202101,30.51,30.51,30.45,30.45,3,137,140546,475736
2019-06-18,202101,30.51,30.51,30.51,30.51,0,137,172384,463173
2019-06-19,202101,30.55,30.55,30.55,30.55,0,137,165382,455962
2019-06-20,202101,30.73,30.73,30.73,30.73,0,137,142991,451037
2019-06-21,202101,30.59,30.59,30.59,30.59,0,137,110262,441133
2019-06-24,202101,30.56,30.56,30.56,30.56,0,137,141780,442711
2019-06-25,202101,30.21,30.21,30.21,30.21,0,137,152433,435863
2019-06-26,202101,30.17,30.32,30.14,30.12,10,143,132073,435891
2019-06-27,202101,30.12,30.12,30.12,30.12,0,143,151655,419618
