Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-12-13,201603,42.56,42.56,42.56,42.56,0,0,80608,354495
2013-12-16,201603,42.57,42.57,42.57,42.57,0,0,131150,345646
2013-12-17,201603,42.14,42.14,42.14,42.14,0,0,120887,350995
2013-12-18,201603,41.78,41.78,41.78,41.78,0,0,117117,351215
2013-12-19,201603,41.97,41.97,41.97,41.97,0,0,89253,349193
2013-12-20,201603,41.99,41.99,41.99,41.99,0,0,74832,346137
2013-12-23,201603,41.72,41.72,41.72,41.72,0,0,75533,341578
2013-12-24,201603,41.58,41.58,41.58,41.58,0,0,26859,341773
2013-12-26,201603,41.31,41.31,41.31,41.31,0,0,38361,341486
2013-12-27,201603,41.49,41.49,41.49,41.49,0,0,73469,336769
2013-12-30,201603,41.22,41.22,41.22,41.22,0,0,68552,337508
2013-12-31,201603,41.2,41.2,41.2,41.2,0,0,56615,339784
2014-01-02,201603,40.95,40.95,40.95,40.95,0,0,67579,342152
2014-01-03,201603,40.77,40.77,40.77,40.77,0,0,50559,342344
2014-01-06,201603,40.36,40.36,40.36,40.36,0,0,64665,344408
2014-01-07,201603,40.1,40.1,40.1,40.1,0,0,81588,346169
2014-01-08,201603,39.79,39.79,39.79,39.79,0,0,85699,348309
2014-01-09,201603,39.94,39.94,39.94,39.94,0,0,97241,347996
2014-01-10,201603,40.29,40.29,40.29,40.29,0,0,111493,347856
2014-01-13,201603,40.05,40.05,40.05,40.05,0,0,81370,358893
2014-01-14,201603,39.98,39.98,39.98,39.98,0,0,71932,363176
2014-01-15,201603,40.26,40.26,40.26,40.26,0,0,76583,366081
2014-01-16,201603,40.33,40.33,40.33,40.33,0,0,73491,372740
2014-01-17,201603,39.84,39.84,39.84,39.84,0,0,68226,376133
2014-01-21,201603,40.09,40.09,40.09,40.09,0,0,129287,375483
2014-01-22,201603,39.91,39.91,39.91,39.91,0,0,75541,375246
2014-01-23,201603,39.91,39.91,39.91,39.91,0,0,83888,378790
2014-01-24,201603,39.61,39.61,39.61,39.61,0,0,109956,377817
2014-01-27,201603,39.15,39.15,39.15,39.15,0,0,76375,378174
2014-01-28,201603,39.36,39.36,39.36,39.36,0,0,81913,375936
2014-01-29,201603,39.15,39.15,39.15,39.15,0,0,72304,375911
2014-01-30,201603,38.97,38.97,38.97,38.97,0,0,96640,376117
2014-01-31,201603,39.48,39.48,39.48,39.48,0,0,95788,375582
2014-02-03,201603,39.41,39.41,39.41,39.41,0,0,85972,373675
2014-02-04,201603,39.67,39.67,39.67,39.67,0,0,96903,369376
2014-02-05,201603,39.86,39.86,39.86,39.86,0,0,132817,369282
2014-02-06,201603,40.0,40.0,40.0,40.0,0,0,146158,361482
2014-02-07,201603,39.64,39.64,39.64,39.64,0,0,150872,353560
2014-02-10,201603,39.87,39.87,39.87,39.87,0,0,166882,350997
2014-02-11,201603,40.11,40.11,40.11,40.11,0,0,126474,347306
2014-02-12,201603,40.05,40.05,40.05,40.05,0,0,153018,351898
2014-02-13,201603,39.96,39.96,39.96,39.96,0,0,190825,356865
2014-02-14,201603,39.8,39.8,39.8,39.8,0,0,127072,349585
2014-02-18,201603,40.29,40.29,40.29,40.29,0,0,159353,346332
2014-02-19,201603,40.3,40.3,40.3,40.3,0,0,152187,330479
2014-02-20,201603,40.6,40.6,40.6,40.6,0,0,146238,325346
2014-02-21,201603,40.82,40.82,40.82,40.82,0,0,116286,324079
2014-02-24,201603,40.67,40.67,40.67,40.67,0,0,117398,315666
2014-02-25,201603,40.66,40.66,40.66,40.66,0,0,108622,304299
2014-02-26,201603,40.78,40.78,40.78,40.78,0,0,132971,306874
2014-02-27,201603,40.58,40.58,40.58,40.58,0,0,131874,306427
2014-02-28,201603,40.74,40.74,40.74,40.74,0,0,89973,301488
2014-03-03,201603,41.71,41.71,41.71,41.71,0,0,93001,299961
2014-03-04,201603,43.07,43.07,43.07,43.07,0,0,89947,301803
2014-03-05,201603,41.34,41.34,41.34,41.34,0,0,95236,301213
2014-03-06,201603,41.6,41.6,41.6,41.6,0,0,86156,302510
2014-03-07,201603,40.75,40.75,40.75,40.75,0,0,94385,300411
2014-03-10,201603,40.19,40.19,40.19,40.19,0,0,81647,300317
2014-03-11,201603,40.18,40.18,40.18,40.18,0,0,78834,302592
2014-03-12,201603,40.07,40.07,40.07,40.07,0,0,92417,302235
2014-03-13,201603,39.69,39.69,39.69,39.69,0,0,75445,302292
2014-03-14,201603,39.62,39.62,39.62,39.62,0,0,80690,298161
2014-03-17,201603,39.62,39.62,39.62,39.62,0,0,59022,300229
2014-03-18,201603,40.13,40.13,40.13,40.13,0,0,68091,301990
2014-03-19,201603,40.52,40.52,40.52,40.52,0,0,54204,301784
2014-03-20,201603,39.67,39.67,39.67,39.67,0,0,115452,300380
2014-03-21,201603,39.55,39.55,39.55,39.55,0,0,64898,299191
2014-03-24,201603,39.67,39.67,39.67,39.67,0,0,52667,300181
2014-03-25,201603,39.73,39.73,39.73,39.73,0,0,61084,302111
2014-03-26,201603,39.73,39.73,39.73,39.73,0,0,72869,302956
2014-03-27,201603,39.76,39.76,39.76,39.76,0,0,79703,307816
2014-03-28,201603,39.62,39.62,39.62,39.62,0,0,67948,310072
2014-03-31,201603,39.39,39.39,39.39,39.39,0,0,93843,312261
2014-04-01,201603,39.97,39.97,39.97,39.97,0,0,126921,317602
2014-04-02,201603,39.62,39.62,39.62,39.62,0,0,123334,323982
2014-04-03,201603,40.29,40.29,40.29,40.29,0,0,100424,326817
2014-04-04,201603,40.4,40.4,40.4,40.4,0,0,71427,330573
2014-04-07,201603,40.52,40.52,40.52,40.52,0,0,97767,330491
2014-04-08,201603,41.23,41.23,41.23,41.23,0,0,101098,330027
2014-04-09,201603,41.86,41.86,41.86,41.86,0,0,139468,331783
2014-04-10,201603,41.96,41.96,41.96,41.96,0,0,130537,336286
2014-04-11,201603,41.69,41.69,41.69,41.69,0,0,98157,338677
2014-04-14,201603,41.92,41.92,41.92,41.92,0,0,73444,334914
2014-04-15,201603,42.29,42.29,42.29,42.29,0,0,107821,339308
2014-04-16,201603,42.94,42.94,42.94,42.94,0,0,111687,338412
2014-04-17,201603,42.57,42.57,42.57,42.57,0,0,104856,333952
