Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-08-30,200707,24.0,24.0,24.0,24.0,4,4,42025,133939
2005-08-31,200707,23.65,23.65,23.65,23.65,0,4,36290,138626
2005-09-01,200707,23.9,23.9,23.9,23.9,0,4,29661,137101
2005-09-02,200707,23.38,23.38,23.38,23.38,0,4,21516,135776
2005-09-06,200707,24.0,24.0,24.0,24.0,0,4,18796,136205
2005-09-07,200707,23.85,23.85,23.85,23.85,0,4,23464,134655
2005-09-08,200707,23.65,23.65,23.65,23.65,0,4,19135,135363
2005-09-09,200707,23.5,23.5,23.5,23.5,0,4,20320,136691
2005-09-12,200707,23.13,23.13,23.13,23.13,0,4,20936,137105
2005-09-13,200707,23.15,23.15,23.15,23.15,0,4,17669,137383
2005-09-14,200707,23.15,23.15,23.15,23.15,0,4,26311,138214
2005-09-15,200707,23.35,23.35,23.35,23.35,14,14,21726,140360
2005-09-16,200707,23.05,23.05,23.05,23.05,0,14,20287,140719
2005-09-19,200707,23.85,23.85,23.85,23.85,0,14,27440,141126
2005-09-20,200707,24.0,24.0,24.0,23.9,12,20,19971,140213
2005-09-21,200707,24.15,24.15,24.15,24.15,0,20,35511,141558
2005-09-22,200707,24.62,24.62,24.62,24.62,0,20,28934,140053
2005-09-23,200707,24.3,24.3,24.3,24.3,2,20,23768,140809
2005-09-26,200707,24.0,24.0,24.0,24.0,0,20,22210,141204
2005-09-27,200707,23.75,23.75,23.75,23.75,0,20,40502,142061
2005-09-28,200707,23.25,23.7,23.25,23.7,18,20,35307,142322
2005-09-29,200707,24.0,24.0,24.0,24.0,6,23,40182,143011
2005-09-30,200707,25.05,25.05,25.05,25.05,0,23,40567,147402
2005-10-03,200707,25.37,25.37,25.37,25.37,0,23,47975,150898
2005-10-04,200707,24.75,24.75,24.75,24.75,0,23,35734,153281
2005-10-05,200707,25.0,25.0,25.0,25.0,0,23,36242,155311
2005-10-06,200707,24.75,24.75,24.75,24.75,0,23,31972,157965
2005-10-07,200707,24.6,24.6,24.6,24.6,0,23,34665,158825
2005-10-10,200707,24.25,24.25,24.25,24.25,0,23,29447,161673
2005-10-11,200707,24.55,24.55,24.55,24.55,0,23,39425,165082
2005-10-12,200707,25.0,25.0,25.0,25.0,0,23,35169,169028
2005-10-13,200707,24.95,24.95,24.95,24.95,0,23,28333,168667
2005-10-14,200707,25.1,25.1,25.1,25.1,0,23,23258,167400
2005-10-17,200707,25.3,25.3,25.3,25.3,0,23,19613,169905
2005-10-18,200707,25.3,25.3,25.3,25.3,0,23,20538,170525
2005-10-19,200707,25.3,25.3,25.3,25.3,0,23,16428,171092
2005-10-20,200707,25.1,25.1,25.1,25.1,0,23,22296,171094
2005-10-21,200707,24.9,24.9,24.9,24.9,0,23,26329,169860
2005-10-24,200707,25.05,25.05,25.05,25.05,0,23,24634,165799
2005-10-25,200707,25.15,25.15,25.15,25.15,0,23,19482,168797
2005-10-26,200707,25.0,25.05,25.0,25.0,1,22,22087,169759
2005-10-27,200707,24.85,24.85,24.85,24.85,0,22,16111,169643
2005-10-28,200707,24.65,24.65,24.65,24.65,0,22,23031,171420
2005-10-31,200707,24.33,24.33,24.33,24.33,0,22,31650,172298
2005-11-01,200707,24.75,24.75,24.75,24.75,0,22,25796,171539
2005-11-02,200707,24.38,24.38,24.38,24.38,0,22,24837,173055
2005-11-03,200707,24.7,24.7,24.7,24.7,0,22,28008,173247
2005-11-04,200707,24.6,24.6,24.6,24.6,0,22,20400,172710
2005-11-07,200707,24.4,24.4,24.4,24.4,1,22,22338,170997
2005-11-08,200707,24.5,24.5,24.5,24.5,1,22,21995,171983
2005-11-09,200707,24.75,24.75,24.75,24.75,0,22,26777,170522
2005-11-10,200707,24.5,24.5,24.5,24.5,0,22,35301,173818
2005-11-11,200707,24.5,24.5,24.5,24.5,0,22,28638,175836
2005-11-14,200707,24.25,24.25,24.25,24.25,0,22,21852,174709
2005-11-15,200707,24.25,24.25,24.25,24.25,0,22,29533,175531
2005-11-16,200707,24.25,24.25,24.25,24.25,0,22,33416,176646
2005-11-17,200707,24.25,24.25,24.25,24.25,0,22,34810,175633
2005-11-18,200707,23.75,23.75,23.75,23.75,0,22,30530,172891
2005-11-21,200707,23.75,23.75,23.75,23.75,0,22,28721,172797
2005-11-22,200707,23.75,23.75,23.75,23.75,0,22,33705,171699
2005-11-23,200707,23.55,23.55,23.55,23.55,0,22,29440,176685
2005-11-25,200707,23.25,23.25,23.25,23.25,0,22,28448,180956
2005-11-28,200707,23.55,23.55,23.55,23.55,0,22,40930,181414
2005-11-29,200707,23.25,23.25,23.25,23.25,0,22,35875,184199
2005-11-30,200707,23.5,23.5,23.5,23.5,0,22,48633,182941
2005-12-01,200707,23.45,23.45,23.45,23.45,0,22,35563,183890
2005-12-02,200707,23.65,23.65,23.65,23.65,0,22,27048,184803
2005-12-05,200707,23.95,23.95,23.95,23.95,0,22,30019,186627
2005-12-06,200707,23.4,23.4,23.4,23.4,0,22,25011,187661
2005-12-07,200707,23.5,23.5,23.5,23.5,0,22,45412,193742
2005-12-08,200707,23.4,23.4,23.4,23.4,0,22,37145,194673
2005-12-09,200707,23.25,23.25,23.25,23.25,0,22,38044,199270
2005-12-12,200707,23.8,23.8,23.5,23.5,1,22,46440,201139
2005-12-13,200707,23.3,23.3,23.3,23.3,0,22,52783,202082
2005-12-14,200707,23.35,23.35,23.35,23.35,0,22,33221,199221
2005-12-15,200707,23.5,23.5,23.5,23.5,0,22,25708,194799
2005-12-16,200707,23.38,23.38,23.38,23.38,0,22,39948,189261
2005-12-19,200707,23.75,23.75,23.75,23.75,0,22,22135,185157
2005-12-20,200707,23.33,23.33,23.33,23.33,0,22,38080,180915
2005-12-21,200707,23.45,23.45,23.45,23.45,0,22,31202,178958
2005-12-22,200707,23.75,23.75,23.75,23.75,0,22,23606,177308
2005-12-23,200707,23.63,23.63,23.63,23.63,0,22,17499,176236
2005-12-27,200707,23.3,23.3,23.3,23.3,0,22,20829,178007
2005-12-28,200707,23.25,23.25,23.25,23.25,0,22,27769,177475
2005-12-29,200707,23.45,23.45,23.4,23.4,5,24,34849,176529
2005-12-30,200707,23.55,23.55,23.55,23.55,0,24,19729,174217
2006-01-03,200707,24.5,24.95,24.5,24.95,2,24,55777,172975
2006-01-04,200707,25.5,25.5,25.5,25.5,0,24,49980,170826
2006-01-05,200707,25.1,25.1,25.1,25.1,0,24,36822,167763
2006-01-06,200707,24.85,24.85,24.85,24.85,0,24,26793,168424
2006-01-09,200707,24.55,24.55,24.55,24.55,0,24,31810,169495
2006-01-10,200707,24.55,24.55,24.55,24.55,0,24,25320,167864
2006-01-11,200707,24.3,24.3,24.3,24.3,3,26,21441,166459
2006-01-12,200707,23.88,23.88,23.88,23.88,0,26,26407,165500
2006-01-13,200707,23.78,23.78,23.78,23.78,0,26,16866,165850
2006-01-17,200707,23.75,23.75,23.75,23.75,7,29,21833,165608
2006-01-18,200707,23.6,23.6,23.3,23.3,25,53,17851,166804
2006-01-19,200707,23.28,23.28,23.28,23.28,0,53,16095,169016
2006-01-20,200707,23.5,23.5,23.5,23.5,5,58,21519,173890
2006-01-23,200707,23.72,23.72,23.72,23.72,0,58,16641,175217
2006-01-24,200707,23.65,23.75,23.65,23.68,2,59,12912,174514
2006-01-25,200707,23.75,23.75,23.75,23.75,0,59,19466,175085
2006-01-26,200707,23.65,23.65,23.65,23.65,1,59,17670,177192
2006-01-27,200707,24.1,24.1,24.1,24.1,10,69,21093,176022
2006-01-30,200707,24.22,24.22,24.22,24.22,0,69,21828,176618
2006-01-31,200707,24.4,24.6,24.4,24.6,10,79,31392,181295
2006-02-01,200707,24.1,24.1,24.1,24.1,0,79,31277,183159
2006-02-02,200707,24.22,24.22,24.22,24.22,0,79,18275,183160
2006-02-03,200707,24.72,24.72,24.72,24.72,0,79,30304,185224
2006-02-06,200707,24.75,24.75,24.75,24.75,0,79,26197,187413
2006-02-07,200707,24.5,24.5,24.5,24.5,0,79,31073,185321
2006-02-08,200707,24.55,24.55,24.55,24.5,10,88,29822,185629
2006-02-09,200707,24.85,24.85,24.85,24.85,0,88,33971,186526
2006-02-10,200707,24.43,24.43,24.43,24.43,5,88,35638,190038
2006-02-13,200707,24.35,24.35,24.35,24.35,2,89,34325,185122
2006-02-14,200707,24.1,24.1,24.1,24.1,0,89,20881,184092
2006-02-15,200707,24.25,24.25,24.25,24.25,0,89,36106,184656
2006-02-16,200707,24.62,24.62,24.62,24.62,0,89,26979,182127
2006-02-17,200707,25.0,25.3,25.0,25.3,6,83,34216,181950
2006-02-21,200707,25.1,25.25,25.1,25.25,31,72,26960,182857
2006-02-22,200707,24.83,24.83,24.83,24.83,0,72,30922,180866
2006-02-23,200707,24.8,24.8,24.8,24.8,0,72,27738,182932
2006-02-24,200707,25.1,25.1,25.1,25.1,0,72,28519,181568
2006-02-27,200707,25.08,25.08,25.08,25.08,0,72,36033,178943
2006-02-28,200707,25.7,25.7,25.7,25.7,0,72,43329,179042
2006-03-01,200707,25.6,25.85,25.6,25.85,5,67,35078,180197
2006-03-02,200707,26.4,26.4,26.4,26.4,0,67,43522,184927
2006-03-03,200707,26.42,26.42,26.42,26.42,0,67,33689,191521
2006-03-06,200707,26.5,26.5,26.5,26.5,100,159,36356,195175
2006-03-07,200707,26.1,26.1,26.1,26.1,0,159,28098,194403
2006-03-08,200707,25.9,25.9,25.9,25.9,0,159,27909,192728
2006-03-09,200707,25.95,25.95,25.95,25.95,0,159,18578,193538
2006-03-10,200707,25.75,25.95,25.75,25.95,10,149,21043,196068
2006-03-13,200707,25.63,25.63,25.63,25.63,0,149,18713,195455
2006-03-14,200707,25.5,25.5,25.5,25.5,0,149,19327,197965
2006-03-15,200707,25.45,25.45,25.45,25.45,50,199,22124,200545
2006-03-16,200707,25.3,25.3,25.3,25.3,0,199,25047,200630
2006-03-17,200707,24.95,24.95,24.95,24.95,0,199,19155,200182
2006-03-20,200707,24.9,24.9,24.9,24.9,0,199,30124,194909
2006-03-21,200707,24.8,24.8,24.8,24.8,0,199,15531,192320
2006-03-22,200707,24.97,24.97,24.97,24.97,0,199,15023,190909
2006-03-23,200707,25.1,25.1,25.1,25.1,0,199,17149,192235
2006-03-24,200707,24.88,24.88,24.88,24.88,0,199,16853,191513
2006-03-27,200707,24.75,24.75,24.7,24.7,20,214,27907,188216
2006-03-28,200707,24.92,24.92,24.92,24.92,0,214,18960,189350
2006-03-29,200707,24.95,24.95,24.95,24.95,0,502,13292,190019
2006-03-30,200707,25.05,25.05,25.05,25.05,0,502,19756,188902
2006-03-31,200707,24.88,24.88,24.88,24.88,0,502,40486,189323
2006-04-03,200707,24.9,24.92,24.9,24.92,128,578,25769,188242
2006-04-04,200707,24.8,24.9,24.8,24.8,162,708,29738,189691
2006-04-05,200707,24.8,24.8,24.67,24.67,211,861,33172,194748
2006-04-06,200707,24.65,25.0,24.65,25.0,127,1020,32775,196045
2006-04-07,200707,24.8,24.8,24.7,24.74,10,1025,46192,195189
2006-04-10,200707,24.97,24.97,24.97,24.97,0,1025,32210,192915
2006-04-11,200707,25.27,25.27,25.27,25.27,0,1025,44980,192067
2006-04-12,200707,25.27,25.3,25.0,25.1,71,975,33137,191706
2006-04-13,200707,25.05,25.05,25.05,25.05,1,975,36469,193177
2006-04-17,200707,25.15,25.15,25.15,25.15,0,975,42417,195984
2006-04-18,200707,25.7,25.7,25.7,25.7,100,975,50593,200881
