Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-14,201508,51.41,51.41,51.41,51.41,0,0,117245,310710
2012-12-17,201508,51.4,51.4,51.4,51.4,0,0,114018,312987
2012-12-18,201508,51.0,51.0,51.0,51.0,0,0,173655,318356
2012-12-19,201508,50.14,50.14,50.14,50.14,0,0,122516,322023
2012-12-20,201508,50.09,50.09,50.09,50.09,0,0,151955,323924
2012-12-21,201508,50.68,50.68,50.68,50.68,0,0,101338,319521
2012-12-24,201508,51.02,51.02,51.02,51.02,0,0,30347,314237
2012-12-26,201508,50.28,50.28,50.28,50.28,0,0,43613,311782
2012-12-27,201508,50.44,50.44,50.44,50.44,0,0,71371,308711
2012-12-28,201508,51.1,51.1,51.1,51.1,0,0,81620,310464
2012-12-31,201508,51.41,51.41,51.41,51.41,0,0,62673,305525
2013-01-02,201508,52.48,52.48,52.48,52.48,0,0,129768,305510
2013-01-03,201508,51.94,51.94,51.94,51.94,0,0,100561,300862
2013-01-04,201508,50.95,50.95,50.95,50.95,0,0,114848,298385
2013-01-07,201508,51.0,51.0,51.0,51.0,0,0,102708,301064
2013-01-08,201508,50.48,50.48,50.48,50.48,0,0,102673,303230
2013-01-09,201508,50.71,50.71,50.71,50.71,0,0,86795,309435
2013-01-10,201508,50.37,50.37,50.37,50.37,0,0,113563,314985
2013-01-11,201508,49.86,49.86,49.86,49.86,0,0,124418,317301
2013-01-14,201508,50.43,50.43,50.43,50.43,0,0,129958,318156
2013-01-15,201508,50.68,50.68,50.68,50.68,0,0,130522,318829
2013-01-16,201508,50.93,50.93,50.93,50.93,0,0,135428,319457
2013-01-17,201508,51.11,51.11,51.11,51.11,0,0,82764,317366
2013-01-18,201508,51.68,51.68,51.68,51.68,0,0,67565,315080
2013-01-22,201508,52.36,52.36,52.36,52.36,0,0,83682,317191
2013-01-23,201508,52.07,52.07,52.07,52.07,0,0,70629,312985
2013-01-24,201508,52.11,52.11,52.11,52.11,0,0,74098,314026
2013-01-25,201508,51.95,51.95,51.95,51.95,0,0,61115,312252
2013-01-28,201508,52.02,52.02,52.02,52.02,0,0,65697,316257
2013-01-29,201508,52.07,52.07,52.07,52.07,0,0,75474,318695
2013-01-30,201508,52.68,52.68,52.68,52.68,0,0,107074,326006
2013-01-31,201508,53.03,53.03,53.03,53.03,0,0,84271,325919
2013-02-01,201508,53.11,53.11,53.11,53.11,0,0,130420,331114
2013-02-04,201508,53.04,53.04,53.04,53.04,0,0,77802,328498
2013-02-05,201508,52.73,52.73,52.73,52.73,0,0,105563,328213
2013-02-06,201508,52.44,52.44,52.44,52.44,0,0,79513,331446
2013-02-07,201508,51.97,51.97,51.97,51.97,0,0,144398,330836
2013-02-08,201508,51.49,51.49,51.49,51.49,0,0,150935,329145
2013-02-11,201508,51.37,51.37,51.37,51.37,0,0,126388,331243
2013-02-12,201508,51.26,51.26,51.26,51.26,0,0,129293,336446
2013-02-13,201508,51.54,51.54,51.54,51.54,0,0,138934,334699
2013-02-14,201508,51.6,51.6,51.6,51.6,0,0,115034,333958
2013-02-15,201508,51.49,51.49,51.49,51.49,0,0,88518,333822
2013-02-19,201508,52.09,52.09,52.09,52.09,0,0,184281,326995
2013-02-20,201508,51.72,51.72,51.72,51.72,0,0,158451,321713
2013-02-21,201508,51.19,51.19,51.19,51.19,0,0,124415,320334
2013-02-22,201508,50.47,50.47,50.47,50.47,0,0,144233,320752
2013-02-25,201508,50.62,50.62,50.62,50.62,0,0,139768,322933
2013-02-26,201508,49.91,49.91,49.91,49.91,0,0,139717,320143
2013-02-27,201508,49.97,49.97,49.97,49.97,0,0,110924,320945
2013-02-28,201508,49.08,49.08,49.08,49.08,0,0,114996,320445
2013-03-01,201508,49.63,49.63,49.63,49.63,0,0,89135,319874
2013-03-04,201508,50.25,50.25,50.25,50.25,0,0,72914,324274
2013-03-05,201508,50.15,50.15,50.15,50.15,0,0,81458,323718
2013-03-06,201508,50.32,50.32,50.32,50.32,0,0,60952,325470
2013-03-07,201508,50.57,50.57,50.57,50.57,0,0,66391,321337
2013-03-08,201508,50.15,50.15,50.15,50.15,0,0,76926,324195
2013-03-11,201508,50.1,50.1,50.1,50.1,0,0,57820,324069
2013-03-12,201508,49.58,49.58,49.58,49.58,0,0,59029,325081
2013-03-13,201508,49.46,49.46,49.46,49.46,0,0,85903,329098
2013-03-14,201508,49.21,49.21,49.21,49.21,0,0,66120,332017
2013-03-15,201508,50.05,50.05,50.05,50.05,0,0,73598,335784
2013-03-18,201508,49.61,49.61,49.61,49.61,0,0,62454,335491
2013-03-19,201508,49.2,49.2,49.2,49.2,0,0,55725,337326
2013-03-20,201508,49.35,49.35,49.35,49.35,0,0,76304,339452
2013-03-21,201508,49.85,49.85,49.85,49.85,0,0,63962,334970
2013-03-22,201508,49.8,49.8,49.8,49.8,0,0,68555,335345
2013-03-25,201508,49.88,49.88,49.88,49.88,0,0,57034,334840
2013-03-26,201508,50.11,50.11,50.11,50.11,0,0,77011,335578
2013-03-27,201508,50.06,50.06,50.06,50.06,0,0,75073,330193
2013-03-28,201508,49.59,49.59,49.59,49.59,0,0,139522,331204
2013-04-01,201508,49.62,49.62,49.62,49.62,0,0,96580,333242
2013-04-02,201508,49.26,49.26,49.26,49.26,0,0,105891,341020
2013-04-03,201508,48.87,48.87,48.87,48.87,0,0,103620,345322
2013-04-04,201508,48.67,48.67,48.67,48.67,0,0,110730,359040
2013-04-05,201508,48.67,48.67,48.67,48.67,0,0,127583,365033
2013-04-08,201508,49.12,49.12,49.12,49.12,0,0,123520,364698
2013-04-09,201508,49.23,49.23,49.23,49.23,0,0,117281,363846
2013-04-10,201508,49.34,49.34,49.34,49.34,0,0,140600,362182
2013-04-11,201508,48.93,48.93,48.93,48.93,0,0,109477,363631
2013-04-12,201508,48.66,48.66,48.66,48.66,0,0,112670,361523
2013-04-15,201508,48.06,48.06,48.06,48.06,0,0,111079,369588
2013-04-16,201508,48.6,48.6,48.6,48.6,0,0,131703,361509
2013-04-17,201508,48.45,48.45,48.45,48.45,0,0,125918,352632
2013-04-18,201508,48.32,48.32,48.32,48.32,0,0,122739,347709
2013-04-19,201508,48.05,48.05,48.05,48.05,0,0,75487,346381
2013-04-22,201508,47.76,47.76,47.76,47.76,0,0,75707,351019
2013-04-23,201508,47.52,47.52,47.52,47.52,0,0,109369,353901
2013-04-24,201508,47.44,47.44,47.44,47.44,0,0,141165,354998
2013-04-25,201508,47.94,47.94,47.94,47.94,0,0,112602,352529
2013-04-26,201508,47.86,47.86,47.86,47.86,0,0,108153,340619
2013-04-29,201508,48.11,48.11,48.11,48.11,0,0,111750,337900
2013-04-30,201508,47.93,47.93,47.93,47.93,0,0,80076,338639
2013-05-01,201508,47.71,47.71,47.71,47.71,0,0,84404,342749
2013-05-02,201508,47.37,47.37,47.37,47.37,0,0,74665,343716
2013-05-03,201508,47.9,47.9,47.9,47.9,0,0,76348,341199
2013-05-06,201508,48.75,48.75,48.75,47.63,35,18,65172,344180
2013-05-07,201508,48.03,48.03,48.03,48.03,0,18,69095,344213
2013-05-08,201508,47.59,47.59,47.59,47.59,0,18,70453,342963
2013-05-09,201508,47.76,47.76,47.76,47.76,0,18,64083,343372
2013-05-10,201508,47.66,47.66,47.66,47.66,0,18,91020,344955
2013-05-13,201508,48.05,48.05,48.05,48.05,0,18,57443,344550
2013-05-14,201508,48.22,48.22,48.22,48.22,0,18,51632,342662
2013-05-15,201508,48.0,48.0,48.0,48.0,0,18,107477,347574
2013-05-16,201508,48.17,48.17,48.17,48.17,0,18,71364,349641
2013-05-17,201508,48.13,48.13,48.13,48.13,0,18,72277,350870
2013-05-20,201508,47.76,47.76,47.76,47.76,0,18,76711,358302
2013-05-21,201508,48.2,48.2,48.2,48.2,0,18,80021,351598
2013-05-22,201508,48.43,48.43,48.43,48.43,0,18,80992,351323
2013-05-23,201508,48.55,48.55,48.55,48.55,0,18,125112,354947
2013-05-24,201508,48.4,48.4,48.4,48.4,0,18,76156,354370
2013-05-28,201508,48.82,48.82,48.82,48.82,0,18,96529,358643
2013-05-29,201508,48.27,48.27,48.27,48.27,0,18,141200,369573
2013-05-30,201508,48.15,48.15,48.15,48.15,0,18,106477,373576
2013-05-31,201508,48.45,48.45,48.45,48.45,0,18,92942,376476
2013-06-03,201508,47.99,47.99,47.99,47.99,0,18,86083,371222
2013-06-04,201508,47.79,47.79,47.79,47.79,0,18,76629,369829
2013-06-05,201508,47.22,47.22,47.22,47.22,0,18,110105,368242
2013-06-06,201508,47.1,47.1,47.1,47.1,0,18,99733,368052
2013-06-07,201508,47.53,47.53,47.53,47.53,0,18,131992,367736
2013-06-10,201508,47.17,47.17,47.17,47.17,0,18,116738,371869
2013-06-11,201508,46.85,46.85,46.85,46.85,0,18,126974,367757
2013-06-12,201508,47.14,47.14,47.14,47.14,0,18,126768,366284
2013-06-13,201508,46.95,46.95,46.95,46.95,0,18,126111,366986
2013-06-14,201508,47.34,47.34,47.34,47.34,0,18,116536,361879
2013-06-17,201508,47.72,47.72,47.72,47.72,0,18,95106,361191
2013-06-18,201508,47.2,47.2,47.2,47.2,0,18,105890,355675
2013-06-19,201508,47.85,47.85,47.85,47.85,0,18,130373,351374
2013-06-20,201508,46.64,46.64,46.64,46.64,0,18,109275,346474
2013-06-21,201508,46.05,46.05,46.05,46.05,0,18,93982,346732
2013-06-24,201508,45.98,45.98,45.98,45.98,0,18,133232,342642
2013-06-25,201508,45.58,45.58,45.58,45.58,0,18,115522,340209
2013-06-26,201508,45.26,45.26,45.26,45.26,0,18,97491,338167
2013-06-27,201508,45.14,45.14,45.14,45.14,0,18,110236,340322
2013-06-28,201508,45.22,45.22,45.22,45.22,0,18,104896,338361
2013-07-01,201508,45.94,45.94,45.94,45.94,0,18,79541,336805
2013-07-02,201508,45.76,45.76,45.76,45.76,0,18,68895,339471
2013-07-03,201508,46.25,46.25,46.25,46.25,0,18,64063,336475
2013-07-05,201508,46.55,46.55,46.55,46.55,0,18,57441,336857
2013-07-08,201508,46.49,46.49,46.49,46.49,0,18,74475,339154
2013-07-09,201508,46.5,46.5,46.5,46.5,0,18,96106,339097
2013-07-10,201508,46.66,46.66,46.66,46.66,0,18,85612,336355
2013-07-11,201508,46.21,46.21,46.21,46.21,0,18,98923,339753
2013-07-12,201508,46.34,46.34,46.34,46.34,0,18,93979,339274
2013-07-15,201508,45.98,45.98,45.98,45.98,0,18,77630,345253
2013-07-16,201508,45.97,45.97,45.97,45.97,0,18,88094,345281
2013-07-17,201508,46.23,46.23,46.23,46.23,0,18,91623,342429
2013-07-18,201508,46.21,46.21,46.21,46.21,0,18,95199,346048
2013-07-19,201508,46.18,46.18,46.18,46.18,0,18,69055,344199
2013-07-22,201508,46.36,46.36,46.36,46.36,0,18,75510,343302
2013-07-23,201508,45.96,45.96,45.96,45.96,0,18,105526,346439
2013-07-24,201508,45.29,45.29,45.29,45.29,0,18,111073,348238
2013-07-25,201508,44.91,44.91,44.91,44.91,0,18,108433,344200
2013-07-26,201508,44.85,44.85,44.85,44.85,0,18,88004,339103
2013-07-29,201508,43.99,43.99,43.99,43.99,0,18,105235,337831
2013-07-30,201508,43.96,43.96,43.96,43.96,0,18,102636,334130
2013-07-31,201508,43.95,43.95,43.95,43.95,0,18,81695,333689
2013-08-01,201508,44.2,44.2,44.2,44.2,0,18,83125,328129
2013-08-02,201508,44.18,44.18,44.18,44.18,0,18,78557,322918
2013-08-05,201508,44.59,44.59,44.59,44.59,0,18,62325,322094
2013-08-06,201508,44.1,44.1,44.1,44.1,0,18,80632,321082
2013-08-07,201508,44.11,44.11,44.11,44.11,0,18,62189,320402
2013-08-08,201508,44.1,44.1,44.1,44.1,0,18,63116,320170
2013-08-09,201508,44.07,44.07,44.07,44.07,5,23,52160,320476
2013-08-12,201508,44.81,44.81,44.81,44.81,0,23,96394,317617
2013-08-13,201508,44.9,44.9,44.9,44.9,0,23,72637,317609
2013-08-14,201508,44.63,44.63,44.63,44.63,0,23,62990,316630
2013-08-15,201508,45.3,45.3,45.3,45.3,0,23,89619,314337
2013-08-16,201508,44.93,44.93,44.93,44.93,0,23,72655,311033
2013-08-19,201508,45.37,45.37,45.37,45.37,0,23,83941,305530
2013-08-20,201508,44.72,44.72,44.72,44.72,0,23,74171,302029
2013-08-21,201508,44.72,44.72,44.72,44.72,0,23,84501,298497
2013-08-22,201508,44.57,44.57,44.57,44.57,0,23,78684,294811
2013-08-23,201508,44.59,44.59,44.59,44.59,0,23,87942,294634
2013-08-26,201508,46.44,46.44,46.44,46.44,0,23,151784,294774
2013-08-27,201508,46.2,46.2,46.2,46.2,0,23,125430,293797
2013-08-28,201508,46.39,46.39,46.39,46.39,0,23,102639,292257
2013-08-29,201508,45.77,45.77,45.77,45.77,0,23,108899,285395
2013-08-30,201508,45.95,45.95,45.95,45.95,0,23,75756,283025
2013-09-03,201508,45.55,45.55,45.55,45.55,0,23,98875,284240
2013-09-04,201508,45.55,45.55,45.55,45.55,0,23,76920,284625
2013-09-05,201508,45.12,45.12,45.12,45.12,0,23,74169,282556
2013-09-06,201508,45.28,45.28,45.28,45.28,0,23,79955,284441
2013-09-09,201508,44.93,44.93,44.93,44.93,0,23,60530,284883
2013-09-10,201508,44.75,44.75,44.75,44.75,0,23,73447,286773
2013-09-11,201508,44.49,44.49,44.49,44.49,0,23,67116,285405
