Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198106,68.525,69.1,68.325,68.85,6562,18394,18153,53737
1981-05-04,198106,67.625,67.925,67.3,67.625,6349,17445,18639,53154
1981-05-05,198106,67.475,68.375,67.35,68.3,8196,17105,22880,52057
1981-05-06,198106,68.15,68.5,67.625,67.675,7257,16969,20733,52345
1981-05-07,198106,67.425,68.375,67.375,68.075,7958,16996,22332,52545
1981-05-08,198106,68.275,69.025,68.075,68.925,6313,16756,18209,52205
1981-05-11,198106,69.175,69.325,67.875,67.95,7114,16687,20824,53078
1981-05-12,198106,67.05,67.2,66.425,66.425,4319,16440,14093,53265
1981-05-13,198106,66.325,66.6,65.875,66.325,7183,16017,22208,53279
1981-05-14,198106,66.45,66.825,66.2,66.55,5174,15250,16274,51776
1981-05-15,198106,65.025,65.025,65.025,65.025,856,15381,2893,52092
1981-05-18,198106,64.975,65.675,64.6,65.225,6123,14964,20485,51428
1981-05-19,198106,65.25,66.075,64.8,66.025,6225,14820,20878,50566
1981-05-20,198106,65.875,66.425,65.625,65.95,5450,14867,17399,51010
1981-05-21,198106,65.85,66.05,65.175,65.225,4784,14751,15129,50829
1981-05-22,198106,65.4,66.45,65.325,66.05,5188,15156,16633,51755
1981-05-26,198106,66.275,66.975,66.1,66.9,4526,14700,14478,50107
1981-05-27,198106,66.425,66.925,66.175,66.775,4610,14813,14514,50138
1981-05-28,198106,67.1,67.45,66.65,66.875,5922,14814,19823,48954
1981-05-29,198106,66.675,67.025,66.45,66.95,4216,15018,13325,48667
1981-06-01,198106,66.85,66.975,66.25,66.475,4615,15267,14328,48628
1981-06-02,198106,65.975,66.8,65.9,66.575,6058,15100,18384,48091
1981-06-03,198106,66.625,66.725,65.6,65.675,5568,15444,16897,47597
1981-06-04,198106,65.85,66.05,65.25,65.9,6176,15798,17959,48058
1981-06-05,198106,66.575,67.275,66.475,67.25,6703,15931,20399,47688
1981-06-08,198106,68.075,68.425,67.775,68.225,7874,15095,23324,47251
1981-06-09,198106,68.075,68.225,67.625,67.775,5797,15217,16625,46552
1981-06-10,198106,67.75,68.425,67.55,68.05,7640,15328,20020,46724
1981-06-11,198106,67.8,68.175,67.625,67.975,5793,15632,15068,45941
1981-06-12,198106,67.8,68.025,67.625,67.75,4481,15797,11371,45502
1981-06-15,198106,68.125,68.2,67.725,67.8,4414,15831,12808,45471
1981-06-16,198106,68.075,68.325,67.125,67.225,7861,16618,20272,46134
1981-06-17,198106,66.95,67.5,66.8,67.4,6127,17504,15505,46643
1981-06-18,198106,67.875,68.4,67.75,68.325,7948,17772,18163,46097
