Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-31,201606,151.35,151.35,151.35,151.35,0,0,49631,266498
2015-01-02,201606,151.25,151.25,151.25,151.25,0,0,38266,270245
2015-01-05,201606,151.5,151.5,151.0,151.0,3,3,36056,273986
2015-01-06,201606,150.1,150.1,150.1,150.1,0,3,60230,272939
2015-01-07,201606,149.625,149.9,149.0,149.0,3,6,57138,274787
2015-01-08,201606,149.0,149.0,149.0,149.0,13,16,79145,273883
2015-01-09,201606,147.0,147.0,147.0,147.0,3,16,66811,274109
2015-01-12,201606,146.25,146.25,146.25,146.25,0,16,92519,271027
2015-01-13,201606,146.0,146.0,145.8,146.0,32,47,88695,269814
2015-01-14,201606,145.5,145.5,144.475,144.825,6,53,104891,264036
2015-01-15,201606,143.725,143.725,143.725,143.725,0,53,75961,261358
2015-01-16,201606,142.6,143.8,142.6,143.625,22,63,67105,259075
2015-01-20,201606,140.925,140.925,140.925,140.925,20,73,62235,256360
2015-01-21,201606,141.25,141.25,141.25,141.25,7,73,43048,254323
2015-01-22,201606,143.8,143.8,142.5,142.5,10,76,56102,252961
2015-01-23,201606,141.4,141.4,141.4,141.4,16,79,51834,252910
2015-01-26,201606,138.15,139.75,138.15,139.75,9,88,76965,249226
2015-01-27,201606,140.65,141.4,140.65,141.4,2,90,51939,247017
2015-01-28,201606,141.5,141.5,141.5,141.5,1,89,58242,247521
2015-01-29,201606,140.6,140.6,140.6,140.6,0,89,71428,247929
2015-01-30,201606,140.6,142.85,140.6,142.85,9,94,43569,249836
2015-02-02,201606,140.8,140.8,139.85,140.6,7,99,61464,251503
2015-02-03,201606,139.5,140.0,138.6,140.0,30,114,54271,249858
2015-02-04,201606,139.0,139.2,138.0,138.7,16,119,46288,248971
2015-02-05,201606,138.6,138.75,138.0,138.75,37,141,51248,248197
2015-02-06,201606,139.0,140.0,139.0,140.0,24,162,51736,238878
2015-02-09,201606,140.75,141.0,140.725,141.0,4,164,50664,236269
2015-02-10,201606,140.5,140.5,140.25,140.25,3,164,38743,237992
2015-02-11,201606,139.225,140.0,138.4,138.4,33,173,50259,238851
2015-02-12,201606,138.825,138.9,138.1,138.7,55,211,51786,242347
2015-02-13,201606,139.5,140.05,139.5,140.0,43,217,45066,241660
2015-02-17,201606,138.2,138.2,138.0,138.125,2,218,38524,241511
2015-02-18,201606,138.5,138.8,138.5,138.75,4,222,43282,242037
2015-02-19,201606,138.5,138.6,138.5,138.5,1,221,29843,239982
2015-02-20,201606,138.0,138.0,137.3,137.3,6,220,46354,241658
2015-02-23,201606,136.825,137.575,136.025,136.525,11,224,45186,242816
2015-02-24,201606,135.25,135.25,135.125,135.25,7,229,53620,243455
2015-02-25,201606,136.175,137.0,136.175,136.65,10,231,42940,244335
2015-02-26,201606,138.0,138.5,138.0,138.5,5,233,53145,245281
2015-02-27,201606,139.0,139.0,139.0,139.0,8,235,64315,243161
2015-03-02,201606,139.275,139.375,139.275,139.275,25,254,56416,244123
2015-03-03,201606,139.225,139.225,138.4,138.5,9,257,48740,243147
2015-03-04,201606,139.425,140.0,139.425,140.0,51,265,54262,245370
2015-03-05,201606,140.0,140.0,139.25,140.0,13,272,59751,245835
2015-03-06,201606,140.0,140.0,140.0,140.0,27,299,62292,248152
2015-03-09,201606,140.425,140.425,140.425,140.425,5,299,48099,249214
2015-03-10,201606,140.0,140.1,139.45,139.45,4,299,61633,248433
2015-03-11,201606,139.925,140.15,139.9,140.15,2,301,67614,249144
2015-03-12,201606,139.9,140.1,139.9,140.1,2,301,56434,251590
2015-03-13,201606,139.85,140.475,138.65,139.65,7,301,55244,254996
2015-03-16,201606,138.925,139.3,138.35,139.3,17,312,45635,257044
2015-03-17,201606,139.4,139.5,139.35,139.35,7,312,44082,259366
2015-03-18,201606,139.25,140.95,139.25,140.6,31,323,63440,263204
2015-03-19,201606,141.0,141.0,140.7,141.0,76,369,72673,266406
2015-03-20,201606,140.5,141.2,140.2,141.15,24,376,48395,267440
2015-03-23,201606,141.325,142.225,141.325,142.225,104,422,73674,271001
2015-03-24,201606,141.725,143.0,141.725,143.0,49,462,47611,271721
2015-03-25,201606,143.0,143.0,142.25,143.0,16,478,45531,273461
2015-03-26,201606,142.65,142.65,142.2,142.55,14,475,36362,275239
2015-03-27,201606,143.0,143.125,142.375,142.65,28,496,36724,277224
2015-03-30,201606,142.35,142.9,142.25,143.025,33,518,37009,276536
2015-03-31,201606,143.15,143.25,142.7,143.05,47,537,41924,278224
2015-04-01,201606,143.075,143.1,142.7,143.075,43,539,43868,277053
2015-04-02,201606,143.075,143.075,143.075,143.075,31,547,39799,271522
2015-04-06,201606,143.475,143.725,142.15,142.55,44,562,46958,268386
2015-04-07,201606,142.1,142.4,141.075,142.325,28,576,43426,268587
2015-04-08,201606,142.1,142.4,141.825,142.1,13,580,45959,267600
2015-04-09,201606,142.375,142.85,142.25,142.725,16,583,30758,269541
