Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-30,200910,106.0,106.0,106.0,106.0,0,0,40330,296500
2008-05-01,200910,106.0,106.0,106.0,106.0,0,0,47182,296464
2008-05-02,200910,106.0,106.0,106.0,106.0,0,0,36015,298492
2008-05-05,200910,106.0,106.0,106.0,106.0,0,0,36043,301614
2008-05-06,200910,106.0,106.0,106.0,106.0,0,0,35205,298329
2008-05-07,200910,106.0,106.0,106.0,106.0,0,0,50491,299132
2008-05-08,200910,107.5,107.5,107.5,107.5,0,0,76147,299967
2008-05-09,200910,107.5,107.5,107.5,107.5,0,0,81038,299403
2008-05-12,200910,107.5,107.5,107.5,107.5,0,0,51107,295080
2008-05-13,200910,107.5,107.5,107.5,107.5,0,0,53836,298813
2008-05-14,200910,107.0,107.0,107.0,107.0,1,1,56161,299681
2008-05-15,200910,107.0,107.7,107.0,107.2,1,2,35803,297375
2008-05-16,200910,107.25,107.25,107.25,107.25,0,2,37369,299093
2008-05-19,200910,107.4,107.4,107.4,107.4,0,2,45440,299874
2008-05-20,200910,108.0,108.0,108.0,108.0,2,3,33944,297598
2008-05-21,200910,108.25,108.25,108.25,108.25,0,3,45349,298433
2008-05-22,200910,108.25,108.25,108.25,108.25,0,3,29949,298752
2008-05-23,200910,108.5,108.5,108.5,108.5,0,3,41184,297652
2008-05-27,200910,109.0,109.0,109.0,109.0,0,3,39894,296795
2008-05-28,200910,108.85,109.0,108.85,109.0,1,3,32234,296926
2008-05-29,200910,109.0,109.0,109.0,109.0,0,3,40547,295985
2008-05-30,200910,109.0,109.0,109.0,109.0,12,13,31236,300322
2008-06-02,200910,109.0,109.0,109.0,109.0,0,13,28260,299927
2008-06-03,200910,108.7,108.7,108.5,108.5,20,23,38934,297547
2008-06-04,200910,108.5,108.6,108.5,108.55,46,61,30655,298018
2008-06-05,200910,108.5,109.7,108.5,109.7,75,125,42160,299124
2008-06-06,200910,110.0,110.2,110.0,110.2,51,176,41123,292729
2008-06-09,200910,110.2,110.2,110.2,110.2,0,176,39805,293720
2008-06-10,200910,110.0,110.7,110.0,110.7,15,189,34102,295678
2008-06-11,200910,110.5,113.5,110.5,113.5,40,227,53621,295008
2008-06-12,200910,113.0,113.0,113.0,113.0,11,234,28091,295162
2008-06-13,200910,113.0,113.3,113.0,113.3,12,244,30541,297753
2008-06-16,200910,113.0,115.25,113.0,114.8,51,290,29193,296994
2008-06-17,200910,115.0,116.0,115.0,116.0,26,311,32928,296409
2008-06-18,200910,115.825,117.1,115.75,117.0,70,358,30220,295340
2008-06-19,200910,117.5,117.5,116.6,117.2,26,365,26660,299109
2008-06-20,200910,118.0,118.5,118.0,118.5,25,377,42417,301503
2008-06-23,200910,118.4,118.5,118.05,118.2,4,380,27938,299261
2008-06-24,200910,117.7,117.7,117.7,117.7,1,381,33003,302372
