Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-04-30,202110,101.5,101.5,101.5,101.5,0,0,56893,272494
2020-05-01,202110,103.0,103.0,103.0,103.0,0,0,84222,272172
2020-05-04,202110,103.625,103.625,103.625,103.625,0,0,56833,273072
2020-05-05,202110,103.375,103.375,103.375,103.375,0,0,60420,273107
2020-05-06,202110,106.075,106.075,106.075,106.075,0,0,57572,274735
2020-05-07,202110,105.9,107.0,105.9,105.9,1,1,102888,273235
2020-05-08,202110,106.5,106.5,106.5,106.5,0,1,168328,267117
2020-05-11,202110,105.525,105.525,105.525,105.525,1,2,86198,262829
2020-05-12,202110,105.275,105.275,105.275,105.275,1,3,110043,260608
2020-05-13,202110,104.675,104.675,104.675,104.675,0,3,158497,263326
2020-05-14,202110,103.725,103.725,103.725,103.725,1,3,65781,264003
2020-05-15,202110,103.925,103.925,103.925,103.925,1,3,94727,260624
2020-05-18,202110,105.0,105.0,105.0,105.0,0,3,74350,258056
2020-05-19,202110,105.0,105.0,105.0,105.0,0,3,45422,258012
2020-05-20,202110,103.825,103.825,103.825,103.825,0,3,56747,259634
2020-05-21,202110,104.75,104.75,104.75,104.75,2,4,36854,260045
2020-05-22,202110,104.8,104.8,104.8,104.8,0,4,41417,259943
2020-05-26,202110,106.7,106.7,106.7,106.7,0,4,46082,260172
2020-05-27,202110,107.0,107.0,107.0,107.0,0,4,46970,261961
2020-05-28,202110,106.25,106.25,106.25,106.325,2,5,45624,265562
2020-05-29,202110,106.25,106.25,106.25,106.25,2,6,59984,268897
2020-06-01,202110,107.15,107.15,107.15,107.15,0,6,60429,271256
2020-06-02,202110,106.725,106.725,106.725,106.725,2,6,60196,268330
2020-06-03,202110,106.625,106.625,106.625,106.625,0,6,62544,271748
2020-06-04,202110,107.475,107.475,107.475,107.475,0,6,38742,272739
2020-06-05,202110,107.3,107.3,107.3,107.3,0,6,73276,267420
2020-06-08,202110,106.2,106.2,106.2,106.2,3,8,42001,267031
2020-06-09,202110,106.2,106.2,105.675,106.2,2,8,48918,267373
2020-06-10,202110,105.025,105.025,105.025,105.025,0,8,45878,266252
2020-06-11,202110,105.05,105.05,105.05,105.05,0,8,44710,268019
2020-06-12,202110,104.425,104.425,104.425,104.425,0,8,35648,268359
2020-06-15,202110,104.825,104.825,104.825,104.825,0,8,50288,270790
2020-06-16,202110,105.975,105.975,105.975,105.975,0,8,35644,272003
2020-06-17,202110,106.275,106.275,106.275,106.275,0,8,29242,273023
2020-06-18,202110,105.65,105.65,105.65,105.65,0,8,30254,273758
2020-06-19,202110,105.9,105.9,105.9,105.9,2,8,37283,273083
2020-06-22,202110,105.7,105.7,105.7,105.7,0,8,32667,273796
2020-06-23,202110,105.5,106.5,105.5,105.525,2,9,59874,277497
2020-06-24,202110,105.475,105.475,105.475,105.475,0,9,40929,274646
2020-06-25,202110,106.125,106.125,105.9,106.125,11,14,33609,274908
2020-06-26,202110,105.15,105.15,105.15,105.15,0,14,39221,274759
2020-06-29,202110,105.825,105.825,105.825,105.825,7,17,40759,275053
2020-06-30,202110,105.95,106.425,105.775,106.025,12,20,55519,275097
2020-07-01,202110,106.2,107.5,105.85,107.175,24,21,51341,276447
2020-07-02,202110,107.5,107.65,107.5,107.5,36,41,60561,274599
2020-07-06,202110,107.55,107.9,107.0,107.9,22,49,67422,272836
2020-07-07,202110,107.725,107.725,106.25,107.2,209,87,66240,271400
2020-07-08,202110,106.8,107.0,106.6,106.9,2,86,94414,262469
2020-07-09,202110,107.5,107.725,107.175,107.35,11,87,90042,259600
2020-07-10,202110,107.3,108.075,107.3,108.075,15,90,74942,257073
2020-07-13,202110,108.075,108.525,108.075,108.525,8,94,81998,261704
2020-07-14,202110,108.175,108.2,108.175,108.2,3,96,86274,264808
2020-07-15,202110,108.175,108.7,108.175,108.5,17,98,77197,267534
2020-07-16,202110,108.85,109.75,108.85,109.5,248,200,84157,271669
2020-07-17,202110,109.45,109.8,109.275,109.8,8,201,54116,274206
2020-07-20,202110,109.525,109.525,109.525,109.525,0,201,65817,276811
2020-07-21,202110,108.975,108.975,108.975,108.975,0,201,46751,278666
2020-07-22,202110,109.0,109.7,109.0,109.6,27,204,41848,278808
2020-07-23,202110,109.4,109.4,109.4,109.4,0,204,52470,278743
2020-07-24,202110,109.4,109.575,109.3,109.525,9,211,41179,281104
2020-07-27,202110,109.525,110.0,109.2,109.225,44,221,53689,282236
2020-07-28,202110,109.45,109.45,109.025,109.525,5,223,47959,281860
2020-07-29,202110,110.0,110.0,109.5,110.0,3,223,42957,282493
2020-07-30,202110,109.65,109.95,109.575,109.85,16,230,40686,282715
2020-07-31,202110,109.825,110.525,109.825,110.575,80,288,51234,284503
2020-08-03,202110,110.9,111.0,110.775,111.0,50,292,61303,285915
2020-08-04,202110,110.825,110.825,110.675,110.825,4,291,47513,286440
2020-08-05,202110,110.75,111.2,110.75,111.1,4,292,45376,287546
2020-08-06,202110,110.95,111.7,110.525,110.975,67,305,56115,288412
