Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-31,201006,90.8,90.8,90.8,90.8,0,0,21446,213269
2009-01-02,201006,90.8,90.8,90.8,90.8,0,0,31877,215549
2009-01-05,201006,90.8,90.8,90.8,90.8,0,0,28621,215432
2009-01-06,201006,90.8,90.8,90.8,90.8,0,0,44089,216835
2009-01-07,201006,90.8,90.8,90.8,90.8,0,0,35231,217569
2009-01-08,201006,90.8,90.8,90.8,90.8,0,0,64493,210013
2009-01-09,201006,91.0,91.0,91.0,91.0,0,0,54166,208330
2009-01-12,201006,91.0,91.0,91.0,91.0,0,0,54068,203936
2009-01-13,201006,91.0,91.0,91.0,91.0,0,0,56732,201139
2009-01-14,201006,91.0,91.0,91.0,91.0,0,0,70396,201244
2009-01-15,201006,91.0,91.0,91.0,91.0,0,0,49918,205275
2009-01-16,201006,91.0,91.0,91.0,91.0,0,0,25792,206379
2009-01-20,201006,91.0,91.0,91.0,91.0,0,0,39273,202040
2009-01-21,201006,91.0,91.0,91.0,91.0,0,0,35885,205102
2009-01-22,201006,91.0,91.0,91.0,91.0,0,0,32368,205160
2009-01-23,201006,90.0,90.0,90.0,90.0,0,0,32410,205269
2009-01-26,201006,90.0,90.0,90.0,90.0,0,0,28667,207061
2009-01-27,201006,90.0,90.0,90.0,90.0,0,0,32682,206732
2009-01-28,201006,89.825,89.825,89.825,89.825,0,0,30545,206996
2009-01-29,201006,89.5,89.5,89.5,89.5,0,0,36007,206911
2009-01-30,201006,89.25,89.25,89.25,89.25,0,0,35728,208388
2009-02-02,201006,89.25,89.25,89.25,89.25,0,0,40438,207710
2009-02-03,201006,89.25,89.25,89.25,89.25,0,0,29404,207245
2009-02-04,201006,89.25,89.25,89.25,89.25,0,0,20063,207819
2009-02-05,201006,89.25,89.25,89.25,89.25,0,0,27238,211084
2009-02-06,201006,89.25,89.25,89.25,89.25,0,0,33968,203948
2009-02-09,201006,89.25,89.25,89.25,89.25,0,0,33466,204177
2009-02-10,201006,89.25,89.25,89.25,89.25,0,0,47352,202005
2009-02-11,201006,89.25,89.25,89.25,89.25,0,0,22179,201466
2009-02-12,201006,89.25,89.25,89.25,89.25,0,0,28544,201864
2009-02-13,201006,89.25,89.25,89.25,89.25,0,0,21701,202364
2009-02-17,201006,88.7,88.7,88.7,88.7,0,0,36580,200729
2009-02-18,201006,88.7,88.7,88.7,88.7,0,0,28789,200601
2009-02-19,201006,88.7,88.7,88.7,88.7,0,0,35132,203231
2009-02-20,201006,88.7,88.7,88.7,88.7,0,0,42776,202688
2009-02-23,201006,86.5,86.5,86.5,86.5,1,1,29541,203747
2009-02-24,201006,86.25,86.9,86.25,86.9,2,3,46534,204978
2009-02-25,201006,86.5,86.5,86.5,86.5,1,3,28992,204332
2009-02-26,201006,86.5,86.5,86.5,86.5,0,3,29810,202572
2009-02-27,201006,86.5,86.5,86.5,86.5,0,3,34262,201888
2009-03-02,201006,85.3,85.3,85.3,85.3,0,3,37083,202054
2009-03-03,201006,85.275,85.3,85.275,85.3,2,4,28978,202832
2009-03-04,201006,86.0,86.0,86.0,86.0,0,4,31940,206281
2009-03-05,201006,86.0,86.0,85.8,86.0,6,10,29996,206621
2009-03-06,201006,86.0,86.0,86.0,86.0,0,10,56393,206691
2009-03-09,201006,86.0,86.0,86.0,86.0,0,10,39414,208400
2009-03-10,201006,87.0,87.0,87.0,87.0,0,10,46109,209700
2009-03-11,201006,87.3,87.3,87.3,87.3,0,10,42081,210403
2009-03-12,201006,87.3,87.3,87.3,87.3,0,10,64438,212726
2009-03-13,201006,87.4,87.4,87.4,87.4,0,10,35039,210031
2009-03-16,201006,87.4,87.4,87.4,87.4,0,10,35468,207391
2009-03-17,201006,87.95,87.95,87.9,87.4,1,10,27092,206133
2009-03-18,201006,87.4,87.4,87.4,87.4,0,10,27000,206356
2009-03-19,201006,88.4,88.4,88.4,88.4,0,10,41853,208407
2009-03-20,201006,88.4,88.4,88.4,88.4,5,15,31719,208829
2009-03-23,201006,89.0,89.0,89.0,88.7,1,15,24687,209518
2009-03-24,201006,88.7,88.7,88.7,88.7,0,15,41347,211546
2009-03-25,201006,88.2,88.4,88.2,88.4,2,17,28725,207359
2009-03-26,201006,88.2,89.075,88.2,88.8,7,18,25982,207275
2009-03-27,201006,88.0,88.0,88.0,88.35,7,25,20732,206154
2009-03-30,201006,87.3,87.3,87.3,88.0,10,35,35446,201306
2009-03-31,201006,87.2,87.5,87.2,87.5,1,36,37811,202818
2009-04-01,201006,87.5,87.5,87.5,87.5,0,36,26399,204025
2009-04-02,201006,88.075,88.7,88.0,88.7,12,43,49930,207471
2009-04-03,201006,88.35,88.35,88.35,88.35,3,44,44267,209886
2009-04-06,201006,88.15,88.4,88.15,88.3,13,49,45942,211103
2009-04-07,201006,87.5,87.95,87.5,88.3,15,49,22200,209871
2009-04-08,201006,87.95,88.25,87.6,88.25,13,52,26806,207251
2009-04-09,201006,88.0,88.7,88.0,88.7,28,70,32429,207379
2009-04-13,201006,88.7,88.7,88.7,88.7,0,70,19948,205593
